"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"4764",4764,"MOOS","2019-07-19 22:15:00",593.875711474389,"2019-07-20",132.264545454545,NA,139.990909090909,3.80818181818182
"4765",4765,"MOOS","2019-07-19 22:30:00",591.905952796579,"2019-07-20",132.131818181818,NA,140.054545454545,3.78909090909091
"4766",4766,"MOOS","2019-07-19 22:45:00",587.966435440959,"2019-07-20",132.047272727273,NA,140.081818181818,3.74636363636364
"4767",4767,"MOOS","2019-07-19 23:00:00",587.966435440959,"2019-07-20",131.945454545455,NA,140.136363636364,3.76272727272727
"4768",4768,"MOOS","2019-07-19 23:15:00",591.905952796579,"2019-07-20",131.98,NA,140.172727272727,3.80181818181818
"4769",4769,"MOOS","2019-07-19 23:30:00",587.966435440959,"2019-07-20",131.977272727273,NA,140.2,3.93363636363636
"4770",4770,"MOOS","2019-07-19 23:45:00",585.996676763149,"2019-07-20",131.693636363636,NA,140.236363636364,3.91
"4771",4771,"MOOS","2019-07-20 00:00:00",584.026918085339,"2019-07-20",132.285454545455,NA,140.263636363636,3.79272727272727
"4772",4772,"MOOS","2019-07-20 00:15:00",584.026918085339,"2019-07-20",132.424545454545,NA,140.3,3.84727272727273
"4773",4773,"MOOS","2019-07-20 00:30:00",584.026918085339,"2019-07-20",132.368181818182,NA,140.281818181818,4.11090909090909
"4774",4774,"MOOS","2019-07-20 00:45:00",582.057159407528,"2019-07-20",132.710909090909,NA,140.263636363636,4.04636363636364
"4775",4775,"MOOS","2019-07-20 01:00:00",578.117642051908,"2019-07-20",133.084545454545,NA,140.281818181818,4.05090909090909
"4776",4776,"MOOS","2019-07-20 01:15:00",580.087400729718,"2019-07-20",133.46,NA,140.227272727273,3.94818181818182
"4777",4777,"MOOS","2019-07-20 01:30:00",580.087400729718,"2019-07-20",133.818181818182,NA,140.236363636364,3.86
"4778",4778,"MOOS","2019-07-20 01:45:00",578.117642051908,"2019-07-20",134.322727272727,NA,140.154545454545,3.88181818181818
"4779",4779,"MOOS","2019-07-20 02:00:00",578.117642051908,"2019-07-20",134.751818181818,NA,140.072727272727,3.93636363636364
"4780",4780,"MOOS","2019-07-20 02:15:00",572.208366018477,"2019-07-20",135.200909090909,NA,139.972727272727,3.90181818181818
"4781",4781,"MOOS","2019-07-20 02:30:00",576.147883374098,"2019-07-20",135.62,NA,139.9,3.93272727272727
"4782",4782,"MOOS","2019-07-20 02:45:00",574.178124696287,"2019-07-20",136.106363636364,NA,139.790909090909,3.90727272727273
"4783",4783,"MOOS","2019-07-20 03:00:00",572.208366018477,"2019-07-20",136.511818181818,NA,139.690909090909,3.89181818181818
"4784",4784,"MOOS","2019-07-20 03:15:00",572.208366018477,"2019-07-20",137.017272727273,NA,139.563636363636,4.02636363636364
"4785",4785,"MOOS","2019-07-20 03:30:00",574.178124696287,"2019-07-20",137.547272727273,NA,139.390909090909,3.92636363636364
"4786",4786,"MOOS","2019-07-20 03:45:00",572.208366018477,"2019-07-20",138.035454545455,NA,139.254545454545,3.79545454545455
"4787",4787,"MOOS","2019-07-20 04:00:00",568.268848662857,"2019-07-20",138.57,NA,139.072727272727,3.86727272727273
"4788",4788,"MOOS","2019-07-20 04:15:00",564.329331307237,"2019-07-20",139.028181818182,NA,138.9,3.87545454545455
"4789",4789,"MOOS","2019-07-20 04:30:00",560.389813951616,"2019-07-20",139.495454545455,NA,138.772727272727,3.89454545454545
"4790",4790,"MOOS","2019-07-20 04:45:00",562.359572629426,"2019-07-20",139.983636363636,NA,138.672727272727,3.76363636363636
"4791",4791,"MOOS","2019-07-20 05:00:00",564.329331307237,"2019-07-20",140.433636363636,NA,138.518181818182,3.79181818181818
"4792",4792,"MOOS","2019-07-20 05:15:00",562.359572629426,"2019-07-20",140.920909090909,NA,138.4,3.75272727272727
"4793",4793,"MOOS","2019-07-20 05:30:00",564.329331307237,"2019-07-20",141.264545454545,NA,138.290909090909,3.72818181818182
"4794",4794,"MOOS","2019-07-20 05:45:00",566.299089985047,"2019-07-20",141.589090909091,NA,138.163636363636,3.70181818181818
"4795",4795,"MOOS","2019-07-20 06:00:00",562.359572629426,"2019-07-20",141.965454545455,NA,138.045454545455,3.66545454545455
"4796",4796,"MOOS","2019-07-20 06:15:00",564.329331307237,"2019-07-20",142.304545454545,NA,137.890909090909,3.79363636363636
"4797",4797,"MOOS","2019-07-20 06:30:00",562.359572629426,"2019-07-20",142.630909090909,NA,137.790909090909,3.70636363636364
"4798",4798,"MOOS","2019-07-20 06:45:00",562.359572629426,"2019-07-20",143.022727272727,NA,137.6,3.70454545454545
"4799",4799,"MOOS","2019-07-20 07:00:00",562.359572629426,"2019-07-20",143.294545454545,NA,137.536363636364,3.72
"4800",4800,"MOOS","2019-07-20 07:15:00",566.299089985047,"2019-07-20",143.583636363636,NA,137.372727272727,3.67090909090909
"4801",4801,"MOOS","2019-07-20 07:30:00",562.359572629426,"2019-07-20",143.87,NA,137.272727272727,3.67818181818182
"4802",4802,"MOOS","2019-07-20 07:45:00",560.389813951616,"2019-07-20",144.218181818182,NA,137.145454545455,3.7
"4803",4803,"MOOS","2019-07-20 08:00:00",558.420055273806,"2019-07-20",144.439090909091,NA,137.054545454545,3.79818181818182
"4804",4804,"MOOS","2019-07-20 08:15:00",564.329331307237,"2019-07-20",144.742727272727,NA,136.872727272727,3.64090909090909
"4805",4805,"MOOS","2019-07-20 08:30:00",558.420055273806,"2019-07-20",145.023636363636,NA,136.790909090909,3.50636363636364
"4806",4806,"MOOS","2019-07-20 08:45:00",558.420055273806,"2019-07-20",145.13,NA,136.672727272727,3.77181818181818
"4807",4807,"MOOS","2019-07-20 09:00:00",564.329331307237,"2019-07-20",145.315454545455,NA,136.545454545455,3.65727272727273
"4808",4808,"MOOS","2019-07-20 09:15:00",564.329331307237,"2019-07-20",145.416363636364,NA,136.409090909091,3.71272727272727
"4809",4809,"MOOS","2019-07-20 09:30:00",556.450296595996,"2019-07-20",145.777272727273,NA,136.272727272727,3.75454545454545
"4810",4810,"MOOS","2019-07-20 09:45:00",558.420055273806,"2019-07-20",146.062727272727,NA,136.163636363636,3.59545454545455
"4811",4811,"MOOS","2019-07-20 10:00:00",558.420055273806,"2019-07-20",146.237272727273,NA,136.009090909091,3.62
"4812",4812,"MOOS","2019-07-20 10:15:00",554.480537918185,"2019-07-20",146.432727272727,NA,135.881818181818,3.7
"4813",4813,"MOOS","2019-07-20 10:30:00",556.450296595996,"2019-07-20",146.371818181818,NA,135.781818181818,3.71090909090909
"4814",4814,"MOOS","2019-07-20 10:45:00",556.450296595996,"2019-07-20",146.709090909091,NA,135.690909090909,3.57727272727273
"4815",4815,"MOOS","2019-07-20 11:00:00",552.510779240375,"2019-07-20",146.774545454545,NA,135.581818181818,3.50272727272727
"4816",4816,"MOOS","2019-07-20 11:15:00",556.450296595996,"2019-07-20",146.955454545455,NA,135.472727272727,3.49909090909091
"4817",4817,"MOOS","2019-07-20 11:30:00",550.541020562565,"2019-07-20",147.084545454545,NA,135.309090909091,3.54545454545455
"4818",4818,"MOOS","2019-07-20 11:45:00",550.541020562565,"2019-07-20",147.264545454545,NA,135.281818181818,3.55909090909091
"4819",4819,"MOOS","2019-07-20 12:00:00",552.510779240375,"2019-07-20",147.319090909091,NA,135.190909090909,3.51727272727273
"4820",4820,"MOOS","2019-07-20 12:15:00",554.480537918185,"2019-07-20",147.401818181818,NA,135.063636363636,3.47363636363636
"4821",4821,"MOOS","2019-07-20 12:30:00",550.541020562565,"2019-07-20",147.466363636364,NA,134.909090909091,3.42636363636364
"4822",4822,"MOOS","2019-07-20 12:45:00",554.480537918185,"2019-07-20",147.559090909091,NA,134.854545454545,3.51454545454545
"4823",4823,"MOOS","2019-07-20 13:00:00",552.510779240375,"2019-07-20",147.595454545455,NA,134.727272727273,3.39454545454545
"4824",4824,"MOOS","2019-07-20 13:15:00",554.480537918185,"2019-07-20",147.559090909091,NA,134.572727272727,3.47363636363636
"4825",4825,"MOOS","2019-07-20 13:30:00",550.541020562565,"2019-07-20",147.263636363636,NA,134.481818181818,3.53090909090909
"4826",4826,"MOOS","2019-07-20 13:45:00",550.541020562565,"2019-07-20",147.177272727273,NA,134.281818181818,3.46545454545455
"4827",4827,"MOOS","2019-07-20 14:00:00",550.541020562565,"2019-07-20",146.93,NA,134.190909090909,3.64090909090909
"4828",4828,"MOOS","2019-07-20 14:15:00",550.541020562565,"2019-07-20",146.91,NA,134.1,3.45636363636364
"4829",4829,"MOOS","2019-07-20 14:30:00",552.510779240375,"2019-07-20",146.792727272727,NA,133.963636363636,3.47818181818182
"4830",4830,"MOOS","2019-07-20 14:45:00",548.571261884755,"2019-07-20",146.699090909091,NA,133.836363636364,3.74636363636364
"4831",4831,"MOOS","2019-07-20 15:00:00",546.601503206944,"2019-07-20",146.460909090909,NA,133.745454545455,3.60727272727273
"4832",4832,"MOOS","2019-07-20 15:15:00",548.571261884755,"2019-07-20",146.442727272727,NA,133.672727272727,3.50454545454545
"4833",4833,"MOOS","2019-07-20 15:30:00",546.601503206944,"2019-07-20",146.292727272727,NA,133.6,3.56727272727273
"4834",4834,"MOOS","2019-07-20 15:45:00",546.601503206944,"2019-07-20",146.316363636364,NA,133.5,3.50272727272727
"4835",4835,"MOOS","2019-07-20 16:00:00",548.571261884755,"2019-07-21",146.083636363636,NA,133.472727272727,3.51636363636364
"4836",4836,"MOOS","2019-07-20 16:15:00",548.571261884755,"2019-07-21",145.913636363636,NA,133.409090909091,3.51272727272727
"4837",4837,"MOOS","2019-07-20 16:30:00",548.571261884755,"2019-07-21",145.610909090909,NA,133.4,3.53727272727273
"4838",4838,"MOOS","2019-07-20 16:45:00",548.571261884755,"2019-07-21",145.404545454545,NA,133.372727272727,3.53272727272727
"4839",4839,"MOOS","2019-07-20 17:00:00",542.661985851324,"2019-07-21",145.353636363636,NA,133.354545454545,3.48727272727273
"4840",4840,"MOOS","2019-07-20 17:15:00",544.631744529134,"2019-07-21",145.139090909091,NA,133.336363636364,3.41181818181818
"4841",4841,"MOOS","2019-07-20 17:30:00",544.631744529134,"2019-07-21",145.02,NA,133.336363636364,3.56454545454545
"4842",4842,"MOOS","2019-07-20 17:45:00",542.661985851324,"2019-07-21",144.898181818182,NA,133.372727272727,3.45636363636364
"4843",4843,"MOOS","2019-07-20 18:00:00",540.692227173514,"2019-07-21",144.681818181818,NA,133.381818181818,3.41545454545455
"4844",4844,"MOOS","2019-07-20 18:15:00",540.692227173514,"2019-07-21",144.501818181818,NA,133.454545454545,3.46636363636364
"4845",4845,"MOOS","2019-07-20 18:30:00",536.752709817894,"2019-07-21",144.391818181818,NA,133.481818181818,3.52090909090909
"4846",4846,"MOOS","2019-07-20 18:45:00",536.752709817894,"2019-07-21",144.184545454545,NA,133.572727272727,3.45090909090909
"4847",4847,"MOOS","2019-07-20 19:00:00",542.661985851324,"2019-07-21",144.008181818182,NA,133.609090909091,3.63090909090909
"4848",4848,"MOOS","2019-07-20 19:15:00",540.692227173514,"2019-07-21",143.805454545455,NA,133.672727272727,3.44545454545455
"4849",4849,"MOOS","2019-07-20 19:30:00",536.752709817894,"2019-07-21",143.541818181818,NA,133.790909090909,3.44181818181818
"4850",4850,"MOOS","2019-07-20 19:45:00",540.692227173514,"2019-07-21",143.342727272727,NA,133.954545454545,3.48454545454545
"4851",4851,"MOOS","2019-07-20 20:00:00",536.752709817894,"2019-07-21",143.086363636364,NA,134.009090909091,3.44363636363636
"4852",4852,"MOOS","2019-07-20 20:15:00",534.782951140083,"2019-07-21",142.844545454545,NA,134.136363636364,3.46090909090909
"4853",4853,"MOOS","2019-07-20 20:30:00",536.752709817894,"2019-07-21",142.615454545455,NA,134.272727272727,3.42363636363636
"4854",4854,"MOOS","2019-07-20 20:45:00",532.813192462273,"2019-07-21",142.34,NA,134.409090909091,3.39545454545455
"4855",4855,"MOOS","2019-07-20 21:00:00",532.813192462273,"2019-07-21",142.104545454545,NA,134.590909090909,3.45090909090909
"4856",4856,"MOOS","2019-07-20 21:15:00",528.873675106653,"2019-07-21",141.802727272727,NA,134.709090909091,3.43727272727273
"4857",4857,"MOOS","2019-07-20 21:30:00",532.813192462273,"2019-07-21",141.433636363636,NA,134.945454545455,3.52
"4858",4858,"MOOS","2019-07-20 21:45:00",528.873675106653,"2019-07-21",141.019090909091,NA,135.063636363636,3.60818181818182
"4859",4859,"MOOS","2019-07-20 22:00:00",526.903916428843,"2019-07-21",140.722727272727,NA,135.281818181818,3.51545454545455
"4860",4860,"MOOS","2019-07-20 22:15:00",526.903916428843,"2019-07-21",140.4,NA,135.4,3.47818181818182
"4861",4861,"MOOS","2019-07-20 22:30:00",524.934157751033,"2019-07-21",139.998181818182,NA,135.590909090909,3.49727272727273
"4862",4862,"MOOS","2019-07-20 22:45:00",530.843433784463,"2019-07-21",139.745454545455,NA,135.781818181818,3.55545454545455
"4863",4863,"MOOS","2019-07-20 23:00:00",530.843433784463,"2019-07-21",139.553636363636,NA,135.963636363636,3.36272727272727
"4864",4864,"MOOS","2019-07-20 23:15:00",526.903916428843,"2019-07-21",139.315454545455,NA,136.090909090909,3.58818181818182
"4865",4865,"MOOS","2019-07-20 23:30:00",526.903916428843,"2019-07-21",139.060909090909,NA,136.227272727273,3.50454545454545
"4866",4866,"MOOS","2019-07-20 23:45:00",524.934157751033,"2019-07-21",138.893636363636,NA,136.363636363636,3.53363636363636
"4867",4867,"MOOS","2019-07-21 00:00:00",524.934157751033,"2019-07-21",138.55,NA,136.472727272727,3.52363636363636
"4868",4868,"MOOS","2019-07-21 00:15:00",520.994640395412,"2019-07-21",138.418181818182,NA,136.6,3.63727272727273
"4869",4869,"MOOS","2019-07-21 00:30:00",522.964399073222,"2019-07-21",138.169090909091,NA,136.781818181818,3.53818181818182
"4870",4870,"MOOS","2019-07-21 00:45:00",519.024881717602,"2019-07-21",137.901818181818,NA,136.9,3.65090909090909
"4871",4871,"MOOS","2019-07-21 01:00:00",517.055123039792,"2019-07-21",137.620909090909,NA,137.090909090909,3.53454545454545
"4872",4872,"MOOS","2019-07-21 01:15:00",519.024881717602,"2019-07-21",137.471818181818,NA,137.2,3.56272727272727
"4873",4873,"MOOS","2019-07-21 01:30:00",517.055123039792,"2019-07-21",137.156363636364,NA,137.318181818182,3.62636363636364
"4874",4874,"MOOS","2019-07-21 01:45:00",517.055123039792,"2019-07-21",136.998181818182,NA,137.490909090909,3.54
"4875",4875,"MOOS","2019-07-21 02:00:00",517.055123039792,"2019-07-21",136.821818181818,NA,137.663636363636,3.58363636363636
"4876",4876,"MOOS","2019-07-21 02:15:00",517.055123039792,"2019-07-21",136.728181818182,NA,137.836363636364,3.66636363636364
"4877",4877,"MOOS","2019-07-21 02:30:00",515.085364361981,"2019-07-21",136.562727272727,NA,137.818181818182,3.64363636363636
"4878",4878,"MOOS","2019-07-21 02:45:00",517.055123039792,"2019-07-21",136.379090909091,NA,137.881818181818,3.63272727272727
"4879",4879,"MOOS","2019-07-21 03:00:00",513.115605684171,"2019-07-21",136.333636363636,NA,137.927272727273,3.60272727272727
"4880",4880,"MOOS","2019-07-21 03:15:00",511.145847006361,"2019-07-21",136.166363636364,NA,138,3.64636363636364
"4881",4881,"MOOS","2019-07-21 03:30:00",509.176088328551,"2019-07-21",136.119090909091,NA,138.1,3.65818181818182
"4882",4882,"MOOS","2019-07-21 03:45:00",511.145847006361,"2019-07-21",136.067272727273,NA,138.163636363636,3.59545454545455
"4883",4883,"MOOS","2019-07-21 04:00:00",515.085364361981,"2019-07-21",135.955454545455,NA,138.209090909091,3.63818181818182
"4884",4884,"MOOS","2019-07-21 04:15:00",501.29705361731,"2019-07-21",135.924545454545,NA,138.272727272727,3.66727272727273
"4885",4885,"MOOS","2019-07-21 04:30:00",505.236570972931,"2019-07-21",135.931818181818,NA,138.363636363636,3.54090909090909
"4886",4886,"MOOS","2019-07-21 04:45:00",509.176088328551,"2019-07-21",135.945454545455,NA,138.381818181818,3.67
"4887",4887,"MOOS","2019-07-21 05:00:00",505.236570972931,"2019-07-21",135.97,NA,138.418181818182,3.57909090909091
"4888",4888,"MOOS","2019-07-21 05:15:00",507.206329650741,"2019-07-21",136.021818181818,NA,138.5,3.54
"4889",4889,"MOOS","2019-07-21 05:30:00",507.206329650741,"2019-07-21",135.937272727273,NA,138.536363636364,3.47818181818182
"4890",4890,"MOOS","2019-07-21 05:45:00",503.26681229512,"2019-07-21",136.016363636364,NA,138.563636363636,3.54727272727273
"4891",4891,"MOOS","2019-07-21 06:00:00",499.3272949395,"2019-07-21",136.032727272727,NA,138.536363636364,3.48
"4892",4892,"MOOS","2019-07-21 06:15:00",501.29705361731,"2019-07-21",136.130909090909,NA,138.6,3.43090909090909
"4893",4893,"MOOS","2019-07-21 06:30:00",499.3272949395,"2019-07-21",136.100909090909,NA,138.645454545455,3.50818181818182
"4894",4894,"MOOS","2019-07-21 06:45:00",505.236570972931,"2019-07-21",136.098181818182,NA,138.609090909091,3.5
"4895",4895,"MOOS","2019-07-21 07:00:00",505.236570972931,"2019-07-21",136.174545454545,NA,138.636363636364,3.46363636363636
"4896",4896,"MOOS","2019-07-21 07:15:00",505.236570972931,"2019-07-21",136.189090909091,NA,138.590909090909,3.52363636363636
"4897",4897,"MOOS","2019-07-21 07:30:00",505.236570972931,"2019-07-21",136.233636363636,NA,138.545454545455,3.46363636363636
"4898",4898,"MOOS","2019-07-21 07:45:00",505.236570972931,"2019-07-21",136.252727272727,NA,138.509090909091,3.43
"4899",4899,"MOOS","2019-07-21 08:00:00",507.206329650741,"2019-07-21",136.306363636364,NA,138.527272727273,3.41454545454545
"4900",4900,"MOOS","2019-07-21 08:15:00",505.236570972931,"2019-07-21",136.295454545455,NA,138.463636363636,3.37909090909091
"4901",4901,"MOOS","2019-07-21 08:30:00",505.236570972931,"2019-07-21",136.313636363636,NA,138.390909090909,3.31727272727273
"4902",4902,"MOOS","2019-07-21 08:45:00",501.29705361731,"2019-07-21",136.351818181818,NA,138.309090909091,6.18363636363636
"4903",4903,"MOOS","2019-07-21 09:00:00",507.206329650741,"2019-07-21",136.365454545455,NA,138.290909090909,3.31545454545455
"4904",4904,"MOOS","2019-07-21 09:15:00",501.29705361731,"2019-07-21",136.324545454545,NA,138.2,3.42727272727273
"4905",4905,"MOOS","2019-07-21 09:30:00",503.26681229512,"2019-07-21",136.395454545455,NA,138.118181818182,3.36818181818182
"4906",4906,"MOOS","2019-07-21 09:45:00",507.206329650741,"2019-07-21",136.463636363636,NA,138.045454545455,3.30545454545455
"4907",4907,"MOOS","2019-07-21 10:00:00",505.236570972931,"2019-07-21",136.400909090909,NA,137.981818181818,3.36363636363636
"4908",4908,"MOOS","2019-07-21 10:15:00",505.236570972931,"2019-07-21",136.362727272727,NA,137.890909090909,3.31636363636364
"4909",4909,"MOOS","2019-07-21 10:30:00",507.206329650741,"2019-07-21",136.354545454545,NA,137.8,3.30181818181818
"4910",4910,"MOOS","2019-07-21 10:45:00",507.206329650741,"2019-07-21",136.240909090909,NA,137.690909090909,3.36090909090909
"4911",4911,"MOOS","2019-07-21 11:00:00",507.206329650741,"2019-07-21",136.187272727273,NA,137.572727272727,3.28727272727273
"4912",4912,"MOOS","2019-07-21 11:15:00",505.236570972931,"2019-07-21",136.161818181818,NA,137.472727272727,3.36909090909091
"4913",4913,"MOOS","2019-07-21 11:30:00",503.26681229512,"2019-07-21",135.945454545455,NA,137.290909090909,3.29181818181818
"4914",4914,"MOOS","2019-07-21 11:45:00",505.236570972931,"2019-07-21",135.761818181818,NA,137.254545454545,3.32818181818182
"4915",4915,"MOOS","2019-07-21 12:00:00",505.236570972931,"2019-07-21",135.52,NA,137.172727272727,3.25272727272727
"4916",4916,"MOOS","2019-07-21 12:15:00",505.236570972931,"2019-07-21",135.114545454545,NA,137.072727272727,3.28454545454545
"4917",4917,"MOOS","2019-07-21 12:30:00",503.26681229512,"2019-07-21",134.977272727273,NA,136.936363636364,3.31545454545455
"4918",4918,"MOOS","2019-07-21 12:45:00",505.236570972931,"2019-07-21",134.614545454545,NA,136.836363636364,3.33181818181818
"4919",4919,"MOOS","2019-07-21 13:00:00",503.26681229512,"2019-07-21",134.773636363636,NA,136.836363636364,3.32
"4920",4920,"MOOS","2019-07-21 13:15:00",507.206329650741,"2019-07-21",134.651818181818,NA,136.754545454545,3.31545454545455
"4921",4921,"MOOS","2019-07-21 13:30:00",503.26681229512,"2019-07-21",134.271818181818,NA,136.645454545455,3.28090909090909
"4922",4922,"MOOS","2019-07-21 13:45:00",501.29705361731,"2019-07-21",133.977272727273,NA,136.6,3.28909090909091
"4923",4923,"MOOS","2019-07-21 14:00:00",501.29705361731,"2019-07-21",133.716363636364,NA,136.572727272727,3.35272727272727
"4924",4924,"MOOS","2019-07-21 14:15:00",505.236570972931,"2019-07-21",133.325454545455,NA,136.509090909091,3.37363636363636
"4925",4925,"MOOS","2019-07-21 14:30:00",505.236570972931,"2019-07-21",133.285454545455,NA,136.454545454545,3.39727272727273
"4926",4926,"MOOS","2019-07-21 14:45:00",505.236570972931,"2019-07-21",132.896363636364,NA,136.472727272727,3.28727272727273
"4927",4927,"MOOS","2019-07-21 15:00:00",501.29705361731,"2019-07-21",132.648181818182,NA,136.381818181818,3.34636363636364
"4928",4928,"MOOS","2019-07-21 15:15:00",503.26681229512,"2019-07-21",132.345454545455,NA,136.363636363636,3.36363636363636
"4929",4929,"MOOS","2019-07-21 15:30:00",499.3272949395,"2019-07-21",132.140909090909,NA,136.327272727273,3.32454545454545
"4930",4930,"MOOS","2019-07-21 15:45:00",501.29705361731,"2019-07-21",131.872727272727,NA,136.290909090909,3.39272727272727
"4931",4931,"MOOS","2019-07-21 16:00:00",495.38777758388,"2019-07-22",131.540909090909,NA,136.381818181818,3.44272727272727
"4932",4932,"MOOS","2019-07-21 16:15:00",497.35753626169,"2019-07-22",131.258181818182,NA,136.336363636364,3.39727272727273
"4933",4933,"MOOS","2019-07-21 16:30:00",497.35753626169,"2019-07-22",130.89,NA,136.318181818182,3.42363636363636
"4934",4934,"MOOS","2019-07-21 16:45:00",497.35753626169,"2019-07-22",130.587272727273,NA,136.363636363636,3.37363636363636
"4935",4935,"MOOS","2019-07-21 17:00:00",501.29705361731,"2019-07-22",130.187272727273,NA,136.345454545455,3.59090909090909
"4936",4936,"MOOS","2019-07-21 17:15:00",497.35753626169,"2019-07-22",129.908181818182,NA,136.4,3.39
"4937",4937,"MOOS","2019-07-21 17:30:00",497.35753626169,"2019-07-22",129.648181818182,NA,136.463636363636,3.39181818181818
"4938",4938,"MOOS","2019-07-21 17:45:00",495.38777758388,"2019-07-22",129.363636363636,NA,136.463636363636,3.59454545454545
"4939",4939,"MOOS","2019-07-21 18:00:00",497.35753626169,"2019-07-22",129.130909090909,NA,136.554545454545,3.42636363636364
"4940",4940,"MOOS","2019-07-21 18:15:00",493.418018906069,"2019-07-22",128.960909090909,NA,136.618181818182,3.46363636363636
"4941",4941,"MOOS","2019-07-21 18:30:00",495.38777758388,"2019-07-22",128.893636363636,NA,136.763636363636,3.58818181818182
"4942",4942,"MOOS","2019-07-21 18:45:00",495.38777758388,"2019-07-22",128.849090909091,NA,136.863636363636,3.41454545454545
"4943",4943,"MOOS","2019-07-21 19:00:00",495.38777758388,"2019-07-22",128.712727272727,NA,136.963636363636,3.47545454545455
"4944",4944,"MOOS","2019-07-21 19:15:00",491.448260228259,"2019-07-22",128.569090909091,NA,137.1,3.47
"4945",4945,"MOOS","2019-07-21 19:30:00",487.508742872639,"2019-07-22",128.338181818182,NA,137.181818181818,3.43454545454545
"4946",4946,"MOOS","2019-07-21 19:45:00",493.418018906069,"2019-07-22",128.178181818182,NA,137.336363636364,3.41
"4947",4947,"MOOS","2019-07-21 20:00:00",489.478501550449,"2019-07-22",127.940909090909,NA,137.463636363636,3.48272727272727
"4948",4948,"MOOS","2019-07-21 20:15:00",487.508742872639,"2019-07-22",127.698181818182,NA,137.618181818182,3.49181818181818
"4949",4949,"MOOS","2019-07-21 20:30:00",483.569225517018,"2019-07-22",127.466363636364,NA,137.790909090909,3.37363636363636
"4950",4950,"MOOS","2019-07-21 20:45:00",485.538984194829,"2019-07-22",127.180909090909,NA,137.972727272727,3.35363636363636
"4951",4951,"MOOS","2019-07-21 21:00:00",487.508742872639,"2019-07-22",126.938181818182,NA,138.181818181818,3.36636363636364
"4952",4952,"MOOS","2019-07-21 21:15:00",485.538984194829,"2019-07-22",126.65,NA,138.3,3.59090909090909
"4953",4953,"MOOS","2019-07-21 21:30:00",485.538984194829,"2019-07-22",126.411818181818,NA,138.481818181818,3.48545454545455
"4954",4954,"MOOS","2019-07-21 21:45:00",481.599466839208,"2019-07-22",126.207272727273,NA,138.7,3.45727272727273
"4955",4955,"MOOS","2019-07-21 22:00:00",481.599466839208,"2019-07-22",126.027272727273,NA,138.872727272727,3.47181818181818
"4956",4956,"MOOS","2019-07-21 22:15:00",481.599466839208,"2019-07-22",125.748181818182,NA,139.045454545455,3.43909090909091
"4957",4957,"MOOS","2019-07-21 22:30:00",481.599466839208,"2019-07-22",125.516363636364,NA,139.236363636364,3.40454545454545
"4958",4958,"MOOS","2019-07-21 22:45:00",479.629708161398,"2019-07-22",125.206363636364,NA,139.4,3.55909090909091
"4959",4959,"MOOS","2019-07-21 23:00:00",481.599466839208,"2019-07-22",124.974545454545,NA,139.581818181818,3.48
"4960",4960,"MOOS","2019-07-21 23:15:00",501.29705361731,"2019-07-22",124.881818181818,NA,139.772727272727,3.52090909090909
"4961",4961,"MOOS","2019-07-21 23:30:00",497.35753626169,"2019-07-22",124.603636363636,NA,139.945454545455,3.44636363636364
"4962",4962,"MOOS","2019-07-21 23:45:00",499.3272949395,"2019-07-22",124.486363636364,NA,140.109090909091,3.44
"4963",4963,"MOOS","2019-07-22 00:00:00",495.38777758388,"2019-07-22",124.413636363636,NA,140.3,3.51454545454545
"4964",4964,"MOOS","2019-07-22 00:15:00",491.448260228259,"2019-07-22",123.784545454545,NA,140.463636363636,3.56181818181818
"4965",4965,"MOOS","2019-07-22 00:30:00",495.38777758388,"2019-07-22",123.791818181818,NA,140.627272727273,3.66727272727273
"4966",4966,"MOOS","2019-07-22 00:45:00",493.418018906069,"2019-07-22",123.457272727273,NA,140.772727272727,3.60181818181818
"4967",4967,"MOOS","2019-07-22 01:00:00",493.418018906069,"2019-07-22",123.753636363636,NA,140.936363636364,3.51272727272727
"4968",4968,"MOOS","2019-07-22 01:15:00",493.418018906069,"2019-07-22",124.043636363636,NA,141.045454545455,3.57818181818182
"4969",4969,"MOOS","2019-07-22 01:30:00",487.508742872639,"2019-07-22",123.959090909091,NA,141.209090909091,3.51181818181818
"4970",4970,"MOOS","2019-07-22 01:45:00",483.569225517018,"2019-07-22",123.724545454545,NA,141.309090909091,3.59454545454545
"4971",4971,"MOOS","2019-07-22 02:00:00",481.599466839208,"2019-07-22",123.588181818182,NA,141.409090909091,3.59909090909091
"4972",4972,"MOOS","2019-07-22 02:15:00",487.508742872639,"2019-07-22",123.495454545455,NA,141.572727272727,3.74
"4973",4973,"MOOS","2019-07-22 02:30:00",485.538984194829,"2019-07-22",123.357272727273,NA,141.663636363636,3.68272727272727
"4974",4974,"MOOS","2019-07-22 02:45:00",481.599466839208,"2019-07-22",123.35,NA,141.763636363636,3.75454545454545
"4975",4975,"MOOS","2019-07-22 03:00:00",485.538984194829,"2019-07-22",123.406363636364,NA,141.872727272727,3.65818181818182
"4976",4976,"MOOS","2019-07-22 03:15:00",483.569225517018,"2019-07-22",123.394545454545,NA,141.936363636364,3.84636363636364
"4977",4977,"MOOS","2019-07-22 03:30:00",477.659949483588,"2019-07-22",123.414545454545,NA,142,3.75545454545455
