"","valuedatetime","datavalue"
"1381",2019-08-01 22:16:00,257.24
"1382",2019-08-01 22:17:00,274.01
"1383",2019-08-01 22:18:00,250.9
"1384",2019-08-01 22:19:00,257.27
"1385",2019-08-01 22:20:00,267.74
"1386",2019-08-01 22:21:00,264.62
"1387",2019-08-01 22:22:00,248.06
"1388",2019-08-01 22:23:00,245.84
"1389",2019-08-01 22:24:00,245.51
"1390",2019-08-01 22:25:00,262.82
"1391",2019-08-01 22:26:00,264.27
"1392",2019-08-01 22:27:00,268.33
"1393",2019-08-01 22:28:00,267.35
"1394",2019-08-01 22:29:00,257.93
"1395",2019-08-01 22:30:00,262.74
"1396",2019-08-01 22:31:00,263.52
"1397",2019-08-01 22:32:00,266
"1398",2019-08-01 22:33:00,277.02
"1399",2019-08-01 22:34:00,266.83
"1400",2019-08-01 22:35:00,258.64
"1401",2019-08-01 22:36:00,261.24
"1402",2019-08-01 22:37:00,242.38
"1403",2019-08-01 22:38:00,250.35
"1404",2019-08-01 22:39:00,248.23
"1405",2019-08-01 22:40:00,258.01
"1406",2019-08-01 22:41:00,263.52
"1407",2019-08-01 22:42:00,274.89
"1408",2019-08-01 22:43:00,264.68
"1409",2019-08-01 22:44:00,272.42
"1410",2019-08-01 22:45:00,258.36
"1411",2019-08-01 22:46:00,258.5
"1412",2019-08-01 22:47:00,247.54
"1413",2019-08-01 22:48:00,245.51
"1414",2019-08-01 22:49:00,271.46
"1415",2019-08-01 22:50:00,251.18
"1416",2019-08-01 22:51:00,269.05
"1417",2019-08-01 22:52:00,261.55
"1418",2019-08-01 22:53:00,262.18
"1419",2019-08-01 22:54:00,260.63
"1420",2019-08-01 22:55:00,267.15
"1421",2019-08-01 22:56:00,255.34
"1422",2019-08-01 22:57:00,253.71
"1423",2019-08-01 22:58:00,266.02
"1424",2019-08-01 22:59:00,267.09
"1425",2019-08-01 23:00:00,238.24
"1426",2019-08-01 23:01:00,269.07
"1427",2019-08-01 23:02:00,266.33
"1428",2019-08-01 23:03:00,265.89
"1429",2019-08-01 23:04:00,255.6
"1430",2019-08-01 23:05:00,259.16
"1431",2019-08-01 23:06:00,265.31
"1432",2019-08-01 23:07:00,252.3
"1433",2019-08-01 23:08:00,264.2
"1434",2019-08-01 23:09:00,270.2
"1435",2019-08-01 23:10:00,250.93
"1436",2019-08-01 23:11:00,263.46
"1437",2019-08-01 23:12:00,242.89
"1438",2019-08-01 23:13:00,265.53
"1439",2019-08-01 23:14:00,260.25
"1440",2019-08-01 23:15:00,258.22
"1441",2019-08-01 23:16:00,250.24
"1442",2019-08-01 23:17:00,256.54
"1443",2019-08-01 23:18:00,264.95
"1444",2019-08-01 23:19:00,251.24
"1445",2019-08-01 23:20:00,252.28
"1446",2019-08-01 23:21:00,264.61
"1447",2019-08-01 23:22:00,256.58
"1448",2019-08-01 23:23:00,264.55
"1449",2019-08-01 23:24:00,260.87
"1450",2019-08-01 23:25:00,238.57
"1451",2019-08-01 23:26:00,256.9
"1452",2019-08-01 23:27:00,272.7
"1453",2019-08-01 23:28:00,260.94
"1454",2019-08-01 23:29:00,255.84
"1455",2019-08-01 23:30:00,268.87
"1456",2019-08-01 23:31:00,253.17
"1457",2019-08-01 23:32:00,249.22
"1458",2019-08-01 23:33:00,269.86
"1459",2019-08-01 23:34:00,256.7
"1460",2019-08-01 23:35:00,237.74
"1461",2019-08-01 23:36:00,253.98
"1462",2019-08-01 23:37:00,236.03
"1463",2019-08-01 23:38:00,248.18
"1464",2019-08-01 23:39:00,264.58
"1465",2019-08-01 23:40:00,253.17
"1466",2019-08-01 23:41:00,248.02
"1467",2019-08-01 23:42:00,256.98
"1468",2019-08-01 23:43:00,273.12
"1469",2019-08-01 23:44:00,265.72
"1470",2019-08-01 23:45:00,253.62
"1471",2019-08-01 23:46:00,244.63
"1472",2019-08-01 23:47:00,245.34
"1473",2019-08-01 23:48:00,266.8
"1474",2019-08-01 23:49:00,257.22
"1475",2019-08-01 23:50:00,263.83
"1476",2019-08-01 23:51:00,254.87
"1477",2019-08-01 23:52:00,249.14
"1478",2019-08-01 23:53:00,263.49
"1479",2019-08-01 23:54:00,260.87
"1480",2019-08-01 23:55:00,274.53
"1481",2019-08-01 23:56:00,241.77
"1482",2019-08-01 23:57:00,268.56
"1483",2019-08-01 23:58:00,255.9
"1484",2019-08-01 23:59:00,255.76
"1485",2019-08-02 00:00:00,260.66
"1486",2019-08-02 00:01:00,269.66
"1487",2019-08-02 00:02:00,267.41
"1488",2019-08-02 00:03:00,258.34
"1489",2019-08-02 00:04:00,257.03
"1490",2019-08-02 00:05:00,246.5
"1491",2019-08-02 00:06:00,263.96
"1492",2019-08-02 00:07:00,256.72
"1493",2019-08-02 00:08:00,265.97
"1494",2019-08-02 00:09:00,272.58
"1495",2019-08-02 00:10:00,266.94
"1496",2019-08-02 00:11:00,251.54
"1497",2019-08-02 00:12:00,245.3
"1498",2019-08-02 00:13:00,256.56
"1499",2019-08-02 00:14:00,252.07
"1500",2019-08-02 00:15:00,245.26
"1501",2019-08-02 00:16:00,244.03
"1502",2019-08-02 00:17:00,255.55
"1503",2019-08-02 00:18:00,273.96
"1504",2019-08-02 00:19:00,254.35
"1505",2019-08-02 00:20:00,254.93
"1506",2019-08-02 00:21:00,262.43
"1507",2019-08-02 00:22:00,264.35
"1508",2019-08-02 00:23:00,268.63
"1509",2019-08-02 00:24:00,259.27
"1510",2019-08-02 00:25:00,257.11
"1511",2019-08-02 00:26:00,255.97
"1512",2019-08-02 00:27:00,243.55
"1513",2019-08-02 00:28:00,259.18
"1514",2019-08-02 00:29:00,264.35
"1515",2019-08-02 00:30:00,254.05
"1516",2019-08-02 00:31:00,270.74
"1517",2019-08-02 00:32:00,248.25
"1518",2019-08-02 00:33:00,250.25
"1519",2019-08-02 00:34:00,251.9
"1520",2019-08-02 00:35:00,255.62
"1521",2019-08-02 00:36:00,271.34
"1522",2019-08-02 00:37:00,267.9
"1523",2019-08-02 00:38:00,248.76
"1524",2019-08-02 00:39:00,259.88
"1525",2019-08-02 00:40:00,259.16
"1526",2019-08-02 00:41:00,259.64
"1527",2019-08-02 00:42:00,249.7
"1528",2019-08-02 00:43:00,266.57
"1529",2019-08-02 00:44:00,251.75
"1530",2019-08-02 00:45:00,251.84
"1531",2019-08-02 00:46:00,252.46
"1532",2019-08-02 00:47:00,251.94
"1533",2019-08-02 00:48:00,267.35
"1534",2019-08-02 00:49:00,276
"1535",2019-08-02 00:50:00,266.72
"1536",2019-08-02 00:51:00,267.93
"1537",2019-08-02 00:52:00,267.99
"1538",2019-08-02 00:53:00,263.36
"1539",2019-08-02 00:54:00,263.26
"1540",2019-08-02 00:55:00,260.99
"1541",2019-08-02 00:56:00,257.37
"1542",2019-08-02 00:57:00,273.61
"1543",2019-08-02 00:58:00,242.4
"1544",2019-08-02 00:59:00,253.11
"1545",2019-08-02 01:00:00,269.14
"1546",2019-08-02 01:01:00,247.33
"1547",2019-08-02 01:02:00,263.78
"1548",2019-08-02 01:03:00,252.53
"1549",2019-08-02 01:04:00,266.31
"1550",2019-08-02 01:05:00,255.17
"1551",2019-08-02 01:06:00,257.27
"1552",2019-08-02 01:07:00,248.98
"1553",2019-08-02 01:08:00,249.98
"1554",2019-08-02 01:09:00,266.65
"1555",2019-08-02 01:10:00,251.16
"1556",2019-08-02 01:11:00,242.26
"1557",2019-08-02 01:12:00,256.55
"1558",2019-08-02 01:13:00,255.92
"1559",2019-08-02 01:14:00,238.31
"1560",2019-08-02 01:15:00,255.29
"1561",2019-08-02 01:16:00,256.78
"1562",2019-08-02 01:17:00,254.81
"1563",2019-08-02 01:18:00,249.59
"1564",2019-08-02 01:19:00,249.11
"1565",2019-08-02 01:20:00,262.26
"1566",2019-08-02 01:21:00,244.78
"1567",2019-08-02 01:22:00,272.21
"1568",2019-08-02 01:23:00,243.66
"1569",2019-08-02 01:24:00,260.24
"1570",2019-08-02 01:25:00,258.26
"1571",2019-08-02 01:26:00,244.82
"1572",2019-08-02 01:27:00,225.74
"1573",2019-08-02 01:28:00,250.01
"1574",2019-08-02 01:29:00,256.48
"1575",2019-08-02 01:30:00,261.97
"1576",2019-08-02 01:31:00,251.39
"1577",2019-08-02 01:32:00,258.55
"1578",2019-08-02 01:33:00,258.79
"1579",2019-08-02 01:34:00,249.96
"1580",2019-08-02 01:35:00,251.99
"1581",2019-08-02 01:36:00,254.95
"1582",2019-08-02 01:37:00,261.86
"1583",2019-08-02 01:38:00,246.55
"1584",2019-08-02 01:39:00,256.91
"1585",2019-08-02 01:40:00,252.99
"1586",2019-08-02 01:41:00,247.31
"1587",2019-08-02 01:42:00,265.88
"1588",2019-08-02 01:43:00,260.75
"1589",2019-08-02 01:44:00,241.59
"1590",2019-08-02 01:45:00,264.77
"1591",2019-08-02 01:46:00,238.38
"1592",2019-08-02 01:47:00,243.5
"1593",2019-08-02 01:48:00,254.75
"1594",2019-08-02 01:49:00,253.51
"1595",2019-08-02 01:50:00,266.37
"1596",2019-08-02 01:51:00,255.8
"1597",2019-08-02 01:52:00,262.06
"1598",2019-08-02 01:53:00,244.72
"1599",2019-08-02 01:54:00,252.61
"1600",2019-08-02 01:55:00,254.6
"1601",2019-08-02 01:56:00,251.89
"1602",2019-08-02 01:57:00,242.88
"1603",2019-08-02 01:58:00,256.22
"1604",2019-08-02 01:59:00,245.65
"1605",2019-08-02 02:00:00,260.16
"1606",2019-08-02 02:01:00,271.05
"1607",2019-08-02 02:02:00,250.84
"1608",2019-08-02 02:03:00,254.89
"1609",2019-08-02 02:04:00,260.12
"1610",2019-08-02 02:05:00,256.89
"1611",2019-08-02 02:06:00,252.93
"1612",2019-08-02 02:07:00,260.01
"1613",2019-08-02 02:08:00,257.66
"1614",2019-08-02 02:09:00,243.49
"1615",2019-08-02 02:10:00,267.63
"1616",2019-08-02 02:11:00,253.88
"1617",2019-08-02 02:12:00,262.28
"1618",2019-08-02 02:13:00,245.13
"1619",2019-08-02 02:14:00,267.19
"1620",2019-08-02 02:15:00,263.68
"1621",2019-08-02 02:16:00,247.53
"1622",2019-08-02 02:17:00,258
"1623",2019-08-02 02:18:00,238.13
"1624",2019-08-02 02:19:00,260.84
"1625",2019-08-02 02:20:00,259.96
"1626",2019-08-02 02:21:00,259.15
"1627",2019-08-02 02:22:00,258.27
"1628",2019-08-02 02:23:00,264.35
"1629",2019-08-02 02:24:00,260.14
"1630",2019-08-02 02:25:00,261.55
"1631",2019-08-02 02:26:00,265.42
"1632",2019-08-02 02:27:00,258.18
"1633",2019-08-02 02:28:00,265.66
"1634",2019-08-02 02:29:00,261.74
"1635",2019-08-02 02:30:00,245.59
"1636",2019-08-02 02:31:00,245.73
"1637",2019-08-02 02:32:00,257.36
"1638",2019-08-02 02:33:00,245.83
"1639",2019-08-02 02:34:00,246.11
"1640",2019-08-02 02:35:00,249.22
"1641",2019-08-02 02:36:00,262.08
"1642",2019-08-02 02:37:00,261.98
"1643",2019-08-02 02:38:00,263.24
"1644",2019-08-02 02:39:00,267.76
"1645",2019-08-02 02:40:00,269.71
"1646",2019-08-02 02:41:00,249.89
"1647",2019-08-02 02:42:00,258.31
"1648",2019-08-02 02:43:00,264.97
"1649",2019-08-02 02:44:00,273.39
"1650",2019-08-02 02:45:00,253.34
"1651",2019-08-02 02:46:00,250.88
"1652",2019-08-02 02:47:00,252.92
"1653",2019-08-02 02:48:00,254.53
"1654",2019-08-02 02:49:00,252.45
"1655",2019-08-02 02:50:00,274.76
"1656",2019-08-02 02:51:00,263.91
"1657",2019-08-02 02:52:00,260.76
"1658",2019-08-02 02:53:00,245.26
"1659",2019-08-02 02:54:00,257.26
"1660",2019-08-02 02:55:00,261.64
"1661",2019-08-02 02:56:00,265.31
"1662",2019-08-02 02:57:00,268.57
"1663",2019-08-02 02:58:00,255.96
"1664",2019-08-02 02:59:00,249.73
"1665",2019-08-02 03:00:00,267.55
"1666",2019-08-02 03:01:00,248.41
"1667",2019-08-02 03:02:00,245.68
"1668",2019-08-02 03:03:00,251.59
"1669",2019-08-02 03:04:00,267.01
"1670",2019-08-02 03:05:00,268.33
"1671",2019-08-02 03:06:00,254.1
"1672",2019-08-02 03:07:00,252.68
"1673",2019-08-02 03:08:00,253.34
"1674",2019-08-02 03:09:00,242.08
"1675",2019-08-02 03:10:00,261.58
"1676",2019-08-02 03:11:00,253.95
"1677",2019-08-02 03:12:00,255.25
"1678",2019-08-02 03:13:00,264.59
"1679",2019-08-02 03:14:00,242.87
"1680",2019-08-02 03:15:00,258.54
"1681",2019-08-02 03:16:00,260.37
"1682",2019-08-02 03:17:00,258.83
"1683",2019-08-02 03:18:00,259.6
"1684",2019-08-02 03:19:00,264.81
"1685",2019-08-02 03:20:00,245.16
"1686",2019-08-02 03:21:00,253.77
"1687",2019-08-02 03:22:00,268.37
"1688",2019-08-02 03:23:00,246.71
"1689",2019-08-02 03:24:00,242.68
"1690",2019-08-02 03:25:00,255.95
"1691",2019-08-02 03:26:00,265.35
"1692",2019-08-02 03:27:00,246.71
"1693",2019-08-02 03:28:00,234.71
"1694",2019-08-02 03:29:00,256.77
"1695",2019-08-02 03:30:00,247.46
"1696",2019-08-02 03:31:00,231.9
"1697",2019-08-02 03:32:00,264.19
"1698",2019-08-02 03:33:00,231.54
"1699",2019-08-02 03:34:00,224.76
"1700",2019-08-02 03:35:00,262.78
"1701",2019-08-02 03:36:00,259.45
"1702",2019-08-02 03:37:00,255.77
"1703",2019-08-02 03:38:00,249.82
"1704",2019-08-02 03:39:00,270.48
"1705",2019-08-02 03:40:00,262.53
"1706",2019-08-02 03:41:00,259.11
"1707",2019-08-02 03:42:00,244.26
"1708",2019-08-02 03:43:00,249.91
"1709",2019-08-02 03:44:00,262.58
"1710",2019-08-02 03:45:00,233.37
"1711",2019-08-02 03:46:00,256.47
"1712",2019-08-02 03:47:00,246.09
"1713",2019-08-02 03:48:00,263.16
"1714",2019-08-02 03:49:00,260.41
"1715",2019-08-02 03:50:00,255.09
"1716",2019-08-02 03:51:00,256.91
"1717",2019-08-02 03:52:00,259.59
"1718",2019-08-02 03:53:00,256
"1719",2019-08-02 03:54:00,250.48
"1720",2019-08-02 03:55:00,265.54
"1721",2019-08-02 03:56:00,246.47
"1722",2019-08-02 03:57:00,258.01
"1723",2019-08-02 03:58:00,251.38
"1724",2019-08-02 03:59:00,263.01
"1725",2019-08-02 04:00:00,254.95
"1726",2019-08-02 04:01:00,233.28
"1727",2019-08-02 04:02:00,253.8
"1728",2019-08-02 04:03:00,263.74
"1729",2019-08-02 04:04:00,239.97
"1730",2019-08-02 04:05:00,254.99
"1731",2019-08-02 04:06:00,253.17
"1732",2019-08-02 04:07:00,235.16
"1733",2019-08-02 04:08:00,256.61
"1734",2019-08-02 04:09:00,251.71
"1735",2019-08-02 04:10:00,225.22
"1736",2019-08-02 04:11:00,258.67
"1737",2019-08-02 04:12:00,272.12
"1738",2019-08-02 04:13:00,252.37
"1739",2019-08-02 04:14:00,262.48
"1740",2019-08-02 04:15:00,252.84
"1741",2019-08-02 04:16:00,236.5
"1742",2019-08-02 04:17:00,260.79
"1743",2019-08-02 04:18:00,254.37
"1744",2019-08-02 04:19:00,251.71
"1745",2019-08-02 04:20:00,257.18
"1746",2019-08-02 04:21:00,249.24
"1747",2019-08-02 04:22:00,248.86
"1748",2019-08-02 04:23:00,255.56
"1749",2019-08-02 04:24:00,253.5
"1750",2019-08-02 04:25:00,247.12
"1751",2019-08-02 04:26:00,238.44
"1752",2019-08-02 04:27:00,261.85
"1753",2019-08-02 04:28:00,248.96
"1754",2019-08-02 04:29:00,262.28
"1755",2019-08-02 04:30:00,249.48
"1756",2019-08-02 04:31:00,250.28
"1757",2019-08-02 04:32:00,259.67
"1758",2019-08-02 04:33:00,257.57
"1759",2019-08-02 04:34:00,258.76
"1760",2019-08-02 04:35:00,260.15
"1761",2019-08-02 04:36:00,258.19
"1762",2019-08-02 04:37:00,257.61
"1763",2019-08-02 04:38:00,258.47
"1764",2019-08-02 04:39:00,263
"1765",2019-08-02 04:40:00,263.53
"1766",2019-08-02 04:41:00,262.56
"1767",2019-08-02 04:42:00,251.7
"1768",2019-08-02 04:43:00,255.17
"1769",2019-08-02 04:44:00,265.47
"1770",2019-08-02 04:45:00,251.56
"1771",2019-08-02 04:46:00,261.12
"1772",2019-08-02 04:47:00,253.22
"1773",2019-08-02 04:48:00,244.07
"1774",2019-08-02 04:49:00,245
"1775",2019-08-02 04:50:00,251.7
"1776",2019-08-02 04:51:00,259.58
"1777",2019-08-02 04:52:00,241.22
"1778",2019-08-02 04:53:00,250.8
"1779",2019-08-02 04:54:00,247.96
"1780",2019-08-02 04:55:00,243.56
"1781",2019-08-02 04:56:00,244.25
"1782",2019-08-02 04:57:00,241.13
"1783",2019-08-02 04:58:00,259.05
"1784",2019-08-02 04:59:00,258.71
"1785",2019-08-02 05:00:00,250.56
"1786",2019-08-02 05:01:00,256.03
"1787",2019-08-02 05:02:00,253.93
"1788",2019-08-02 05:03:00,236.17
"1789",2019-08-02 05:04:00,260.44
"1790",2019-08-02 05:05:00,250.7
"1791",2019-08-02 05:06:00,247.26
"1792",2019-08-02 05:07:00,251.13
"1793",2019-08-02 05:08:00,256.85
"1794",2019-08-02 05:09:00,258.04
"1795",2019-08-02 05:10:00,247.4
"1796",2019-08-02 05:11:00,233.97
"1797",2019-08-02 05:12:00,256.03
"1798",2019-08-02 05:13:00,250.84
"1799",2019-08-02 05:14:00,257.94
"1800",2019-08-02 05:15:00,247.73
"1801",2019-08-02 05:16:00,258.32
"1802",2019-08-02 05:17:00,262.95
"1803",2019-08-02 05:18:00,261.64
"1804",2019-08-02 05:19:00,244.96
"1805",2019-08-02 05:20:00,250.56
"1806",2019-08-02 05:21:00,264.54
"1807",2019-08-02 05:22:00,239.45
"1808",2019-08-02 05:23:00,248.15
"1809",2019-08-02 05:24:00,247.69
"1810",2019-08-02 05:25:00,257.37
"1811",2019-08-02 05:26:00,228.3
"1812",2019-08-02 05:27:00,257.94
"1813",2019-08-02 05:28:00,258.32
"1814",2019-08-02 05:29:00,253.88
"1815",2019-08-02 05:30:00,247.96
"1816",2019-08-02 05:31:00,269.8
"1817",2019-08-02 05:32:00,254.07
"1818",2019-08-02 05:33:00,264.11
"1819",2019-08-02 05:34:00,256.65
"1820",2019-08-02 05:35:00,255.41
"1821",2019-08-02 05:36:00,257.37
"1822",2019-08-02 05:37:00,255.84
"1823",2019-08-02 05:38:00,248.01
"1824",2019-08-02 05:39:00,253.41
"1825",2019-08-02 05:40:00,253.83
"1826",2019-08-02 05:41:00,244.44
"1827",2019-08-02 05:42:00,263.05
"1828",2019-08-02 05:43:00,255.22
"1829",2019-08-02 05:44:00,244.16
"1830",2019-08-02 05:45:00,252.7
"1831",2019-08-02 05:46:00,259.29
"1832",2019-08-02 05:47:00,257.03
"1833",2019-08-02 05:48:00,254.02
"1834",2019-08-02 05:49:00,246.79
"1835",2019-08-02 05:50:00,254.69
"1836",2019-08-02 05:51:00,249.85
"1837",2019-08-02 05:52:00,257.27
"1838",2019-08-02 05:53:00,258.13
"1839",2019-08-02 05:54:00,225.95
"1840",2019-08-02 05:55:00,254.88
"1841",2019-08-02 05:56:00,252.88
"1842",2019-08-02 05:57:00,241.64
"1843",2019-08-02 05:58:00,245.99
"1844",2019-08-02 05:59:00,248.34
"1845",2019-08-02 06:00:00,267.16
"1846",2019-08-02 06:01:00,234.1
"1847",2019-08-02 06:02:00,246.88
"1848",2019-08-02 06:03:00,253.22
"1849",2019-08-02 06:04:00,255.79
"1850",2019-08-02 06:05:00,250.93
"1851",2019-08-02 06:06:00,232.27
"1852",2019-08-02 06:07:00,253.45
"1853",2019-08-02 06:08:00,259.76
"1854",2019-08-02 06:09:00,255.31
"1855",2019-08-02 06:10:00,254.21
"1856",2019-08-02 06:11:00,247.91
"1857",2019-08-02 06:12:00,254.45
"1858",2019-08-02 06:13:00,252.12
"1859",2019-08-02 06:14:00,246.13
"1860",2019-08-02 06:15:00,249.85
"1861",2019-08-02 06:16:00,245
"1862",2019-08-02 06:17:00,251.51
"1863",2019-08-02 06:18:00,254.5
"1864",2019-08-02 06:19:00,250.27
"1865",2019-08-02 06:20:00,236.41
"1866",2019-08-02 06:21:00,254.97
"1867",2019-08-02 06:22:00,262.26
"1868",2019-08-02 06:23:00,246.13
"1869",2019-08-02 06:24:00,252.32
"1870",2019-08-02 06:25:00,255.6
"1871",2019-08-02 06:26:00,229.62
"1872",2019-08-02 06:27:00,254.26
"1873",2019-08-02 06:28:00,238.53
"1874",2019-08-02 06:29:00,260.82
"1875",2019-08-02 06:30:00,258.61
"1876",2019-08-02 06:31:00,256.41
"1877",2019-08-02 06:32:00,250.18
"1878",2019-08-02 06:33:00,260
"1879",2019-08-02 06:34:00,258.71
"1880",2019-08-02 06:35:00,266.04
"1881",2019-08-02 06:36:00,251.46
"1882",2019-08-02 06:37:00,261.26
"1883",2019-08-02 06:38:00,253.64
"1884",2019-08-02 06:39:00,246.08
"1885",2019-08-02 06:40:00,251.13
"1886",2019-08-02 06:41:00,255.5
"1887",2019-08-02 06:42:00,244.91
"1888",2019-08-02 06:43:00,238.53
"1889",2019-08-02 06:44:00,263.19
"1890",2019-08-02 06:45:00,249.62
"1891",2019-08-02 06:46:00,257.02
"1892",2019-08-02 06:47:00,239.28
"1893",2019-08-02 06:48:00,266.87
"1894",2019-08-02 06:49:00,253.36
"1895",2019-08-02 06:50:00,246.13
"1896",2019-08-02 06:51:00,235.48
"1897",2019-08-02 06:52:00,245.71
"1898",2019-08-02 06:53:00,254.31
"1899",2019-08-02 06:54:00,257.65
"1900",2019-08-02 06:55:00,257.99
"1901",2019-08-02 06:56:00,249.47
"1902",2019-08-02 06:57:00,251.17
"1903",2019-08-02 06:58:00,249.52
"1904",2019-08-02 06:59:00,231.63
"1905",2019-08-02 07:00:00,240.01
"1906",2019-08-02 07:01:00,251.65
"1907",2019-08-02 07:02:00,260.29
"1908",2019-08-02 07:03:00,247.16
"1909",2019-08-02 07:04:00,252.5
"1910",2019-08-02 07:05:00,257.7
"1911",2019-08-02 07:06:00,249.56
"1912",2019-08-02 07:07:00,263.76
"1913",2019-08-02 07:08:00,248.34
"1914",2019-08-02 07:09:00,229.99
"1915",2019-08-02 07:10:00,246.46
"1916",2019-08-02 07:11:00,256.98
"1917",2019-08-02 07:12:00,246.18
"1918",2019-08-02 07:13:00,246.46
"1919",2019-08-02 07:14:00,253.97
"1920",2019-08-02 07:15:00,244.53
"1921",2019-08-02 07:16:00,253.93
"1922",2019-08-02 07:17:00,243.18
"1923",2019-08-02 07:18:00,258.56
"1924",2019-08-02 07:19:00,250.7
"1925",2019-08-02 07:20:00,242.95
"1926",2019-08-02 07:21:00,259.86
"1927",2019-08-02 07:22:00,251.22
"1928",2019-08-02 07:23:00,248.34
"1929",2019-08-02 07:24:00,268.43
"1930",2019-08-02 07:25:00,251.41
"1931",2019-08-02 07:26:00,236.41
"1932",2019-08-02 07:27:00,244.06
"1933",2019-08-02 07:28:00,252.55
"1934",2019-08-02 07:29:00,243.74
"1935",2019-08-02 07:30:00,243.04
"1936",2019-08-02 07:31:00,261.88
"1937",2019-08-02 07:32:00,256.07
"1938",2019-08-02 07:33:00,231.31
"1939",2019-08-02 07:34:00,249.94
"1940",2019-08-02 07:35:00,240.76
"1941",2019-08-02 07:36:00,246.74
"1942",2019-08-02 07:37:00,256.36
"1943",2019-08-02 07:38:00,260.43
"1944",2019-08-02 07:39:00,256.22
"1945",2019-08-02 07:40:00,242.25
"1946",2019-08-02 07:41:00,224.69
"1947",2019-08-02 07:42:00,261.44
"1948",2019-08-02 07:43:00,239.28
"1949",2019-08-02 07:44:00,224.46
"1950",2019-08-02 07:45:00,245
"1951",2019-08-02 07:46:00,249.28
"1952",2019-08-02 07:47:00,252.03
"1953",2019-08-02 07:48:00,248.21
"1954",2019-08-02 07:49:00,242.95
"1955",2019-08-02 07:50:00,256.46
"1956",2019-08-02 07:51:00,249.09
"1957",2019-08-02 07:52:00,246.65
"1958",2019-08-02 07:53:00,244.72
"1959",2019-08-02 07:54:00,256.07
"1960",2019-08-02 07:55:00,237.15
"1961",2019-08-02 07:56:00,241.97
"1962",2019-08-02 07:57:00,251.13
"1963",2019-08-02 07:58:00,260
"1964",2019-08-02 07:59:00,258.8
"1965",2019-08-02 08:00:00,256.36
"1966",2019-08-02 08:01:00,235.31
"1967",2019-08-02 08:02:00,256.78
"1968",2019-08-02 08:03:00,245.85
"1969",2019-08-02 08:04:00,250.18
"1970",2019-08-02 08:05:00,250.79
"1971",2019-08-02 08:06:00,236.46
"1972",2019-08-02 08:07:00,244.82
"1973",2019-08-02 08:08:00,249.85
"1974",2019-08-02 08:09:00,249.09
"1975",2019-08-02 08:10:00,254.31
"1976",2019-08-02 08:11:00,250.89
"1977",2019-08-02 08:12:00,250.27
"1978",2019-08-02 08:13:00,246.65
"1979",2019-08-02 08:14:00,250.22
"1980",2019-08-02 08:15:00,255.83
"1981",2019-08-02 08:16:00,252.69
"1982",2019-08-02 08:17:00,257.27
"1983",2019-08-02 08:18:00,261.83
"1984",2019-08-02 08:19:00,244.02
"1985",2019-08-02 08:20:00,266.14
"1986",2019-08-02 08:21:00,265.7
"1987",2019-08-02 08:22:00,239.13
"1988",2019-08-02 08:23:00,232.32
"1989",2019-08-02 08:24:00,248.29
"1990",2019-08-02 08:25:00,240.06
"1991",2019-08-02 08:26:00,255.93
"1992",2019-08-02 08:27:00,253.6
"1993",2019-08-02 08:28:00,248.01
"1994",2019-08-02 08:29:00,263.33
"1995",2019-08-02 08:30:00,245.94
"1996",2019-08-02 08:31:00,245.24
"1997",2019-08-02 08:32:00,242.07
"1998",2019-08-02 08:33:00,250.66
"1999",2019-08-02 08:34:00,263.52
"2000",2019-08-02 08:35:00,258.71
"2001",2019-08-02 08:36:00,256.65
"2002",2019-08-02 08:37:00,234.43
"2003",2019-08-02 08:38:00,258.32
"2004",2019-08-02 08:39:00,256.26
"2005",2019-08-02 08:40:00,229.45
"2006",2019-08-02 08:41:00,229.4
"2007",2019-08-02 08:42:00,247.49
"2008",2019-08-02 08:43:00,257.75
"2009",2019-08-02 08:44:00,255.17
"2010",2019-08-02 08:45:00,245.9
"2011",2019-08-02 08:46:00,237.56
"2012",2019-08-02 08:47:00,218.05
"2013",2019-08-02 08:48:00,247.12
"2014",2019-08-02 08:49:00,232.55
"2015",2019-08-02 08:50:00,250.18
"2016",2019-08-02 08:51:00,238.16
"2017",2019-08-02 08:52:00,256.31
"2018",2019-08-02 08:53:00,255.79
"2019",2019-08-02 08:54:00,246.46
"2020",2019-08-02 08:55:00,243.74
"2021",2019-08-02 08:56:00,257.36
"2022",2019-08-02 08:57:00,251.55
"2023",2019-08-02 08:58:00,242.34
"2024",2019-08-02 08:59:00,235.31
"2025",2019-08-02 09:00:00,257.99
"2026",2019-08-02 09:01:00,250.18
"2027",2019-08-02 09:02:00,266.38
"2028",2019-08-02 09:03:00,245.29
"2029",2019-08-02 09:04:00,249.9
"2030",2019-08-02 09:05:00,247.45
"2031",2019-08-02 09:06:00,252.26
"2032",2019-08-02 09:07:00,230.67
"2033",2019-08-02 09:08:00,246.55
"2034",2019-08-02 09:09:00,255.17
"2035",2019-08-02 09:10:00,244.49
"2036",2019-08-02 09:11:00,242.76
"2037",2019-08-02 09:12:00,242.43
"2038",2019-08-02 09:13:00,249.94
"2039",2019-08-02 09:14:00,252.22
"2040",2019-07-31 23:16:00,231.44
"2041",2019-07-31 23:17:00,227.55
"2042",2019-07-31 23:18:00,226.83
"2043",2019-07-31 23:19:00,228.83
"2044",2019-07-31 23:20:00,227.69
"2045",2019-07-31 23:21:00,234.79
"2046",2019-07-31 23:22:00,232.04
