"","valuedatetime","datavalue"
"7379",2019-08-06 09:14:00,25.5
"7380",2019-08-06 09:15:00,25.5
"7381",2019-08-06 09:16:00,25.5
"7382",2019-08-06 09:17:00,25.5
"7383",2019-08-06 09:18:00,25.47
"7384",2019-08-06 09:19:00,25.5
"7385",2019-08-06 09:20:00,25.5
"7386",2019-08-06 09:21:00,25.48
"7387",2019-08-06 09:22:00,25.48
"7388",2019-08-06 09:23:00,25.46
"7389",2019-08-06 09:24:00,25.48
"7390",2019-08-06 09:25:00,25.49
"7391",2019-08-06 09:26:00,25.48
"7392",2019-08-06 09:27:00,25.48
"7393",2019-08-06 09:28:00,25.45
"7394",2019-08-06 09:29:00,25.49
"7395",2019-08-06 09:30:00,25.49
"7396",2019-08-06 09:31:00,25.47
"7397",2019-08-06 09:32:00,25.47
"7398",2019-08-06 09:33:00,25.44
"7399",2019-08-06 09:34:00,25.48
"7400",2019-08-06 09:35:00,25.48
"7401",2019-08-06 09:36:00,25.45
"7402",2019-08-06 09:37:00,25.45
"7403",2019-08-06 09:38:00,25.42
"7404",2019-08-06 09:39:00,25.45
"7405",2019-08-06 09:40:00,25.45
"7406",2019-08-06 09:41:00,25.46
"7407",2019-08-06 09:42:00,25.46
"7408",2019-08-06 09:43:00,25.42
"7409",2019-08-06 09:44:00,25.47
"7410",2019-08-06 09:45:00,25.47
"7411",2019-08-06 09:46:00,25.44
"7412",2019-08-06 09:47:00,25.44
"7413",2019-08-06 09:48:00,25.42
"7414",2019-08-06 09:49:00,25.46
"7415",2019-08-06 09:50:00,25.46
"7416",2019-08-06 09:51:00,25.45
"7417",2019-08-06 09:52:00,25.44
"7418",2019-08-06 09:53:00,25.42
"7419",2019-08-06 09:54:00,25.44
"7420",2019-08-06 09:55:00,25.44
"7421",2019-08-06 09:56:00,25.44
"7422",2019-08-06 09:57:00,25.43
"7423",2019-08-06 09:58:00,25.4
"7424",2019-08-06 09:59:00,25.43
"7425",2019-08-06 10:00:00,25.43
"7426",2019-08-06 10:01:00,25.44
"7427",2019-08-06 10:02:00,25.44
"7428",2019-08-06 10:03:00,25.43
"7429",2019-08-06 10:04:00,25.42
"7430",2019-08-06 10:05:00,25.43
"7431",2019-08-06 10:06:00,25.42
"7432",2019-08-06 10:07:00,25.42
"7433",2019-08-06 10:08:00,25.39
"7434",2019-08-06 10:09:00,25.43
"7435",2019-08-06 10:10:00,25.43
"7436",2019-08-06 10:11:00,25.42
"7437",2019-08-06 10:12:00,25.42
"7438",2019-08-06 10:13:00,25.38
"7439",2019-08-06 10:14:00,25.42
"7440",2019-08-06 10:15:00,25.42
"7441",2019-08-06 10:16:00,25.42
"7442",2019-08-06 10:17:00,25.41
"7443",2019-08-06 10:18:00,25.4
"7444",2019-08-06 10:19:00,25.44
"7445",2019-08-06 10:20:00,25.43
"7446",2019-08-06 10:21:00,25.43
"7447",2019-08-06 10:22:00,25.41
"7448",2019-08-06 10:23:00,25.42
"7449",2019-08-06 10:24:00,25.43
"7450",2019-08-06 10:25:00,25.43
"7451",2019-08-06 10:26:00,25.42
"7452",2019-08-06 10:27:00,25.42
"7453",2019-08-06 10:28:00,25.39
"7454",2019-08-06 10:29:00,25.42
"7455",2019-08-06 10:30:00,25.41
"7456",2019-08-06 10:31:00,25.41
"7457",2019-08-06 10:32:00,25.41
"7458",2019-08-06 10:33:00,25.39
"7459",2019-08-06 10:34:00,25.41
"7460",2019-08-06 10:35:00,25.4
"7461",2019-08-06 10:36:00,25.4
"7462",2019-08-06 10:37:00,25.41
"7463",2019-08-06 10:38:00,25.39
"7464",2019-08-06 10:39:00,25.41
"7465",2019-08-06 10:40:00,25.41
"7466",2019-08-06 10:41:00,25.41
"7467",2019-08-06 10:42:00,25.4
"7468",2019-08-06 10:43:00,25.37
"7469",2019-08-06 10:44:00,25.41
"7470",2019-08-06 10:45:00,25.41
"7471",2019-08-06 10:46:00,25.4
"7472",2019-08-06 10:47:00,25.38
"7473",2019-08-06 10:48:00,25.41
"7474",2019-08-06 10:49:00,25.4
"7475",2019-08-06 10:50:00,25.4
"7476",2019-08-06 10:51:00,25.4
"7477",2019-08-06 10:52:00,25.39
"7478",2019-08-06 10:53:00,25.35
"7479",2019-08-06 10:54:00,25.4
"7480",2019-08-06 10:55:00,25.4
"7481",2019-08-06 10:56:00,25.39
"7482",2019-08-06 10:57:00,25.39
"7483",2019-08-06 10:58:00,25.36
"7484",2019-08-06 10:59:00,25.4
"7485",2019-08-06 11:00:00,25.13
"7486",2019-08-06 11:01:00,25.39
"7487",2019-08-06 11:02:00,25.39
"7488",2019-08-06 11:03:00,25.38
"7489",2019-08-06 11:04:00,25.38
"7490",2019-08-06 11:05:00,25.39
"7491",2019-08-06 11:06:00,25.39
"7492",2019-08-06 11:07:00,25.39
"7493",2019-08-06 11:08:00,25.36
"7494",2019-08-06 11:09:00,25.4
"7495",2019-08-06 11:10:00,25.4
"7496",2019-08-06 11:11:00,25.39
"7497",2019-08-06 11:12:00,25.39
"7498",2019-08-06 11:13:00,25.36
"7499",2019-08-06 11:14:00,25.4
"7500",2019-08-06 11:15:00,25.4
"7501",2019-08-06 11:16:00,25.39
"7502",2019-08-06 11:17:00,25.39
"7503",2019-08-06 11:18:00,25.36
"7504",2019-08-06 11:19:00,25.4
"7505",2019-08-06 11:20:00,25.4
"7506",2019-08-06 11:21:00,25.4
"7507",2019-08-06 11:22:00,25.39
"7508",2019-08-06 11:23:00,25.38
"7509",2019-08-06 11:24:00,25.41
"7510",2019-08-06 11:25:00,25.38
"7511",2019-08-06 11:26:00,25.38
"7512",2019-08-06 11:27:00,25.39
"7513",2019-08-06 11:28:00,25.39
"7514",2019-08-06 11:29:00,25.4
"7515",2019-08-06 11:30:00,25.4
"7516",2019-08-06 11:31:00,25.39
"7517",2019-08-06 11:32:00,25.39
"7518",2019-08-06 11:33:00,25.36
"7519",2019-08-06 11:34:00,25.4
"7520",2019-08-06 11:35:00,25.4
"7521",2019-08-06 11:36:00,25.38
"7522",2019-08-06 11:37:00,25.39
"7523",2019-08-06 11:38:00,25.36
"7524",2019-08-06 11:39:00,25.4
"7525",2019-08-06 11:40:00,25.41
"7526",2019-08-06 11:41:00,25.39
"7527",2019-08-06 11:42:00,25.38
"7528",2019-08-06 11:43:00,25.35
"7529",2019-08-06 11:44:00,25.39
"7530",2019-08-06 11:45:00,25.39
"7531",2019-08-06 11:46:00,25.39
"7532",2019-08-06 11:47:00,25.38
"7533",2019-08-06 11:48:00,25.36
"7534",2019-08-06 11:49:00,25.39
"7535",2019-08-06 11:50:00,25.4
"7536",2019-08-06 11:51:00,25.38
"7537",2019-08-06 11:52:00,25.38
"7538",2019-08-06 11:53:00,25.35
"7539",2019-08-06 11:54:00,25.4
"7540",2019-08-06 11:55:00,25.4
"7541",2019-08-06 11:56:00,25.37
"7542",2019-08-06 11:57:00,25.37
"7543",2019-08-06 11:58:00,25.35
"7544",2019-08-06 11:59:00,25.39
"7545",2019-08-06 12:00:00,25.12
"7546",2019-08-06 12:01:00,25.38
"7547",2019-08-06 12:02:00,25.38
"7548",2019-08-06 12:03:00,25.36
"7549",2019-08-06 12:04:00,25.37
"7550",2019-08-06 12:05:00,25.37
"7551",2019-08-06 12:06:00,25.37
"7552",2019-08-06 12:07:00,25.37
"7553",2019-08-06 12:08:00,25.33
"7554",2019-08-06 12:09:00,25.37
"7555",2019-08-06 12:10:00,25.37
"7556",2019-08-06 12:11:00,25.36
"7557",2019-08-06 12:12:00,25.37
"7558",2019-08-06 12:13:00,25.3
"7559",2019-08-06 12:14:00,25.32
"7560",2019-08-06 12:15:00,25.32
"7561",2019-08-06 12:16:00,25.31
"7562",2019-08-06 12:17:00,25.31
"7563",2019-08-06 12:18:00,25.27
"7564",2019-08-06 12:19:00,25.31
"7565",2019-08-06 12:20:00,25.31
"7566",2019-08-06 12:21:00,25.3
"7567",2019-08-06 12:22:00,25.3
"7568",2019-08-06 12:23:00,25.26
"7569",2019-08-06 12:24:00,25.3
"7570",2019-08-06 12:25:00,25.3
"7571",2019-08-06 12:26:00,25.28
"7572",2019-08-06 12:27:00,25.28
"7573",2019-08-06 12:28:00,25.26
"7574",2019-08-06 12:29:00,25.3
"7575",2019-08-06 12:30:00,25.3
"7576",2019-08-06 12:31:00,25.27
"7577",2019-08-06 12:32:00,25.28
"7578",2019-08-06 12:33:00,25.24
"7579",2019-08-06 12:34:00,25.28
"7580",2019-08-06 12:35:00,25.28
"7581",2019-08-06 12:36:00,25.26
"7582",2019-08-06 12:37:00,25.26
"7583",2019-08-06 12:38:00,25.24
"7584",2019-08-06 12:39:00,25.29
"7585",2019-08-06 12:40:00,25.29
"7586",2019-08-06 12:41:00,25.29
"7587",2019-08-06 12:42:00,25.27
"7588",2019-08-06 12:43:00,25.27
"7589",2019-08-06 12:44:00,25.28
"7590",2019-08-06 12:45:00,25.28
"7591",2019-08-06 12:46:00,25.26
"7592",2019-08-06 12:47:00,25.27
"7593",2019-08-06 12:48:00,25.26
"7594",2019-08-06 12:49:00,25.3
"7595",2019-08-06 12:50:00,25.29
"7596",2019-08-06 12:51:00,25.26
"7597",2019-08-06 12:52:00,25.26
"7598",2019-08-06 12:53:00,25.25
"7599",2019-08-06 12:54:00,25.29
"7600",2019-08-06 12:55:00,25.29
"7601",2019-08-06 12:56:00,25.26
"7602",2019-08-06 12:57:00,25.26
"7603",2019-08-06 12:58:00,25.25
"7604",2019-08-06 12:59:00,25.28
"7605",2019-08-06 13:00:00,25.02
"7606",2019-08-06 13:01:00,25.25
"7607",2019-08-06 13:02:00,25.25
"7608",2019-08-06 13:03:00,25.26
"7609",2019-08-06 13:04:00,25.26
"7610",2019-08-06 13:05:00,25.26
"7611",2019-08-06 13:06:00,25.26
"7612",2019-08-06 13:07:00,25.26
"7613",2019-08-06 13:08:00,25.24
"7614",2019-08-06 13:09:00,25.27
"7615",2019-08-06 13:10:00,25.27
"7616",2019-08-06 13:11:00,25.26
"7617",2019-08-06 13:12:00,25.26
"7618",2019-08-06 13:13:00,25.25
"7619",2019-08-06 13:14:00,25.27
"7620",2019-08-06 13:15:00,25.27
"7621",2019-08-06 13:16:00,25.27
"7622",2019-08-06 13:17:00,25.28
"7623",2019-08-06 13:18:00,25.24
"7624",2019-08-06 13:19:00,25.28
"7625",2019-08-06 13:20:00,25.28
"7626",2019-08-06 13:21:00,25.27
"7627",2019-08-06 13:22:00,25.27
"7628",2019-08-06 13:23:00,25.24
"7629",2019-08-06 13:24:00,25.28
"7630",2019-08-06 13:25:00,25.28
"7631",2019-08-06 13:26:00,25.26
"7632",2019-08-06 13:27:00,25.27
"7633",2019-08-06 13:28:00,25.24
"7634",2019-08-06 13:29:00,25.29
"7635",2019-08-06 13:30:00,25.29
"7636",2019-08-06 13:31:00,25.26
"7637",2019-08-06 13:32:00,25.27
"7638",2019-08-06 13:33:00,25.24
"7639",2019-08-06 13:34:00,25.28
"7640",2019-08-06 13:35:00,25.28
"7641",2019-08-06 13:36:00,25.27
"7642",2019-08-06 13:37:00,25.29
"7643",2019-08-06 13:38:00,25.24
"7644",2019-08-06 13:39:00,25.29
"7645",2019-08-06 13:40:00,25.28
"7646",2019-08-06 13:41:00,25.26
"7647",2019-08-06 13:42:00,25.27
"7648",2019-08-06 13:43:00,25.25
"7649",2019-08-06 13:44:00,25.29
"7650",2019-08-06 13:45:00,25.29
"7651",2019-08-06 13:46:00,25.26
"7652",2019-08-06 13:47:00,25.27
"7653",2019-08-06 13:48:00,25.24
"7654",2019-08-06 13:49:00,25.28
"7655",2019-08-06 13:50:00,25.28
"7656",2019-08-06 13:51:00,25.26
"7657",2019-08-06 13:52:00,25.27
"7658",2019-08-06 13:53:00,25.24
"7659",2019-08-06 13:54:00,25.28
"7660",2019-08-06 13:55:00,25.28
"7661",2019-08-06 13:56:00,25.27
"7662",2019-08-06 13:57:00,25.28
"7663",2019-08-06 13:58:00,25.25
"7664",2019-08-06 13:59:00,25.29
"7665",2019-08-06 14:00:00,25.02
"7666",2019-08-06 14:01:00,25.27
"7667",2019-08-06 14:02:00,25.27
"7668",2019-08-06 14:03:00,25.25
"7669",2019-08-06 14:04:00,25.27
"7670",2019-08-06 14:05:00,25.27
"7671",2019-08-06 14:06:00,25.26
"7672",2019-08-06 14:07:00,25.27
"7673",2019-08-06 14:08:00,25.24
"7674",2019-08-06 14:09:00,25.28
"7675",2019-08-06 14:10:00,25.28
"7676",2019-08-06 14:11:00,25.27
"7677",2019-08-06 14:12:00,25.28
"7678",2019-08-06 14:13:00,25.25
"7679",2019-08-06 14:14:00,25.29
"7680",2019-08-06 14:15:00,25.29
"7681",2019-08-06 14:16:00,25.28
"7682",2019-08-06 14:17:00,25.27
"7683",2019-08-06 14:18:00,25.25
"7684",2019-08-06 14:19:00,25.29
"7685",2019-08-06 14:20:00,25.29
"7686",2019-08-06 14:21:00,25.26
"7687",2019-08-06 14:22:00,25.27
"7688",2019-08-06 14:23:00,25.25
"7689",2019-08-06 14:24:00,25.28
"7690",2019-08-06 14:25:00,25.28
"7691",2019-08-06 14:26:00,25.26
"7692",2019-08-06 14:27:00,25.26
"7693",2019-08-06 14:28:00,25.24
"7694",2019-08-06 14:29:00,25.28
"7695",2019-08-06 14:30:00,25.28
"7696",2019-08-06 14:31:00,25.26
"7697",2019-08-06 14:32:00,25.25
"7698",2019-08-06 14:33:00,25.24
"7699",2019-08-06 14:34:00,25.28
"7700",2019-08-06 14:35:00,25.28
"7701",2019-08-06 14:36:00,25.27
"7702",2019-08-06 14:37:00,25.28
"7703",2019-08-06 14:38:00,25.24
"7704",2019-08-06 14:39:00,25.27
"7705",2019-08-06 14:40:00,25.27
"7706",2019-08-06 14:41:00,25.27
"7707",2019-08-06 14:42:00,25.26
"7708",2019-08-06 14:43:00,25.26
"7709",2019-08-06 14:44:00,25.27
"7710",2019-08-06 14:45:00,25.27
"7711",2019-08-06 14:46:00,25.27
"7712",2019-08-06 14:47:00,25.26
"7713",2019-08-06 14:48:00,25.24
"7714",2019-08-06 14:49:00,25.28
"7715",2019-08-06 14:50:00,25.28
"7716",2019-08-06 14:51:00,25.25
"7717",2019-08-06 14:52:00,25.25
"7718",2019-08-06 14:53:00,25.23
"7719",2019-08-06 14:54:00,25.26
"7720",2019-08-06 14:55:00,25.26
"7721",2019-08-06 14:56:00,25.25
"7722",2019-08-06 14:57:00,25.25
"7723",2019-08-06 14:58:00,25.24
"7724",2019-08-06 14:59:00,25.28
"7725",2019-08-06 15:00:00,25.01
"7726",2019-08-06 15:01:00,25.25
"7727",2019-08-06 15:02:00,25.25
"7728",2019-08-06 15:03:00,25.24
"7729",2019-08-06 15:04:00,25.24
"7730",2019-08-06 15:05:00,25.25
"7731",2019-08-06 15:06:00,25.25
"7732",2019-08-06 15:07:00,25.25
"7733",2019-08-06 15:08:00,25.22
"7734",2019-08-06 15:09:00,25.26
"7735",2019-08-06 15:10:00,25.26
"7736",2019-08-06 15:11:00,25.25
"7737",2019-08-06 15:12:00,25.25
"7738",2019-08-06 15:13:00,25.23
"7739",2019-08-06 15:14:00,25.27
"7740",2019-08-06 15:15:00,25.27
"7741",2019-08-06 15:16:00,25.25
"7742",2019-08-06 15:17:00,25.25
"7743",2019-08-06 15:18:00,25.23
"7744",2019-08-06 15:19:00,25.26
"7745",2019-08-06 15:20:00,25.27
"7746",2019-08-06 15:21:00,25.27
"7747",2019-08-06 15:22:00,25.26
"7748",2019-08-06 15:23:00,25.27
"7749",2019-08-06 15:24:00,25.26
"7750",2019-08-06 15:25:00,25.26
"7751",2019-08-06 15:26:00,25.26
"7752",2019-08-06 15:27:00,25.26
"7753",2019-08-06 15:28:00,25.24
"7754",2019-08-06 15:29:00,25.27
"7755",2019-08-06 15:30:00,25.27
"7756",2019-08-06 15:31:00,25.26
"7757",2019-08-06 15:32:00,25.26
"7758",2019-08-06 15:33:00,25.24
"7759",2019-08-06 15:34:00,25.27
"7760",2019-08-06 15:35:00,25.27
"7761",2019-08-06 15:36:00,25.26
"7762",2019-08-06 15:37:00,25.25
"7763",2019-08-06 15:38:00,25.23
"7764",2019-08-06 15:39:00,25.27
"7765",2019-08-06 15:40:00,25.27
"7766",2019-08-06 15:41:00,25.24
"7767",2019-08-06 15:42:00,25.24
"7768",2019-08-06 15:43:00,25.23
"7769",2019-08-06 15:44:00,25.26
"7770",2019-08-06 15:45:00,25.26
"7771",2019-08-06 15:46:00,25.26
"7772",2019-08-06 15:47:00,25.26
"7773",2019-08-06 15:48:00,25.25
"7774",2019-08-06 15:49:00,25.27
"7775",2019-08-06 15:50:00,25.27
"7776",2019-08-06 15:51:00,25.25
"7777",2019-08-06 15:52:00,25.25
"7778",2019-08-06 15:53:00,25.23
"7779",2019-08-06 15:54:00,25.26
"7780",2019-08-06 15:55:00,25.26
"7781",2019-08-06 15:56:00,25.24
"7782",2019-08-06 15:57:00,25.25
"7783",2019-08-06 15:58:00,25.22
"7784",2019-08-06 15:59:00,25.25
"7785",2019-08-06 16:00:00,25.03
"7786",2019-08-06 16:01:00,25.24
"7787",2019-08-06 16:02:00,25.24
"7788",2019-08-06 16:03:00,25.23
"7789",2019-08-06 16:04:00,25.24
"7790",2019-08-06 16:05:00,25.24
"7791",2019-08-06 16:06:00,25.24
"7792",2019-08-06 16:07:00,25.24
"7793",2019-08-06 16:08:00,25.22
"7794",2019-08-06 16:09:00,25.26
"7795",2019-08-06 16:10:00,25.25
"7796",2019-08-06 16:11:00,25.25
"7797",2019-08-06 16:12:00,25.25
"7798",2019-08-06 16:13:00,25.26
"7799",2019-08-06 16:14:00,25.27
"7800",2019-08-06 16:15:00,25.27
"7801",2019-08-06 16:16:00,25.24
"7802",2019-08-06 16:17:00,25.23
"7803",2019-08-06 16:18:00,25.18
"7804",2019-08-06 16:19:00,25.22
"7805",2019-08-06 16:20:00,25.22
"7806",2019-08-06 16:21:00,25.2
"7807",2019-08-06 16:22:00,25.2
"7808",2019-08-06 16:23:00,25.18
"7809",2019-08-06 16:24:00,25.22
"7810",2019-08-06 16:25:00,25.22
"7811",2019-08-06 16:26:00,25.2
"7812",2019-08-06 16:27:00,25.19
"7813",2019-08-06 16:28:00,25.17
"7814",2019-08-06 16:29:00,25.21
"7815",2019-08-06 16:30:00,25.21
"7816",2019-08-06 16:31:00,25.19
"7817",2019-08-06 16:32:00,25.2
"7818",2019-08-06 16:33:00,25.17
"7819",2019-08-06 16:34:00,25.2
"7820",2019-08-06 16:35:00,25.2
"7821",2019-08-06 16:36:00,25.18
"7822",2019-08-06 16:37:00,25.18
"7823",2019-08-06 16:38:00,25.16
"7824",2019-08-06 16:39:00,25.2
"7825",2019-08-06 16:40:00,25.2
"7826",2019-08-06 16:41:00,25.19
"7827",2019-08-06 16:42:00,25.18
"7828",2019-08-06 16:43:00,25.18
"7829",2019-08-06 16:44:00,25.2
"7830",2019-08-06 16:45:00,25.21
"7831",2019-08-06 16:46:00,25.18
"7832",2019-08-06 16:47:00,25.19
"7833",2019-08-06 16:48:00,25.17
"7834",2019-08-06 16:49:00,25.2
"7835",2019-08-06 16:50:00,25.2
"7836",2019-08-06 16:51:00,25.2
"7837",2019-08-06 16:52:00,25.19
"7838",2019-08-06 16:53:00,25.2
"7839",2019-08-06 16:54:00,25.21
"7840",2019-08-06 16:55:00,25.21
"7841",2019-08-06 16:56:00,25.19
"7842",2019-08-06 16:57:00,25.2
"7843",2019-08-06 16:58:00,25.17
"7844",2019-08-06 16:59:00,25.21
"7845",2019-08-06 17:00:00,24.96
"7846",2019-08-06 17:01:00,25.19
"7847",2019-08-06 17:02:00,25.19
"7848",2019-08-06 17:03:00,25.19
"7849",2019-08-06 17:04:00,25.19
"7850",2019-08-06 17:05:00,25.2
"7851",2019-08-06 17:06:00,25.19
"7852",2019-08-06 17:07:00,25.19
"7853",2019-08-06 17:08:00,25.16
"7854",2019-08-06 17:09:00,25.2
"7855",2019-08-06 17:10:00,25.2
"7856",2019-08-06 17:11:00,25.19
"7857",2019-08-06 17:12:00,25.19
"7858",2019-08-06 17:13:00,25.17
"7859",2019-08-06 17:14:00,25.26
"7860",2019-08-06 17:15:00,25.26
"7861",2019-08-06 17:16:00,25.19
"7862",2019-08-06 17:17:00,25.2
"7863",2019-08-06 17:18:00,25.16
"7864",2019-08-06 17:19:00,25.2
"7865",2019-08-06 17:20:00,25.2
"7866",2019-08-06 17:21:00,25.2
"7867",2019-08-06 17:22:00,25.2
"7868",2019-08-06 17:23:00,25.16
"7869",2019-08-06 17:24:00,25.19
"7870",2019-08-06 17:25:00,25.19
"7871",2019-08-06 17:26:00,25.19
"7872",2019-08-06 17:27:00,25.2
"7873",2019-08-06 17:28:00,25.17
"7874",2019-08-06 17:29:00,25.22
"7875",2019-08-06 17:30:00,25.22
"7876",2019-08-06 17:31:00,25.19
"7877",2019-08-06 17:32:00,25.21
"7878",2019-08-06 17:33:00,25.17
"7879",2019-08-06 17:34:00,25.22
"7880",2019-08-06 17:35:00,25.22
"7881",2019-08-06 17:36:00,25.21
"7882",2019-08-06 17:37:00,25.21
"7883",2019-08-06 17:38:00,25.19
"7884",2019-08-06 17:39:00,25.23
"7885",2019-08-06 17:40:00,25.23
"7886",2019-08-06 17:41:00,25.21
"7887",2019-08-06 17:42:00,25.22
"7888",2019-08-06 17:43:00,25.17
"7889",2019-08-06 17:44:00,25.22
"7890",2019-08-06 17:45:00,25.23
"7891",2019-08-06 17:46:00,25.21
"7892",2019-08-06 17:47:00,25.22
"7893",2019-08-06 17:48:00,25.2
"7894",2019-08-06 17:49:00,25.24
"7895",2019-08-06 17:50:00,25.24
"7896",2019-08-06 17:51:00,25.21
"7897",2019-08-06 17:52:00,25.23
"7898",2019-08-06 17:53:00,25.19
"7899",2019-08-06 17:54:00,25.23
"7900",2019-08-06 17:55:00,25.23
"7901",2019-08-06 17:56:00,25.22
"7902",2019-08-06 17:57:00,25.22
"7903",2019-08-06 17:58:00,25.18
"7904",2019-08-06 17:59:00,25.23
"7905",2019-08-06 18:00:00,25.01
"7906",2019-08-06 18:01:00,25.21
"7907",2019-08-06 18:02:00,25.21
"7908",2019-08-06 18:03:00,25.21
"7909",2019-08-06 18:04:00,25.22
"7910",2019-08-06 18:05:00,25.22
"7911",2019-08-06 18:06:00,25.22
"7912",2019-08-06 18:07:00,25.21
"7913",2019-08-06 18:08:00,25.17
"7914",2019-08-06 18:09:00,25.22
"7915",2019-08-06 18:10:00,25.2
"7916",2019-08-06 18:11:00,25.2
"7917",2019-08-06 18:12:00,25.2
"7918",2019-08-06 18:13:00,25.2
"7919",2019-08-06 18:14:00,25.21
"7920",2019-08-06 18:15:00,25.21
"7921",2019-08-06 18:16:00,25.2
"7922",2019-08-06 18:17:00,25.21
"7923",2019-08-06 18:18:00,25.17
"7924",2019-08-06 18:19:00,25.22
"7925",2019-08-06 18:20:00,25.22
"7926",2019-08-06 18:21:00,25.21
"7927",2019-08-06 18:22:00,25.22
"7928",2019-08-06 18:23:00,25.18
"7929",2019-08-06 18:24:00,25.22
"7930",2019-08-06 18:25:00,25.22
"7931",2019-08-06 18:26:00,25.2
"7932",2019-08-06 18:27:00,25.21
"7933",2019-08-06 18:28:00,25.17
"7934",2019-08-06 18:29:00,25.21
"7935",2019-08-06 18:30:00,25.21
"7936",2019-08-06 18:31:00,25.21
"7937",2019-08-06 18:32:00,25.21
"7938",2019-08-06 18:33:00,25.18
"7939",2019-08-06 18:34:00,25.22
"7940",2019-08-06 18:35:00,25.22
"7941",2019-08-06 18:36:00,25.2
"7942",2019-08-06 18:37:00,25.2
"7943",2019-08-06 18:38:00,25.17
"7944",2019-08-06 18:39:00,25.22
"7945",2019-08-06 18:40:00,25.22
"7946",2019-08-06 18:41:00,25.2
"7947",2019-08-06 18:42:00,25.22
"7948",2019-08-06 18:43:00,25.18
"7949",2019-08-06 18:44:00,25.23
"7950",2019-08-06 18:45:00,25.23
"7951",2019-08-06 18:46:00,25.21
"7952",2019-08-06 18:47:00,25.22
"7953",2019-08-06 18:48:00,25.17
"7954",2019-08-06 18:49:00,25.22
"7955",2019-08-06 18:50:00,25.23
"7956",2019-08-06 18:51:00,25.22
"7957",2019-08-06 18:52:00,25.22
"7958",2019-08-06 18:53:00,25.18
"7959",2019-08-06 18:54:00,25.22
"7960",2019-08-06 18:55:00,25.22
"7961",2019-08-06 18:56:00,25.21
"7962",2019-08-06 18:57:00,25.21
"7963",2019-08-06 18:58:00,25.16
"7964",2019-08-06 18:59:00,25.22
"7965",2019-08-06 19:00:00,25.01
"7966",2019-08-06 19:01:00,25.21
"7967",2019-08-06 19:02:00,25.21
"7968",2019-08-06 19:03:00,25.2
"7969",2019-08-06 19:04:00,25.21
"7970",2019-08-06 19:05:00,25.21
"7971",2019-08-06 19:06:00,25.2
"7972",2019-08-06 19:07:00,25.21
"7973",2019-08-06 19:08:00,25.18
"7974",2019-08-06 19:09:00,25.23
"7975",2019-08-06 19:10:00,25.23
"7976",2019-08-06 19:11:00,25.21
"7977",2019-08-06 19:12:00,25.21
"7978",2019-08-06 19:13:00,25.17
"7979",2019-08-06 19:14:00,25.23
"7980",2019-08-06 19:15:00,25.22
"7981",2019-08-06 19:16:00,25.2
"7982",2019-08-06 19:17:00,25.21
"7983",2019-08-06 19:18:00,25.17
"7984",2019-08-06 19:19:00,25.22
"7985",2019-08-06 19:20:00,25.22
"7986",2019-08-06 19:21:00,25.21
"7987",2019-08-06 19:22:00,25.21
"7988",2019-08-06 19:23:00,25.18
"7989",2019-08-06 19:24:00,25.22
"7990",2019-08-06 19:25:00,25.22
"7991",2019-08-06 19:26:00,25.22
"7992",2019-08-06 19:27:00,25.21
"7993",2019-08-06 19:28:00,25.2
"7994",2019-08-06 19:29:00,25.23
"7995",2019-08-06 19:30:00,25.23
"7996",2019-08-06 19:31:00,25.22
"7997",2019-08-06 19:32:00,25.23
"7998",2019-08-06 19:33:00,25.2
"7999",2019-08-06 19:34:00,25.24
"8000",2019-08-06 19:35:00,25.24
"8001",2019-08-06 19:36:00,25.22
"8002",2019-08-06 19:37:00,25.22
"8003",2019-08-06 19:38:00,25.19
"8004",2019-08-06 19:39:00,25.23
"8005",2019-08-06 19:40:00,25.23
"8006",2019-08-06 19:41:00,25.22
"8007",2019-08-06 19:42:00,25.23
"8008",2019-08-06 19:43:00,25.2
"8009",2019-08-06 19:44:00,25.24
"8010",2019-08-06 19:45:00,25.24
"8011",2019-08-06 19:46:00,25.22
"8012",2019-08-06 19:47:00,25.22
"8013",2019-08-06 19:48:00,25.19
"8014",2019-08-06 19:49:00,25.23
"8015",2019-08-06 19:50:00,25.23
"8016",2019-08-06 19:51:00,25.21
"8017",2019-08-06 19:52:00,25.21
"8018",2019-08-06 19:53:00,25.22
"8019",2019-08-06 19:54:00,25.21
"8020",2019-08-06 19:55:00,25.21
"8021",2019-08-06 19:56:00,25.2
"8022",2019-08-06 19:57:00,25.2
"8023",2019-08-06 19:58:00,25.18
"8024",2019-08-06 19:59:00,25.22
"8025",2019-08-06 20:00:00,25.22
"8026",2019-08-06 20:01:00,25.23
"8027",2019-08-06 20:02:00,25.23
"8028",2019-08-06 20:03:00,25.2
"8029",2019-08-06 20:04:00,25.22
"8030",2019-08-06 20:05:00,25.22
"8031",2019-08-06 20:06:00,25.21
"8032",2019-08-06 20:07:00,25.22
"8033",2019-08-06 20:08:00,25.2
"8034",2019-08-06 20:09:00,25.23
"8035",2019-08-06 20:10:00,25.23
"8036",2019-08-06 20:11:00,25.23
"8037",2019-08-06 20:12:00,25.23
"8038",2019-08-06 20:13:00,25.21
"8039",2019-08-06 20:14:00,25.23
"8040",2019-08-06 20:15:00,25.23
"8041",2019-08-06 20:16:00,25.23
"8042",2019-08-06 20:17:00,25.23
"8043",2019-08-06 20:18:00,25.2
