"","valuedatetime","datavalue"
"5364",2019-08-09 13:38:00,542.8
"5365",2019-08-09 13:39:00,587.74
"5366",2019-08-09 13:40:00,558.9
"5367",2019-08-09 13:41:00,558.96
"5368",2019-08-09 13:42:00,552.39
"5369",2019-08-09 13:43:00,575.84
"5370",2019-08-09 13:44:00,569.32
"5371",2019-08-09 13:45:00,541.5
"5372",2019-08-09 13:46:00,582.79
"5373",2019-08-09 13:47:00,557.53
"5374",2019-08-09 13:48:00,552.19
"5375",2019-08-09 13:49:00,536.45
"5376",2019-08-09 13:50:00,575.51
"5377",2019-08-09 13:51:00,576.17
"5378",2019-08-09 13:52:00,537.9
"5379",2019-08-09 13:53:00,577.66
"5380",2019-08-09 13:54:00,554.27
"5381",2019-08-09 13:55:00,582.09
"5382",2019-08-09 13:56:00,570.56
"5383",2019-08-09 13:57:00,573.92
"5384",2019-08-09 13:58:00,545.48
"5385",2019-08-09 13:59:00,569.35
"5386",2019-08-09 14:00:00,540.54
"5387",2019-08-09 14:01:00,567.34
"5388",2019-08-09 14:02:00,567.34
"5389",2019-08-09 14:03:00,576.81
"5390",2019-08-09 14:04:00,555.07
"5391",2019-08-09 14:05:00,574.32
"5392",2019-08-09 14:06:00,572.43
"5393",2019-08-09 14:07:00,538.05
"5394",2019-08-09 14:08:00,555.13
"5395",2019-08-09 14:09:00,562.99
"5396",2019-08-09 14:10:00,554.67
"5397",2019-08-09 14:11:00,556.39
"5398",2019-08-09 14:12:00,582.05
"5399",2019-08-09 14:13:00,559.33
"5400",2019-08-09 14:14:00,563.75
"5401",2019-08-09 14:15:00,573.34
"5402",2019-08-09 14:16:00,580.29
"5403",2019-08-09 14:17:00,564.12
"5404",2019-08-09 14:18:00,547.79
"5405",2019-08-09 14:19:00,549.53
"5406",2019-08-09 14:20:00,531.14
"5407",2019-08-09 14:21:00,562.68
"5408",2019-08-09 14:22:00,594.7
"5409",2019-08-09 14:23:00,540.9
"5410",2019-08-09 14:24:00,576.17
"5411",2019-08-09 14:25:00,556.55
"5412",2019-08-09 14:26:00,549.85
"5413",2019-08-09 14:27:00,573.62
"5414",2019-08-09 14:28:00,556.49
"5415",2019-08-09 14:29:00,537.44
"5416",2019-08-09 14:30:00,545.9
"5417",2019-08-09 14:31:00,569.04
"5418",2019-08-09 14:32:00,552.14
"5419",2019-08-09 14:33:00,563.85
"5420",2019-08-09 14:34:00,520.45
"5421",2019-08-09 14:35:00,571.76
"5422",2019-08-09 14:36:00,549.1
"5423",2019-08-09 14:37:00,531.95
"5424",2019-08-09 14:38:00,534.75
"5425",2019-08-09 14:39:00,563.12
"5426",2019-08-09 14:40:00,551.74
"5427",2019-08-09 14:41:00,544.74
"5428",2019-08-09 14:42:00,558.18
"5429",2019-08-09 14:43:00,561.71
"5430",2019-08-09 14:44:00,556.16
"5431",2019-08-09 14:45:00,573.85
"5432",2019-08-09 14:46:00,592.12
"5433",2019-08-09 14:47:00,546.12
"5434",2019-08-09 14:48:00,562.68
"5435",2019-08-09 14:49:00,555.82
"5436",2019-08-09 14:50:00,561.48
"5437",2019-08-09 14:51:00,546.74
"5438",2019-08-09 14:52:00,530.21
"5439",2019-08-09 14:53:00,566.5
"5440",2019-08-09 14:54:00,553.75
"5441",2019-08-09 14:55:00,558.42
"5442",2019-08-09 14:56:00,557.29
"5443",2019-08-09 14:57:00,549.39
"5444",2019-08-09 14:58:00,550.68
"5445",2019-08-09 14:59:00,542.03
"5446",2019-08-09 15:00:00,549.88
"5447",2019-08-09 15:01:00,574.42
"5448",2019-08-09 15:02:00,566.09
"5449",2019-08-09 15:03:00,577.08
"5450",2019-08-09 15:04:00,539
"5451",2019-08-09 15:05:00,566.12
"5452",2019-08-09 15:06:00,566.93
"5453",2019-08-09 15:07:00,540.98
"5454",2019-08-09 15:08:00,573.38
"5455",2019-08-09 15:09:00,553.39
"5456",2019-08-09 15:10:00,547.96
"5457",2019-08-09 15:11:00,547.7
"5458",2019-08-09 15:12:00,537.44
"5459",2019-08-09 15:13:00,552.27
"5460",2019-08-09 15:14:00,581.38
"5461",2019-08-09 15:15:00,556.55
"5462",2019-08-09 15:16:00,558.28
"5463",2019-08-09 15:17:00,577.34
"5464",2019-08-09 15:18:00,559.15
"5465",2019-08-09 15:19:00,558.35
"5466",2019-08-09 15:20:00,566.9
"5467",2019-08-09 15:21:00,535.23
"5468",2019-08-09 15:22:00,538.78
"5469",2019-08-09 15:23:00,590.62
"5470",2019-08-09 15:24:00,532.94
"5471",2019-08-09 15:25:00,581.19
"5472",2019-08-09 15:26:00,572.87
"5473",2019-08-09 15:27:00,557.62
"5474",2019-08-09 15:28:00,581.36
"5475",2019-08-09 15:29:00,562.72
"5476",2019-08-09 15:30:00,574.19
"5477",2019-08-09 15:31:00,580.84
"5478",2019-08-09 15:32:00,555.65
"5479",2019-08-09 15:33:00,550.41
"5480",2019-08-09 15:34:00,575.75
"5481",2019-08-09 15:35:00,567.41
"5482",2019-08-09 15:36:00,560.85
"5483",2019-08-09 15:37:00,549.88
"5484",2019-08-09 15:38:00,529.51
"5485",2019-08-09 15:39:00,561.32
"5486",2019-08-09 15:40:00,542.62
"5487",2019-08-09 15:41:00,568.28
"5488",2019-08-09 15:42:00,551.14
"5489",2019-08-09 15:43:00,543.35
"5490",2019-08-09 15:44:00,555.36
"5491",2019-08-09 15:45:00,535.86
"5492",2019-08-09 15:46:00,568.49
"5493",2019-08-09 15:47:00,564.86
"5494",2019-08-09 15:48:00,542.75
"5495",2019-08-09 15:49:00,552.07
"5496",2019-08-09 15:50:00,545.85
"5497",2019-08-09 15:51:00,585.09
"5498",2019-08-09 15:52:00,558.65
"5499",2019-08-09 15:53:00,564.19
"5500",2019-08-09 15:54:00,556.52
"5501",2019-08-09 15:55:00,561.92
"5502",2019-08-09 15:56:00,555.59
"5503",2019-08-09 15:57:00,578.39
"5504",2019-08-09 15:58:00,570.83
"5505",2019-08-09 15:59:00,542.75
"5506",2019-08-09 16:00:00,565.06
"5507",2019-08-09 16:01:00,547.57
"5508",2019-08-09 16:02:00,549.82
"5509",2019-08-09 16:03:00,546.94
"5510",2019-08-09 16:04:00,558.49
"5511",2019-08-09 16:05:00,549.06
"5512",2019-08-09 16:06:00,548.66
"5513",2019-08-09 16:07:00,549.06
"5514",2019-08-09 16:08:00,564.8
"5515",2019-08-09 16:09:00,565.3
"5516",2019-08-09 16:10:00,548.53
"5517",2019-08-09 16:11:00,565.91
"5518",2019-08-09 16:12:00,568.69
"5519",2019-08-09 16:13:00,553.6
"5520",2019-08-09 16:14:00,553.43
"5521",2019-08-09 16:15:00,581.09
"5522",2019-08-09 16:16:00,572.72
"5523",2019-08-09 16:17:00,549.16
"5524",2019-08-09 16:18:00,571.84
"5525",2019-08-09 16:19:00,551.94
"5526",2019-08-09 16:20:00,547.1
"5527",2019-08-09 16:21:00,578.11
"5528",2019-08-09 16:22:00,566.07
"5529",2019-08-09 16:23:00,545.72
"5530",2019-08-09 16:24:00,567.8
"5531",2019-08-09 16:25:00,558.85
"5532",2019-08-09 16:26:00,528.6
"5533",2019-08-09 16:27:00,536.05
"5534",2019-08-09 16:28:00,546.38
"5535",2019-08-09 16:29:00,562.72
"5536",2019-08-09 16:30:00,554.13
"5537",2019-08-09 16:31:00,554.6
"5538",2019-08-09 16:32:00,556.65
"5539",2019-08-09 16:33:00,519.06
"5540",2019-08-09 16:34:00,560.18
"5541",2019-08-09 16:35:00,553.56
"5542",2019-08-09 16:36:00,541.74
"5543",2019-08-09 16:37:00,543.71
"5544",2019-08-09 16:38:00,556.68
"5545",2019-08-09 16:39:00,554.3
"5546",2019-08-09 16:40:00,532.29
"5547",2019-08-09 16:41:00,531.8
"5548",2019-08-09 16:42:00,538.25
"5549",2019-08-09 16:43:00,549.39
"5550",2019-08-09 16:44:00,543.84
"5551",2019-08-09 16:45:00,558.43
"5552",2019-08-09 16:46:00,548.93
"5553",2019-08-09 16:47:00,557.09
"5554",2019-08-09 16:48:00,540.81
"5555",2019-08-09 16:49:00,545.68
"5556",2019-08-09 16:50:00,544.76
"5557",2019-08-09 16:51:00,547.74
"5558",2019-08-09 16:52:00,568.67
"5559",2019-08-09 16:53:00,555.56
"5560",2019-08-09 16:54:00,557.42
"5561",2019-08-09 16:55:00,540.68
"5562",2019-08-09 16:56:00,534.05
"5563",2019-08-09 16:57:00,541.66
"5564",2019-08-09 16:58:00,564.3
"5565",2019-08-09 16:59:00,543.57
"5566",2019-08-09 17:00:00,579.77
"5567",2019-08-09 17:01:00,568.86
"5568",2019-08-09 17:02:00,543.84
"5569",2019-08-09 17:03:00,556.63
"5570",2019-08-09 17:04:00,562.55
"5571",2019-08-09 17:05:00,534.38
"5572",2019-08-09 17:06:00,533.73
"5573",2019-08-09 17:07:00,523.82
"5574",2019-08-09 17:08:00,545.62
"5575",2019-08-09 17:09:00,520.97
"5576",2019-08-09 17:10:00,537.78
"5577",2019-08-09 17:11:00,546.4
"5578",2019-08-09 17:12:00,551.44
"5579",2019-08-09 17:13:00,550.72
"5580",2019-08-09 17:14:00,553.83
"5581",2019-08-09 17:15:00,575.96
"5582",2019-08-09 17:16:00,544.9
"5583",2019-08-09 17:17:00,567.05
"5584",2019-08-09 17:18:00,548.23
"5585",2019-08-09 17:19:00,553.2
"5586",2019-08-09 17:20:00,556.75
"5587",2019-08-09 17:21:00,554.79
"5588",2019-08-09 17:22:00,562.52
"5589",2019-08-09 17:23:00,523.01
"5590",2019-08-09 17:24:00,552.34
"5591",2019-08-09 17:25:00,549.95
"5592",2019-08-09 17:26:00,529.65
"5593",2019-08-09 17:27:00,565.4
"5594",2019-08-09 17:28:00,555.72
"5595",2019-08-09 17:29:00,537.03
"5596",2019-08-09 17:30:00,557.72
"5597",2019-08-09 17:31:00,522.75
"5598",2019-08-09 17:32:00,533.1
"5599",2019-08-09 17:33:00,548.89
"5600",2019-08-09 17:34:00,559.59
"5601",2019-08-09 17:35:00,551.48
"5602",2019-08-09 17:36:00,541.7
"5603",2019-08-09 17:37:00,536.64
"5604",2019-08-09 17:38:00,538.74
"5605",2019-08-09 17:39:00,548.89
"5606",2019-08-09 17:40:00,510.89
"5607",2019-08-09 17:41:00,575.51
"5608",2019-08-09 17:42:00,518.8
"5609",2019-08-09 17:43:00,532.81
"5610",2019-08-09 17:44:00,505.87
"5611",2019-08-09 17:45:00,574.7
"5612",2019-08-09 17:46:00,517.96
"5613",2019-08-09 17:47:00,567.7
"5614",2019-08-09 17:48:00,536.24
"5615",2019-08-09 17:49:00,547.3
"5616",2019-08-09 17:50:00,540.88
"5617",2019-08-09 17:51:00,542.07
"5618",2019-08-09 17:52:00,545.12
"5619",2019-08-09 17:53:00,548.62
"5620",2019-08-09 17:54:00,546.24
"5621",2019-08-09 17:55:00,556.06
"5622",2019-08-09 17:56:00,547.04
"5623",2019-08-09 17:57:00,535.4
"5624",2019-08-09 17:58:00,534.28
"5625",2019-08-09 17:59:00,566.27
"5626",2019-08-09 18:00:00,541.24
"5627",2019-08-09 18:01:00,566.47
"5628",2019-08-09 18:02:00,536.9
"5629",2019-08-09 18:03:00,582.1
"5630",2019-08-09 18:04:00,546.38
"5631",2019-08-09 18:05:00,489.8
"5632",2019-08-09 18:06:00,532.39
"5633",2019-08-09 18:07:00,531.89
"5634",2019-08-09 18:08:00,537.82
"5635",2019-08-09 18:09:00,500.71
"5636",2019-08-09 18:10:00,553.43
"5637",2019-08-09 18:11:00,542.78
"5638",2019-08-09 18:12:00,538.58
"5639",2019-08-09 18:13:00,553.43
"5640",2019-08-09 18:14:00,557.68
"5641",2019-08-09 18:15:00,542.91
"5642",2019-08-09 18:16:00,542.91
"5643",2019-08-09 18:17:00,545.55
"5644",2019-08-09 18:18:00,531.38
"5645",2019-08-09 18:19:00,535.89
"5646",2019-08-09 18:20:00,553.37
"5647",2019-08-09 18:21:00,557.62
"5648",2019-08-09 18:22:00,546.94
"5649",2019-08-09 18:23:00,546.34
"5650",2019-08-09 18:24:00,525.51
"5651",2019-08-09 18:25:00,533.27
"5652",2019-08-09 18:26:00,544.89
"5653",2019-08-09 18:27:00,551.1
"5654",2019-08-09 18:28:00,505.92
"5655",2019-08-09 18:29:00,545.09
"5656",2019-08-09 18:30:00,553.89
"5657",2019-08-09 18:31:00,540.74
"5658",2019-08-09 18:32:00,561.41
"5659",2019-08-09 18:33:00,568.04
"5660",2019-08-09 18:34:00,539.6
"5661",2019-08-09 18:35:00,541.93
"5662",2019-08-09 18:36:00,567.1
"5663",2019-08-09 18:37:00,543.38
"5664",2019-08-09 18:38:00,563.23
"5665",2019-08-09 18:39:00,549.12
"5666",2019-08-09 18:40:00,525.64
"5667",2019-08-09 18:41:00,546.48
"5668",2019-08-09 18:42:00,520.65
"5669",2019-08-09 18:43:00,531.77
"5670",2019-08-09 18:44:00,526.03
"5671",2019-08-09 18:45:00,520.33
"5672",2019-08-09 18:46:00,540.81
"5673",2019-08-09 18:47:00,533.86
"5674",2019-08-09 18:48:00,535.31
"5675",2019-08-09 18:49:00,546.34
"5676",2019-08-09 18:50:00,554.09
"5677",2019-08-09 18:51:00,560.88
"5678",2019-08-09 18:52:00,545.23
"5679",2019-08-09 18:53:00,546.34
"5680",2019-08-09 18:54:00,509.63
"5681",2019-08-09 18:55:00,554.96
"5682",2019-08-09 18:56:00,538.64
"5683",2019-08-09 18:57:00,513.62
"5684",2019-08-09 18:58:00,531.96
"5685",2019-08-09 18:59:00,535.17
"5686",2019-08-09 19:00:00,511.35
"5687",2019-08-09 19:01:00,532.16
"5688",2019-08-09 19:02:00,562.44
"5689",2019-08-09 19:03:00,528.58
"5690",2019-08-09 19:04:00,546.65
"5691",2019-08-09 19:05:00,533.63
"5692",2019-08-09 19:06:00,542.65
"5693",2019-08-09 19:07:00,545.32
"5694",2019-08-09 19:08:00,521.21
"5695",2019-08-09 19:09:00,544.7
"5696",2019-08-09 19:10:00,577.08
"5697",2019-08-09 19:11:00,534.68
"5698",2019-08-09 19:12:00,534.09
"5699",2019-08-09 19:13:00,531.09
"5700",2019-08-09 19:14:00,525.26
"5701",2019-08-09 19:15:00,523.81
"5702",2019-08-09 19:16:00,509.96
"5703",2019-08-09 19:17:00,553.69
"5704",2019-08-09 19:18:00,543.57
"5705",2019-08-09 19:19:00,533.63
"5706",2019-08-09 19:20:00,558.92
"5707",2019-08-09 19:21:00,565.73
"5708",2019-08-09 19:22:00,541.17
"5709",2019-08-09 19:23:00,530.04
"5710",2019-08-09 19:24:00,529.33
"5711",2019-08-09 19:25:00,519.78
"5712",2019-08-09 19:26:00,554.05
"5713",2019-08-09 19:27:00,511.15
"5714",2019-08-09 19:28:00,534.3
"5715",2019-08-09 19:29:00,560.18
"5716",2019-08-09 19:30:00,561.11
"5717",2019-08-09 19:31:00,551.27
"5718",2019-08-09 19:32:00,564.32
"5719",2019-08-09 19:33:00,542.82
"5720",2019-08-09 19:34:00,530.17
"5721",2019-08-09 19:35:00,551.86
"5722",2019-08-09 19:36:00,507.94
"5723",2019-08-09 19:37:00,484.29
"5724",2019-08-09 19:38:00,540.98
"5725",2019-08-09 19:39:00,539.79
"5726",2019-08-09 19:40:00,529.49
"5727",2019-08-09 19:41:00,545.59
"5728",2019-08-09 19:42:00,540.39
"5729",2019-08-09 19:43:00,544.53
"5730",2019-08-09 19:44:00,535.53
"5731",2019-08-09 19:45:00,530.5
"5732",2019-08-09 19:46:00,547.17
"5733",2019-08-09 19:47:00,550.71
"5734",2019-08-09 19:48:00,523.02
"5735",2019-08-09 19:49:00,541.2
"5736",2019-08-09 19:50:00,512.5
"5737",2019-08-09 19:51:00,557.58
"5738",2019-08-09 19:52:00,560.71
"5739",2019-08-09 19:53:00,530.76
"5740",2019-08-09 19:54:00,508.09
"5741",2019-08-09 19:55:00,551.4
"5742",2019-08-09 19:56:00,522.57
"5743",2019-08-09 19:57:00,523.74
"5744",2019-08-09 19:58:00,558.68
"5745",2019-08-09 19:59:00,549.02
"5746",2019-08-09 20:00:00,553.26
"5747",2019-08-09 20:01:00,563.82
"5748",2019-08-09 20:02:00,538.15
"5749",2019-08-09 20:03:00,561.32
"5750",2019-08-09 20:04:00,563.05
"5751",2019-08-09 20:05:00,518.3
"5752",2019-08-09 20:06:00,552.73
"5753",2019-08-09 20:07:00,538.28
"5754",2019-08-09 20:08:00,516.23
"5755",2019-08-09 20:09:00,524.84
"5756",2019-08-09 20:10:00,569.95
"5757",2019-08-09 20:11:00,541.83
"5758",2019-08-09 20:12:00,534.03
"5759",2019-08-09 20:13:00,501.69
"5760",2019-08-09 20:14:00,528.35
"5761",2019-08-09 20:15:00,586.3
"5762",2019-08-09 20:16:00,526.73
"5763",2019-08-09 20:17:00,542.55
"5764",2019-08-09 20:18:00,533.63
"5765",2019-08-09 20:19:00,544.73
"5766",2019-08-09 20:20:00,529.98
"5767",2019-08-09 20:21:00,524.44
"5768",2019-08-09 20:22:00,501.36
"5769",2019-08-09 20:23:00,528.67
"5770",2019-08-09 20:24:00,545.99
"5771",2019-08-09 20:25:00,549.72
"5772",2019-08-09 20:26:00,531.12
"5773",2019-08-09 20:27:00,554.32
"5774",2019-08-09 20:28:00,529.3
"5775",2019-08-09 20:29:00,536.09
"5776",2019-08-09 20:30:00,527.7
"5777",2019-08-09 20:31:00,545.03
"5778",2019-08-09 20:32:00,544.83
"5779",2019-08-09 20:33:00,540.56
"5780",2019-08-09 20:34:00,550.45
"5781",2019-08-09 20:35:00,560.22
"5782",2019-08-09 20:36:00,550.08
"5783",2019-08-09 20:37:00,538.91
"5784",2019-08-09 20:38:00,527.54
"5785",2019-08-09 20:39:00,525.79
"5786",2019-08-09 20:40:00,533.15
"5787",2019-08-09 20:41:00,552.44
"5788",2019-08-09 20:42:00,541.21
"5789",2019-08-09 20:43:00,527.74
"5790",2019-08-09 20:44:00,538.91
"5791",2019-08-09 20:45:00,547.94
"5792",2019-08-09 20:46:00,568.27
"5793",2019-08-09 20:47:00,504.4
"5794",2019-08-09 20:48:00,552.83
"5795",2019-08-09 20:49:00,550.38
"5796",2019-08-09 20:50:00,536.79
"5797",2019-08-09 20:51:00,525.83
"5798",2019-08-09 20:52:00,512.78
"5799",2019-08-09 20:53:00,545.8
"5800",2019-08-09 20:54:00,545.59
"5801",2019-08-09 20:55:00,556.58
"5802",2019-08-09 20:56:00,508.48
"5803",2019-08-09 20:57:00,562.98
"5804",2019-08-09 20:58:00,544.8
"5805",2019-08-09 20:59:00,569.49
"5806",2019-08-09 21:00:00,541.06
"5807",2019-08-09 21:01:00,542.83
"5808",2019-08-09 21:02:00,563.85
"5809",2019-08-09 21:03:00,526.74
"5810",2019-08-09 21:04:00,510.79
"5811",2019-08-09 21:05:00,544.01
"5812",2019-08-09 21:06:00,548.3
"5813",2019-08-09 21:07:00,517.09
"5814",2019-08-09 21:08:00,524.02
"5815",2019-08-09 21:09:00,535.09
"5816",2019-08-09 21:10:00,544.41
"5817",2019-08-09 21:11:00,556.79
"5818",2019-08-09 21:12:00,539.54
"5819",2019-08-09 21:13:00,549.36
"5820",2019-08-09 21:14:00,548.11
"5821",2019-08-09 21:15:00,545.33
"5822",2019-08-09 21:16:00,536.27
"5823",2019-08-09 21:17:00,504.82
"5824",2019-08-09 21:18:00,530.32
"5825",2019-08-09 21:19:00,564.03
"5826",2019-08-09 21:20:00,534.54
"5827",2019-08-09 21:21:00,535.45
"5828",2019-08-09 21:22:00,546.78
"5829",2019-08-09 21:23:00,544.45
"5830",2019-08-09 21:24:00,527.75
"5831",2019-08-09 21:25:00,495.85
"5832",2019-08-09 21:26:00,543.72
"5833",2019-08-09 21:27:00,530.69
"5834",2019-08-09 21:28:00,526.26
"5835",2019-08-09 21:29:00,532.84
"5836",2019-08-09 21:30:00,522.7
"5837",2019-08-09 21:31:00,542.93
"5838",2019-08-09 21:32:00,510.19
"5839",2019-08-09 21:33:00,540.17
"5840",2019-08-09 21:34:00,550.58
"5841",2019-08-09 21:35:00,539.98
"5842",2019-08-09 21:36:00,528.6
"5843",2019-08-09 21:37:00,548.4
"5844",2019-08-09 21:38:00,539.52
"5845",2019-08-09 21:39:00,547.81
"5846",2019-08-09 21:40:00,511.35
"5847",2019-08-09 21:41:00,539.06
"5848",2019-08-09 21:42:00,552.35
"5849",2019-08-09 21:43:00,546.75
"5850",2019-08-09 21:44:00,543.72
"5851",2019-08-09 21:45:00,513.06
"5852",2019-08-09 21:46:00,554.14
"5853",2019-08-09 21:47:00,544.51
"5854",2019-08-09 21:48:00,534.97
"5855",2019-08-09 21:49:00,558.45
"5856",2019-08-09 21:50:00,533.53
"5857",2019-08-09 21:51:00,523.26
"5858",2019-08-09 21:52:00,525.66
"5859",2019-08-09 21:53:00,528.77
"5860",2019-08-09 21:54:00,546.79
"5861",2019-08-09 21:55:00,543.96
"5862",2019-08-09 21:56:00,530.54
"5863",2019-08-09 21:57:00,518.41
"5864",2019-08-09 21:58:00,529.24
"5865",2019-08-09 21:59:00,500.53
"5866",2019-08-09 22:00:00,521.58
"5867",2019-08-09 22:01:00,512.08
"5868",2019-08-09 22:02:00,532.88
"5869",2019-08-09 22:03:00,534.77
"5870",2019-08-09 22:04:00,539.41
"5871",2019-08-09 22:05:00,534.85
"5872",2019-08-09 22:06:00,531.43
"5873",2019-08-09 22:07:00,535.67
"5874",2019-08-09 22:08:00,534.62
"5875",2019-08-09 22:09:00,533.38
"5876",2019-08-09 22:10:00,523.49
"5877",2019-08-09 22:11:00,530.77
"5878",2019-08-09 22:12:00,523.37
"5879",2019-08-09 22:13:00,551.46
"5880",2019-08-09 22:14:00,534.09
"5881",2019-08-09 22:15:00,521.94
"5882",2019-08-09 22:16:00,513.81
"5883",2019-08-09 22:17:00,528.56
"5884",2019-08-09 22:18:00,542.03
"5885",2019-08-09 22:19:00,545.19
"5886",2019-08-09 22:20:00,554.29
"5887",2019-08-09 22:21:00,528.11
"5888",2019-08-09 22:22:00,539.99
"5889",2019-08-09 22:23:00,561.36
"5890",2019-08-09 22:24:00,533.69
"5891",2019-08-09 22:25:00,550.58
"5892",2019-08-09 22:26:00,516.45
"5893",2019-08-09 22:27:00,545.5
"5894",2019-08-09 22:28:00,547.07
"5895",2019-08-09 22:29:00,544.57
"5896",2019-08-09 22:30:00,556.95
"5897",2019-08-09 22:31:00,516.76
"5898",2019-08-09 22:32:00,556.27
"5899",2019-08-09 22:33:00,539.12
"5900",2019-08-09 22:34:00,553.43
"5901",2019-08-09 22:35:00,543.32
"5902",2019-08-09 22:36:00,555.28
"5903",2019-08-09 22:37:00,525.81
"5904",2019-08-09 22:38:00,524.85
"5905",2019-08-09 22:39:00,510.46
"5906",2019-08-09 22:40:00,514.25
"5907",2019-08-09 22:41:00,552.95
"5908",2019-08-09 22:42:00,543.2
"5909",2019-08-09 22:43:00,528.35
"5910",2019-08-09 22:44:00,508.03
"5911",2019-08-09 22:45:00,542.33
"5912",2019-08-09 22:46:00,547.47
"5913",2019-08-09 22:47:00,543.52
"5914",2019-08-09 22:48:00,511.3
"5915",2019-08-09 22:49:00,521.02
"5916",2019-08-09 22:50:00,522.11
"5917",2019-08-09 22:51:00,554.89
"5918",2019-08-09 22:52:00,516.56
"5919",2019-08-09 22:53:00,563.57
"5920",2019-08-09 22:54:00,559.94
"5921",2019-08-09 22:55:00,546.39
"5922",2019-08-09 22:56:00,534.08
"5923",2019-08-09 22:57:00,554.47
"5924",2019-08-09 22:58:00,544.37
"5925",2019-08-09 22:59:00,546.99
"5926",2019-08-09 23:00:00,511.99
"5927",2019-08-09 23:01:00,530.74
"5928",2019-08-09 23:02:00,550.75
"5929",2019-08-09 23:03:00,540.87
"5930",2019-08-09 23:04:00,520.55
"5931",2019-08-09 23:05:00,538.51
"5932",2019-08-09 23:06:00,510.45
"5933",2019-08-09 23:07:00,526.18
"5934",2019-08-09 23:08:00,552.07
"5935",2019-08-09 23:09:00,524.76
"5936",2019-08-09 23:10:00,523.98
"5937",2019-08-09 23:11:00,525.27
"5938",2019-08-09 23:12:00,539.16
"5939",2019-08-09 23:13:00,520.61
"5940",2019-08-09 23:14:00,505.59
"5941",2019-08-09 23:15:00,534.26
"5942",2019-08-09 23:16:00,488.35
"5943",2019-08-09 23:17:00,542.1
"5944",2019-08-09 23:18:00,503.99
"5945",2019-08-09 23:19:00,529.94
"5946",2019-08-09 23:20:00,520.22
"5947",2019-08-09 23:21:00,543.28
"5948",2019-08-09 23:22:00,521.76
"5949",2019-08-09 23:23:00,544.13
"5950",2019-08-09 23:24:00,510.44
"5951",2019-08-09 23:25:00,533.53
"5952",2019-08-09 23:26:00,530.33
"5953",2019-08-09 23:27:00,501.94
"5954",2019-08-09 23:28:00,521.19
"5955",2019-08-09 23:29:00,551.07
"5956",2019-08-09 23:30:00,551.52
"5957",2019-08-09 23:31:00,544.4
"5958",2019-08-09 23:32:00,546.04
"5959",2019-08-09 23:33:00,534.18
"5960",2019-08-09 23:34:00,539.8
"5961",2019-08-09 23:35:00,509.42
"5962",2019-08-09 23:36:00,521.76
"5963",2019-08-09 23:37:00,558.76
"5964",2019-08-09 23:38:00,540.07
"5965",2019-08-09 23:39:00,540.26
"5966",2019-08-09 23:40:00,557.75
"5967",2019-08-09 23:41:00,535.92
"5968",2019-08-09 23:42:00,515.95
"5969",2019-08-09 23:43:00,523.45
"5970",2019-08-09 23:44:00,528.36
"5971",2019-08-09 23:45:00,524.88
"5972",2019-08-09 23:46:00,519.95
"5973",2019-08-09 23:47:00,509.79
"5974",2019-08-09 23:48:00,526.02
"5975",2019-08-09 23:49:00,523.32
"5976",2019-08-09 23:50:00,548.82
"5977",2019-08-09 23:51:00,520
"5978",2019-08-09 23:52:00,506.01
"5979",2019-08-09 23:53:00,502.95
"5980",2019-08-09 23:54:00,543
"5981",2019-08-09 23:55:00,520
"5982",2019-08-09 23:56:00,522.39
"5983",2019-08-09 23:57:00,520.65
"5984",2019-08-09 23:58:00,554.88
"5985",2019-08-09 23:59:00,515.56
"5986",2019-08-10 00:00:00,522.53
"5987",2019-08-10 00:01:00,543.72
"5988",2019-08-10 00:02:00,524.53
"5989",2019-08-10 00:03:00,531.68
"5990",2019-08-10 00:04:00,526.8
"5991",2019-08-10 00:05:00,561.51
"5992",2019-08-10 00:06:00,540.84
"5993",2019-08-10 00:07:00,538.87
"5994",2019-08-10 00:08:00,510.11
"5995",2019-08-10 00:09:00,504.8
"5996",2019-08-10 00:10:00,553.23
"5997",2019-08-10 00:11:00,533.05
"5998",2019-08-10 00:12:00,508.51
"5999",2019-08-10 00:13:00,513.94
"6000",2019-08-10 00:14:00,533.11
"6001",2019-08-10 00:15:00,527.39
"6002",2019-08-10 00:16:00,519.1
"6003",2019-08-10 00:17:00,537.42
"6004",2019-08-10 00:18:00,543.05
"6005",2019-08-10 00:19:00,534.41
"6006",2019-08-10 00:20:00,548.59
"6007",2019-08-10 00:21:00,504.61
"6008",2019-08-10 00:22:00,535.98
"6009",2019-08-10 00:23:00,526.02
"6010",2019-08-10 00:24:00,543.45
"6011",2019-08-10 00:25:00,547.66
"6012",2019-08-10 00:26:00,529.33
"6013",2019-08-10 00:27:00,546.28
"6014",2019-08-10 00:28:00,536.23
"6015",2019-08-10 00:29:00,511.77
"6016",2019-08-10 00:30:00,537.74
"6017",2019-08-10 00:31:00,516.91
"6018",2019-08-10 00:32:00,544.77
"6019",2019-08-10 00:33:00,525.11
"6020",2019-08-10 00:34:00,549.31
"6021",2019-08-10 00:35:00,519.67
"6022",2019-08-10 00:36:00,516.33
"6023",2019-08-10 00:37:00,527.5
"6024",2019-08-10 00:38:00,535.13
"6025",2019-08-10 00:39:00,529.86
"6026",2019-08-10 00:40:00,507.68
"6027",2019-08-10 00:41:00,543.51
"6028",2019-08-10 00:42:00,500.22
"6029",2019-08-10 00:43:00,521.16
