"","valuedatetime","datavalue"
"2047",2019-07-31 23:23:00,-0.2
"2048",2019-07-31 23:24:00,1.91
"2049",2019-07-31 23:25:00,-0.18
"2050",2019-07-31 23:26:00,-0.17
"2051",2019-07-31 23:27:00,-0.23
"2052",2019-07-31 23:28:00,-0.11
"2053",2019-07-31 23:29:00,1.93
"2054",2019-07-31 23:30:00,-0.18
"2055",2019-07-31 23:31:00,-0.19
"2056",2019-07-31 23:32:00,-0.19
"2057",2019-07-31 23:33:00,-0.17
"2058",2019-07-31 23:34:00,2.07
"2059",2019-07-31 23:35:00,-0.18
"2060",2019-07-31 23:36:00,-0.19
"2061",2019-07-31 23:37:00,-0.24
"2062",2019-07-31 23:38:00,-0.19
"2063",2019-07-31 23:39:00,1.97
"2064",2019-07-31 23:40:00,-0.18
"2065",2019-07-31 23:41:00,-0.19
"2066",2019-07-31 23:42:00,-0.14
"2067",2019-07-31 23:43:00,-0.16
"2068",2019-07-31 23:44:00,2.07
"2069",2019-07-31 23:45:00,-0.21
"2070",2019-07-31 23:46:00,-0.21
"2071",2019-07-31 23:47:00,-0.16
"2072",2019-07-31 23:48:00,-0.18
"2073",2019-07-31 23:49:00,2.02
"2074",2019-07-31 23:50:00,-0.22
"2075",2019-07-31 23:51:00,-0.25
"2076",2019-07-31 23:52:00,-0.26
"2077",2019-07-31 23:53:00,-0.2
"2078",2019-07-31 23:54:00,1.8
"2079",2019-07-31 23:55:00,-0.19
"2080",2019-07-31 23:56:00,-0.2
"2081",2019-07-31 23:57:00,-0.2
"2082",2019-07-31 23:58:00,-0.19
"2083",2019-07-31 23:59:00,2.08
"2084",2019-08-01 00:00:00,-0.19
"2085",2019-08-01 00:01:00,-0.21
"2086",2019-08-01 00:02:00,-0.22
"2087",2019-08-01 00:03:00,-0.17
"2088",2019-08-01 00:04:00,1.95
"2089",2019-08-01 00:05:00,-0.23
"2090",2019-08-01 00:06:00,-0.23
"2091",2019-08-01 00:07:00,-0.29
"2092",2019-08-01 00:08:00,-0.21
"2093",2019-08-01 00:09:00,2.12
"2094",2019-08-01 00:10:00,-0.26
"2095",2019-08-01 00:11:00,-0.25
"2096",2019-08-01 00:12:00,-0.25
"2097",2019-08-01 00:13:00,-0.19
"2098",2019-08-01 00:14:00,1.88
"2099",2019-08-01 00:15:00,-0.23
"2100",2019-08-01 00:16:00,-0.23
"2101",2019-08-01 00:17:00,-0.25
"2102",2019-08-01 00:18:00,-0.26
"2103",2019-08-01 00:19:00,1.96
"2104",2019-08-01 00:20:00,-0.21
"2105",2019-08-01 00:21:00,-0.21
"2106",2019-08-01 00:22:00,-0.26
"2107",2019-08-01 00:23:00,-0.24
"2108",2019-08-01 00:24:00,2.11
"2109",2019-08-01 00:25:00,-0.21
"2110",2019-08-01 00:26:00,-0.22
"2111",2019-08-01 00:27:00,-0.24
"2112",2019-08-01 00:28:00,-0.26
"2113",2019-08-01 00:29:00,1.87
"2114",2019-08-01 00:30:00,-0.23
"2115",2019-08-01 00:31:00,-0.22
"2116",2019-08-01 00:32:00,-0.22
"2117",2019-08-01 00:33:00,-0.25
"2118",2019-08-01 00:34:00,2.1
"2119",2019-08-01 00:35:00,-0.19
"2120",2019-08-01 00:36:00,-0.19
"2121",2019-08-01 00:37:00,-0.29
"2122",2019-08-01 00:38:00,-0.24
"2123",2019-08-01 00:39:00,1.89
"2124",2019-08-01 00:40:00,-0.22
"2125",2019-08-01 00:41:00,-0.27
"2126",2019-08-01 00:42:00,-0.25
"2127",2019-08-01 00:43:00,-0.27
"2128",2019-08-01 00:44:00,1.85
"2129",2019-08-01 00:45:00,-0.28
"2130",2019-08-01 00:46:00,-0.28
"2131",2019-08-01 00:47:00,-0.13
"2132",2019-08-01 00:48:00,-0.24
"2133",2019-08-01 00:49:00,1.81
"2134",2019-08-01 00:50:00,-0.32
"2135",2019-08-01 00:51:00,-0.32
"2136",2019-08-01 00:52:00,-0.26
"2137",2019-08-01 00:53:00,-0.26
"2138",2019-08-01 00:54:00,1.84
"2139",2019-08-01 00:55:00,-0.27
"2140",2019-08-01 00:56:00,-0.27
"2141",2019-08-01 00:57:00,-0.3
"2142",2019-08-01 00:58:00,-0.25
"2143",2019-08-01 00:59:00,1.9
"2144",2019-08-01 01:00:00,-0.25
"2145",2019-08-01 01:01:00,-0.26
"2146",2019-08-01 01:02:00,-0.26
"2147",2019-08-01 01:03:00,-0.26
"2148",2019-08-01 01:04:00,1.73
"2149",2019-08-01 01:05:00,-0.2
"2150",2019-08-01 01:06:00,-0.21
"2151",2019-08-01 01:07:00,-0.26
"2152",2019-08-01 01:08:00,-0.25
"2153",2019-08-01 01:09:00,1.87
"2154",2019-08-01 01:10:00,-0.25
"2155",2019-08-01 01:11:00,-0.26
"2156",2019-08-01 01:12:00,-0.21
"2157",2019-08-01 01:13:00,-0.26
"2158",2019-08-01 01:14:00,2.05
"2159",2019-08-01 01:15:00,-0.22
"2160",2019-08-01 01:16:00,-0.25
"2161",2019-08-01 01:17:00,-0.25
"2162",2019-08-01 01:18:00,-0.2
"2163",2019-08-01 01:19:00,1.98
"2164",2019-08-01 01:20:00,-0.19
"2165",2019-08-01 01:21:00,-0.19
"2166",2019-08-01 01:22:00,-0.22
"2167",2019-08-01 01:23:00,-0.21
"2168",2019-08-01 01:24:00,1.84
"2169",2019-08-01 01:25:00,-0.25
"2170",2019-08-01 01:26:00,-0.25
"2171",2019-08-01 01:27:00,-0.21
"2172",2019-08-01 01:28:00,-0.2
"2173",2019-08-01 01:29:00,1.97
"2174",2019-08-01 01:30:00,-0.19
"2175",2019-08-01 01:31:00,-0.19
"2176",2019-08-01 01:32:00,-0.18
"2177",2019-08-01 01:33:00,-0.25
"2178",2019-08-01 01:34:00,1.95
"2179",2019-08-01 01:35:00,-0.23
"2180",2019-08-01 01:36:00,-0.23
"2181",2019-08-01 01:37:00,-0.23
"2182",2019-08-01 01:38:00,-0.17
"2183",2019-08-01 01:39:00,1.9
"2184",2019-08-01 01:40:00,-0.18
"2185",2019-08-01 01:41:00,-0.17
"2186",2019-08-01 01:42:00,-0.09
"2187",2019-08-01 01:43:00,-0.16
"2188",2019-08-01 01:44:00,2
"2189",2019-08-01 01:45:00,-0.23
"2190",2019-08-01 01:46:00,-0.23
"2191",2019-08-01 01:47:00,-0.18
"2192",2019-08-01 01:48:00,-0.18
"2193",2019-08-01 01:49:00,2.04
"2194",2019-08-01 01:50:00,-0.2
"2195",2019-08-01 01:51:00,-0.2
"2196",2019-08-01 01:52:00,-0.21
"2197",2019-08-01 01:53:00,-0.2
"2198",2019-08-01 01:54:00,1.98
"2199",2019-08-01 01:55:00,-0.19
"2200",2019-08-01 01:56:00,-0.19
"2201",2019-08-01 01:57:00,-0.19
"2202",2019-08-01 01:58:00,-0.16
"2203",2019-08-01 01:59:00,2.01
"2204",2019-08-01 02:00:00,-0.19
"2205",2019-08-01 02:01:00,-0.2
"2206",2019-08-01 02:02:00,-0.21
"2207",2019-08-01 02:03:00,-0.17
"2208",2019-08-01 02:04:00,2.09
"2209",2019-08-01 02:05:00,-0.19
"2210",2019-08-01 02:06:00,-0.17
"2211",2019-08-01 02:07:00,-0.17
"2212",2019-08-01 02:08:00,-0.23
"2213",2019-08-01 02:09:00,1.91
"2214",2019-08-01 02:10:00,-0.21
"2215",2019-08-01 02:11:00,-0.22
"2216",2019-08-01 02:12:00,-0.19
"2217",2019-08-01 02:13:00,-0.13
"2218",2019-08-01 02:14:00,1.97
"2219",2019-08-01 02:15:00,-0.04
"2220",2019-08-01 02:16:00,-0.05
"2221",2019-08-01 02:17:00,-0.07
"2222",2019-08-01 02:18:00,-0.15
"2223",2019-08-01 02:19:00,2.19
"2224",2019-08-01 02:20:00,-0.09
"2225",2019-08-01 02:21:00,-0.09
"2226",2019-08-01 02:22:00,-0.19
"2227",2019-08-01 02:23:00,-0.16
"2228",2019-08-01 02:24:00,1.97
"2229",2019-08-01 02:25:00,-0.18
"2230",2019-08-01 02:26:00,-0.19
"2231",2019-08-01 02:27:00,-0.23
"2232",2019-08-01 02:28:00,-0.2
"2233",2019-08-01 02:29:00,1.8
"2234",2019-08-01 02:30:00,-0.17
"2235",2019-08-01 02:31:00,-0.17
"2236",2019-08-01 02:32:00,-0.21
"2237",2019-08-01 02:33:00,-0.19
"2238",2019-08-01 02:34:00,1.88
"2239",2019-08-01 02:35:00,-0.17
"2240",2019-08-01 02:36:00,-0.17
"2241",2019-08-01 02:37:00,-0.14
"2242",2019-08-01 02:38:00,-0.18
"2243",2019-08-01 02:39:00,2.02
"2244",2019-08-01 02:40:00,-0.07
"2245",2019-08-01 02:41:00,-0.06
"2246",2019-08-01 02:42:00,-0.21
"2247",2019-08-01 02:43:00,-0.18
"2248",2019-08-01 02:44:00,1.87
"2249",2019-08-01 02:45:00,-0.15
"2250",2019-08-01 02:46:00,-0.16
"2251",2019-08-01 02:47:00,-0.14
"2252",2019-08-01 02:48:00,-0.17
"2253",2019-08-01 02:49:00,1.98
"2254",2019-08-01 02:50:00,-0.11
"2255",2019-08-01 02:51:00,-0.11
"2256",2019-08-01 02:52:00,-0.14
"2257",2019-08-01 02:53:00,-0.14
"2258",2019-08-01 02:54:00,1.96
"2259",2019-08-01 02:55:00,-0.12
"2260",2019-08-01 02:56:00,-0.12
"2261",2019-08-01 02:57:00,-0.09
"2262",2019-08-01 02:58:00,-0.15
"2263",2019-08-01 02:59:00,2.09
"2264",2019-08-01 03:00:00,-0.17
"2265",2019-08-01 03:01:00,-0.18
"2266",2019-08-01 03:02:00,-0.15
"2267",2019-08-01 03:03:00,-0.14
"2268",2019-08-01 03:04:00,2.09
"2269",2019-08-01 03:05:00,-0.13
"2270",2019-08-01 03:06:00,-0.12
"2271",2019-08-01 03:07:00,-0.12
"2272",2019-08-01 03:08:00,-0.16
"2273",2019-08-01 03:09:00,2
"2274",2019-08-01 03:10:00,-0.19
"2275",2019-08-01 03:11:00,-0.17
"2276",2019-08-01 03:12:00,-0.17
"2277",2019-08-01 03:13:00,-0.13
"2278",2019-08-01 03:14:00,1.94
"2279",2019-08-01 03:15:00,-0.15
"2280",2019-08-01 03:16:00,-0.16
"2281",2019-08-01 03:17:00,-0.09
"2282",2019-08-01 03:18:00,-0.18
"2283",2019-08-01 03:19:00,2.08
"2284",2019-08-01 03:20:00,-0.11
"2285",2019-08-01 03:21:00,-0.1
"2286",2019-08-01 03:22:00,-0.1
"2287",2019-08-01 03:23:00,-0.16
"2288",2019-08-01 03:24:00,2.16
"2289",2019-08-01 03:25:00,-0.09
"2290",2019-08-01 03:26:00,-0.09
"2291",2019-08-01 03:27:00,-0.15
"2292",2019-08-01 03:28:00,-0.15
"2293",2019-08-01 03:29:00,2.04
"2294",2019-08-01 03:30:00,-0.14
"2295",2019-08-01 03:31:00,-0.14
"2296",2019-08-01 03:32:00,-0.16
"2297",2019-08-01 03:33:00,-0.09
"2298",2019-08-01 03:34:00,2.11
"2299",2019-08-01 03:35:00,-0.15
"2300",2019-08-01 03:36:00,-0.09
"2301",2019-08-01 03:37:00,-0.1
"2302",2019-08-01 03:38:00,0.16
"2303",2019-08-01 03:39:00,1.9
"2304",2019-08-01 03:40:00,-0.1
"2305",2019-08-01 03:41:00,-0.1
"2306",2019-08-01 03:42:00,-0.12
"2307",2019-08-01 03:43:00,-0.14
"2308",2019-08-01 03:44:00,2.14
"2309",2019-08-01 03:45:00,-0.14
"2310",2019-08-01 03:46:00,-0.14
"2311",2019-08-01 03:47:00,-0.04
"2312",2019-08-01 03:48:00,-0.1
"2313",2019-08-01 03:49:00,2.17
"2314",2019-08-01 03:50:00,-0.06
"2315",2019-08-01 03:51:00,-0.06
"2316",2019-08-01 03:52:00,-0.09
"2317",2019-08-01 03:53:00,-0.11
"2318",2019-08-01 03:54:00,2.17
"2319",2019-08-01 03:55:00,-0.11
"2320",2019-08-01 03:56:00,-0.1
"2321",2019-08-01 03:57:00,-0.12
"2322",2019-08-01 03:58:00,-0.12
"2323",2019-08-01 03:59:00,2.03
"2324",2019-08-01 04:00:00,-0.11
"2325",2019-08-01 04:01:00,-0.11
"2326",2019-08-01 04:02:00,-0.11
"2327",2019-08-01 04:03:00,-0.06
"2328",2019-08-01 04:04:00,2.2
"2329",2019-08-01 04:05:00,-0.09
"2330",2019-08-01 04:06:00,-0.09
"2331",2019-08-01 04:07:00,-0.05
"2332",2019-08-01 04:08:00,-0.03
"2333",2019-08-01 04:09:00,2.24
"2334",2019-08-01 04:10:00,-0.06
"2335",2019-08-01 04:11:00,-0.06
"2336",2019-08-01 04:12:00,-0.05
"2337",2019-08-01 04:13:00,-0.06
"2338",2019-08-01 04:14:00,2.08
"2339",2019-08-01 04:15:00,0.01
"2340",2019-08-01 04:16:00,0.01
"2341",2019-08-01 04:17:00,0.03
"2342",2019-08-01 04:18:00,0.04
"2343",2019-08-01 04:19:00,2.15
"2344",2019-08-01 04:20:00,-0.03
"2345",2019-08-01 04:21:00,-0.03
"2346",2019-08-01 04:22:00,-0.04
"2347",2019-08-01 04:23:00,0
"2348",2019-08-01 04:24:00,2.45
"2349",2019-08-01 04:25:00,-0.04
"2350",2019-08-01 04:26:00,-0.04
"2351",2019-08-01 04:27:00,0
"2352",2019-08-01 04:28:00,-0.03
"2353",2019-08-01 04:29:00,2.16
"2354",2019-08-01 04:30:00,-0.03
"2355",2019-08-01 04:31:00,-0.03
"2356",2019-08-01 04:32:00,-0.01
"2357",2019-08-01 04:33:00,0.04
"2358",2019-08-01 04:34:00,2.27
"2359",2019-08-01 04:35:00,0.03
"2360",2019-08-01 04:36:00,0.03
"2361",2019-08-01 04:37:00,0.01
"2362",2019-08-01 04:38:00,-0.05
"2363",2019-08-01 04:39:00,2.26
"2364",2019-08-01 04:40:00,0.02
"2365",2019-08-01 04:41:00,0.04
"2366",2019-08-01 04:42:00,0.05
"2367",2019-08-01 04:43:00,0.05
"2368",2019-08-01 04:44:00,2.16
"2369",2019-08-01 04:45:00,0.02
"2370",2019-08-01 04:46:00,0.04
"2371",2019-08-01 04:47:00,0
"2372",2019-08-01 04:48:00,0
"2373",2019-08-01 04:49:00,2.14
"2374",2019-08-01 04:50:00,0.06
"2375",2019-08-01 04:51:00,0.07
"2376",2019-08-01 04:52:00,-0.01
"2377",2019-08-01 04:53:00,0.01
"2378",2019-08-01 04:54:00,2.19
"2379",2019-08-01 04:55:00,0.02
"2380",2019-08-01 04:56:00,0.02
"2381",2019-08-01 04:57:00,0.01
"2382",2019-08-01 04:58:00,0.03
"2383",2019-08-01 04:59:00,2.15
"2384",2019-08-01 05:00:00,0.07
"2385",2019-08-01 05:01:00,0.07
"2386",2019-08-01 05:02:00,0.04
"2387",2019-08-01 05:03:00,0.04
"2388",2019-08-01 05:04:00,2.21
"2389",2019-08-01 05:05:00,0.04
"2390",2019-08-01 05:06:00,0.04
"2391",2019-08-01 05:07:00,0.06
"2392",2019-08-01 05:08:00,0.05
"2393",2019-08-01 05:09:00,2.37
"2394",2019-08-01 05:10:00,0.16
"2395",2019-08-01 05:11:00,0.15
"2396",2019-08-01 05:12:00,0.12
"2397",2019-08-01 05:13:00,0.17
"2398",2019-08-01 05:14:00,2.17
"2399",2019-08-01 05:15:00,0.16
"2400",2019-08-01 05:16:00,0.15
"2401",2019-08-01 05:17:00,0.27
"2402",2019-08-01 05:18:00,0.27
"2403",2019-08-01 05:19:00,2.28
"2404",2019-08-01 05:20:00,0.25
"2405",2019-08-01 05:21:00,0.32
"2406",2019-08-01 05:22:00,0.33
"2407",2019-08-01 05:23:00,0.34
"2408",2019-08-01 05:24:00,2.44
"2409",2019-08-01 05:25:00,0.35
"2410",2019-08-01 05:26:00,0.34
"2411",2019-08-01 05:27:00,0.4
"2412",2019-08-01 05:28:00,0.41
"2413",2019-08-01 05:29:00,2.47
"2414",2019-08-01 05:30:00,0.44
"2415",2019-08-01 05:31:00,0.44
"2416",2019-08-01 05:32:00,0.46
"2417",2019-08-01 05:33:00,0.53
"2418",2019-08-01 05:34:00,2.82
"2419",2019-08-01 05:35:00,0.56
"2420",2019-08-01 05:36:00,0.59
"2421",2019-08-01 05:37:00,0.58
"2422",2019-08-01 05:38:00,0.79
"2423",2019-08-01 05:39:00,2.72
"2424",2019-08-01 05:40:00,0.59
"2425",2019-08-01 05:41:00,0.59
"2426",2019-08-01 05:42:00,0.55
"2427",2019-08-01 05:43:00,0.66
"2428",2019-08-01 05:44:00,2.87
"2429",2019-08-01 05:45:00,0.7
"2430",2019-08-01 05:46:00,0.7
"2431",2019-08-01 05:47:00,0.66
"2432",2019-08-01 05:48:00,0.78
"2433",2019-08-01 05:49:00,2.94
"2434",2019-08-01 05:50:00,0.29
"2435",2019-08-01 05:51:00,0.29
"2436",2019-08-01 05:52:00,0.27
"2437",2019-08-01 05:53:00,0.27
"2438",2019-08-01 05:54:00,2.55
"2439",2019-08-01 05:55:00,0.28
"2440",2019-08-01 05:56:00,0.27
"2441",2019-08-01 05:57:00,0.29
"2442",2019-08-01 05:58:00,0.37
"2443",2019-08-01 05:59:00,2.65
"2444",2019-08-01 06:00:00,0.4
"2445",2019-08-01 06:01:00,0.43
"2446",2019-08-01 06:02:00,0.46
"2447",2019-08-01 06:03:00,0.46
"2448",2019-08-01 06:04:00,2.74
"2449",2019-08-01 06:05:00,0.47
"2450",2019-08-01 06:06:00,0.47
"2451",2019-08-01 06:07:00,0.57
"2452",2019-08-01 06:08:00,0.47
"2453",2019-08-01 06:09:00,2.67
"2454",2019-08-01 06:10:00,0.49
"2455",2019-08-01 06:11:00,0.49
"2456",2019-08-01 06:12:00,0.63
"2457",2019-08-01 06:13:00,0.66
"2458",2019-08-01 06:14:00,2.73
"2459",2019-08-01 06:15:00,0.65
"2460",2019-08-01 06:16:00,0.64
"2461",2019-08-01 06:17:00,0.71
"2462",2019-08-01 06:18:00,0.71
"2463",2019-08-01 06:19:00,2.89
"2464",2019-08-01 06:20:00,0.74
"2465",2019-08-01 06:21:00,0.74
"2466",2019-08-01 06:22:00,0.76
"2467",2019-08-01 06:23:00,0.81
"2468",2019-08-01 06:24:00,3.01
"2469",2019-08-01 06:25:00,0.73
"2470",2019-08-01 06:26:00,0.72
"2471",2019-08-01 06:27:00,0.73
"2472",2019-08-01 06:28:00,0.73
"2473",2019-08-01 06:29:00,2.83
"2474",2019-08-01 06:30:00,0.66
"2475",2019-08-01 06:31:00,0.66
"2476",2019-08-01 06:32:00,0.67
"2477",2019-08-01 06:33:00,0.65
"2478",2019-08-01 06:34:00,2.9
"2479",2019-08-01 06:35:00,0.53
"2480",2019-08-01 06:36:00,0.54
"2481",2019-08-01 06:37:00,0.57
"2482",2019-08-01 06:38:00,0.55
"2483",2019-08-01 06:39:00,2.85
"2484",2019-08-01 06:40:00,0.51
"2485",2019-08-01 06:41:00,0.5
"2486",2019-08-01 06:42:00,0.47
"2487",2019-08-01 06:43:00,0.58
"2488",2019-08-01 06:44:00,2.8
"2489",2019-08-01 06:45:00,0.5
"2490",2019-08-01 06:46:00,0.51
"2491",2019-08-01 06:47:00,0.46
"2492",2019-08-01 06:48:00,0.43
"2493",2019-08-01 06:49:00,2.54
"2494",2019-08-01 06:50:00,0.38
"2495",2019-08-01 06:51:00,0.38
"2496",2019-08-01 06:52:00,0.36
"2497",2019-08-01 06:53:00,0.33
"2498",2019-08-01 06:54:00,2.56
"2499",2019-08-01 06:55:00,0.28
"2500",2019-08-01 06:56:00,0.28
"2501",2019-08-01 06:57:00,0.32
"2502",2019-08-01 06:58:00,0.28
"2503",2019-08-01 06:59:00,2.36
"2504",2019-08-01 07:00:00,0.19
"2505",2019-08-01 07:01:00,0.2
"2506",2019-08-01 07:02:00,0.23
"2507",2019-08-01 07:03:00,0.22
"2508",2019-08-01 07:04:00,2.38
"2509",2019-08-01 07:05:00,0.15
"2510",2019-08-01 07:06:00,0.16
"2511",2019-08-01 07:07:00,0.19
"2512",2019-08-01 07:08:00,0.2
"2513",2019-08-01 07:09:00,2.53
"2514",2019-08-01 07:10:00,0.24
"2515",2019-08-01 07:11:00,0.24
"2516",2019-08-01 07:12:00,0.15
"2517",2019-08-01 07:13:00,0.14
"2518",2019-08-01 07:14:00,2.45
"2519",2019-08-01 07:15:00,0.13
"2520",2019-08-01 07:16:00,0.14
"2521",2019-08-01 07:17:00,0.15
"2522",2019-08-01 07:18:00,0.15
"2523",2019-08-01 07:19:00,2.37
"2524",2019-08-01 07:20:00,0.17
"2525",2019-08-01 07:21:00,0.18
"2526",2019-08-01 07:22:00,0.13
"2527",2019-08-01 07:23:00,0.17
"2528",2019-08-01 07:24:00,2.4
"2529",2019-08-01 07:25:00,0.18
"2530",2019-08-01 07:26:00,0.19
"2531",2019-08-01 07:27:00,0.11
"2532",2019-08-01 07:28:00,0.16
"2533",2019-08-01 07:29:00,2.26
"2534",2019-08-01 07:30:00,0.09
"2535",2019-08-01 07:31:00,0.09
"2536",2019-08-01 07:32:00,0.11
"2537",2019-08-01 07:33:00,0.16
"2538",2019-08-01 07:34:00,2.27
"2539",2019-08-01 07:35:00,0.06
"2540",2019-08-01 07:36:00,0.06
"2541",2019-08-01 07:37:00,0.14
"2542",2019-08-01 07:38:00,0.15
"2543",2019-08-01 07:39:00,2.15
"2544",2019-08-01 07:40:00,0.06
"2545",2019-08-01 07:41:00,0.05
"2546",2019-08-01 07:42:00,0.06
"2547",2019-08-01 07:43:00,0.07
"2548",2019-08-01 07:44:00,2.34
"2549",2019-08-01 07:45:00,0.05
"2550",2019-08-01 07:46:00,0.05
"2551",2019-08-01 07:47:00,0.17
"2552",2019-08-01 07:48:00,0.01
"2553",2019-08-01 07:49:00,2.72
"2554",2019-08-01 07:50:00,0.12
"2555",2019-08-01 07:51:00,0.11
"2556",2019-08-01 07:52:00,0.11
"2557",2019-08-01 07:53:00,0.05
"2558",2019-08-01 07:54:00,2.44
"2559",2019-08-01 07:55:00,0.04
"2560",2019-08-01 07:56:00,0.09
"2561",2019-08-01 07:57:00,0.1
"2562",2019-08-01 07:58:00,0.08
"2563",2019-08-01 07:59:00,2.23
"2564",2019-08-01 08:00:00,0.09
"2565",2019-08-01 08:01:00,0.09
"2566",2019-08-01 08:02:00,0.14
"2567",2019-08-01 08:03:00,0.16
"2568",2019-08-01 08:04:00,2.46
"2569",2019-08-01 08:05:00,0.12
"2570",2019-08-01 08:06:00,0.14
"2571",2019-08-01 08:07:00,0.15
"2572",2019-08-01 08:08:00,0.07
"2573",2019-08-01 08:09:00,2.27
"2574",2019-08-01 08:10:00,0.13
"2575",2019-08-01 08:11:00,0.14
"2576",2019-08-01 08:12:00,0.12
"2577",2019-08-01 08:13:00,0.14
"2578",2019-08-01 08:14:00,2.33
"2579",2019-08-01 08:15:00,0.24
"2580",2019-08-01 08:16:00,0.23
"2581",2019-08-01 08:17:00,0.21
"2582",2019-08-01 08:18:00,0.14
"2583",2019-08-01 08:19:00,2.36
"2584",2019-08-01 08:20:00,0.18
"2585",2019-08-01 08:21:00,0.18
"2586",2019-08-01 08:22:00,0.17
"2587",2019-08-01 08:23:00,0.24
"2588",2019-08-01 08:24:00,2.37
"2589",2019-08-01 08:25:00,0.13
"2590",2019-08-01 08:26:00,0.13
"2591",2019-08-01 08:27:00,0.25
"2592",2019-08-01 08:28:00,0.25
"2593",2019-08-01 08:29:00,2.55
"2594",2019-08-01 08:30:00,0.32
"2595",2019-08-01 08:31:00,0.32
"2596",2019-08-01 08:32:00,0.28
"2597",2019-08-01 08:33:00,0.27
"2598",2019-08-01 08:34:00,2.57
"2599",2019-08-01 08:35:00,0.23
"2600",2019-08-01 08:36:00,0.23
"2601",2019-08-01 08:37:00,0.34
"2602",2019-08-01 08:38:00,0.27
"2603",2019-08-01 08:39:00,2.55
"2604",2019-08-01 08:40:00,0.31
"2605",2019-08-01 08:41:00,0.32
"2606",2019-08-01 08:42:00,0.31
"2607",2019-08-01 08:43:00,0.21
"2608",2019-08-01 08:44:00,2.5
"2609",2019-08-01 08:45:00,0.3
"2610",2019-08-01 08:46:00,0.3
"2611",2019-08-01 08:47:00,0.3
"2612",2019-08-01 08:48:00,0.32
"2613",2019-08-01 08:49:00,2.46
"2614",2019-08-01 08:50:00,0.2
"2615",2019-08-01 08:51:00,0.2
"2616",2019-08-01 08:52:00,0.33
"2617",2019-08-01 08:53:00,0.27
"2618",2019-08-01 08:54:00,2.48
"2619",2019-08-01 08:55:00,0.25
"2620",2019-08-01 08:56:00,0.26
"2621",2019-08-01 08:57:00,0.27
"2622",2019-08-01 08:58:00,0.33
"2623",2019-08-01 08:59:00,2.36
"2624",2019-08-01 09:00:00,0.3
"2625",2019-08-01 09:01:00,2.81
"2626",2019-08-01 09:02:00,0.24
"2627",2019-08-01 09:03:00,0.3
"2628",2019-08-01 09:04:00,2.47
"2629",2019-08-01 09:05:00,0.28
"2630",2019-08-01 09:06:00,0.28
"2631",2019-08-01 09:07:00,0.38
"2632",2019-08-01 09:08:00,0.29
"2633",2019-08-01 09:09:00,2.86
"2634",2019-08-01 09:10:00,0.36
"2635",2019-08-01 09:11:00,0.36
"2636",2019-08-01 09:12:00,0.44
"2637",2019-08-01 09:13:00,0.37
"2638",2019-08-01 09:14:00,2.82
"2639",2019-08-01 09:15:00,0.44
"2640",2019-08-01 09:16:00,0.44
"2641",2019-08-01 09:17:00,0.39
"2642",2019-08-01 09:18:00,0.44
"2643",2019-08-01 09:19:00,2.58
"2644",2019-08-01 09:20:00,0.46
"2645",2019-08-01 09:21:00,0.46
"2646",2019-08-01 09:22:00,0.45
"2647",2019-08-01 09:23:00,0.53
"2648",2019-08-01 09:24:00,2.56
"2649",2019-08-01 09:25:00,0.56
"2650",2019-08-01 09:26:00,0.56
"2651",2019-08-01 09:27:00,0.48
"2652",2019-08-01 09:28:00,0.54
"2653",2019-08-01 09:29:00,2.51
"2654",2019-08-01 09:30:00,0.6
"2655",2019-08-01 09:31:00,0.6
"2656",2019-08-01 09:32:00,0.61
"2657",2019-08-01 09:33:00,0.68
"2658",2019-08-01 09:34:00,3.15
"2659",2019-08-01 09:35:00,0.67
"2660",2019-08-01 09:36:00,0.68
"2661",2019-08-01 09:37:00,0.58
"2662",2019-08-01 09:38:00,0.62
"2663",2019-08-01 09:39:00,2.86
"2664",2019-08-01 09:40:00,0.61
"2665",2019-08-01 09:41:00,0.63
"2666",2019-08-01 09:42:00,0.62
"2667",2019-08-01 09:43:00,0.5
"2668",2019-08-01 09:44:00,2.79
"2669",2019-08-01 09:45:00,0.54
"2670",2019-08-01 09:46:00,0.55
"2671",2019-08-01 09:47:00,0.48
"2672",2019-08-01 09:48:00,0.55
"2673",2019-08-01 09:49:00,2.74
"2674",2019-08-01 09:50:00,0.53
"2675",2019-08-01 09:51:00,0.53
"2676",2019-08-01 09:52:00,0.48
"2677",2019-08-01 09:53:00,0.55
"2678",2019-08-01 09:54:00,2.66
"2679",2019-08-01 09:55:00,0.51
"2680",2019-08-01 09:56:00,0.53
"2681",2019-08-01 09:57:00,0.54
"2682",2019-08-01 09:58:00,0.49
"2683",2019-08-01 09:59:00,2.82
"2684",2019-08-01 10:00:00,0.5
"2685",2019-08-01 10:01:00,0.5
"2686",2019-08-01 10:02:00,0.49
"2687",2019-08-01 10:03:00,0.42
"2688",2019-08-01 10:04:00,2.6
"2689",2019-08-01 10:05:00,0.45
"2690",2019-08-01 10:06:00,0.46
"2691",2019-08-01 10:07:00,0.37
"2692",2019-08-01 10:08:00,0.48
"2693",2019-08-01 10:09:00,2.69
"2694",2019-08-01 10:10:00,0.37
"2695",2019-08-01 10:11:00,0.37
"2696",2019-08-01 10:12:00,0.43
"2697",2019-08-01 10:13:00,0.5
"2698",2019-08-01 10:14:00,2.49
"2699",2019-08-01 10:15:00,0.37
"2700",2019-08-01 10:16:00,0.37
