"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"15084",2021-08-02 13:55:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15085",2021-08-02 14:00:00,287.256825660803,31.3616666666667,110.04,NA,NA,NA,NA
"15086",2021-08-02 14:05:00,287.256825660803,NA,NA,NA,NA,NA,NA
"15087",2021-08-02 14:10:00,287.009282404724,NA,NA,NA,NA,NA,NA
"15088",2021-08-02 14:15:00,286.552430015199,31.236,110.033333333333,NA,NA,NA,NA
"15089",2021-08-02 14:20:00,286.181115131083,NA,NA,NA,NA,NA,NA
"15090",2021-08-02 14:25:00,285.476719485479,NA,NA,NA,NA,NA,NA
"15091",2021-08-02 14:30:00,286.304886759121,31.81,110.06,NA,NA,NA,NA
"15092",2021-08-02 14:35:00,286.304886759121,NA,NA,NA,NA,NA,NA
"15093",2021-08-02 14:40:00,285.352947857446,NA,NA,NA,NA,NA,NA
"15094",2021-08-02 14:45:00,285.352947857446,31.342,110.166666666667,NA,NA,NA,NA
"15095",2021-08-02 14:50:00,284.77232383989,NA,NA,NA,NA,NA,NA
"15096",2021-08-02 14:55:00,285.600491113517,NA,NA,NA,NA,NA,NA
"15097",2021-08-02 15:00:00,285.600491113517,31.0183333333333,110.16,NA,NA,NA,NA
"15098",2021-08-02 15:05:00,285.019867095969,NA,NA,NA,NA,NA,NA
"15099",2021-08-02 15:10:00,285.724262741558,NA,NA,NA,NA,NA,NA
"15100",2021-08-02 15:15:00,285.600491113517,31.198,110.183333333333,NA,NA,NA,NA
"15101",2021-08-02 15:20:00,284.896095467928,NA,NA,NA,NA,NA,NA
"15102",2021-08-02 15:25:00,284.896095467928,NA,NA,NA,NA,NA,NA
"15103",2021-08-02 15:30:00,284.77232383989,31.0583333333333,110.22,NA,NA,NA,NA
"15104",2021-08-02 15:35:00,283.363532548683,NA,NA,NA,NA,NA,NA
"15105",2021-08-02 15:40:00,285.600491113517,NA,NA,NA,NA,NA,NA
"15106",2021-08-02 15:45:00,284.896095467928,31.008,110.15,NA,NA,NA,NA
"15107",2021-08-02 15:50:00,284.77232383989,NA,NA,NA,NA,NA,NA
"15108",2021-08-02 15:55:00,282.53536527506,NA,NA,NA,NA,NA,NA
"15109",2021-08-02 16:00:00,283.820384938212,30.9333333333333,110.14,NA,NA,NA,NA
"15110",2021-08-02 16:05:00,283.363532548683,NA,NA,NA,NA,NA,NA
"15111",2021-08-02 16:10:00,285.476719485479,NA,NA,NA,NA,NA,NA
"15112",2021-08-02 16:15:00,284.77232383989,30.196,110.15,NA,NA,NA,NA
"15113",2021-08-02 16:20:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15114",2021-08-02 16:25:00,284.524780583815,NA,NA,NA,NA,NA,NA
"15115",2021-08-02 16:30:00,283.115989292608,30.7033333333333,110.18,NA,NA,NA,NA
"15116",2021-08-02 16:35:00,283.363532548683,NA,NA,NA,NA,NA,NA
"15117",2021-08-02 16:40:00,281.830969629456,NA,NA,NA,NA,NA,NA
"15118",2021-08-02 16:45:00,281.707198001415,31.04,110.233333333333,NA,NA,NA,NA
"15119",2021-08-02 16:50:00,282.411593647019,NA,NA,NA,NA,NA,NA
"15120",2021-08-02 16:55:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15121",2021-08-02 17:00:00,283.820384938212,29.95,110.12,NA,NA,NA,NA
"15122",2021-08-02 17:05:00,282.53536527506,NA,NA,NA,NA,NA,NA
"15123",2021-08-02 17:10:00,282.53536527506,NA,NA,NA,NA,NA,NA
"15124",2021-08-02 17:15:00,282.99221766457,30.526,110.05,NA,NA,NA,NA
"15125",2021-08-02 17:20:00,281.830969629456,NA,NA,NA,NA,NA,NA
"15126",2021-08-02 17:25:00,283.696613310174,NA,NA,NA,NA,NA,NA
"15127",2021-08-02 17:30:00,282.53536527506,30.2416666666667,110.12,NA,NA,NA,NA
"15128",2021-08-02 17:35:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15129",2021-08-02 17:40:00,281.707198001415,NA,NA,NA,NA,NA,NA
"15130",2021-08-02 17:45:00,281.583426373378,30.684,110.166666666667,NA,NA,NA,NA
"15131",2021-08-02 17:50:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15132",2021-08-02 17:55:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15133",2021-08-02 18:00:00,282.287822018981,30.3883333333333,110.04,NA,NA,NA,NA
"15134",2021-08-02 18:05:00,282.287822018981,NA,NA,NA,NA,NA,NA
"15135",2021-08-02 18:10:00,282.411593647019,NA,NA,NA,NA,NA,NA
"15136",2021-08-02 18:15:00,281.583426373378,30.46,109.95,NA,NA,NA,NA
"15137",2021-08-02 18:20:00,282.16405039094,NA,NA,NA,NA,NA,NA
"15138",2021-08-02 18:25:00,282.16405039094,NA,NA,NA,NA,NA,NA
"15139",2021-08-02 18:30:00,280.755259099733,30.0616666666667,109.98,NA,NA,NA,NA
"15140",2021-08-02 18:35:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15141",2021-08-02 18:40:00,280.631487471695,NA,NA,NA,NA,NA,NA
"15142",2021-08-02 18:45:00,282.16405039094,30.62,109.983333333333,NA,NA,NA,NA
"15143",2021-08-02 18:50:00,279.927091826106,NA,NA,NA,NA,NA,NA
"15144",2021-08-02 18:55:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15145",2021-08-02 19:00:00,279.803320198065,30.4866666666667,110.04,NA,NA,NA,NA
"15146",2021-08-02 19:05:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15147",2021-08-02 19:10:00,278.518300534899,NA,NA,NA,NA,NA,NA
"15148",2021-08-02 19:15:00,279.222696180503,28.61,109.85,NA,NA,NA,NA
"15149",2021-08-02 19:20:00,280.050863454144,NA,NA,NA,NA,NA,NA
"15150",2021-08-02 19:25:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15151",2021-08-02 19:30:00,277.690133261254,28.0566666666667,109.86,NA,NA,NA,NA
"15152",2021-08-02 19:35:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15153",2021-08-02 19:40:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15154",2021-08-02 19:45:00,278.146985650787,28.848,109.85,NA,NA,NA,NA
"15155",2021-08-02 19:50:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15156",2021-08-02 19:55:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15157",2021-08-02 20:00:00,277.813904889295,27.9466666666667,109.82,NA,NA,NA,NA
"15158",2021-08-02 20:05:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15159",2021-08-02 20:10:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15160",2021-08-02 20:15:00,277.56636163322,28.244,109.833333333333,NA,NA,NA,NA
"15161",2021-08-02 20:20:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15162",2021-08-02 20:25:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15163",2021-08-02 20:30:00,277.318818377142,26.345,109.66,NA,NA,NA,NA
"15164",2021-08-02 20:35:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15165",2021-08-02 20:40:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15166",2021-08-02 20:45:00,277.318818377142,27.74,109.733333333333,NA,NA,NA,NA
"15167",2021-08-02 20:50:00,276.033798713976,NA,NA,NA,NA,NA,NA
"15168",2021-08-02 20:55:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15169",2021-08-02 21:00:00,277.195046749104,27.8866666666667,109.74,NA,NA,NA,NA
"15170",2021-08-02 21:05:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15171",2021-08-02 21:10:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15172",2021-08-02 21:15:00,276.738194359579,29.95,109.7,NA,NA,NA,NA
"15173",2021-08-02 21:20:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15174",2021-08-02 21:25:00,275.910027085934,NA,NA,NA,NA,NA,NA
"15175",2021-08-02 21:30:00,276.490651103501,29.6533333333333,109.7,NA,NA,NA,NA
"15176",2021-08-02 21:35:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15177",2021-08-02 21:40:00,275.205631440345,NA,NA,NA,NA,NA,NA
"15178",2021-08-02 21:45:00,275.786255457897,29.882,109.55,NA,NA,NA,NA
"15179",2021-08-02 21:50:00,273.549296893059,NA,NA,NA,NA,NA,NA
"15180",2021-08-02 21:55:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15181",2021-08-02 22:00:00,276.490651103501,28.215,109.66,NA,NA,NA,NA
"15182",2021-08-02 22:05:00,275.329403068386,NA,NA,NA,NA,NA,NA
"15183",2021-08-02 22:10:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15184",2021-08-02 22:15:00,275.786255457897,29.904,109.666666666667,NA,NA,NA,NA
"15185",2021-08-02 22:20:00,275.910027085934,NA,NA,NA,NA,NA,NA
"15186",2021-08-02 22:25:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15187",2021-08-02 22:30:00,275.205631440345,29.4966666666667,109.74,NA,NA,NA,NA
"15188",2021-08-02 22:35:00,277.195046749104,NA,NA,NA,NA,NA,NA
"15189",2021-08-02 22:40:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15190",2021-08-02 22:45:00,276.490651103501,29.716,109.7,NA,NA,NA,NA
"15191",2021-08-02 22:50:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15192",2021-08-02 22:55:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15193",2021-08-02 23:00:00,274.958088184267,30.0216666666667,109.56,NA,NA,NA,NA
"15194",2021-08-02 23:05:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15195",2021-08-02 23:10:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15196",2021-08-02 23:15:00,276.366879475459,29.918,109.566666666667,NA,NA,NA,NA
"15197",2021-08-02 23:20:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15198",2021-08-02 23:25:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15199",2021-08-02 23:30:00,274.834316556229,30.0483333333333,109.76,NA,NA,NA,NA
"15200",2021-08-02 23:35:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15201",2021-08-02 23:40:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15202",2021-08-02 23:45:00,275.538712201818,26.878,109.866666666667,NA,NA,NA,NA
"15203",2021-08-02 23:50:00,275.538712201818,NA,NA,NA,NA,NA,NA
"15204",2021-08-02 23:55:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15205",2021-08-03 00:00:00,276.366879475459,30.2383333333333,109.96,NA,NA,NA,NA
"15206",2021-08-03 00:05:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15207",2021-08-03 00:10:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15208",2021-08-03 00:15:00,276.366879475459,29.814,109.983333333333,NA,NA,NA,NA
"15209",2021-08-03 00:20:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15210",2021-08-03 00:25:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15211",2021-08-03 00:30:00,276.366879475459,28.02,109.88,NA,NA,NA,NA
"15212",2021-08-03 00:35:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15213",2021-08-03 00:40:00,276.366879475459,NA,NA,NA,NA,NA,NA
"15214",2021-08-03 00:45:00,277.071275121063,29.716,109.833333333333,NA,NA,NA,NA
"15215",2021-08-03 00:50:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15216",2021-08-03 00:55:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15217",2021-08-03 01:00:00,274.377464166704,29.24,109.94,NA,NA,NA,NA
"15218",2021-08-03 01:05:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15219",2021-08-03 01:10:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15220",2021-08-03 01:15:00,277.56636163322,29.076,109.933333333333,NA,NA,NA,NA
"15221",2021-08-03 01:20:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15222",2021-08-03 01:25:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15223",2021-08-03 01:30:00,277.318818377142,27.9466666666667,109.94,NA,NA,NA,NA
"15224",2021-08-03 01:35:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15225",2021-08-03 01:40:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15226",2021-08-03 01:45:00,278.270757278824,29.186,109.983333333333,NA,NA,NA,NA
"15227",2021-08-03 01:50:00,277.899442394708,NA,NA,NA,NA,NA,NA
"15228",2021-08-03 01:55:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15229",2021-08-03 02:00:00,278.270757278824,30.2733333333333,109.96,NA,NA,NA,NA
"15230",2021-08-03 02:05:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15231",2021-08-03 02:10:00,278.727609668349,NA,NA,NA,NA,NA,NA
"15232",2021-08-03 02:15:00,276.614422731538,26.348,109.966666666667,NA,NA,NA,NA
"15233",2021-08-03 02:20:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15234",2021-08-03 02:25:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15235",2021-08-03 02:30:00,277.442590005183,29.6766666666667,110.06,NA,NA,NA,NA
"15236",2021-08-03 02:35:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15237",2021-08-03 02:40:00,277.899442394708,NA,NA,NA,NA,NA,NA
"15238",2021-08-03 02:45:00,277.775670766667,29.772,110.05,NA,NA,NA,NA
"15239",2021-08-03 02:50:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15240",2021-08-03 02:55:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15241",2021-08-03 03:00:00,278.023214022745,28.4633333333333,110.06,NA,NA,NA,NA
"15242",2021-08-03 03:05:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15243",2021-08-03 03:10:00,277.442590005183,NA,NA,NA,NA,NA,NA
"15244",2021-08-03 03:15:00,278.146985650787,27.376,110.15,NA,NA,NA,NA
"15245",2021-08-03 03:20:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15246",2021-08-03 03:25:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15247",2021-08-03 03:30:00,278.975152924428,30.58,110.12,NA,NA,NA,NA
"15248",2021-08-03 03:35:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15249",2021-08-03 03:40:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15250",2021-08-03 03:45:00,279.927091826106,29.586,110.133333333333,NA,NA,NA,NA
"15251",2021-08-03 03:50:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15252",2021-08-03 03:55:00,280.631487471695,NA,NA,NA,NA,NA,NA
"15253",2021-08-03 04:00:00,281.088339861224,30.16,110.14,NA,NA,NA,NA
"15254",2021-08-03 04:05:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15255",2021-08-03 04:10:00,281.212111489258,NA,NA,NA,NA,NA,NA
"15256",2021-08-03 04:15:00,280.631487471695,29.964,110.15,NA,NA,NA,NA
"15257",2021-08-03 04:20:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15258",2021-08-03 04:25:00,282.868446036529,NA,NA,NA,NA,NA,NA
"15259",2021-08-03 04:30:00,284.524780583815,29.02,110.16,NA,NA,NA,NA
"15260",2021-08-03 04:35:00,282.411593647019,NA,NA,NA,NA,NA,NA
"15261",2021-08-03 04:40:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15262",2021-08-03 04:45:00,283.239760920649,28.278,110.2,NA,NA,NA,NA
"15263",2021-08-03 04:50:00,282.411593647019,NA,NA,NA,NA,NA,NA
"15264",2021-08-03 04:55:00,284.648552211856,NA,NA,NA,NA,NA,NA
"15265",2021-08-03 05:00:00,284.77232383989,30.1766666666667,110.18,NA,NA,NA,NA
"15266",2021-08-03 05:05:00,283.944156566253,NA,NA,NA,NA,NA,NA
"15267",2021-08-03 05:10:00,283.944156566253,NA,NA,NA,NA,NA,NA
"15268",2021-08-03 05:15:00,282.99221766457,30.888,110.25,NA,NA,NA,NA
"15269",2021-08-03 05:20:00,283.115989292608,NA,NA,NA,NA,NA,NA
"15270",2021-08-03 05:25:00,284.067928194287,NA,NA,NA,NA,NA,NA
"15271",2021-08-03 05:30:00,285.600491113517,24.985,110.28,NA,NA,NA,NA
"15272",2021-08-03 05:35:00,285.476719485479,NA,NA,NA,NA,NA,NA
"15273",2021-08-03 05:40:00,287.133054032765,NA,NA,NA,NA,NA,NA
"15274",2021-08-03 05:45:00,286.304886759121,29.608,110.433333333333,NA,NA,NA,NA
"15275",2021-08-03 05:50:00,285.600491113517,NA,NA,NA,NA,NA,NA
"15276",2021-08-03 05:55:00,287.837449678369,NA,NA,NA,NA,NA,NA
"15277",2021-08-03 06:00:00,287.504368916882,28.2066666666667,110.48,NA,NA,NA,NA
"15278",2021-08-03 06:05:00,287.961221306407,NA,NA,NA,NA,NA,NA
"15279",2021-08-03 06:10:00,288.541845323973,NA,NA,NA,NA,NA,NA
"15280",2021-08-03 06:15:00,288.332536190519,29.292,110.45,NA,NA,NA,NA
"15281",2021-08-03 06:20:00,288.208764562485,NA,NA,NA,NA,NA,NA
"15282",2021-08-03 06:25:00,288.084992934448,NA,NA,NA,NA,NA,NA
"15283",2021-08-03 06:30:00,287.504368916882,24.1366666666667,110.44,NA,NA,NA,NA
"15284",2021-08-03 06:35:00,288.084992934448,NA,NA,NA,NA,NA,NA
"15285",2021-08-03 06:40:00,287.504368916882,NA,NA,NA,NA,NA,NA
"15286",2021-08-03 06:45:00,288.084992934448,27.842,110.566666666667,NA,NA,NA,NA
"15287",2021-08-03 06:50:00,289.036931836123,NA,NA,NA,NA,NA,NA
"15288",2021-08-03 06:55:00,289.617555853692,NA,NA,NA,NA,NA,NA
"15289",2021-08-03 07:00:00,292.102057674601,29.15,110.74,NA,NA,NA,NA
"15290",2021-08-03 07:05:00,292.225829302643,NA,NA,NA,NA,NA,NA
"15291",2021-08-03 07:10:00,291.521433657039,NA,NA,NA,NA,NA,NA
"15292",2021-08-03 07:15:00,292.225829302643,26.898,110.65,NA,NA,NA,NA
"15293",2021-08-03 07:20:00,291.397662028998,NA,NA,NA,NA,NA,NA
"15294",2021-08-03 07:25:00,290.445723127315,NA,NA,NA,NA,NA,NA
"15295",2021-08-03 07:30:00,289.617555853692,25.4783333333333,110.66,NA,NA,NA,NA
"15296",2021-08-03 07:35:00,290.445723127315,NA,NA,NA,NA,NA,NA
"15297",2021-08-03 07:40:00,289.036931836123,NA,NA,NA,NA,NA,NA
"15298",2021-08-03 07:45:00,289.493784225655,29.576,110.75,NA,NA,NA,NA
"15299",2021-08-03 07:50:00,288.789388580051,NA,NA,NA,NA,NA,NA
"15300",2021-08-03 07:55:00,289.617555853692,NA,NA,NA,NA,NA,NA
"15301",2021-08-03 08:00:00,289.617555853692,30.3483333333333,110.68,NA,NA,NA,NA
"15302",2021-08-03 08:05:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15303",2021-08-03 08:10:00,286.885510776687,NA,NA,NA,NA,NA,NA
"15304",2021-08-03 08:15:00,286.304886759121,29.464,110.65,NA,NA,NA,NA
"15305",2021-08-03 08:20:00,285.476719485479,NA,NA,NA,NA,NA,NA
"15306",2021-08-03 08:25:00,284.896095467928,NA,NA,NA,NA,NA,NA
"15307",2021-08-03 08:30:00,284.524780583815,27.4866666666667,110.68,NA,NA,NA,NA
"15308",2021-08-03 08:35:00,283.239760920649,NA,NA,NA,NA,NA,NA
"15309",2021-08-03 08:40:00,282.411593647019,NA,NA,NA,NA,NA,NA
"15310",2021-08-03 08:45:00,280.631487471695,26.418,110.85,NA,NA,NA,NA
"15311",2021-08-03 08:50:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15312",2021-08-03 08:55:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15313",2021-08-03 09:00:00,282.868446036529,30.26,110.74,NA,NA,NA,NA
"15314",2021-08-03 09:05:00,282.868446036529,NA,NA,NA,NA,NA,NA
"15315",2021-08-03 09:10:00,281.707198001415,NA,NA,NA,NA,NA,NA
"15316",2021-08-03 09:15:00,282.411593647019,29.57,110.866666666667,NA,NA,NA,NA
"15317",2021-08-03 09:20:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15318",2021-08-03 09:25:00,284.524780583815,NA,NA,NA,NA,NA,NA
"15319",2021-08-03 09:30:00,283.239760920649,31.57,110.84,NA,NA,NA,NA
"15320",2021-08-03 09:35:00,284.896095467928,NA,NA,NA,NA,NA,NA
"15321",2021-08-03 09:40:00,284.896095467928,NA,NA,NA,NA,NA,NA
"15322",2021-08-03 09:45:00,286.67620164324,30.822,110.85,NA,NA,NA,NA
"15323",2021-08-03 09:50:00,287.133054032765,NA,NA,NA,NA,NA,NA
"15324",2021-08-03 09:55:00,286.552430015199,NA,NA,NA,NA,NA,NA
"15325",2021-08-03 10:00:00,287.256825660803,29.5383333333333,110.84,NA,NA,NA,NA
"15326",2021-08-03 10:05:00,287.133054032765,NA,NA,NA,NA,NA,NA
"15327",2021-08-03 10:10:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15328",2021-08-03 10:15:00,288.208764562485,31.236,110.85,NA,NA,NA,NA
"15329",2021-08-03 10:20:00,288.208764562485,NA,NA,NA,NA,NA,NA
"15330",2021-08-03 10:25:00,288.789388580051,NA,NA,NA,NA,NA,NA
"15331",2021-08-03 10:30:00,287.380597288844,32.2083333333333,110.8,NA,NA,NA,NA
"15332",2021-08-03 10:35:00,288.66561695201,NA,NA,NA,NA,NA,NA
"15333",2021-08-03 10:40:00,289.617555853692,NA,NA,NA,NA,NA,NA
"15334",2021-08-03 10:45:00,288.789388580051,31.696,110.883333333333,NA,NA,NA,NA
"15335",2021-08-03 10:50:00,288.084992934448,NA,NA,NA,NA,NA,NA
"15336",2021-08-03 10:55:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15337",2021-08-03 11:00:00,290.198179871244,31.4316666666667,110.92,NA,NA,NA,NA
"15338",2021-08-03 11:05:00,288.789388580051,NA,NA,NA,NA,NA,NA
"15339",2021-08-03 11:10:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15340",2021-08-03 11:15:00,287.961221306407,31.616,110.866666666667,NA,NA,NA,NA
"15341",2021-08-03 11:20:00,287.133054032765,NA,NA,NA,NA,NA,NA
"15342",2021-08-03 11:25:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15343",2021-08-03 11:30:00,286.552430015199,30.7883333333333,110.86,NA,NA,NA,NA
"15344",2021-08-03 11:35:00,286.428658387162,NA,NA,NA,NA,NA,NA
"15345",2021-08-03 11:40:00,286.304886759121,NA,NA,NA,NA,NA,NA
"15346",2021-08-03 11:45:00,286.428658387162,31.844,110.833333333333,NA,NA,NA,NA
"15347",2021-08-03 11:50:00,287.256825660803,NA,NA,NA,NA,NA,NA
"15348",2021-08-03 11:55:00,288.789388580051,NA,NA,NA,NA,NA,NA
"15349",2021-08-03 12:00:00,287.133054032765,31.54,110.84,NA,NA,NA,NA
"15350",2021-08-03 12:05:00,287.380597288844,NA,NA,NA,NA,NA,NA
"15351",2021-08-03 12:10:00,287.133054032765,NA,NA,NA,NA,NA,NA
"15352",2021-08-03 12:15:00,285.724262741558,30.782,110.833333333333,NA,NA,NA,NA
"15353",2021-08-03 12:20:00,285.724262741558,NA,NA,NA,NA,NA,NA
"15354",2021-08-03 12:25:00,285.600491113517,NA,NA,NA,NA,NA,NA
"15355",2021-08-03 12:30:00,284.067928194287,31.3366666666667,110.94,NA,NA,NA,NA
"15356",2021-08-03 12:35:00,285.476719485479,NA,NA,NA,NA,NA,NA
"15357",2021-08-03 12:40:00,284.77232383989,NA,NA,NA,NA,NA,NA
"15358",2021-08-03 12:45:00,284.77232383989,31.204,110.983333333333,NA,NA,NA,NA
"15359",2021-08-03 12:50:00,286.057343503049,NA,NA,NA,NA,NA,NA
"15360",2021-08-03 12:55:00,285.352947857446,NA,NA,NA,NA,NA,NA
"15361",2021-08-03 13:00:00,284.067928194287,31.2983333333333,111.06,NA,NA,NA,NA
"15362",2021-08-03 13:05:00,284.648552211856,NA,NA,NA,NA,NA,NA
"15363",2021-08-03 13:10:00,284.77232383989,NA,NA,NA,NA,NA,NA
"15364",2021-08-03 13:15:00,284.401008955778,31.676,111.066666666667,NA,NA,NA,NA
"15365",2021-08-03 13:20:00,283.115989292608,NA,NA,NA,NA,NA,NA
"15366",2021-08-03 13:25:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15367",2021-08-03 13:30:00,282.287822018981,31.16,111.18,NA,NA,NA,NA
"15368",2021-08-03 13:35:00,283.115989292608,NA,NA,NA,NA,NA,NA
"15369",2021-08-03 13:40:00,283.115989292608,NA,NA,NA,NA,NA,NA
"15370",2021-08-03 13:45:00,283.115989292608,34.584,110.95,NA,NA,NA,NA
"15371",2021-08-03 13:50:00,281.95474125749,NA,NA,NA,NA,NA,NA
"15372",2021-08-03 13:55:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15373",2021-08-03 14:00:00,283.820384938212,31.1366666666667,110.94,NA,NA,NA,NA
"15374",2021-08-03 14:05:00,283.696613310174,NA,NA,NA,NA,NA,NA
"15375",2021-08-03 14:10:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15376",2021-08-03 14:15:00,283.115989292608,30.594,110.95,NA,NA,NA,NA
"15377",2021-08-03 14:20:00,283.115989292608,NA,NA,NA,NA,NA,NA
"15378",2021-08-03 14:25:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15379",2021-08-03 14:30:00,284.77232383989,30.3166666666667,110.96,NA,NA,NA,NA
"15380",2021-08-03 14:35:00,285.352947857446,NA,NA,NA,NA,NA,NA
"15381",2021-08-03 14:40:00,283.820384938212,NA,NA,NA,NA,NA,NA
"15382",2021-08-03 14:45:00,282.53536527506,30.6,111.05,NA,NA,NA,NA
"15383",2021-08-03 14:50:00,283.944156566253,NA,NA,NA,NA,NA,NA
"15384",2021-08-03 14:55:00,283.944156566253,NA,NA,NA,NA,NA,NA
"15385",2021-08-03 15:00:00,283.944156566253,30.5833333333333,110.88,NA,NA,NA,NA
"15386",2021-08-03 15:05:00,283.944156566253,NA,NA,NA,NA,NA,NA
"15387",2021-08-03 15:10:00,282.868446036529,NA,NA,NA,NA,NA,NA
"15388",2021-08-03 15:15:00,283.115989292608,30.348,110.883333333333,NA,NA,NA,NA
"15389",2021-08-03 15:20:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15390",2021-08-03 15:25:00,282.99221766457,NA,NA,NA,NA,NA,NA
"15391",2021-08-03 15:30:00,282.16405039094,30.355,111.02,NA,NA,NA,NA
"15392",2021-08-03 15:35:00,282.16405039094,NA,NA,NA,NA,NA,NA
"15393",2021-08-03 15:40:00,281.459654745337,NA,NA,NA,NA,NA,NA
"15394",2021-08-03 15:45:00,281.459654745337,30.154,111.05,NA,NA,NA,NA
"15395",2021-08-03 15:50:00,281.459654745337,NA,NA,NA,NA,NA,NA
"15396",2021-08-03 15:55:00,280.879030727774,NA,NA,NA,NA,NA,NA
"15397",2021-08-03 16:00:00,280.050863454144,29.36,111.08,NA,NA,NA,NA
"15398",2021-08-03 16:05:00,281.335883117299,NA,NA,NA,NA,NA,NA
"15399",2021-08-03 16:10:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15400",2021-08-03 16:15:00,280.755259099733,29.912,110.966666666667,NA,NA,NA,NA
"15401",2021-08-03 16:20:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15402",2021-08-03 16:25:00,282.16405039094,NA,NA,NA,NA,NA,NA
"15403",2021-08-03 16:30:00,279.803320198065,-3.575,110.78,NA,NA,NA,NA
"15404",2021-08-03 16:35:00,279.098924552462,NA,NA,NA,NA,NA,NA
