"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"5746",33,"MOOS","2020-08-03 03:45:00",1094.6445874802,121.321818181818,23.055,106.318181818182,31.1345454545455,"storm6b","2020"
"5747",34,"MOOS","2020-08-03 04:00:00",1099.11143048687,122.029090909091,23.1075,106.290909090909,28.7472727272727,"storm6b","2020"
"5748",35,"MOOS","2020-08-03 04:15:00",1109.56318856099,122.061818181818,23.0658333333333,106.236363636364,28.5981818181818,"storm6b","2020"
"5749",36,"MOOS","2020-08-03 04:30:00",1117.79026244937,122.738181818182,23.0666666666667,106.245454545455,35.99,"storm6b","2020"
"5750",37,"MOOS","2020-08-03 04:45:00",1125.9649124323,122.585454545455,23.1191666666667,106.2,28.8954545454545,"storm6b","2020"
"5751",38,"MOOS","2020-08-03 05:00:00",1132.70886353018,122.594545454545,23.1233333333333,106.181818181818,34.4172727272727,"storm6b","2020"
"5752",39,"MOOS","2020-08-03 05:15:00",1138.69377859766,122.681818181818,23.13,106.163636363636,32.0109090909091,"storm6b","2020"
"5753",40,"MOOS","2020-08-03 05:30:00",1152.87081828321,123.127272727273,23.1216666666667,106.118181818182,27.7509090909091,"storm6b","2020"
"5754",41,"MOOS","2020-08-03 05:45:00",1169.32496606,123.409090909091,23.1183333333333,106.181818181818,29.7236363636364,"storm6b","2020"
"5755",42,"MOOS","2020-08-03 06:00:00",1177.60446385384,124.021818181818,23.1216666666667,106.154545454545,29.4609090909091,"storm6b","2020"
"5756",43,"MOOS","2020-08-03 06:15:00",1195.55920905627,124.550909090909,23.1625,106.163636363636,25.6527272727273,"storm6b","2020"
"5757",44,"MOOS","2020-08-03 06:30:00",1204.56279361022,125.077272727273,23.1808333333333,106.118181818182,30.0554545454545,"storm6b","2020"
"5758",45,"MOOS","2020-08-03 06:45:00",1218.79225720125,125.354545454545,23.1233333333333,106.127272727273,29.2845454545455,"storm6b","2020"
"5759",46,"MOOS","2020-08-03 07:00:00",1227.76089248489,125.702727272727,23.1425,106.163636363636,25.7845454545455,"storm6b","2020"
"5760",47,"MOOS","2020-08-03 07:15:00",1240.45480937994,125.536363636364,23.1933333333333,106.181818181818,29.0554545454545,"storm6b","2020"
"5761",48,"MOOS","2020-08-03 07:30:00",1258.37460531206,124.893636363636,23.2133333333333,106.190909090909,30.0654545454545,"storm6b","2020"
"5762",49,"MOOS","2020-08-03 07:45:00",1272.70891671401,125.078181818182,23.1875,106.254545454545,28.5936363636364,"storm6b","2020"
"5763",50,"MOOS","2020-08-03 08:00:00",1283.16067478813,125.554545454545,23.2441666666667,106.263636363636,29.4827272727273,"storm6b","2020"
"5764",51,"MOOS","2020-08-03 08:15:00",1294.47631670363,126.111818181818,23.255,106.281818181818,29.8281818181818,"storm6b","2020"
"5765",52,"MOOS","2020-08-03 08:30:00",1308.72325492982,126.418181818182,23.3025,106.309090909091,30.6490909090909,"storm6b","2020"
"5766",53,"MOOS","2020-08-03 08:45:00",1312.51843508185,126.749090909091,23.3508333333333,106.318181818182,30.1127272727273,"storm6b","2020"
"5767",54,"MOOS","2020-08-03 09:00:00",1339.38939166244,127.308181818182,23.3091666666667,106.327272727273,27.1909090909091,"storm6b","2020"
"5768",55,"MOOS","2020-08-03 09:15:00",1341.01231153421,127.537272727273,23.3083333333333,106.327272727273,28.2445454545455,"storm6b","2020"
"5769",56,"MOOS","2020-08-03 09:30:00",1345.53157844632,127.68,23.3625,106.309090909091,27.7327272727273,"storm6b","2020"
"5770",57,"MOOS","2020-08-03 09:45:00",1364.9519718041,127.649090909091,23.3158333333333,106.309090909091,26.4063636363636,"storm6b","2020"
"5771",58,"MOOS","2020-08-03 10:00:00",1382.21757951674,127.504545454545,23.37,106.254545454545,26.3545454545455,"storm6b","2020"
"5772",59,"MOOS","2020-08-03 10:15:00",1382.32242732767,127.565454545455,23.3916666666667,106.263636363636,27.0245454545455,"storm6b","2020"
"5773",60,"MOOS","2020-08-03 10:30:00",1408.5916195943,126.93,23.3825,106.3,27.5981818181818,"storm6b","2020"
"5774",61,"MOOS","2020-08-03 10:45:00",1412.351850476,127.469090909091,23.4216666666667,106.254545454545,29.2581818181818,"storm6b","2020"
"5775",62,"MOOS","2020-08-03 11:00:00",1430.27164640812,127.736363636364,23.4133333333333,106.263636363636,28.6490909090909,"storm6b","2020"
"5776",63,"MOOS","2020-08-03 11:15:00",1433.2553666243,128.181818181818,23.4133333333333,106.281818181818,27.3945454545455,"storm6b","2020"
"5777",64,"MOOS","2020-08-03 11:30:00",1422.53386230412,128.485454545455,23.4133333333333,106.218181818182,28.3290909090909,"storm6b","2020"
"5778",65,"MOOS","2020-08-03 11:45:00",1441.79698394549,128.810909090909,23.41,106.227272727273,29.5818181818182,"storm6b","2020"
"5779",66,"MOOS","2020-08-03 12:00:00",1442.53854534075,128.944545454545,23.4425,106.181818181818,28.2236363636364,"storm6b","2020"
"5780",67,"MOOS","2020-08-03 12:15:00",1440.48860750654,129.013636363636,23.4825,106.218181818182,28.6145454545455,"storm6b","2020"
"5781",68,"MOOS","2020-08-03 12:30:00",1461.26980120873,129.152727272727,23.475,106.218181818182,28.4281818181818,"storm6b","2020"
"5782",69,"MOOS","2020-08-03 12:45:00",1474.74022876933,128.633636363636,23.425,106.236363636364,28.7509090909091,"storm6b","2020"
"5783",70,"MOOS","2020-08-03 13:00:00",1471.01494715794,128.900909090909,23.45,106.209090909091,30.1990909090909,"storm6b","2020"
"5784",71,"MOOS","2020-08-03 13:15:00",1490.48776442118,129.294545454545,23.4675,106.236363636364,28.9018181818182,"storm6b","2020"
"5785",72,"MOOS","2020-08-03 13:30:00",1477.13965930666,129.215454545455,23.3675,106.281818181818,32.7990909090909,"storm6b","2020"
"5786",73,"MOOS","2020-08-03 13:45:00",1488.40287731666,129.532727272727,23.425,106.318181818182,29.6763636363636,"storm6b","2020"
"5787",74,"MOOS","2020-08-03 14:00:00",1492.83477105302,129.978181818182,23.4625,106.309090909091,27.8745454545455,"storm6b","2020"
"5788",75,"MOOS","2020-08-03 14:15:00",1479.60898838459,129.591818181818,23.4775,106.336363636364,34.7154545454545,"storm6b","2020"
"5789",76,"MOOS","2020-08-03 14:30:00",1463.3645362297,129.576363636364,23.4025,106.336363636364,29.4845454545455,"storm6b","2020"
"5790",77,"MOOS","2020-08-03 14:45:00",1443.2724800173,129.735454545455,23.5725,106.363636363636,31.2109090909091,"storm6b","2020"
"5791",78,"MOOS","2020-08-03 15:00:00",1451.62187635178,129.669090909091,23.805,106.381818181818,31.2427272727273,"storm6b","2020"
"5792",79,"MOOS","2020-08-03 15:15:00",1523.58828096146,130.083636363636,23.9675,106.381818181818,29.9363636363636,"storm6b","2020"
"5793",80,"MOOS","2020-08-03 15:30:00",1497.59868285734,130.138181818182,24.4475,106.363636363636,32.1845454545455,"storm6b","2020"
"5794",81,"MOOS","2020-08-03 15:45:00",1496.90954536757,129.722727272727,25.4125,106.390909090909,30.4990909090909,"storm6b","2020"
"5795",82,"MOOS","2020-08-03 16:00:00",1501.35891373907,130.643636363636,25.5525,106.4,29.4127272727273,"storm6b","2020"
"5796",83,"MOOS","2020-08-03 16:15:00",1489.49393141505,130.157272727273,25.8425,106.409090909091,31.1272727272727,"storm6b","2020"
"5797",84,"MOOS","2020-08-03 16:30:00",1478.42293439175,130.146363636364,17.1875,106.4,32.7,"storm6b","2020"
"5798",85,"MOOS","2020-08-03 16:45:00",1506.70711522222,130.031818181818,17.16,106.427272727273,34.0027272727273,"storm6b","2020"
"5799",86,"MOOS","2020-08-03 17:00:00",1494.08309686779,129.959090909091,17.135,106.409090909091,32.5954545454545,"storm6b","2020"
"5800",87,"MOOS","2020-08-03 17:15:00",1489.54635532052,129.941818181818,16.9925,106.4,32.1618181818182,"storm6b","2020"
"5801",88,"MOOS","2020-08-03 17:30:00",1498.61983841511,129.877272727273,16.985,106.4,33.32,"storm6b","2020"
"5802",89,"MOOS","2020-08-03 17:45:00",1487.3915696754,129.521818181818,16.8775,106.363636363636,35.22,"storm6b","2020"
"5803",90,"MOOS","2020-08-03 18:00:00",1497.77342920892,129.850909090909,16.7175,106.345454545455,37.8781818181818,"storm6b","2020"
"5804",91,"MOOS","2020-08-03 18:15:00",1464.47306496323,129.428181818182,16.6125,106.309090909091,35.1254545454545,"storm6b","2020"
"5805",92,"MOOS","2020-08-03 18:30:00",1470.40555612525,128.960909090909,16.5875,106.309090909091,35.5109090909091,"storm6b","2020"
"5806",93,"MOOS","2020-08-03 18:45:00",1493.44638328347,128.362727272727,16.51,106.281818181818,38.7345454545455,"storm6b","2020"
"5807",94,"MOOS","2020-08-03 19:00:00",1519.2787096712,128.140909090909,16.38,106.281818181818,36.6409090909091,"storm6b","2020"
"5808",95,"MOOS","2020-08-03 19:15:00",1513.39864241464,128.123636363636,16.2925,106.245454545455,39.9218181818182,"storm6b","2020"
"5809",96,"MOOS","2020-08-03 19:30:00",1502.99930824597,126.858181818182,16.3675,106.254545454545,42.0272727272727,"storm6b","2020"
"5810",97,"MOOS","2020-08-03 19:45:00",1501.46376155003,125.631818181818,16.0875,106.227272727273,45.22,"storm6b","2020"
"5811",98,"MOOS","2020-08-03 20:00:00",1494.82465826305,124.520909090909,16.13,106.181818181818,48.9609090909091,"storm6b","2020"
"5812",99,"MOOS","2020-08-03 20:15:00",1509.74325934386,122.77,16.095,106.109090909091,50.03,"storm6b","2020"
"5813",100,"MOOS","2020-08-03 20:30:00",1446.53579439595,121.431818181818,15.965,106.109090909091,54.38,"storm6b","2020"
"5814",101,"MOOS","2020-08-03 20:45:00",1466.68027451381,120.500909090909,15.925,106,53.0418181818182,"storm6b","2020"
"5815",102,"MOOS","2020-08-03 21:00:00",1456.31588961546,119.337272727273,15.88,106.009090909091,55.8027272727273,"storm6b","2020"
"5816",103,"MOOS","2020-08-03 21:15:00",1483.71871196943,117.410909090909,15.805,105.945454545455,57.8645454545455,"storm6b","2020"
"5817",104,"MOOS","2020-08-03 21:30:00",1463.73150356798,115.418181818182,15.7,105.963636363636,64.6481818181818,"storm6b","2020"
"5818",105,"MOOS","2020-08-03 21:45:00",1455.52190431474,113.455454545455,15.58,105.963636363636,65.9027272727273,"storm6b","2020"
"5819",106,"MOOS","2020-08-03 22:00:00",1443.7093458962,111.250909090909,15.6,105.945454545455,74.7918181818182,"storm6b","2020"
"5820",107,"MOOS","2020-08-03 22:15:00",1445.15751941639,108.292727272727,15.42,105.863636363636,86.7990909090909,"storm6b","2020"
"5821",108,"MOOS","2020-08-03 22:30:00",1448.03639182162,105.581818181818,15.475,105.772727272727,87.4272727272727,"storm6b","2020"
"5822",109,"MOOS","2020-08-03 22:45:00",1437.67200692325,102.99,15.38,105.709090909091,105.758181818182,"storm6b","2020"
"5823",110,"MOOS","2020-08-03 23:00:00",1441.43223780497,99.3463636363636,15.2875,105.554545454545,114.694545454545,"storm6b","2020"
"5824",111,"MOOS","2020-08-03 23:15:00",1445.82918227102,95.8536363636364,15.2375,105.481818181818,117.316363636364,"storm6b","2020"
"5825",112,"MOOS","2020-08-03 23:30:00",1436.18888413275,91.8072727272727,15.205,105.354545454545,140.68,"storm6b","2020"
"5826",113,"MOOS","2020-08-03 23:45:00",1456.19356716938,88.1581818181818,15.125,105.263636363636,153.279090909091,"storm6b","2020"
"5827",114,"MOOS","2020-08-04 00:00:00",1466.62785060836,85.2,15.3025,105.145454545455,150.340909090909,"storm6b","2020"
"5828",115,"MOOS","2020-08-04 00:15:00",1470.30070831432,82.4254545454545,15.335,105.036363636364,162.968181818182,"storm6b","2020"
"5829",116,"MOOS","2020-08-04 00:30:00",1485.85602297941,80.1481818181818,15.2225,104.9,157.336363636364,"storm6b","2020"
"5830",117,"MOOS","2020-08-04 00:45:00",1484.33795091859,78.8290909090909,15.1625,104.763636363636,163.758181818182,"storm6b","2020"
"5831",118,"MOOS","2020-08-04 01:00:00",1464.28084397651,76.1754545454545,15.13,104.563636363636,182.561818181818,"storm6b","2020"
"5832",119,"MOOS","2020-08-04 01:15:00",1467.26456419269,74.8809090909091,15.195,104.336363636364,193.43,"storm6b","2020"
"5833",120,"MOOS","2020-08-04 01:30:00",1479.92353181739,73.6427272727273,15.12,104.036363636364,201.653636363636,"storm6b","2020"
"5834",121,"MOOS","2020-08-04 01:45:00",1447.9140693755,72.5809090909091,15.1025,103.7,205.201818181818,"storm6b","2020"
"5835",122,"MOOS","2020-08-04 02:00:00",1447.10260943965,71.8536363636364,15.0025,103.281818181818,207.819090909091,"storm6b","2020"
"5836",123,"MOOS","2020-08-04 02:15:00",1463.41696013518,70.07,15.12,102.909090909091,218.414545454545,"storm6b","2020"
"5837",124,"MOOS","2020-08-04 02:30:00",1461.3145983955,67.9809090909091,15.1675,102.554545454545,237.485454545455,"storm6b","2020"
"5838",125,"MOOS","2020-08-04 02:45:00",1466.50552816228,68.0636363636364,15.08,102.181818181818,227.91,"storm6b","2020"
"5839",126,"MOOS","2020-08-04 03:00:00",1450.8104164159,68.6681818181818,15.05,101.790909090909,238.103636363636,"storm6b","2020"
"5840",127,"MOOS","2020-08-04 03:15:00",1426.99307859209,69.0363636363636,15.0925,101.363636363636,232.063636363636,"storm6b","2020"
"5841",128,"MOOS","2020-08-04 03:30:00",1428.42377747712,68.4763636363636,15.0525,100.963636363636,218.777272727273,"storm6b","2020"
"5842",129,"MOOS","2020-08-04 03:45:00",1441.84178113226,68.5736363636364,14.9975,100.6,223.286363636364,"storm6b","2020"
"5843",130,"MOOS","2020-08-04 04:00:00",1437.37493812559,69.5472727272727,15.225,100.218181818182,231.626363636364,"storm6b","2020"
"5844",131,"MOOS","2020-08-04 04:15:00",1440.35865834178,69.2527272727273,15.2425,99.9181818181818,223.933636363636,"storm6b","2020"
"5845",132,"MOOS","2020-08-04 04:30:00",1443.30742928761,71.0409090909091,15.1025,99.5272727272727,223.998181818182,"storm6b","2020"
"5846",133,"MOOS","2020-08-04 04:45:00",1409.88474259582,71.4654545454545,15.2375,99.2272727272727,235.517272727273,"storm6b","2020"
"5847",134,"MOOS","2020-08-04 05:00:00",1406.2118848899,72.07,15.125,98.9090909090909,226.609090909091,"storm6b","2020"
"5848",135,"MOOS","2020-08-04 05:15:00",1422.45633704482,72.5590909090909,15.215,98.5909090909091,217.326363636364,"storm6b","2020"
"5849",136,"MOOS","2020-08-04 05:30:00",1406.15946098443,73.79,15.205,98.2818181818182,220.96,"storm6b","2020"
"5850",137,"MOOS","2020-08-04 05:45:00",1423.05810135879,74.7163636363636,15.2575,97.9818181818182,215.588181818182,"storm6b","2020"
"5851",138,"MOOS","2020-08-04 06:00:00",1410.3816590989,75.0054545454545,15.3925,97.6181818181818,223.963636363636,"storm6b","2020"
"5852",139,"MOOS","2020-08-04 06:15:00",1408.139500278,75.7963636363636,15.145,97.2727272727273,202.24,"storm6b","2020"
"5853",140,"MOOS","2020-08-04 06:30:00",1405.13830542666,76.4263636363636,15.2375,97.0181818181818,222.675454545455,"storm6b","2020"
"5854",141,"MOOS","2020-08-04 06:45:00",1399.92990102476,77.7563636363636,15.2975,96.7181818181818,220.006363636364,"storm6b","2020"
"5855",142,"MOOS","2020-08-04 07:00:00",1403.62023336584,79.0827272727273,15.4075,96.4909090909091,207.620909090909,"storm6b","2020"
"5856",143,"MOOS","2020-08-04 07:15:00",1410.32923519342,79.2463636363636,15.55,96.2454545454545,217.91,"storm6b","2020"
"5857",144,"MOOS","2020-08-04 07:30:00",1377.70053380237,80.5390909090909,15.5625,96.0545454545454,205.263636363636,"storm6b","2020"
"5858",145,"MOOS","2020-08-04 07:45:00",1368.00781175865,81.1772727272727,15.955,95.7454545454545,206.273636363636,"storm6b","2020"
"5859",146,"MOOS","2020-08-04 08:00:00",1379.85531944752,82.3509090909091,15.8875,95.5,208.027272727273,"storm6b","2020"
"5860",147,"MOOS","2020-08-04 08:15:00",1373.81798047457,83.2372727272727,16.395,95.2272727272727,210.18,"storm6b","2020"
"5861",148,"MOOS","2020-08-04 08:30:00",1376.74927678527,84.4190909090909,16.8875,95,190.484545454545,"storm6b","2020"
"5862",149,"MOOS","2020-08-04 08:45:00",1367.14392791731,85.8681818181818,16.4825,94.8545454545455,205.965454545455,"storm6b","2020"
"5863",150,"MOOS","2020-08-04 09:00:00",1369.40356137337,87.1318181818182,16.485,94.6454545454545,209.665454545455,"storm6b","2020"
"5864",151,"MOOS","2020-08-04 09:15:00",1357.45120587359,87.5881818181818,16.5975,94.3818181818182,192.369090909091,"storm6b","2020"
"5865",152,"MOOS","2020-08-04 09:30:00",1352.19037756619,88.5772727272727,16.705,94.2,191.763636363636,"storm6b","2020"
"5866",153,"MOOS","2020-08-04 09:45:00",1362.57223709972,88.4636363636364,16.8975,94,193.330909090909,"storm6b","2020"
"5867",154,"MOOS","2020-08-04 10:00:00",1349.15423344457,89.4190909090909,16.41,93.8454545454545,189.56,"storm6b","2020"
"5868",155,"MOOS","2020-08-04 10:15:00",1361.01921576861,89.4272727272727,16.4,93.7181818181818,189.476363636364,"storm6b","2020"
"5869",156,"MOOS","2020-08-04 10:30:00",1352.01563121466,89.8836363636364,16.37,93.5818181818182,189.627272727273,"storm6b","2020"
"5870",157,"MOOS","2020-08-04 10:45:00",1355.05177533628,90.5536363636364,16.3925,93.4454545454546,192.451818181818,"storm6b","2020"
"5871",158,"MOOS","2020-08-04 11:00:00",1348.34277350869,90.8172727272727,16.4825,93.3272727272727,183.058181818182,"storm6b","2020"
"5872",159,"MOOS","2020-08-04 11:15:00",1349.01443636332,90.8054545454545,16.2875,93.2,188.043636363636,"storm6b","2020"
"5873",160,"MOOS","2020-08-04 11:30:00",1344.60001726213,91.4445454545454,16.245,93.1181818181818,185.085454545455,"storm6b","2020"
"5874",161,"MOOS","2020-08-04 11:45:00",1344.58254262697,91.9718181818182,15.9975,93.0545454545454,188.465454545455,"storm6b","2020"
"5875",162,"MOOS","2020-08-04 12:00:00",1345.27168011673,92.2181818181818,15.9275,92.9727272727273,183.757272727273,"storm6b","2020"
"5876",163,"MOOS","2020-08-04 12:15:00",1337.0271315932,92.4645454545455,16.015,92.8909090909091,185.043636363636,"storm6b","2020"
"5877",164,"MOOS","2020-08-04 12:30:00",1346.66742973147,92.4790909090909,15.745,92.8272727272727,190.29,"storm6b","2020"
"5878",165,"MOOS","2020-08-04 12:45:00",1339.97590253905,92.8327272727273,15.9775,92.7818181818182,189.032727272727,"storm6b","2020"
"5879",166,"MOOS","2020-08-04 13:00:00",1348.90958855239,92.5554545454546,15.8825,92.6636363636364,176.082727272727,"storm6b","2020"
"5880",167,"MOOS","2020-08-04 13:15:00",1342.87224957944,91.86,15.825,92.6454545454545,194.945454545455,"storm6b","2020"
"5881",168,"MOOS","2020-08-04 13:30:00",1335.47411026209,91.5972727272727,15.8825,92.6090909090909,196.944545454545,"storm6b","2020"
"5882",169,"MOOS","2020-08-04 13:45:00",1342.85477494428,91.64,15.67,92.5272727272727,187.85,"storm6b","2020"
"5883",170,"MOOS","2020-08-04 14:00:00",1337.69879444785,91.2,15.65,92.4545454545455,174.936363636364,"storm6b","2020"
"5884",171,"MOOS","2020-08-04 14:15:00",1337.64637054235,90.3690909090909,15.7425,92.4090909090909,185.828181818182,"storm6b","2020"
"5885",172,"MOOS","2020-08-04 14:30:00",1326.40062716749,90.3881818181818,15.7275,92.4272727272727,206.725454545455,"storm6b","2020"
"5886",173,"MOOS","2020-08-04 14:45:00",1336.8349106065,89.5536363636364,15.6775,92.4,183.236363636364,"storm6b","2020"
"5887",174,"MOOS","2020-08-04 15:00:00",1338.28308412668,89.7845454545455,15.55,92.3545454545455,183.44,"storm6b","2020"
"5888",175,"MOOS","2020-08-04 15:15:00",1339.00717088678,89.7409090909091,15.5975,92.2545454545455,207.642727272727,"storm6b","2020"
"5889",176,"MOOS","2020-08-04 15:30:00",1332.31564369437,89.1454545454545,15.6475,92.1545454545455,217.500909090909,"storm6b","2020"
"5890",177,"MOOS","2020-08-04 15:45:00",1333.72886794424,88.5881818181818,15.8875,92.0727272727273,206.049090909091,"storm6b","2020"
"5891",178,"MOOS","2020-08-04 16:00:00",1332.96983191383,87.8845454545455,15.805,92.0090909090909,197.422727272727,"storm6b","2020"
"5892",179,"MOOS","2020-08-04 16:15:00",1332.22827051856,87.6890909090909,15.6475,91.9181818181818,200.992727272727,"storm6b","2020"
"5893",180,"MOOS","2020-08-04 16:30:00",1327.03734075181,87.3536363636364,15.665,91.7909090909091,214.528181818182,"storm6b","2020"
"5894",181,"MOOS","2020-08-04 16:45:00",1325.60664186679,87.2172727272727,15.7025,91.6909090909091,199.836363636364,"storm6b","2020"
"5895",182,"MOOS","2020-08-04 17:00:00",1312.79040252566,87.6090909090909,15.6975,91.5090909090909,202.760909090909,"storm6b","2020"
"5896",183,"MOOS","2020-08-04 17:15:00",1320.32833892424,87.7390909090909,15.64,91.4454545454546,193.191818181818,"storm6b","2020"
"5897",184,"MOOS","2020-08-04 17:30:00",1317.27472016746,88.1327272727273,15.8325,91.3818181818182,219.230909090909,"storm6b","2020"
"5898",185,"MOOS","2020-08-04 17:45:00",1312.87777570143,88.5445454545455,15.8725,91.2909090909091,195.399090909091,"storm6b","2020"
"5899",186,"MOOS","2020-08-04 18:00:00",1297.9242253503,88.8736363636364,15.74,91.2909090909091,203.645454545455,"storm6b","2020"
"5900",187,"MOOS","2020-08-04 18:15:00",1307.56452348857,89.1609090909091,15.705,91.2,203.373636363636,"storm6b","2020"
"5901",188,"MOOS","2020-08-04 18:30:00",1303.82176724201,88.9718181818182,15.79,91.1090909090909,203.365454545455,"storm6b","2020"
"5902",189,"MOOS","2020-08-04 18:45:00",1301.54465915078,89.4490909090909,15.9825,91.0818181818182,193.078181818182,"storm6b","2020"
"5903",190,"MOOS","2020-08-04 19:00:00",1301.50970988048,90.2345454545455,15.815,91,205.786363636364,"storm6b","2020"
"5904",191,"MOOS","2020-08-04 19:15:00",1297.02539223866,91.5509090909091,15.8425,90.9181818181818,193.139090909091,"storm6b","2020"
"5905",192,"MOOS","2020-08-04 19:30:00",1289.59230365098,91.4527272727273,15.95,90.8727272727273,182.762727272727,"storm6b","2020"
"5906",193,"MOOS","2020-08-04 19:45:00",1283.62486321866,92.9518181818182,15.7825,90.8181818181818,193.41,"storm6b","2020"
"5907",194,"MOOS","2020-08-04 20:00:00",1282.79592864763,93.1590909090909,15.89,90.7727272727273,204.676363636364,"storm6b","2020"
"5908",195,"MOOS","2020-08-04 20:15:00",1282.03689261721,93.9009090909091,16.03,90.7272727272727,199.146363636364,"storm6b","2020"
"5909",196,"MOOS","2020-08-04 20:30:00",1279.86463233693,93.3418181818182,16.055,90.7,177.631818181818,"storm6b","2020"
"5910",197,"MOOS","2020-08-04 20:45:00",1273.77486945852,93.4190909090909,15.915,90.6272727272727,172.043636363636,"storm6b","2020"
"5911",198,"MOOS","2020-08-04 21:00:00",1264.94603125614,94.4754545454545,15.9425,90.5636363636364,179.542727272727,"storm6b","2020"
"5912",199,"MOOS","2020-08-04 21:15:00",1258.14965625278,94.6854545454545,15.975,90.5181818181818,175.785454545455,"storm6b","2020"
"5913",200,"MOOS","2020-08-04 21:30:00",1248.38703566842,93.98,15.935,90.4454545454546,185.97,"storm6b","2020"
"5914",201,"MOOS","2020-08-04 21:45:00",1252.04241873922,95.5327272727273,16.02,90.4090909090909,201.031818181818,"storm6b","2020"
"5915",202,"MOOS","2020-08-04 22:00:00",1235.69311877337,93.7509090909091,16.145,90.3545454545455,181.383636363636,"storm6b","2020"
"5916",203,"MOOS","2020-08-04 22:15:00",1237.15876692874,96.3972727272727,16.12,90.2909090909091,184.688181818182,"storm6b","2020"
"5917",204,"MOOS","2020-08-04 22:30:00",1244.4695330703,96.2545454545455,16.0575,90.2818181818182,190.368181818182,"storm6b","2020"
"5918",205,"MOOS","2020-08-04 22:45:00",1239.96774079333,96.8554545454545,16.14,90.2454545454545,180.613636363636,"storm6b","2020"
"5919",206,"MOOS","2020-08-04 23:00:00",1227.23887462796,97.3809090909091,16.17,90.2181818181818,171.865454545455,"storm6b","2020"
"5920",207,"MOOS","2020-08-04 23:15:00",1225.75575183747,97.3227272727273,16.1425,90.1727272727273,170.141818181818,"storm6b","2020"
"5921",208,"MOOS","2020-08-04 23:30:00",1223.47864374625,97.9390909090909,16.23,90.1545454545455,180.333636363636,"storm6b","2020"
"5922",209,"MOOS","2020-08-04 23:45:00",1217.49372867876,97.29,16.2,90.0818181818182,170.419090909091,"storm6b","2020"
"5923",210,"MOOS","2020-08-05 00:00:00",1216.68226874288,97.9681818181818,16.2125,90.0818181818182,186.366363636364,"storm6b","2020"
"5924",211,"MOOS","2020-08-05 00:15:00",1209.23170552005,97.6136363636364,16.35,90.0545454545454,174.678181818182,"storm6b","2020"
"5925",212,"MOOS","2020-08-05 00:30:00",1206.23051066876,97.7636363636364,16.2175,90.0363636363636,174.261818181818,"storm6b","2020"
"5926",213,"MOOS","2020-08-05 00:45:00",1203.24679045257,98.3972727272727,16.2825,90.0727272727273,170.706363636364,"storm6b","2020"
"5927",214,"MOOS","2020-08-05 01:00:00",1200.93473309105,99.4590909090909,16.285,89.9727272727273,193.713636363636,"storm6b","2020"
"5928",215,"MOOS","2020-08-05 01:15:00",1193.51911913855,99.0845454545454,16.3375,89.9818181818182,185.521818181818,"storm6b","2020"
"5929",216,"MOOS","2020-08-05 01:30:00",1194.96729265874,99.4336363636364,16.25,89.9545454545455,182.689090909091,"storm6b","2020"
"5930",217,"MOOS","2020-08-05 01:45:00",1195.63895551336,98.9281818181818,16.375,89.9545454545455,162.299090909091,"storm6b","2020"
"5931",218,"MOOS","2020-08-05 02:00:00",1182.97998788861,99.6927272727273,16.29,89.9818181818182,176.211818181818,"storm6b","2020"
"5932",219,"MOOS","2020-08-05 02:15:00",1181.46191582779,99.6645454545455,16.275,89.9181818181818,165.620909090909,"storm6b","2020"
"5933",220,"MOOS","2020-08-05 02:30:00",1182.16852795274,100.328181818182,16.2025,89.9454545454546,165.588181818182,"storm6b","2020"
"5934",221,"MOOS","2020-08-05 02:45:00",1185.09982426345,99.9809090909091,16.235,89.9454545454546,166.659090909091,"storm6b","2020"
"5935",222,"MOOS","2020-08-05 03:00:00",1171.61192206768,99.0781818181818,16.24,89.8909090909091,155.694545454545,"storm6b","2020"
"5936",223,"MOOS","2020-08-05 03:15:00",1168.64567648666,98.9681818181818,16.215,89.9181818181818,173.741818181818,"storm6b","2020"
"5937",224,"MOOS","2020-08-05 03:30:00",1161.93667465908,99.5754545454545,16.2425,89.9454545454546,168.563636363636,"storm6b","2020"
"5938",225,"MOOS","2020-08-05 03:45:00",1158.15896914223,99.8281818181818,16.2,89.9,164.882727272727,"storm6b","2020"
"5939",226,"MOOS","2020-08-05 04:00:00",1156.65837171656,100.33,16.245,89.9363636363636,161.313636363636,"storm6b","2020"
"5940",227,"MOOS","2020-08-05 04:15:00",1152.13910480442,100.412727272727,16.23,89.9454545454546,174.687272727273,"storm6b","2020"
"5941",228,"MOOS","2020-08-05 04:30:00",1147.63731252744,101.799090909091,-0.643333333333333,89.9272727272727,167.258181818182,"storm6b","2020"
"5942",229,"MOOS","2020-08-05 04:45:00",1144.67106694642,103.048181818182,-0.507348066298343,89.9909090909091,160.252727272727,"storm6b","2020"
"5943",230,"MOOS","2020-08-05 05:00:00",1137.92711584855,103.995454545455,-0.442,90.0545454545454,158.051818181818,"storm6b","2020"
"5944",231,"MOOS","2020-08-05 05:15:00",1137.15060518299,104.502727272727,-0.878181818181818,90.1,157.874545454545,"storm6b","2020"
"5945",232,"MOOS","2020-08-05 05:30:00",1128.95848056491,103.818181818182,16.2075,90.1727272727273,157.641818181818,"storm6b","2020"
