"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"471",81,-0.184102279043915,-0.220733740967207,-0.135853251806561,"MOOS","storm3",7,18,"turb",0.0553,0.0149,0.1197,7,18,"2020",316,-0.302951850465932,-0.184102279043915,5.4,12.4161145833333,28.6,179.4,194.2,13.0475617559524,32,0.16875,199.447916666667,"unburned","medium","2020-07-18",66.4479166666679
"472",82,0.0471888366903348,0.0433675923490981,0.0510650065149151,"MOOS","storm4",7,20,"NO3",-0.0524,-0.0542,-0.0505,7,20,"2020",53,-0.0537466725849432,0.0471888366903348,21.8,10.870803125,49.6,140.4,216.2,13.4999444444444,80,0.2725,201.447916666667,"unburned","medium","2020-07-20",68.4479166666679
"473",83,-0.179837822022204,-0.196888105555011,-0.140933916653893,"MOOS","storm4",7,20,"fDOM",0.0388,0.0382,0.0395,7,20,"2020",141,-0.0812230636351142,-0.179837822022204,21.8,10.870803125,49.6,140.4,216.2,13.4999444444444,80,0.2725,201.447916666667,"unburned","medium","2020-07-20",68.4479166666679
"474",84,0.0348563645369006,0.0322354300808981,0.0360739640085826,"MOOS","storm4",7,20,"SPC",-0.0393,-0.0398,-0.0389,7,20,"2020",229,-0.0439496031988592,0.0348563645369006,21.8,10.870803125,49.6,140.4,216.2,13.4999444444444,80,0.2725,201.447916666667,"unburned","medium","2020-07-20",68.4479166666679
"475",85,-0.294162727138426,-0.310856478061752,-0.289204461515733,"MOOS","storm4",7,20,"turb",0.2001,0.181,0.2125,7,20,"2020",323,0.214894301400079,-0.294162727138426,21.8,10.870803125,49.6,140.4,216.2,13.4999444444444,80,0.2725,201.447916666667,"unburned","medium","2020-07-20",68.4479166666679
"476",86,-0.327724021876309,-0.355700462768168,-0.3078460244005,"MOOS","storm5",7,26,"NO3",-0.0354,-0.0705,0.0053,7,26,"2020",64,-0.508585332587902,-0.327724021876309,5.6,10.9675423280423,43.2,144.6,242.8,11.6895337301587,62.75,0.0892430278884462,207.947916666667,"unburned","medium","2020-07-26",74.9479166666679
"477",87,-0.0899481983697605,-0.112592366877414,-0.043250552296803,"MOOS","storm5",7,26,"fDOM",0.133,0.1291,0.1364,7,26,"2020",151,-0.318386389292414,-0.0899481983697605,5.6,10.9675423280423,43.2,144.6,242.8,11.6895337301587,62.75,0.0892430278884462,207.947916666667,"unburned","medium","2020-07-26",74.9479166666679
"478",88,-0.000405102822461185,-0.0182664545400974,0.0392581462494848,"MOOS","storm5",7,26,"turb",0.007,-0.0089,0.0336,7,26,"2020",334,0.344595401188898,-0.000405102822461185,5.6,10.9675423280423,43.2,144.6,242.8,11.6895337301587,62.75,0.0892430278884462,207.947916666667,"unburned","medium","2020-07-26",74.9479166666679
"479",89,0.909772028688521,0.865138319672123,0.937628073770482,"MOOS","storm6a",8,1,"NO3",-0.2722,-0.2967,-0.2437,8,1,"2020",72,-0.258741582094581,0.909772028688521,0.2,13.0758024691358,23.6,160.2,263,13.9027755456349,26.75,0.00747663551401869,213.822916666667,"unburned","medium","2020-08-01",80.8229166666679
"480",90,0.703854185581981,0.694298165970584,0.810861868767142,"MOOS","storm6a",8,1,"fDOM",-0.227,-0.2303,-0.2236,8,1,"2020",158,-0.14027905772522,0.703854185581981,0.2,13.0758024691358,23.6,160.2,263,13.9027755456349,26.75,0.00747663551401869,213.822916666667,"unburned","medium","2020-08-01",80.8229166666679
"481",91,-0.203737263747375,-0.208446760519562,-0.198786653185035,"MOOS","storm6a",8,1,"turb",0.0625,0.0548,0.0746,8,1,"2020",342,0.831817885096743,-0.203737263747375,0.2,13.0758024691358,23.6,160.2,263,13.9027755456349,26.75,0.00747663551401869,213.822916666667,"unburned","medium","2020-08-01",80.8229166666679
"482",92,0.150688446078852,0.146412383477294,0.157551526554348,"MOOS","storm6b",8,2,"fDOM",-0.3599,-0.3608,-0.359,8,2,"2020",160,0.0066642266067487,0.150688446078852,13,12.7313396990741,20.6,160.6,263.4,13.9661284722222,71.75,0.181184668989547,214.947916666667,"unburned","medium","2020-08-02",81.9479166666679
"483",93,-0.497827939815794,-0.557476570928372,-0.444930643805166,"MOOS","storm6b",8,2,"turb",0.4996,0.4583,0.5739,8,2,"2020",344,0.0540981761242862,-0.497827939815794,13,12.7313396990741,20.6,160.6,263.4,13.9661284722222,71.75,0.181184668989547,214.947916666667,"unburned","medium","2020-08-02",81.9479166666679
"484",94,0.667251051893401,0.650470847525537,0.676768182728909,"MOOS","storm7a",8,9,"NO3",-0.4039,-0.4195,-0.389,8,9,"2020",80,-0.446074551465832,0.667251051893401,27,10.5630573671498,14.4,112,277.6,12.570480406746,68.75,0.392727272727273,221.40625,"unburned","medium","2020-08-09",88.40625
"485",95,0.415544654382412,0.295798944662425,0.655855855855893,"MOOS","storm7a",8,9,"fDOM",-0.2521,-0.2551,-0.2485,8,9,"2020",165,-0.363685155905021,0.415544654382412,27,10.5630573671498,14.4,112,277.6,12.570480406746,68.75,0.392727272727273,221.40625,"unburned","medium","2020-08-09",88.40625
"486",96,-0.0831836248012721,-0.0893163751987285,-0.079181240063593,"MOOS","storm7a",8,9,"turb",0.1244,0.105,0.1507,8,9,"2020",350,0.381961719294625,-0.0831836248012721,27,10.5630573671498,14.4,112,277.6,12.570480406746,68.75,0.392727272727273,221.40625,"unburned","medium","2020-08-09",88.40625
"487",97,0.130176767676758,-0.207070707070712,0.26540404040403,"MOOS","storm7b",8,12,"NO3",0.0437,-0.1083,0.1338,8,12,"2020",82,-0.546802017323513,0.130176767676758,3.2,11.4546023550725,28.6,134.2,304.8,11.7882113095238,46.25,0.0691891891891892,224.34375,"unburned","medium","2020-08-12",91.34375
"488",98,0.392857142857162,0.305089473458368,0.426156442150302,"MOOS","storm7b",8,12,"fDOM",-0.2183,-0.2213,-0.2156,8,12,"2020",167,-0.567810291545166,0.392857142857162,3.2,11.4546023550725,28.6,134.2,304.8,11.7882113095238,46.25,0.0691891891891892,224.34375,"unburned","medium","2020-08-12",91.34375
"489",99,-0.224890923090084,-0.401172042090854,-0.136098040893148,"MOOS","storm7b",8,12,"turb",0.0675,0.0545,0.0813,8,12,"2020",352,0.779382941874581,-0.224890923090084,3.2,11.4546023550725,28.6,134.2,304.8,11.7882113095238,46.25,0.0691891891891892,224.34375,"unburned","medium","2020-08-12",91.34375
"490",100,0.140362856028092,0.117928209129926,0.147815060476005,"MOOS","storm9",9,9,"NO3",-0.0608,-0.1621,-0.0099,9,9,"2020",91,-0.423912773603653,0.140362856028092,0,3.33689438943894,16.2,41.6,345.6,7.12745535714286,101,0,252.3125,"unburned","medium","2020-09-09",119.3125
"491",101,0.503195845640412,0.385393091411249,0.58887247661253,"MOOS","storm9",9,9,"fDOM",-0.6062,-0.6067,-0.6056,9,9,"2020",173,-0.19035983387892,0.503195845640412,0,3.33689438943894,16.2,41.6,345.6,7.12745535714286,101,0,252.3125,"unburned","medium","2020-09-09",119.3125
"492",102,-0.307929478609625,-0.402847407902554,-0.19215147801545,"MOOS","storm9",9,9,"turb",0.516,0.4668,0.6284,9,9,"2020",361,0.989301414339406,-0.307929478609625,0,3.33689438943894,16.2,41.6,345.6,7.12745535714286,101,0,252.3125,"unburned","medium","2020-09-09",119.3125
"493",103,-0.782234880749616,-0.845134156729187,-0.702965289608175,"POKE","storm1",6,9,"NO3",-0.7631,-0.7755,-0.7492,6,9,"2020",4,4.25366371918657,-0.782234880749616,7.872,14.7561920289855,4.191,4.191,4.191,13.5116122047244,23.5,0.334978723404255,160.427083333333,"burned","medium","2020-06-09",27.4270833333321
"494",104,-0.535852297123228,-0.620545298411336,-0.248711893516531,"POKE","storm1",6,9,"fDOM",0.1578,0.1576,0.158,6,9,"2020",101,-0.980185208458343,-0.535852297123228,7.872,14.7561920289855,4.191,4.191,4.191,13.5116122047244,23.5,0.334978723404255,160.427083333333,"burned","medium","2020-06-09",27.4270833333321
"495",105,0.36206896551724,0.353448275862068,0.422413793103448,"POKE","storm1",6,9,"SPC",0.0041,0.0037,0.0043,6,9,"2020",184,-7.12156407388431,0.36206896551724,7.872,14.7561920289855,4.191,4.191,4.191,13.5116122047244,23.5,0.334978723404255,160.427083333333,"burned","medium","2020-06-09",27.4270833333321
"496",106,-0.102203405262679,-0.148456705818082,-0.0818082491122644,"POKE","storm1",6,9,"turb",-0.4879,-0.5897,-0.4345,6,9,"2020",278,13.8869087793021,-0.102203405262679,7.872,14.7561920289855,4.191,4.191,4.191,13.5116122047244,23.5,0.334978723404255,160.427083333333,"burned","medium","2020-06-09",27.4270833333321
"497",107,-0.506391102257621,-0.565903054448869,-0.40355245683932,"POKE","storm2",6,12,"NO3",NA,NA,NA,6,12,"2020",35,-0.241153727158445,-0.506391102257621,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"498",108,-0.457504145936982,-0.602819237147596,-0.307835820895523,"POKE","storm2",6,12,"fDOM",NA,NA,NA,6,12,"2020",130,-0.769576604731266,-0.457504145936982,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"499",109,0.271428571428572,0.22857142857143,0.328571428571428,"POKE","storm2",6,12,"SPC",NA,NA,NA,6,12,"2020",214,0.0548083054327275,0.271428571428572,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"500",110,0.000766871165644306,-0.0283742331288343,0.0264570552147239,"POKE","storm2",6,12,"turb",NA,NA,NA,6,12,"2020",308,0.296280902273932,0.000766871165644306,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"501",111,0.494071559866781,0.493621125812146,0.495950643347225,"POKE","storm3",6,15,"NO3",-0.0343,-0.0359,-0.0325,6,15,"2020",46,-0.00259247753698913,0.494071559866781,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"502",112,-0.192708333333333,-0.227430555555555,-0.124421296296296,"POKE","storm3",6,15,"fDOM",0.0762,0.075,0.0772,6,15,"2020",135,-0.823258519533838,-0.192708333333333,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"503",113,0.0218750000000001,0.0156249999999996,0.0249999999999999,"POKE","storm3",6,15,"SPC",NA,NA,NA,6,15,"2020",223,-0.558401151804677,0.0218750000000001,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"504",114,-0.425279931093885,-0.444875107665805,-0.390503875968992,"POKE","storm3",6,15,"turb",0.0341,-0.0011,0.0885,6,15,"2020",317,0.897768964370663,-0.425279931093885,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"505",115,-0.0206266922576002,-0.0263889364910717,-0.00826250128525899,"POKE","storm4a",6,19,"NO3",NA,NA,NA,6,19,"2020",56,-0.0168464192638402,-0.0206266922576002,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"506",116,-0.188664091228909,-0.267974962496847,-0.186739150636558,"POKE","storm4a",6,19,"fDOM",NA,NA,NA,6,19,"2020",144,-0.0613651756825406,-0.188664091228909,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"507",117,0.967528051683101,0.810098605916355,0.969228153689221,"POKE","storm4a",6,19,"SPC",NA,NA,NA,6,19,"2020",232,0.00606518885360296,0.967528051683101,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"508",118,-0.0508900729876983,-0.107271356611726,-0.0145204399821815,"POKE","storm4a",6,19,"turb",NA,NA,NA,6,19,"2020",326,0.197114898515834,-0.0508900729876983,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"509",119,0.236950549450549,0.149381868131868,0.262820512820513,"POKE","storm4b",6,20,"NO3",-0.2498,-0.2793,-0.2219,6,20,"2020",59,-1.03259833725749,0.236950549450549,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"510",120,0.353252501924557,0.187211316397228,0.370573518090839,"POKE","storm4b",6,20,"fDOM",NA,NA,NA,6,20,"2020",147,-0.106924443314727,0.353252501924557,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"511",121,0.605568445475638,0.579466357308585,0.63776102088167,"POKE","storm4b",6,20,"SPC",-0.8856,-0.8924,-0.8816,6,20,"2020",235,0.150387457708802,0.605568445475638,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"512",122,-0.0717868494239173,-0.129097139451728,-0.0507300357568534,"POKE","storm4b",6,20,"turb",NA,NA,NA,6,20,"2020",329,-0.131282338298337,-0.0717868494239173,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"513",123,-0.0351133052970746,-0.0367278018122922,-0.0307375298089381,"POKE","storm4c",6,21,"NO3",0.0129,0.0093,0.0167,6,21,"2020",61,0.291753549519968,-0.0351133052970746,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"514",124,0.0829288025889967,-0.283576051779935,0.255071804207117,"POKE","storm4c",6,21,"fDOM",-0.004,-0.0045,-0.0035,6,21,"2020",149,-0.29738847166245,0.0829288025889967,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"515",125,-0.013327601031814,-0.0649183147033536,0.00558899398108382,"POKE","storm4c",6,21,"SPC",-0.0236,-0.0242,-0.0232,6,21,"2020",237,2.31767337500657,-0.013327601031814,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"516",126,-0.00356699751861039,-0.00581575682382138,0.023728287841191,"POKE","storm4c",6,21,"turb",0.0346,-0.0048,0.0713,6,21,"2020",331,-0.144041490793668,-0.00356699751861039,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"517",127,0.0415303176130897,-0.314918190567853,0.186333012512031,"POKE","storm5",6,22,"NO3",-0.1347,-0.155,-0.118,6,22,"2020",65,-0.619572172321868,0.0415303176130897,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"518",128,-0.316492146596858,-0.380366492146597,0.0225130890052354,"POKE","storm5",6,22,"fDOM",NA,NA,NA,6,22,"2020",152,-0.212574703097934,-0.316492146596858,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"519",129,0.623881932021467,0.576923076923077,0.6587656529517,"POKE","storm5",6,22,"SPC",NA,NA,NA,6,22,"2020",241,-0.0980706780310858,0.623881932021467,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"520",130,-0.147271573604061,-0.24003807106599,-0.0568527918781726,"POKE","storm5",6,22,"turb",NA,NA,NA,6,22,"2020",335,0.317979791421883,-0.147271573604061,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"521",131,-0.629378127233718,-0.707290922087166,-0.589706933523978,"POKE","storm6",6,29,"NO3",-0.6934,-0.7377,-0.6409,6,29,"2020",70,0.233725896743621,-0.629378127233718,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"522",132,-0.282016348773843,-0.397820163487737,-0.219346049046321,"POKE","storm6",6,29,"fDOM",0.4887,0.4816,0.4955,6,29,"2020",156,-0.50538029233769,-0.282016348773843,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"523",133,0.403846153846154,0.326923076923078,0.461538461538464,"POKE","storm6",6,29,"SPC",0.1818,0,0,6,29,"2020",246,-0.68068028256245,0.403846153846154,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"524",134,0.11797939514789,0.0609837155201061,0.163675639747424,"POKE","storm6",6,29,"turb",-0.0275,-0.0336,-0.0221,6,29,"2020",340,0.310474661990246,0.11797939514789,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"525",135,0.283952674554239,0.192717880353273,0.504165972337934,"POKE","storm7",7,4,"NO3",-0.0656,-0.0798,-0.0532,7,4,"2020",78,-0.189817178032531,0.283952674554239,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"526",136,-0.240352811466373,-0.497105843439912,-0.236218302094818,"POKE","storm7",7,4,"fDOM",0.1957,0.1949,0.1966,7,4,"2020",163,-0.415837284080017,-0.240352811466373,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"527",137,0.784722222222226,0.708333333333334,0.847222222222223,"POKE","storm7",7,4,"SPC",-0.6283,-0.639,-0.623,7,4,"2020",254,0.0962017252643265,0.784722222222226,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"528",138,-0.0981743666169896,-0.140368852459016,-0.0635245901639344,"POKE","storm7",7,4,"turb",0.1355,0.0952,0.1952,7,4,"2020",348,0.0754609340045637,-0.0981743666169896,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"529",139,0.403504184100418,0.362316945606694,0.497254184100418,"POKE","storm8",7,9,"NO3",-0.5376,-0.5534,-0.5196,7,9,"2020",85,-1.5152791972274,0.403504184100418,11.43,12.636053030303,8.256,108.458,120.775,14.9850009920635,33.5,0.341194029850746,190.135416666667,"burned","medium","2020-07-09",57.1354166666679
"530",140,0.49444862627023,0.345126082047422,0.621847948814453,"POKE","storm9",7,12,"NO3",0.0803,0.0553,0.1011,7,12,"2020",92,-0.229825727099648,0.49444862627023,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"531",141,-0.0737594390507011,-0.244606256742179,-0.0303398058252426,"POKE","storm9",7,12,"fDOM",0.0336,0.0325,0.0346,7,12,"2020",174,-0.00137334889785274,-0.0737594390507011,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"532",142,0.482142857142855,0.410714285714284,0.571428571428573,"POKE","storm9",7,12,"SPC",0.0379,0.0189,0.0492,7,12,"2020",268,-0.0341155881747119,0.482142857142855,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"533",143,-0.12194414518936,-0.1915140465733,-0.0372917875196818,"POKE","storm9",7,12,"turb",0.0938,0.0614,0.131,7,12,"2020",362,0.137958169069157,-0.12194414518936,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"534",144,0.445495495495495,0.365225225225224,0.543927927927929,"POKE","storm10",7,16,"NO3",0.1938,0.1524,0.2442,7,16,"2020",5,-0.192632608571844,0.445495495495495,5.842,13.3231076388889,26.416,124.589,158.494,12.9489516369048,24.5,0.238448979591837,197.885416666667,"burned","medium","2020-07-16",64.8854166666679
"535",145,-0.30453431372549,-0.390931372549019,-0.227941176470588,"POKE","storm10",7,16,"fDOM",-0.5377,-0.5444,-0.5312,7,16,"2020",102,0.676323022328469,-0.30453431372549,5.842,13.3231076388889,26.416,124.589,158.494,12.9489516369048,24.5,0.238448979591837,197.885416666667,"burned","medium","2020-07-16",64.8854166666679
"536",146,0.0265061325347537,0.0142564966412202,0.0317893582725806,"POKE","storm11",7,18,"NO3",-0.1844,-0.2152,-0.1587,7,18,"2020",11,-0.0494784159450532,0.0265061325347537,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"537",147,-0.492118117229129,-0.551731793960924,0.0124333925399648,"POKE","storm11",7,18,"fDOM",-0.0323,-0.0325,-0.0321,7,18,"2020",108,-0.298829914697312,-0.492118117229129,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"538",148,0.51063829787234,0.297872340425531,0.781914893617021,"POKE","storm11",7,18,"SPC",-0.0323,-0.0327,-0.0321,7,18,"2020",191,-0.0696774471293124,0.51063829787234,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"539",149,-0.102912808641975,-0.133945794753086,-0.0647665895061728,"POKE","storm11",7,18,"turb",0.098,0.0897,0.1065,7,18,"2020",285,1.16983530609371,-0.102912808641975,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"540",150,0.0744702526487369,-0.0252648736756318,0.0946414017929914,"POKE","storm12",7,20,"NO3",NA,NA,NA,7,20,"2020",13,-0.783997367326491,0.0744702526487369,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"541",151,-0.408925791385574,-0.476647638816814,-0.351063829787234,"POKE","storm12",7,20,"fDOM",NA,NA,NA,7,20,"2020",110,0.015686604658973,-0.408925791385574,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"542",152,-0.210385302373054,-0.218040316407247,-0.184868588925747,"POKE","storm12",7,20,"SPC",NA,NA,NA,7,20,"2020",193,-0.0278373226367833,-0.210385302373054,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"543",153,0.037545578851413,-0.0112237921604376,0.048659696900638,"POKE","storm12",7,20,"turb",NA,NA,NA,7,20,"2020",287,0.290895588369323,0.037545578851413,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"544",154,0.862244897959183,0.790816326530612,0.892857142857143,"POKE","storm13",7,24,"SPC",-0.7948,-0.8052,-0.7896,7,24,"2020",196,-0.314059423930995,0.862244897959183,7.493,9.34207539682539,29.464,91.314,193.038,12.0783380456349,21.5,0.348511627906977,205.302083333333,"burned","medium","2020-07-24",72.3020833333321
"545",155,-0.161790433779858,-0.167079803628565,0.0216781194221875,"POKE","storm14",7,26,"NO3",NA,NA,NA,7,26,"2020",18,-0.0296826763256013,-0.161790433779858,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"546",156,-0.225718065003779,-0.363945578231292,-0.157407407407407,"POKE","storm14",7,26,"fDOM",NA,NA,NA,7,26,"2020",115,-0.0553446812398888,-0.225718065003779,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"547",157,0.202240199128811,0.174237710018668,0.245799626633478,"POKE","storm14",7,26,"SPC",NA,NA,NA,7,26,"2020",198,0.00736109526266594,0.202240199128811,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"548",158,-0.13336195177792,-0.180797023681763,-0.0924018029620091,"POKE","storm14",7,26,"turb",NA,NA,NA,7,26,"2020",292,0.122231958408704,-0.13336195177792,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"549",159,-0.0118239358126035,-0.0525948413891936,0.0453533303403984,"POKE","storm15",8,2,"NO3",-0.0192,-0.0208,-0.0176,8,2,"2020",20,-0.0502740671634348,-0.0118239358126035,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"550",160,-0.478482404692082,-0.623533724340176,-0.30549853372434,"POKE","storm15",8,2,"fDOM",0.3708,0.3705,0.3709,8,2,"2020",117,-0.0594463138127078,-0.478482404692082,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"551",161,0.644536082474227,0.527422680412371,0.769587628865979,"POKE","storm15",8,2,"SPC",-0.2404,-0.2408,-0.2402,8,2,"2020",200,0.00955481635211384,0.644536082474227,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"552",162,-0.117019871169948,-0.245679091083029,-0.0575134160008018,"POKE","storm15",8,2,"turb",0.0689,0.0647,0.0725,8,2,"2020",294,0.133026284330411,-0.117019871169948,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"553",163,-0.589023109243695,-0.688287815126023,-0.522584033613432,"POKE","storm16",8,12,"NO3",NA,NA,NA,8,12,"2020",21,NA,-0.589023109243695,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"554",164,-0.226021314387212,-0.467584369449378,-0.216696269982238,"POKE","storm16",8,12,"fDOM",NA,NA,NA,8,12,"2020",118,NA,-0.226021314387212,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"555",165,0.308823529411766,0.264705882352941,0.345588235294118,"POKE","storm16",8,12,"SPC",NA,NA,NA,8,12,"2020",201,NA,0.308823529411766,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
