"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"389",257,0.501477416631491,0.4596876319122,0.521211481637822,"CARI","storm1",5,8,"SPC",NA,NA,NA,5,8,"2019",312,"Q.norm",-0.99497086104376,0.0910889827498555,0.95,-1.17511683876973,-0.814824883317792,-10.9230647989132,135,2.70336089493715e-20,0.501477416631491,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium","2019-05-08",-9.60416666666788
"390",258,0.019986216402481,0.00878704341833218,0.0281702274293591,"CARI","storm1",5,8,"turb",0.4283,NA,NA,5,8,"2019",472,"Q.norm",0.90154063192477,0.0615485204484635,0.95,0.779824692030654,1.02325657181889,14.6476410051101,136,9.4704636403808e-30,0.019986216402481,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium","2019-05-08",-9.60416666666788
"391",259,0.361111111111111,0.333333333333334,0.472222222222223,"CARI","storm2",6,30,"NO3",NA,NA,NA,6,30,"2019",4,"Q.norm",-0.316836510333866,0.0919883660817021,0.95,-0.499456506408396,-0.134216514259336,-3.44431066481232,95,0.00085362094375279,0.361111111111111,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium","2019-06-30",43.3125
"392",260,-0.537715517241379,-0.658764367816092,-0.469827586206897,"CARI","storm2",6,30,"fDOM",0.9928,NA,NA,6,30,"2019",154,"Q.norm",1.21426059155321,0.180019801720043,0.95,0.856827055237883,1.57169412786853,6.74515014432445,94,1.2332898511921e-09,-0.537715517241379,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium","2019-06-30",43.3125
"393",261,0.55661040787623,0.497890295358649,0.634317862165963,"CARI","storm2",6,30,"SPC",NA,NA,NA,6,30,"2019",314,"Q.norm",-0.577307422023651,0.0758130857129998,0.95,-0.727815426514233,-0.42679941753307,-7.61487831017884,95,1.9337932451011e-11,0.55661040787623,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium","2019-06-30",43.3125
"394",262,0.115930599369085,0.0938485804416405,0.132492113564669,"CARI","storm2",6,30,"turb",NA,NA,NA,6,30,"2019",474,"Q.norm",0.115819442342192,0.0532473988834633,0.95,0.0101099902747388,0.221528894409645,2.17511925034447,95,0.032103382032279,0.115930599369085,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium","2019-06-30",43.3125
"395",263,0.4,0.4,0.433333333333332,"CARI","storm3",7,12,"NO3",NA,NA,NA,7,12,"2019",6,"Q.norm",0.0545919645667852,0.0434993432873054,0.95,-0.0358698719700573,0.145053801103628,1.25500663782933,21,0.223263685164309,0.4,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium","2019-07-12",55.5520833333321
"396",264,-0.367300131061599,-0.439711664482307,-0.365006553079948,"CARI","storm3",7,12,"fDOM",0.7208,NA,NA,7,12,"2019",156,"Q.norm",0.736791403597472,0.144130966693671,0.95,0.437054649807331,1.03652815738761,5.11195769028189,21,4.60349179613481e-05,-0.367300131061599,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium","2019-07-12",55.5520833333321
"397",265,0.554481546572936,0.501318101933217,0.704811072056238,"CARI","storm3",7,12,"SPC",NA,NA,NA,7,12,"2019",316,"Q.norm",-0.71652110918128,0.233933662466994,0.95,-1.20301279239549,-0.230029425967066,-3.06292434199107,21,0.00590586859122558,0.554481546572936,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium","2019-07-12",55.5520833333321
"398",266,-0.00477326968973747,-0.0155131264916468,-0.00417661097852033,"CARI","storm3",7,12,"turb",0.1742,NA,NA,7,12,"2019",476,"Q.norm",0.443406453519072,0.108078031192012,0.95,0.218645883541254,0.66816702349689,4.10265109966071,21,0.000508351736704201,-0.00477326968973747,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium","2019-07-12",55.5520833333321
"399",267,0.333333333333335,0.152777777777779,0.416666666666668,"CARI","storm5",7,31,"NO3",NA,NA,NA,7,31,"2019",8,"Q.norm",-0.2448600957504,0.0516398120709155,0.95,-0.348634183338119,-0.14108600816268,-4.7416922318412,49,1.86457129064501e-05,0.333333333333335,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium","2019-07-31",74.9375
"400",268,-0.369447453954496,-0.377843986998917,-0.369447453954496,"CARI","storm5",7,31,"fDOM",0.3673,NA,NA,7,31,"2019",158,"Q.norm",1.11972461038781,0.177717265751353,0.95,0.762400098838199,1.47704912193742,6.30059553107484,48,8.69583236253414e-08,-0.369447453954496,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium","2019-07-31",74.9375
"401",269,0.465909090909091,0.37878787878788,0.559228650137742,"CARI","storm5",7,31,"SPC",NA,NA,NA,7,31,"2019",318,"Q.norm",-0.476517336926025,0.100125411625861,0.95,-0.677726884736727,-0.275307789115323,-4.75920477317616,49,1.7573573528582e-05,0.465909090909091,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium","2019-07-31",74.9375
"402",270,-0.115384615384615,-0.115384615384615,-0.104895104895105,"CARI","storm5",7,31,"turb",636363636363636,NA,NA,7,31,"2019",478,"Q.norm",3.36461135417159,0.590104413716533,0.95,2.17875213704618,4.55047057129701,5.70172206132294,49,6.72012108364126e-07,-0.115384615384615,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium","2019-07-31",74.9375
"403",271,-0.311111111111112,-0.333333333333333,-0.277777777777778,"CARI","storm6a",8,2,"NO3",0.5667,NA,NA,8,2,"2019",10,"Q.norm",0.192803493164913,0.0838618699569212,0.95,0.0245223397493586,0.361084646580468,2.2990602673653,52,0.0255505233903848,-0.311111111111112,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium","2019-08-02",76.4791666666679
"404",272,-0.395464412201531,-0.425654061464641,-0.375525534102593,"CARI","storm6a",8,2,"fDOM",0.5861,NA,NA,8,2,"2019",160,"Q.norm",0.858764560956753,0.0421824172584967,0.95,0.774157346467696,0.94337177544581,20.3583534744864,53,1.018356481188e-26,-0.395464412201531,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium","2019-08-02",76.4791666666679
"405",273,0.538589857651246,0.510175711743773,0.604982206405694,"CARI","storm6a",8,2,"SPC",NA,NA,NA,8,2,"2019",320,"Q.norm",-0.733447879804407,0.107960025552082,0.95,-0.95008552015287,-0.516810239455943,-6.79369864960412,52,1.05558161446524e-08,0.538589857651246,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium","2019-08-02",76.4791666666679
"406",274,0.0254189399844115,0.014039360872954,0.0550175370226033,"CARI","storm6a",8,2,"turb",0.0815,NA,NA,8,2,"2019",480,"Q.norm",1.0275592961795,0.0522251820324245,0.95,0.922808846463217,1.13230974589578,19.6755522181144,53,5.04690604578088e-26,0.0254189399844115,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium","2019-08-02",76.4791666666679
"407",275,-0.149999999999999,-0.189285714285714,-0.0928571428571427,"CARI","storm6b",8,3,"NO3",NA,NA,NA,8,3,"2019",12,"Q.norm",-1.52607827941887,0.288518136701854,0.95,-2.11451489875154,-0.937641660086206,-5.28936688994313,31,9.36685849902364e-06,-0.149999999999999,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium","2019-08-03",77.3541666666679
"408",276,-0.137845602931379,-0.173759160559627,-0.126499000666222,"CARI","storm6b",8,3,"fDOM",0.1429,NA,NA,8,3,"2019",162,"Q.norm",-0.189438562690262,0.196873233051478,0.95,-0.590964168734285,0.212087043353762,-0.962236256061926,31,0.343377101747957,-0.137845602931379,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium","2019-08-03",77.3541666666679
"409",277,0.122171945701358,0.0816365007541477,0.151300904977375,"CARI","storm6b",8,3,"SPC",NA,NA,NA,8,3,"2019",322,"Q.norm",-2.86224441269923,0.275224353936556,0.95,-3.4251414196071,-2.29934740579136,-10.3996771061875,29,2.69263956327128e-11,0.122171945701358,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium","2019-08-03",77.3541666666679
"410",278,0.196834637074769,0.136619974531563,0.269283245406585,"CARI","storm6b",8,3,"turb",NA,NA,NA,8,3,"2019",482,"Q.norm",0.219315647672645,0.148996624521126,0.95,-0.0841805448774428,0.522811840222732,1.47195044436425,32,0.150801725140174,0.196834637074769,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium","2019-08-03",77.3541666666679
"411",279,0.25,0.107142857142856,0.375000000000001,"CARI","storm6c",8,5,"NO3",NA,NA,NA,8,5,"2019",14,"Q.norm",-2.69833180038803,0.134041898682161,0.95,-2.96865305183003,-2.42801054894603,-20.1305101383732,43,1.64327037095193e-23,0.25,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium","2019-08-05",79.8125
"412",280,-0.108814037918515,-0.128247907422347,-0.091796087131908,"CARI","storm6c",8,5,"fDOM",0.0904,NA,NA,8,5,"2019",164,"Q.norm",0.115180851826081,0.0142194751822021,0.95,0.0865045471490204,0.143857156503141,8.10021821130558,43,3.42037595103136e-10,-0.108814037918515,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium","2019-08-05",79.8125
"413",281,-0.164256198347107,-0.324724517906336,0.0413223140495866,"CARI","storm6c",8,5,"SPC",NA,NA,NA,8,5,"2019",324,"Q.norm",-1.56386999805418,0.123036578940177,0.95,-1.81199690702251,-1.31574308908584,-12.7106102227905,43,3.70113745014667e-16,-0.164256198347107,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium","2019-08-05",79.8125
"414",282,0.0858667529107375,0.00630659767141015,0.117399741267788,"CARI","storm6c",8,5,"turb",0.1643,NA,NA,8,5,"2019",484,"Q.norm",0.566111333333269,0.0772343517915379,0.95,0.410353418562857,0.721869248103681,7.32978681379047,43,4.29885864846004e-09,0.0858667529107375,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium","2019-08-05",79.8125
"415",283,0.45,0.412500000000002,0.462500000000001,"CARI","storm6d",8,10,"NO3",NA,NA,NA,8,10,"2019",16,"Q.norm",-1.0052494106807,0.206341588975349,0.95,-1.42414510638733,-0.586353714974068,-4.87177313925207,35,2.36179578308994e-05,0.45,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium","2019-08-10",84.3958333333321
"416",284,-0.307557117750439,-0.376977152899824,-0.263620386643233,"CARI","storm6d",8,10,"fDOM",0.4508,NA,NA,8,10,"2019",166,"Q.norm",0.233784854344774,0.160729171651684,0.95,-0.0928561222315462,0.560425830921095,1.45452659241851,34,0.154970754856754,-0.307557117750439,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium","2019-08-10",84.3958333333321
"417",285,0.467741935483874,0.403225806451615,0.481182795698927,"CARI","storm6d",8,10,"SPC",NA,NA,NA,8,10,"2019",326,"Q.norm",-1.00576417346106,0.189848361265258,0.95,-1.391176836831,-0.620351510091127,-5.29772375572838,35,6.5129352711713e-06,0.467741935483874,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium","2019-08-10",84.3958333333321
"418",286,-0.011968085106383,-0.0445478723404255,0.0219414893617022,"CARI","storm6d",8,10,"turb",0.4973,NA,NA,8,10,"2019",486,"Q.norm",1.78830872099935,0.31539182683693,0.95,1.14802927283234,2.42858816916636,5.67011751361576,35,2.10185035139157e-06,-0.011968085106383,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium","2019-08-10",84.3958333333321
"419",287,0.7109375,0.6328125,0.781445312499997,"CARI","storm7a",8,13,"NO3",NA,NA,NA,8,13,"2019",18,"Q.norm",-0.984820999204574,0.144154586063098,0.95,-1.27640117151606,-0.693240826893087,-6.83170078802422,39,3.65126181603401e-08,0.7109375,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium","2019-08-13",87.1041666666679
"420",288,-0.461462450592885,-0.474370059288537,-0.39167490118577,"CARI","storm7a",8,13,"fDOM",0.9654,NA,NA,8,13,"2019",168,"Q.norm",2.2579319143617,0.103659729479737,0.95,2.04826032076957,2.46760350795383,21.7821513300694,39,1.9532456093284e-23,-0.461462450592885,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium","2019-08-13",87.1041666666679
"421",289,0.743720565149137,0.65541601255887,0.82594191522763,"CARI","storm7a",8,13,"SPC",NA,NA,NA,8,13,"2019",328,"Q.norm",-0.956951944930109,0.151131147735425,0.95,-1.26264354518929,-0.65126034467093,-6.33193063950907,39,1.7922923481858e-07,0.743720565149137,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium","2019-08-13",87.1041666666679
"422",290,-0.0126219162363741,-0.0711417096959266,0.0589500860585198,"CARI","storm7a",8,13,"turb",0.2037,NA,NA,8,13,"2019",488,"Q.norm",1.0118010190864,0.111203111746604,0.95,0.78668208865772,1.23691994951507,9.0986754164934,38,4.40500278715675e-11,-0.0126219162363741,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium","2019-08-13",87.1041666666679
"423",291,-0.0484644913627639,-0.072936660268714,-0.0350287907869482,"CARI","storm7b",8,13,"NO3",NA,NA,NA,8,13,"2019",20,"Q.norm",-1.32020704784789,0.110774535908079,0.95,-1.54790736745895,-1.09250672823683,-11.9179650542016,26,4.87912556622154e-12,-0.0484644913627639,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium","2019-08-13",87.6458333333321
"424",292,-0.0424115253251944,-0.0544110166412325,-0.0255522854443717,"CARI","storm7b",8,13,"fDOM",0.0437,NA,NA,8,13,"2019",170,"Q.norm",0.151541549822799,0.0714927426902427,0.95,0.00458611257368538,0.298496987071913,2.11967738430997,26,0.0437397317569116,-0.0424115253251944,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium","2019-08-13",87.6458333333321
"425",293,0.397550111358575,0.326280623608017,0.419636228656273,"CARI","storm7b",8,13,"SPC",NA,NA,NA,8,13,"2019",330,"Q.norm",-1.84979158912444,0.236814337574226,0.95,-2.33657043150097,-1.36301274674791,-7.81114694351921,26,2.76032411044986e-08,0.397550111358575,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium","2019-08-13",87.6458333333321
"426",294,0.207199448846021,0.187392352738546,0.224250775060282,"CARI","storm7b",8,13,"turb",0.4237,NA,NA,8,13,"2019",490,"Q.norm",1.11764269416783,0.145652282279363,0.95,0.818250140137076,1.41703524819858,7.67336204196357,26,3.83029574540043e-08,0.207199448846021,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium","2019-08-13",87.6458333333321
"427",295,0.04,-0.0200000000000001,0.0900000000000001,"CARI","storm8",8,16,"NO3",NA,NA,NA,8,16,"2019",22,"Q.norm",-1.06728290295623,0.0947466542323305,0.95,-1.25758715865563,-0.876978647256819,-11.2645972736844,50,2.51643178362715e-15,0.04,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium","2019-08-16",90.1458333333321
"428",296,-0.390767078573094,-0.408020517603171,-0.273781767311728,"CARI","storm8",8,16,"fDOM",0.9021,NA,NA,8,16,"2019",172,"Q.norm",0.845691931807212,0.0290672322505505,0.95,0.787364263079659,0.904019600534766,29.0943397884467,52,7.57119129676171e-34,-0.390767078573094,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium","2019-08-16",90.1458333333321
"429",297,0.511934156378601,0.500411522633745,0.530041152263374,"CARI","storm8",8,16,"SPC",NA,NA,NA,8,16,"2019",332,"Q.norm",-0.809800939283193,0.0938017191177172,0.95,-0.998027859260054,-0.621574019306332,-8.63311405057435,52,1.28923101512536e-11,0.511934156378601,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium","2019-08-16",90.1458333333321
"430",298,0.005141809130805,0.00248902862382917,0.0114298814436366,"CARI","storm8",8,16,"turb",0.0445,NA,NA,8,16,"2019",492,"Q.norm",1.21507698131175,0.0617131005328691,0.95,1.09124058529702,1.33891337732648,19.6891254988005,52,9.18574443609077e-26,0.005141809130805,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium","2019-08-16",90.1458333333321
"431",1,0.117124382595864,0.0876713872891602,0.134463959994262,"FRCH","storm1",6,13,"NO3",-0.1362,-0.1371,-0.1353,6,13,"2020",24,"Q.norm",-0.0475102614041366,0.00260337534910632,0.95,-0.0526589367268192,-0.0423615860814541,-18.2494857763964,135,2.89588235414789e-38,0.117124382595864,18,15.2249518442623,0.2,0.2,0.2,14.1532074468085,121.5,0.148148148148148,164.114583333333,"unburned","medium","2020-06-13",31.1145833333321
"432",2,-0.318772669568371,-0.356535636561479,-0.301699084149437,"FRCH","storm1",6,13,"fDOM",0.3996,0.3994,0.3999,6,13,"2020",214,"Q.norm",0.0781715692831855,0.00819282130760358,0.95,0.0619642144274563,0.0943789241389146,9.54147128909502,131,1.05090264388245e-16,-0.318772669568371,18,15.2249518442623,0.2,0.2,0.2,14.1532074468085,121.5,0.148148148148148,164.114583333333,"unburned","medium","2020-06-13",31.1145833333321
"433",3,0.0404770710059171,-0.188300746076665,0.0656032930280424,"FRCH","storm1",6,13,"SPC",-0.0583,-0.0586,-0.0581,6,13,"2020",397,"Q.norm",-0.0158770101148894,0.00084910620011992,0.95,-0.0175567447238661,-0.0141972755059127,-18.6984974466646,131,8.56629828682913e-39,0.0404770710059171,18,15.2249518442623,0.2,0.2,0.2,14.1532074468085,121.5,0.148148148148148,164.114583333333,"unburned","medium","2020-06-13",31.1145833333321
"434",4,-0.069753440955057,-0.242875146150848,-0.0029332731636274,"FRCH","storm1",6,13,"turb",0.1904,0.1686,0.2089,6,13,"2020",581,"Q.norm",0.311571849389581,0.0250558872946747,0.95,0.262005327508643,0.361138371270519,12.4350754665073,131,6.29528684701009e-24,-0.069753440955057,18,15.2249518442623,0.2,0.2,0.2,14.1532074468085,121.5,0.148148148148148,164.114583333333,"unburned","medium","2020-06-13",31.1145833333321
"435",5,0.800443968156779,0.765309246785075,0.867575015309255,"FRCH","storm2",6,18,"NO3",-0.3607,-0.3771,-0.3453,6,18,"2020",36,"Q.norm",-0.157840438539733,0.011690818910101,0.95,-0.181188616165242,-0.134492260914224,-13.5012303033243,65,1.57983855317608e-20,0.800443968156779,6.2,12.0613279569892,20.4,20.6,20.6,15.1709146825397,30.5,0.20327868852459,169.947916666667,"unburned","medium","2020-06-18",36.9479166666679
"436",6,-0.423058867711948,-0.671368885550649,-0.415524363909489,"FRCH","storm2",6,18,"fDOM",0.6821,0.6798,0.684,6,18,"2020",226,"Q.norm",0.0710432177255733,0.0600219216521152,0.95,-0.0488643550679905,0.190950790519137,1.18362117989719,64,0.240940812240402,-0.423058867711948,6.2,12.0613279569892,20.4,20.6,20.6,15.1709146825397,30.5,0.20327868852459,169.947916666667,"unburned","medium","2020-06-18",36.9479166666679
"437",7,0.683554817275745,0.659468438538211,0.708471760797333,"FRCH","storm2",6,18,"SPC",-0.8214,-0.8377,-0.8084,6,18,"2020",409,"Q.norm",0.1266450930193,0.0070769380094155,0.95,0.112511471845356,0.140778714193244,17.8954645145691,65,8.23698161152485e-27,0.683554817275745,6.2,12.0613279569892,20.4,20.6,20.6,15.1709146825397,30.5,0.20327868852459,169.947916666667,"unburned","medium","2020-06-18",36.9479166666679
"438",8,-0.150392422192152,-0.447231055480378,-0.114912043301759,"FRCH","storm2",6,18,"turb",0.0761,0.0646,0.0917,6,18,"2020",593,"Q.norm",-0.0201324236193914,0.0428025577665524,0.95,-0.105640362550279,0.0653755153114964,-0.470355620549472,64,0.639699962274431,-0.150392422192152,6.2,12.0613279569892,20.4,20.6,20.6,15.1709146825397,30.5,0.20327868852459,169.947916666667,"unburned","medium","2020-06-18",36.9479166666679
"439",9,0.148273130806423,0.143095823501262,0.153957855480933,"FRCH","storm3a",6,20,"NO3",-0.0746,-0.1625,-0.045,6,20,"2020",38,"Q.norm",0.0245659333387448,0.0170156664220808,0.95,-0.00919266421136114,0.0583245308888507,1.44372443190742,100,0.151942107998656,0.148273130806423,48.8,10.9440264227642,26.6,26.8,26.8,14.6205052083333,40.5,1.20493827160494,171.239583333333,"unburned","medium","2020-06-20",38.2395833333321
"440",10,-0.361134213535716,-0.383912049069555,-0.300010396091074,"FRCH","storm3a",6,20,"fDOM",0.7193,0.7187,0.7199,6,20,"2020",228,"Q.norm",0.494085408685841,0.0174538762641783,0.95,0.45950941423668,0.528661403135001,28.3080618429663,114,2.15820179708882e-53,-0.361134213535716,48.8,10.9440264227642,26.6,26.8,26.8,14.6205052083333,40.5,1.20493827160494,171.239583333333,"unburned","medium","2020-06-20",38.2395833333321
"441",11,0.954070660522272,0.927803379416281,0.977419354838709,"FRCH","storm3a",6,20,"SPC",-0.9734,-0.9749,-0.9725,6,20,"2020",411,"Q.norm",-0.0552586448327276,0.00685199719983757,0.95,-0.068832398511358,-0.0416848911540973,-8.06460411776548,114,8.16226097132362e-13,0.954070660522272,48.8,10.9440264227642,26.6,26.8,26.8,14.6205052083333,40.5,1.20493827160494,171.239583333333,"unburned","medium","2020-06-20",38.2395833333321
"442",12,-0.0671720847859953,-0.0712345152436766,-0.0537666437949707,"FRCH","storm3a",6,20,"turb",0.1739,0.1655,0.1844,6,20,"2020",595,"Q.norm",0.529810739285512,0.0641285802678862,0.95,0.402760455581629,0.656861022989395,8.26169450613623,113,3.06152447585946e-13,-0.0671720847859953,48.8,10.9440264227642,26.6,26.8,26.8,14.6205052083333,40.5,1.20493827160494,171.239583333333,"unburned","medium","2020-06-20",38.2395833333321
"443",13,-0.502022949010112,-0.560882827707354,-0.469965104685942,"FRCH","storm3b",6,21,"NO3",0.0151,-0.0715,0.0721,6,21,"2020",40,"Q.norm",1.72282297939789,0.182982771969357,0.95,1.3596528292292,2.08599312956658,9.41521959065305,97,2.45701328915417e-15,-0.502022949010112,31.6,10.2925703363914,58.6,76.2,76.2,13.9173251488095,108.5,0.291244239631336,172.947916666667,"unburned","medium","2020-06-21",39.9479166666679
"444",14,0.206352837820528,0.0644023280926918,0.396846459359046,"FRCH","storm3b",6,21,"fDOM",-0.0026,-0.0034,-0.0018,6,21,"2020",230,"Q.norm",0.0317592514342217,0.00614352743634642,0.95,0.0195676211809123,0.0439508816875311,5.16954661036055,98,1.24031429225192e-06,0.206352837820528,31.6,10.2925703363914,58.6,76.2,76.2,13.9173251488095,108.5,0.291244239631336,172.947916666667,"unburned","medium","2020-06-21",39.9479166666679
"445",15,-0.00673652694611167,-0.201097804391218,0.0636227544910195,"FRCH","storm3b",6,21,"SPC",-0.4555,-0.4601,-0.4518,6,21,"2020",413,"Q.norm",-0.3449810754138,0.0839151714336134,0.95,-0.511508002063305,-0.178454148764294,-4.11106918475069,98,8.19074064257451e-05,-0.00673652694611167,31.6,10.2925703363914,58.6,76.2,76.2,13.9173251488095,108.5,0.291244239631336,172.947916666667,"unburned","medium","2020-06-21",39.9479166666679
"446",16,0.600745116207242,0.454610969551901,0.665592103569866,"FRCH","storm3b",6,21,"turb",-0.1279,-0.1952,-0.074,6,21,"2020",597,"Q.norm",0.0118042500034074,0.0345270213788617,0.95,-0.0567135002240621,0.080322000230877,0.341884400449159,98,0.733169948560914,0.600745116207242,31.6,10.2925703363914,58.6,76.2,76.2,13.9173251488095,108.5,0.291244239631336,172.947916666667,"unburned","medium","2020-06-21",39.9479166666679
"447",17,0.0586574654955473,-0.101631116687586,0.0919071518192647,"FRCH","storm3c",6,26,"NO3",0.0188,-0.0918,0.1107,6,26,"2020",42,"Q.norm",-1.33297598437606,0.346227245868557,0.95,-2.0303134536028,-0.635638515149318,-3.85000314181547,45,0.000370735356074556,0.0586574654955473,0,12.5888604166667,80.6,107.4,107.4,10.5895198412698,39.5,0,177.489583333333,"unburned","medium","2020-06-26",44.4895833333321
"448",18,0.329428942245299,0.225048669695002,0.378585334198573,"FRCH","storm3c",6,26,"fDOM",NA,NA,NA,6,26,"2020",232,"Q.norm",-0.571655229821243,0.24123303883443,0.95,-1.05752351084769,-0.0857869487947914,-2.3697219609027,45,0.0221498934325721,0.329428942245299,0,12.5888604166667,80.6,107.4,107.4,10.5895198412698,39.5,0,177.489583333333,"unburned","medium","2020-06-26",44.4895833333321
"449",19,-0.570436507936503,-0.710813492063487,-0.418650793650788,"FRCH","storm3c",6,26,"SPC",NA,NA,NA,6,26,"2020",415,"Q.norm",4.42861247890806,1.23186247404276,0.95,1.9459567925482,6.91126816526792,3.59505429560989,44,0.000815218537137285,-0.570436507936503,0,12.5888604166667,80.6,107.4,107.4,10.5895198412698,39.5,0,177.489583333333,"unburned","medium","2020-06-26",44.4895833333321
"450",20,-0.195662486593515,-0.240883590462831,-0.10397244451778,"FRCH","storm3c",6,26,"turb",NA,NA,NA,6,26,"2020",599,"Q.norm",-0.856950328056662,0.944701600503323,0.95,-2.76087130123619,1.04697064512286,-0.90711217976141,44,0.369288800715858,-0.195662486593515,0,12.5888604166667,80.6,107.4,107.4,10.5895198412698,39.5,0,177.489583333333,"unburned","medium","2020-06-26",44.4895833333321
"451",21,0.072353536160132,0.0408291600597756,0.0930088636908089,"FRCH","storm4a",7,7,"NO3",-0.1432,-0.2704,-0.1005,7,7,"2020",44,"Q.norm",-0.0982236302181794,0.025162168388843,0.95,-0.14930554775634,-0.047141712680019,-3.90362343579785,35,0.000412203750239532,0.072353536160132,47.8,13.2527978723404,7,127.4,127.4,13.9360151289683,46.5,1.02795698924731,188.489583333333,"unburned","medium","2020-07-07",55.4895833333321
