"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"536",106,-0.102203405262679,-0.148456705818082,-0.0820358736228717,"POKE","storm1",6,9,"turb",-0.4879,-0.5895,-0.4351,6,9,"2020",285,13.8869087793021,-0.102203405262679,7.872,14.7561920289855,4.191,4.191,4.191,13.5116122047244,23.5,0.334978723404255,160.427083333333,"burned","medium","2020-06-09",27.4270833333321
"537",107,-0.506391102257621,-0.564907038512614,-0.40355245683932,"POKE","storm2",6,12,"NO3",NA,NA,NA,6,12,"2020",35,-0.241153727158445,-0.506391102257621,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"538",108,-0.457504145936982,-0.602819237147596,-0.307835820895523,"POKE","storm2",6,12,"fDOM",NA,NA,NA,6,12,"2020",130,-0.769576604731266,-0.457504145936982,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"539",109,0.271428571428572,0.22857142857143,0.328571428571428,"POKE","storm2",6,12,"SPC",NA,NA,NA,6,12,"2020",222,0.0548083054327275,0.271428571428572,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"540",110,0.000766871165644306,-0.0260736196319018,0.0245878067484656,"POKE","storm2",6,12,"turb",NA,NA,NA,6,12,"2020",315,0.296280902273932,0.000766871165644306,2.794,15.3013273809524,20.951,20.951,20.951,13.8273888888889,21.5,0.129953488372093,163.510416666667,"burned","medium","2020-06-12",30.5104166666679
"541",111,0.494071559866781,0.493621125812146,0.495950643347225,"POKE","storm3",6,15,"NO3",-0.0343,-0.0359,-0.0325,6,15,"2020",46,-0.00259247753698913,0.494071559866781,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"542",112,-0.192708333333333,-0.227430555555555,-0.124421296296296,"POKE","storm3",6,15,"fDOM",0.0762,0.075,0.0772,6,15,"2020",137,-0.823258519533838,-0.192708333333333,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"543",113,0.0218750000000001,0.0156249999999996,0.0249999999999999,"POKE","storm3",6,15,"SPC",NA,NA,NA,6,15,"2020",231,-0.558401151804677,0.0218750000000001,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"544",114,-0.425279931093885,-0.444875107665805,-0.387489233419466,"POKE","storm3",6,15,"turb",0.0341,-0.0011,0.0885,6,15,"2020",324,0.897768964370663,-0.425279931093885,6.096,15.6453735632184,21.967,25.777,25.777,14.3403960813492,29.5,0.20664406779661,166.34375,"burned","medium","2020-06-15",33.34375
"545",115,-0.0206266922576002,-0.0275499537306783,-0.00826250128525894,"POKE","storm4a",6,19,"NO3",NA,NA,NA,6,19,"2020",56,-0.0168464192638402,-0.0206266922576002,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"546",116,-0.188664091228909,-0.267974962496847,-0.186739150636558,"POKE","storm4a",6,19,"fDOM",NA,NA,NA,6,19,"2020",147,-0.0613651756825406,-0.188664091228909,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"547",117,0.967528051683101,0.78374702482149,0.969228153689221,"POKE","storm4a",6,19,"SPC",NA,NA,NA,6,19,"2020",240,0.00606518885360296,0.967528051683101,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"548",118,-0.0508900729876983,-0.107271356611726,-0.0145204399821815,"POKE","storm4a",6,19,"turb",NA,NA,NA,6,19,"2020",333,0.197114898515834,-0.0508900729876983,19.94,11.6273055555556,24.89,37.207,37.207,15.0949871031746,24.25,0.822268041237113,170.229166666667,"burned","medium","2020-06-19",37.2291666666679
"549",119,0.236950549450549,0.149381868131868,0.262820512820513,"POKE","storm4b",6,20,"NO3",-0.2498,-0.2796,-0.2213,6,20,"2020",59,-1.03259833725749,0.236950549450549,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"550",120,0.353252501924557,0.19808506543495,0.370573518090839,"POKE","storm4b",6,20,"fDOM",NA,NA,NA,6,20,"2020",150,-0.106924443314727,0.353252501924557,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"551",121,0.605568445475638,0.579466357308585,0.63776102088167,"POKE","storm4b",6,20,"SPC",-0.8856,-0.8924,-0.8816,6,20,"2020",243,0.150387457708802,0.605568445475638,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"552",122,-0.0717868494239173,-0.129097139451728,-0.0507300357568534,"POKE","storm4b",6,20,"turb",NA,NA,NA,6,20,"2020",336,-0.131282338298337,-0.0717868494239173,16.764,11.9058514492754,33.402,57.147,57.147,14.5655473710317,23.5,0.71336170212766,171.260416666667,"burned","medium","2020-06-20",38.2604166666679
"553",123,-0.0351133052970746,-0.0367278018122922,-0.0307033485136265,"POKE","storm4c",6,21,"NO3",0.0129,0.0093,0.0168,6,21,"2020",61,0.291753549519968,-0.0351133052970746,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"554",124,0.0829288025889967,-0.277508090614887,0.279126213592233,"POKE","storm4c",6,21,"fDOM",-0.004,-0.0045,-0.0035,6,21,"2020",152,-0.29738847166245,0.0829288025889967,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"555",125,-0.013327601031814,-0.0649183147033536,0.00558899398108382,"POKE","storm4c",6,21,"SPC",-0.0236,-0.0242,-0.0232,6,21,"2020",245,2.31767337500657,-0.013327601031814,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"556",126,-0.00356699751861039,-0.00550558312655089,0.023728287841191,"POKE","storm4c",6,21,"turb",0.0346,-0.0051,0.0716,6,21,"2020",338,-0.144041490793668,-0.00356699751861039,10.795,9.15158333333333,49.912,74.165,74.165,14.340380952381,39.5,0.273291139240506,172.260416666667,"burned","medium","2020-06-21",39.2604166666679
"557",127,0.0415303176130897,-0.314918190567853,0.186333012512031,"POKE","storm5",6,22,"NO3",-0.1347,-0.155,-0.118,6,22,"2020",65,-0.619572172321868,0.0415303176130897,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"558",128,-0.316492146596858,-0.380366492146597,0.0225130890052354,"POKE","storm5",6,22,"fDOM",NA,NA,NA,6,22,"2020",156,-0.212574703097934,-0.316492146596858,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"559",129,0.623881932021467,0.576923076923078,0.6587656529517,"POKE","storm5",6,22,"SPC",NA,NA,NA,6,22,"2020",249,-0.0980706780310858,0.623881932021467,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"560",130,-0.147271573604061,-0.237436548223351,-0.0568527918781726,"POKE","storm5",6,22,"turb",NA,NA,NA,6,22,"2020",342,0.317979791421883,-0.147271573604061,16.51,9.45272530864198,53.722,85.087,85.087,13.188136656746,54.5,0.302935779816514,173.927083333333,"burned","medium","2020-06-22",40.9270833333321
"561",131,-0.629378127233718,-0.707290922087166,-0.589706933523978,"POKE","storm6",6,29,"NO3",-0.6934,-0.7382,-0.6414,6,29,"2020",70,0.233725896743621,-0.629378127233718,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"562",132,-0.282016348773843,-0.397820163487737,-0.219346049046321,"POKE","storm6",6,29,"fDOM",0.4887,0.4814,0.4957,6,29,"2020",161,-0.50538029233769,-0.282016348773843,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"563",133,0.403846153846154,0.326923076923078,0.461538461538464,"POKE","storm6",6,29,"SPC",0.1818,NA,NA,6,29,"2020",254,-0.68068028256245,0.403846153846154,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"564",134,0.11797939514789,0.0609837155201061,0.160933865071452,"POKE","storm6",6,29,"turb",-0.0275,-0.0336,-0.0221,6,29,"2020",347,0.310474661990246,0.11797939514789,1.397,7.82374456521739,24.511,107.82,107.82,10.8862668650794,23.5,0.0594468085106383,180.385416666667,"burned","medium","2020-06-29",47.3854166666679
"565",135,0.283952674554239,0.192509581736372,0.504165972337934,"POKE","storm7",7,4,"NO3",-0.0656,-0.0796,-0.053,7,4,"2020",78,-0.189817178032531,0.283952674554239,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"566",136,-0.240352811466373,-0.497105843439912,-0.236218302094818,"POKE","storm7",7,4,"fDOM",0.1957,0.1949,0.1966,7,4,"2020",169,-0.415837284080017,-0.240352811466373,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"567",137,0.784722222222226,0.708333333333334,0.847222222222223,"POKE","storm7",7,4,"SPC",-0.6283,-0.6417,-0.623,7,4,"2020",262,0.0962017252643265,0.784722222222226,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"568",138,-0.0981743666169896,-0.14064828614009,-0.0635245901639347,"POKE","storm7",7,4,"turb",0.1355,0.0931,0.1945,7,4,"2020",355,0.0754609340045637,-0.0981743666169896,8.256,16.4879892473118,10.795,110.106,112.519,11.1771438492064,31.5,0.262095238095238,185.21875,"burned","medium","2020-07-04",52.21875
"569",139,0.403504184100418,0.362316945606694,0.497254184100418,"POKE","storm8",7,9,"NO3",-0.5376,-0.554,-0.5198,7,9,"2020",85,-1.5152791972274,0.403504184100418,11.43,12.636053030303,8.256,108.458,120.775,14.9850009920635,33.5,0.341194029850746,190.135416666667,"burned","medium","2020-07-09",57.1354166666679
"570",140,0.49444862627023,0.345126082047422,0.621847948814453,"POKE","storm9",7,12,"NO3",0.0803,0.0541,0.1009,7,12,"2020",92,-0.229825727099648,0.49444862627023,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"571",141,-0.0737594390507011,-0.247437971952535,-0.0303398058252426,"POKE","storm9",7,12,"fDOM",0.0336,0.0326,0.0346,7,12,"2020",183,-0.00137334889785274,-0.0737594390507011,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"572",142,0.482142857142855,0.410714285714284,0.571428571428573,"POKE","storm9",7,12,"SPC",0.0379,0.0189,0.0492,7,12,"2020",276,-0.0341155881747119,0.482142857142855,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"573",143,-0.12194414518936,-0.191949117427695,-0.0257106157288473,"POKE","storm9",7,12,"turb",0.0938,0.0606,0.1296,7,12,"2020",369,0.137958169069157,-0.12194414518936,19.939,13.3538935897436,11.43,106.428,132.205,13.7469578373016,65.5,0.304412213740458,193.802083333333,"burned","medium","2020-07-12",60.8020833333321
"574",144,0.445495495495495,0.365225225225224,0.543927927927929,"POKE","storm10",7,16,"NO3",0.1938,0.1503,0.2437,7,16,"2020",5,-0.192632608571844,0.445495495495495,5.842,13.3231076388889,26.416,124.589,158.494,12.9489516369048,24.5,0.238448979591837,197.885416666667,"burned","medium","2020-07-16",64.8854166666679
"575",145,-0.30453431372549,-0.390931372549019,-0.227941176470588,"POKE","storm10",7,16,"fDOM",-0.5377,-0.5442,-0.5312,7,16,"2020",102,0.676323022328469,-0.30453431372549,5.842,13.3231076388889,26.416,124.589,158.494,12.9489516369048,24.5,0.238448979591837,197.885416666667,"burned","medium","2020-07-16",64.8854166666679
"576",146,0.0265061325347537,0.0139190947249564,0.0318298600031092,"POKE","storm11",7,18,"NO3",-0.1844,-0.2152,-0.1587,7,18,"2020",11,-0.0494784159450532,0.0265061325347537,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"577",147,-0.492118117229129,-0.555173179396093,0.0253108348134998,"POKE","storm11",7,18,"fDOM",-0.0323,-0.0325,-0.0321,7,18,"2020",108,-0.298829914697312,-0.492118117229129,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"578",148,0.51063829787234,0.297872340425531,0.771276595744681,"POKE","storm11",7,18,"SPC",-0.0323,-0.0327,-0.0321,7,18,"2020",199,-0.0696774471293124,0.51063829787234,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"579",149,-0.102912808641975,-0.13551311728395,-0.0647665895061728,"POKE","storm11",7,18,"turb",0.098,0.0898,0.1066,7,18,"2020",292,1.16983530609371,-0.102912808641975,9.271,13.6241156462585,33.782,108.84,165.987,13.1165548115079,49.5,0.187292929292929,199.302083333333,"burned","medium","2020-07-18",66.3020833333321
"580",150,0.0744702526487369,-0.0252648736756318,0.0946414017929914,"POKE","storm12",7,20,"NO3",NA,NA,NA,7,20,"2020",13,-0.783997367326491,0.0744702526487369,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"581",151,-0.408925791385574,-0.476647638816814,-0.351063829787234,"POKE","storm12",7,20,"fDOM",NA,NA,NA,7,20,"2020",110,0.015686604658973,-0.408925791385574,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"582",152,-0.210385302373054,-0.219316152079612,-0.184868588925747,"POKE","storm12",7,20,"SPC",NA,NA,NA,7,20,"2020",201,-0.0278373226367833,-0.210385302373054,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"583",153,0.037545578851413,-0.0108819507748405,0.0486554238833181,"POKE","storm12",7,20,"turb",NA,NA,NA,7,20,"2020",294,0.290895588369323,0.037545578851413,16.383,10.4859369517544,28.448,91.441,175.258,13.6368762400794,76.5,0.214156862745098,201.71875,"burned","medium","2020-07-20",68.71875
"584",154,0.862244897959183,0.790816326530612,0.892857142857143,"POKE","storm13",7,24,"SPC",-0.7948,-0.8052,-0.7896,7,24,"2020",204,-0.314059423930995,0.862244897959183,7.493,9.34207539682539,29.464,91.314,193.038,12.0783380456349,21.5,0.348511627906977,205.302083333333,"burned","medium","2020-07-24",72.3020833333321
"585",155,-0.161790433779858,-0.167555036238011,0.0216803303592899,"POKE","storm14",7,26,"NO3",NA,NA,NA,7,26,"2020",18,-0.0296826763256013,-0.161790433779858,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"586",156,-0.225718065003779,-0.363000755857898,-0.157407407407407,"POKE","storm14",7,26,"fDOM",NA,NA,NA,7,26,"2020",115,-0.0553446812398888,-0.225718065003779,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"587",157,0.202240199128811,0.174237710018668,0.245799626633478,"POKE","storm14",7,26,"SPC",NA,NA,NA,7,26,"2020",206,0.00736109526266594,0.202240199128811,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"588",158,-0.13336195177792,-0.194355011805109,-0.0932245832439007,"POKE","storm14",7,26,"turb",NA,NA,NA,7,26,"2020",299,0.122231958408704,-0.13336195177792,18.034,12.2281333333333,26.416,97.537,201.674,11.6895337301587,95.5,0.188837696335079,207.927083333333,"burned","medium","2020-07-26",74.9270833333321
"589",159,-0.0118239358126035,-0.0525948413891936,0.0453238893705109,"POKE","storm15",8,2,"NO3",-0.0192,-0.0208,-0.0176,8,2,"2020",20,-0.0502740671634348,-0.0118239358126035,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"590",160,-0.478482404692082,-0.623533724340176,-0.30549853372434,"POKE","storm15",8,2,"fDOM",0.3708,0.3705,0.3709,8,2,"2020",117,-0.0594463138127078,-0.478482404692082,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"591",161,0.644536082474227,0.527422680412371,0.773195876288659,"POKE","storm15",8,2,"SPC",-0.2404,-0.2408,-0.2402,8,2,"2020",208,0.00955481635211384,0.644536082474227,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"592",162,-0.117019871169948,-0.248692566305566,-0.0575134160008018,"POKE","storm15",8,2,"turb",0.0689,0.0647,0.0725,8,2,"2020",301,0.133026284330411,-0.117019871169948,44.069,13.5967143574297,32.258,113.157,233.932,13.9661284722222,83.5,0.52777245508982,214.927083333333,"burned","medium","2020-08-02",81.9270833333321
"593",163,-0.589023109243695,-0.688813025210063,-0.522584033613432,"POKE","storm16",8,12,"NO3",NA,NA,NA,8,12,"2020",21,NA,-0.589023109243695,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"594",164,-0.226021314387212,-0.467584369449378,-0.216696269982238,"POKE","storm16",8,12,"fDOM",NA,NA,NA,8,12,"2020",118,NA,-0.226021314387212,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"595",165,0.308823529411766,0.264705882352941,0.345588235294118,"POKE","storm16",8,12,"SPC",NA,NA,NA,8,12,"2020",209,NA,0.308823529411766,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"596",166,-0.0680957037218114,-0.103503330685082,-0.0436312106581923,"POKE","storm16",8,12,"turb",NA,NA,NA,8,12,"2020",302,NA,-0.0680957037218114,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"597",167,0.66121437422552,0.598265179677807,0.726270136307305,"POKE","storm17",8,23,"NO3",NA,NA,NA,8,23,"2020",22,-0.177200481688882,0.66121437422552,6.223,11.2809166666667,3.683,89.535,291.209,13.9033678075397,29.5,0.210949152542373,235.927083333333,"burned","medium","2020-08-23",102.927083333332
"598",168,-0.0255555555555552,-0.0611111111111116,0.0172222222222224,"POKE","storm17",8,23,"fDOM",NA,NA,NA,8,23,"2020",119,0.0417384065452012,-0.0255555555555552,6.223,11.2809166666667,3.683,89.535,291.209,13.9033678075397,29.5,0.210949152542373,235.927083333333,"burned","medium","2020-08-23",102.927083333332
"599",169,0.565516624955328,0.522881658920288,0.595816946728657,"POKE","storm18",8,25,"NO3",-0.2308,-0.2525,-0.2094,8,25,"2020",23,-0.590412591315711,0.565516624955328,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"600",170,-0.0226586102719034,-0.083585095669688,0.20392749244713,"POKE","storm18",8,25,"fDOM",0.5019,0.5,0.5031,8,25,"2020",120,-0.288208455002894,-0.0226586102719034,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"601",171,-0.26079833871712,-0.372231195200738,-0.189755422242732,"POKE","storm18",8,25,"turb",0.1855,0.1817,0.1895,8,25,"2020",304,-0.406270972646485,-0.26079833871712,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"602",172,0.202380952380972,0.156938044034866,0.230670762928838,"POKE","storm19",8,27,"NO3",-0.3758,-0.417,-0.3416,8,27,"2020",24,-0.452898541602447,0.202380952380972,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"603",173,-0.113394216133942,-0.344368340943684,0.0806697108066971,"POKE","storm19",8,27,"fDOM",0.4848,0.4835,0.4862,8,27,"2020",121,-1.19516592760136,-0.113394216133942,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"604",174,-0.189969501092498,-0.351420247632921,-0.0894596686088857,"POKE","storm19",8,27,"turb",0.1727,0.1705,0.1747,8,27,"2020",305,-0.138849804812883,-0.189969501092498,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"605",175,0.668572460279256,0.489889263360616,0.737722676937899,"POKE","storm20",9,1,"NO3",NA,NA,NA,9,1,"2020",38,2.8574034774276,0.668572460279256,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"606",176,-0.779601571268238,-0.920454545454546,-0.394500561167228,"POKE","storm20",9,1,"fDOM",NA,NA,NA,9,1,"2020",131,2.70100322966904,-0.779601571268238,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"607",177,0.559659090909091,0.411931818181818,0.75,"POKE","storm20",9,1,"SPC",NA,NA,NA,9,1,"2020",223,-0.170558518278402,0.559659090909091,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"608",178,-0.194605568445475,-0.280437171815851,-0.162962510685065,"POKE","storm20",9,1,"turb",NA,NA,NA,9,1,"2020",316,-0.0198834785055592,-0.194605568445475,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"609",179,0.130237012209726,-0.0800215465645195,0.326310749341635,"POKE","storm21",9,3,"NO3",0.1725,0.1514,0.1899,9,3,"2020",39,-0.177050615876112,0.130237012209726,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"610",180,-0.499314128943758,-0.589163237311385,-0.41838134430727,"POKE","storm21",9,3,"fDOM",0.3847,0.3821,0.3877,9,3,"2020",132,1.55997924764213,-0.499314128943758,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"611",181,0.32758620689655,0.267241379310343,0.43103448275862,"POKE","storm21",9,3,"SPC",-0.6818,-0.6948,-0.6721,9,3,"2020",224,-0.0623424161977121,0.32758620689655,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"612",182,0.36629769880571,0.29755316050102,0.392368191086513,"POKE","storm21",9,3,"turb",-0.5585,-0.5659,-0.55,9,3,"2020",317,2.06088918297663,0.36629769880571,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"613",183,0.464515038864471,0.435789117945238,0.55694491382222,"POKE","storm22a",9,7,"NO3",0.438,0.4139,0.4681,9,7,"2020",40,-1.01705768342343,0.464515038864471,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"614",184,-0.273959881129272,-0.287890044576523,-0.252971768202081,"POKE","storm22a",9,7,"fDOM",0.5077,0.5053,0.5101,9,7,"2020",133,1.61417365893091,-0.273959881129272,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"615",185,0.68,0.430000000000001,0.800000000000001,"POKE","storm22a",9,7,"SPC",-0.7843,-0.7932,-0.7772,9,7,"2020",225,0.100897051525846,0.68,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"616",186,-0.15640258308395,-0.267118837612222,-0.0542605134666877,"POKE","storm22a",9,7,"turb",0.1102,0.0984,0.1363,9,7,"2020",318,-0.0459888092629944,-0.15640258308395,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"617",187,0.873695314234947,0.822673773040194,0.935542971352425,"STRT","storm1a",6,18,"NO3",NA,NA,NA,6,18,"2020",25,-0.17067735835832,0.873695314234947,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"618",188,-0.447848951866192,-0.461069315608796,-0.43765977649551,"STRT","storm1a",6,18,"fDOM",NA,NA,NA,6,18,"2020",122,0.748276755120876,-0.447848951866192,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"619",189,0.834044368600678,0.82295221843003,0.86134812286689,"STRT","storm1a",6,18,"SPC",NA,NA,NA,6,18,"2020",213,0.0223772320001621,0.834044368600678,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"620",190,-0.368725750459464,-0.37091076169083,-0.36503982029814,"STRT","storm1a",6,18,"turb",NA,NA,NA,6,18,"2020",306,0.43960721725673,-0.368725750459464,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
