"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"3791",2018-08-09 06:11:00,"CARI",461.97,78.19,NA,52.47,-0.48,2018-08-09
"3792",2018-08-09 06:12:00,"CARI",453.68,78.25,NA,52.49,-0.58,2018-08-09
"3793",2018-08-09 06:13:00,"CARI",475.59,78.13,NA,52.52,-0.57,2018-08-09
"3794",2018-08-09 06:14:00,"CARI",467.72,78.11,NA,52.51,-0.57,2018-08-09
"3795",2018-08-09 06:15:00,"CARI",453.68,78.19,25.6,52.5,-0.55,2018-08-09
"3796",2018-08-09 06:16:00,"CARI",468.61,78.17,NA,52.51,-0.49,2018-08-09
"3797",2018-08-09 06:17:00,"CARI",473.28,78.17,NA,52.51,-0.5,2018-08-09
"3798",2018-08-09 06:18:00,"CARI",420.13,78.3,NA,52.48,-0.51,2018-08-09
"3799",2018-08-09 06:19:00,"CARI",455.51,78.17,NA,52.56,-0.55,2018-08-09
"3800",2018-08-09 06:20:00,"CARI",450.33,78.17,NA,52.56,-0.55,2018-08-09
"3801",2018-08-09 06:21:00,"CARI",459.69,78.29,NA,52.52,-0.51,2018-08-09
"3802",2018-08-09 06:22:00,"CARI",456.02,78.12,NA,52.53,-0.59,2018-08-09
"3803",2018-08-09 06:23:00,"CARI",449.93,78.12,NA,52.53,-0.58,2018-08-09
"3804",2018-08-09 06:24:00,"CARI",472.46,78.24,NA,52.51,-0.6,2018-08-09
"3805",2018-08-09 06:25:00,"CARI",457.97,78.05,NA,52.49,-0.54,2018-08-09
"3806",2018-08-09 06:26:00,"CARI",470.07,78.05,NA,52.49,-0.54,2018-08-09
"3807",2018-08-09 06:27:00,"CARI",488.48,78.19,NA,52.47,-0.52,2018-08-09
"3808",2018-08-09 06:28:00,"CARI",439.73,78.1,NA,52.46,-0.61,2018-08-09
"3809",2018-08-09 06:29:00,"CARI",462.62,78.1,NA,52.46,-0.61,2018-08-09
"3810",2018-08-09 06:30:00,"CARI",451.19,78.05,25.6,52.51,-0.56,2018-08-09
"3811",2018-08-09 06:31:00,"CARI",460.15,77.97,NA,52.51,-0.61,2018-08-09
"3812",2018-08-09 06:32:00,"CARI",421.17,77.97,NA,52.51,-0.63,2018-08-09
"3813",2018-08-09 06:33:00,"CARI",460.86,78.22,NA,52.52,-0.54,2018-08-09
"3814",2018-08-09 06:34:00,"CARI",477.96,78,NA,52.52,-0.48,2018-08-09
"3815",2018-08-09 06:35:00,"CARI",437.12,78,NA,52.52,-0.5,2018-08-09
"3816",2018-08-09 06:36:00,"CARI",468.57,78.14,NA,52.5,-0.57,2018-08-09
"3817",2018-08-09 06:37:00,"CARI",487.32,78.02,NA,52.51,-0.55,2018-08-09
"3818",2018-08-09 06:38:00,"CARI",468.87,78.02,NA,52.51,-0.56,2018-08-09
"3819",2018-08-09 06:39:00,"CARI",450.46,78.18,NA,52.49,-0.56,2018-08-09
"3820",2018-08-09 06:40:00,"CARI",465.29,78.02,NA,52.48,-0.58,2018-08-09
"3821",2018-08-09 06:41:00,"CARI",472.69,78.02,NA,52.48,-0.58,2018-08-09
"3822",2018-08-09 06:42:00,"CARI",459.92,78.21,NA,52.39,-0.6,2018-08-09
"3823",2018-08-09 06:43:00,"CARI",429.83,78.14,NA,52.38,-0.55,2018-08-09
"3824",2018-08-09 06:44:00,"CARI",454.94,78.14,NA,52.38,-0.54,2018-08-09
"3825",2018-08-09 06:45:00,"CARI",458.59,78.28,25.6,52.47,-0.63,2018-08-09
"3826",2018-08-09 06:46:00,"CARI",470.96,78.12,NA,52.5,-0.53,2018-08-09
"3827",2018-08-09 06:47:00,"CARI",457.69,78.12,NA,52.5,-0.52,2018-08-09
"3828",2018-08-09 06:48:00,"CARI",466.03,78.22,NA,52.37,-0.57,2018-08-09
"3829",2018-08-09 06:49:00,"CARI",469.77,78.05,NA,52.36,-0.55,2018-08-09
"3830",2018-08-09 06:50:00,"CARI",463.44,78.05,NA,52.36,-0.54,2018-08-09
"3831",2018-08-09 06:51:00,"CARI",450.63,78.21,NA,52.37,-0.57,2018-08-09
"3832",2018-08-09 06:52:00,"CARI",449.82,78.03,NA,52.35,-0.56,2018-08-09
"3833",2018-08-09 06:53:00,"CARI",478.05,78.03,NA,52.35,-0.56,2018-08-09
"3834",2018-08-09 06:54:00,"CARI",440.11,78.2,NA,52.39,-0.58,2018-08-09
"3835",2018-08-09 06:55:00,"CARI",478.2,78.07,NA,52.42,-0.66,2018-08-09
"3836",2018-08-09 06:56:00,"CARI",473.9,78.07,NA,52.42,-0.66,2018-08-09
"3837",2018-08-09 06:57:00,"CARI",480.86,78.15,NA,52.52,-0.65,2018-08-09
"3838",2018-08-09 06:58:00,"CARI",457.89,77.97,NA,52.5,-0.54,2018-08-09
"3839",2018-08-09 06:59:00,"CARI",479.87,77.97,NA,52.5,-0.53,2018-08-09
"3840",2018-08-09 07:00:00,"CARI",452.86,78.13,25.7,52.46,-0.63,2018-08-09
"3841",2018-08-09 07:01:00,"CARI",474.51,77.99,NA,52.47,-0.6,2018-08-09
"3842",2018-08-09 07:02:00,"CARI",464.59,77.97,NA,52.46,-0.6,2018-08-09
"3843",2018-08-09 07:03:00,"CARI",474.11,78.05,NA,52.47,-0.61,2018-08-09
"3844",2018-08-09 07:04:00,"CARI",446.51,77.95,NA,52.47,-0.61,2018-08-09
"3845",2018-08-09 07:05:00,"CARI",475.59,77.95,NA,52.47,-0.59,2018-08-09
"3846",2018-08-09 07:06:00,"CARI",449.78,78.09,NA,52.48,-0.62,2018-08-09
"3847",2018-08-09 07:07:00,"CARI",455.84,77.92,NA,52.43,-0.56,2018-08-09
"3848",2018-08-09 07:08:00,"CARI",466.49,77.93,NA,52.43,-0.56,2018-08-09
"3849",2018-08-09 07:09:00,"CARI",469.83,78.12,NA,52.41,-0.6,2018-08-09
"3850",2018-08-09 07:10:00,"CARI",441.79,77.83,NA,52.41,-0.57,2018-08-09
"3851",2018-08-09 07:11:00,"CARI",460.06,77.85,NA,52.41,-0.57,2018-08-09
"3852",2018-08-09 07:12:00,"CARI",457.63,78.05,NA,52.36,-0.62,2018-08-09
"3853",2018-08-09 07:13:00,"CARI",443.55,77.91,NA,52.41,-0.51,2018-08-09
"3854",2018-08-09 07:14:00,"CARI",443.8,77.91,NA,52.41,-0.51,2018-08-09
"3855",2018-08-09 07:15:00,"CARI",432.35,78.08,25.7,52.34,-0.65,2018-08-09
"3856",2018-08-09 07:16:00,"CARI",458.29,77.88,NA,52.39,-0.55,2018-08-09
"3857",2018-08-09 07:17:00,"CARI",458.49,77.86,NA,52.38,-0.56,2018-08-09
"3858",2018-08-09 07:18:00,"CARI",464.17,78.12,NA,52.4,-0.61,2018-08-09
"3859",2018-08-09 07:19:00,"CARI",469.4,77.97,NA,52.38,-0.55,2018-08-09
"3860",2018-08-09 07:20:00,"CARI",460.76,77.97,NA,52.38,-0.55,2018-08-09
"3861",2018-08-09 07:21:00,"CARI",444.65,78.07,NA,52.41,-0.61,2018-08-09
"3862",2018-08-09 07:22:00,"CARI",463.89,77.91,NA,52.41,-0.65,2018-08-09
"3863",2018-08-09 07:23:00,"CARI",414.75,77.91,NA,52.41,-0.68,2018-08-09
"3864",2018-08-09 07:24:00,"CARI",444.02,78.05,NA,52.37,-0.62,2018-08-09
"3865",2018-08-09 07:25:00,"CARI",425.56,77.89,NA,52.35,-0.56,2018-08-09
"3866",2018-08-09 07:26:00,"CARI",445.3,77.89,NA,52.35,-0.55,2018-08-09
"3867",2018-08-09 07:27:00,"CARI",459.09,78.03,NA,52.38,-0.61,2018-08-09
"3868",2018-08-09 07:28:00,"CARI",450.67,77.91,NA,52.37,-0.62,2018-08-09
"3869",2018-08-09 07:29:00,"CARI",476.14,77.9,NA,52.37,-0.62,2018-08-09
"3870",2018-08-09 07:30:00,"CARI",459.91,78.05,25.7,52.42,-0.6,2018-08-09
"3871",2018-08-09 07:31:00,"CARI",441.64,77.94,NA,52.36,-0.6,2018-08-09
"3872",2018-08-09 07:32:00,"CARI",423.67,77.96,NA,52.36,-0.6,2018-08-09
"3873",2018-08-09 07:33:00,"CARI",456.88,78.06,NA,52.29,-0.6,2018-08-09
"3874",2018-08-09 07:34:00,"CARI",463.56,77.95,NA,52.28,-0.52,2018-08-09
"3875",2018-08-09 07:35:00,"CARI",467.83,77.95,NA,52.28,-0.51,2018-08-09
"3876",2018-08-09 07:36:00,"CARI",454.31,78.22,NA,52.28,-0.58,2018-08-09
"3877",2018-08-09 07:37:00,"CARI",457.46,77.96,NA,52.26,-0.61,2018-08-09
"3878",2018-08-09 07:38:00,"CARI",474.86,77.96,NA,52.26,-0.61,2018-08-09
"3879",2018-08-09 07:39:00,"CARI",460.16,78,NA,52.23,-0.66,2018-08-09
"3880",2018-08-09 07:40:00,"CARI",448.08,77.84,NA,52.25,-0.56,2018-08-09
"3881",2018-08-09 07:41:00,"CARI",456.44,77.84,NA,52.24,-0.55,2018-08-09
"3882",2018-08-09 07:42:00,"CARI",475.12,77.98,NA,52.18,-0.65,2018-08-09
"3883",2018-08-09 07:43:00,"CARI",458.38,77.86,NA,52.18,-0.64,2018-08-09
"3884",2018-08-09 07:44:00,"CARI",441.16,77.86,NA,52.18,-0.64,2018-08-09
"3885",2018-08-09 07:45:00,"CARI",452.11,77.94,25.6,52.12,-0.65,2018-08-09
"3886",2018-08-09 07:46:00,"CARI",464.52,77.92,NA,52.1,-0.64,2018-08-09
"3887",2018-08-09 07:47:00,"CARI",468.06,77.9,NA,52.1,-0.65,2018-08-09
"3888",2018-08-09 07:48:00,"CARI",442.52,77.98,NA,52.18,-0.67,2018-08-09
"3889",2018-08-09 07:49:00,"CARI",456.96,77.86,NA,52.19,-0.59,2018-08-09
"3890",2018-08-09 07:50:00,"CARI",477.41,77.86,NA,52.19,-0.58,2018-08-09
"3891",2018-08-09 07:51:00,"CARI",473.77,77.94,NA,52.18,-0.64,2018-08-09
"3892",2018-08-09 07:52:00,"CARI",455.69,77.79,NA,52.19,-0.62,2018-08-09
"3893",2018-08-09 07:53:00,"CARI",437.75,77.78,NA,52.18,-0.61,2018-08-09
"3894",2018-08-09 07:54:00,"CARI",476.28,77.91,NA,52.14,-0.61,2018-08-09
"3895",2018-08-09 07:55:00,"CARI",488.35,77.79,NA,52.08,-0.64,2018-08-09
"3896",2018-08-09 07:56:00,"CARI",445.49,77.79,NA,52.08,-0.63,2018-08-09
"3897",2018-08-09 07:57:00,"CARI",451.87,77.85,NA,51.98,-0.54,2018-08-09
"3898",2018-08-09 07:58:00,"CARI",456.44,77.69,NA,51.98,-0.65,2018-08-09
"3899",2018-08-09 07:59:00,"CARI",468.76,77.69,NA,51.98,-0.64,2018-08-09
"3900",2018-08-09 08:00:00,"CARI",467.69,77.89,25.6,51.94,-0.62,2018-08-09
"3901",2018-08-09 08:01:00,"CARI",456.81,77.66,NA,51.92,-0.61,2018-08-09
"3902",2018-08-09 08:02:00,"CARI",459.16,77.67,NA,51.92,-0.61,2018-08-09
"3903",2018-08-09 08:03:00,"CARI",436.06,77.81,NA,51.8,-0.59,2018-08-09
"3904",2018-08-09 08:04:00,"CARI",473.43,77.69,NA,51.81,-0.67,2018-08-09
"3905",2018-08-09 08:05:00,"CARI",455.07,77.7,NA,51.81,-0.66,2018-08-09
"3906",2018-08-09 08:06:00,"CARI",444.76,77.84,NA,51.78,-0.64,2018-08-09
"3907",2018-08-09 08:07:00,"CARI",469.95,77.69,NA,51.76,-0.66,2018-08-09
"3908",2018-08-09 08:08:00,"CARI",461.29,77.69,NA,51.76,-0.66,2018-08-09
"3909",2018-08-09 08:09:00,"CARI",456.21,77.88,NA,51.73,-0.65,2018-08-09
"3910",2018-08-09 08:10:00,"CARI",450.96,77.73,NA,51.73,-0.64,2018-08-09
"3911",2018-08-09 08:11:00,"CARI",464.43,77.73,NA,51.73,-0.65,2018-08-09
"3912",2018-08-09 08:12:00,"CARI",461.52,77.86,NA,51.67,-0.71,2018-08-09
"3913",2018-08-09 08:13:00,"CARI",421.92,77.67,NA,51.67,-0.69,2018-08-09
"3914",2018-08-09 08:14:00,"CARI",474.99,77.67,NA,51.67,-0.69,2018-08-09
"3915",2018-08-09 08:15:00,"CARI",434.24,77.81,25.6,51.56,-0.69,2018-08-09
"3916",2018-08-09 08:16:00,"CARI",440.19,77.64,NA,51.59,-0.65,2018-08-09
"3917",2018-08-09 08:17:00,"CARI",454.8,77.63,NA,51.58,-0.65,2018-08-09
"3918",2018-08-09 08:18:00,"CARI",453.72,77.7,NA,51.62,-0.64,2018-08-09
"3919",2018-08-09 08:19:00,"CARI",454.12,77.64,NA,51.62,-0.54,2018-08-09
"3920",2018-08-09 08:20:00,"CARI",437.93,77.63,NA,51.62,-0.53,2018-08-09
"3921",2018-08-09 08:21:00,"CARI",438.22,77.78,NA,51.59,-0.56,2018-08-09
"3922",2018-08-09 08:22:00,"CARI",468.96,77.64,NA,51.61,-0.67,2018-08-09
"3923",2018-08-09 08:23:00,"CARI",469.27,77.63,NA,51.61,-0.67,2018-08-09
"3924",2018-08-09 08:24:00,"CARI",458.77,77.85,NA,51.56,-0.69,2018-08-09
"3925",2018-08-09 08:25:00,"CARI",465.86,77.66,NA,51.56,-0.66,2018-08-09
"3926",2018-08-09 08:26:00,"CARI",449.32,77.65,NA,51.56,-0.66,2018-08-09
"3927",2018-08-09 08:27:00,"CARI",442.74,77.84,NA,51.52,-0.63,2018-08-09
"3928",2018-08-09 08:28:00,"CARI",470.23,77.62,NA,51.43,-0.66,2018-08-09
"3929",2018-08-09 08:29:00,"CARI",461.57,77.63,NA,51.43,-0.66,2018-08-09
"3930",2018-08-09 08:30:00,"CARI",460.18,77.7,25.7,51.51,-0.65,2018-08-09
"3931",2018-08-09 08:31:00,"CARI",460.67,77.56,NA,51.49,-0.67,2018-08-09
"3932",2018-08-09 08:32:00,"CARI",429.22,77.56,NA,51.49,-0.67,2018-08-09
"3933",2018-08-09 08:33:00,"CARI",470.15,77.65,NA,51.46,-0.67,2018-08-09
"3934",2018-08-09 08:34:00,"CARI",452.12,77.48,NA,51.47,-0.75,2018-08-09
"3935",2018-08-09 08:35:00,"CARI",435.27,77.48,NA,51.47,-0.74,2018-08-09
"3936",2018-08-09 08:36:00,"CARI",469.08,77.63,NA,51.41,-0.6,2018-08-09
"3937",2018-08-09 08:37:00,"CARI",452.25,77.46,NA,51.43,-0.68,2018-08-09
"3938",2018-08-09 08:38:00,"CARI",453.05,77.45,NA,51.43,-0.68,2018-08-09
"3939",2018-08-09 08:39:00,"CARI",427.66,77.66,NA,51.4,-0.65,2018-08-09
"3940",2018-08-09 08:40:00,"CARI",472.04,77.48,NA,51.38,-0.69,2018-08-09
"3941",2018-08-09 08:41:00,"CARI",473.71,77.48,NA,51.38,-0.69,2018-08-09
"3942",2018-08-09 08:42:00,"CARI",437.89,77.68,NA,51.35,-0.65,2018-08-09
"3943",2018-08-09 08:43:00,"CARI",455.58,77.5,NA,51.34,-0.74,2018-08-09
"3944",2018-08-09 08:44:00,"CARI",467.99,77.5,NA,51.34,-0.73,2018-08-09
"3945",2018-08-09 08:45:00,"CARI",453.1,77.71,25.6,51.41,-0.68,2018-08-09
"3946",2018-08-09 08:46:00,"CARI",432.68,77.54,NA,51.41,-0.57,2018-08-09
"3947",2018-08-09 08:47:00,"CARI",461.37,77.54,NA,51.41,-0.57,2018-08-09
"3948",2018-08-09 08:48:00,"CARI",424.8,77.71,NA,51.4,-0.68,2018-08-09
"3949",2018-08-09 08:49:00,"CARI",465.95,77.53,NA,51.33,-0.65,2018-08-09
"3950",2018-08-09 08:50:00,"CARI",461.45,77.52,NA,51.33,-0.66,2018-08-09
"3951",2018-08-09 08:51:00,"CARI",465.44,77.67,NA,51.3,-0.63,2018-08-09
"3952",2018-08-09 08:52:00,"CARI",461.63,77.48,NA,51.31,-0.65,2018-08-09
"3953",2018-08-09 08:53:00,"CARI",444.9,77.48,NA,51.31,-0.65,2018-08-09
"3954",2018-08-09 08:54:00,"CARI",441,77.59,NA,51.31,-0.63,2018-08-09
"3955",2018-08-09 08:55:00,"CARI",450.55,77.41,NA,51.32,-0.62,2018-08-09
"3956",2018-08-09 08:56:00,"CARI",440.05,77.4,NA,51.32,-0.62,2018-08-09
"3957",2018-08-09 08:57:00,"CARI",441.8,77.52,NA,51.32,-0.68,2018-08-09
"3958",2018-08-09 08:58:00,"CARI",453.5,77.32,NA,51.32,-0.55,2018-08-09
"3959",2018-08-09 08:59:00,"CARI",467.44,77.32,NA,51.32,-0.55,2018-08-09
"3960",2018-08-09 09:00:00,"CARI",452.79,77.3,25.6,51.31,-0.65,2018-08-09
"3961",2018-08-09 09:01:00,"CARI",454.76,77.39,NA,51.32,-0.63,2018-08-09
"3962",2018-08-09 09:02:00,"CARI",439.75,77.37,NA,51.32,-0.63,2018-08-09
"3963",2018-08-09 09:03:00,"CARI",461.68,77.5,NA,51.29,-0.74,2018-08-09
"3964",2018-08-09 09:04:00,"CARI",451.57,77.36,NA,51.28,-0.68,2018-08-09
"3965",2018-08-09 09:05:00,"CARI",449.28,77.36,NA,51.28,-0.68,2018-08-09
"3966",2018-08-09 09:06:00,"CARI",465.89,77.5,NA,51.28,-0.74,2018-08-09
"3967",2018-08-09 09:07:00,"CARI",457.5,77.3,NA,51.27,-0.7,2018-08-09
"3968",2018-08-09 09:08:00,"CARI",449.79,77.3,NA,51.26,-0.69,2018-08-09
"3969",2018-08-09 09:09:00,"CARI",473.69,77.48,NA,51.27,-0.73,2018-08-09
"3970",2018-08-09 09:10:00,"CARI",413.31,77.3,NA,51.27,-0.7,2018-08-09
"3971",2018-08-09 09:11:00,"CARI",439.15,77.29,NA,51.26,-0.7,2018-08-09
"3972",2018-08-09 09:12:00,"CARI",452.31,77.47,NA,51.23,-0.7,2018-08-09
"3973",2018-08-09 09:13:00,"CARI",439.07,77.27,NA,51.22,-0.7,2018-08-09
"3974",2018-08-09 09:14:00,"CARI",421.95,77.27,NA,51.22,-0.69,2018-08-09
"3975",2018-08-09 09:15:00,"CARI",441.85,77.44,25.6,51.23,-0.71,2018-08-09
"3976",2018-08-09 09:16:00,"CARI",474.47,77.2,NA,51.22,-0.71,2018-08-09
"3977",2018-08-09 09:17:00,"CARI",457.16,77.23,NA,51.22,-0.73,2018-08-09
"3978",2018-08-09 09:18:00,"CARI",461.25,77.35,NA,51.22,-0.7,2018-08-09
"3979",2018-08-09 09:19:00,"CARI",452.92,77.13,NA,51.21,-0.72,2018-08-09
"3980",2018-08-09 09:20:00,"CARI",450.09,77.14,NA,51.21,-0.72,2018-08-09
"3981",2018-08-09 09:21:00,"CARI",435.23,77.28,NA,51.21,-0.71,2018-08-09
"3982",2018-08-09 09:22:00,"CARI",463.11,77.11,NA,51.2,-0.72,2018-08-09
"3983",2018-08-09 09:23:00,"CARI",447.07,77.11,NA,51.2,-0.71,2018-08-09
"3984",2018-08-09 09:24:00,"CARI",442.03,77.31,NA,51.19,-0.71,2018-08-09
"3985",2018-08-09 09:25:00,"CARI",450.8,77.08,NA,51.19,-0.69,2018-08-09
"3986",2018-08-09 09:26:00,"CARI",430.51,77.08,NA,51.18,-0.68,2018-08-09
"3987",2018-08-09 09:27:00,"CARI",470.33,77.25,NA,51.17,-0.76,2018-08-09
"3988",2018-08-09 09:28:00,"CARI",449.78,77.07,NA,51.16,-0.67,2018-08-09
"3989",2018-08-09 09:29:00,"CARI",449,77.07,NA,51.16,-0.68,2018-08-09
"3990",2018-08-09 09:30:00,"CARI",462.31,77.26,25.6,51.1,-0.62,2018-08-09
"3991",2018-08-09 09:31:00,"CARI",449.35,77.12,NA,51.11,-0.64,2018-08-09
"3992",2018-08-09 09:32:00,"CARI",442.57,77.12,NA,51.11,-0.64,2018-08-09
"3993",2018-08-09 09:33:00,"CARI",453.14,77.24,NA,51.35,-0.71,2018-08-09
"3994",2018-08-09 09:34:00,"CARI",482.41,77.03,NA,51.35,-0.69,2018-08-09
"3995",2018-08-09 09:35:00,"CARI",452.68,77.03,NA,51.35,-0.69,2018-08-09
"3996",2018-08-09 09:36:00,"CARI",451.46,77.28,NA,51.36,-0.7,2018-08-09
"3997",2018-08-09 09:37:00,"CARI",456.89,77.11,NA,51.38,-0.74,2018-08-09
"3998",2018-08-09 09:38:00,"CARI",466.71,77.11,NA,51.38,-0.74,2018-08-09
"3999",2018-08-09 09:39:00,"CARI",468.33,77.22,NA,51.37,-0.68,2018-08-09
"4000",2018-08-09 09:40:00,"CARI",426.36,76.85,NA,51.37,-0.68,2018-08-09
"4001",2018-08-09 09:41:00,"CARI",456.49,76.85,NA,51.37,-0.67,2018-08-09
"4002",2018-08-09 09:42:00,"CARI",451.88,77.13,NA,51.37,-0.65,2018-08-09
"4003",2018-08-09 09:43:00,"CARI",420.19,76.83,NA,51.36,-0.71,2018-08-09
"4004",2018-08-09 09:44:00,"CARI",457.97,76.83,NA,51.36,-0.71,2018-08-09
"4005",2018-08-09 09:45:00,"CARI",449.26,77.08,25.6,51.33,-0.72,2018-08-09
"4006",2018-08-09 09:46:00,"CARI",452.22,76.92,NA,51.35,-0.66,2018-08-09
"4007",2018-08-09 09:47:00,"CARI",456.04,76.92,NA,51.35,-0.67,2018-08-09
"4008",2018-08-09 09:48:00,"CARI",456.95,76.97,NA,51.35,-0.75,2018-08-09
"4009",2018-08-09 09:49:00,"CARI",464.04,76.89,NA,51.33,-0.68,2018-08-09
"4010",2018-08-09 09:50:00,"CARI",451.9,76.88,NA,51.33,-0.69,2018-08-09
"4011",2018-08-09 09:51:00,"CARI",434.68,77.01,NA,51.36,-0.76,2018-08-09
"4012",2018-08-09 09:52:00,"CARI",438.42,76.85,NA,51.33,-0.66,2018-08-09
"4013",2018-08-09 09:53:00,"CARI",438.39,76.85,NA,51.33,-0.66,2018-08-09
"4014",2018-08-09 09:54:00,"CARI",446.46,77,NA,51.33,-0.76,2018-08-09
"4015",2018-08-09 09:55:00,"CARI",444.68,76.75,NA,51.32,-0.73,2018-08-09
"4016",2018-08-09 09:56:00,"CARI",452.86,76.76,NA,51.32,-0.74,2018-08-09
"4017",2018-08-09 09:57:00,"CARI",453.81,77,NA,51.33,-0.66,2018-08-09
"4018",2018-08-09 09:58:00,"CARI",457.4,76.87,NA,51.32,-0.69,2018-08-09
"4019",2018-08-09 09:59:00,"CARI",438.99,76.87,NA,51.32,-0.7,2018-08-09
"4020",2018-08-09 10:00:00,"CARI",454.9,76.99,25.6,51.31,-0.69,2018-08-09
"4021",2018-08-09 10:01:00,"CARI",434.14,76.8,NA,51.31,-0.73,2018-08-09
"4022",2018-08-09 10:02:00,"CARI",413.1,76.8,NA,51.31,-0.73,2018-08-09
"4023",2018-08-09 10:03:00,"CARI",437.46,77.02,NA,51.27,-0.68,2018-08-09
"4024",2018-08-09 10:04:00,"CARI",443.74,76.85,NA,51.26,-0.74,2018-08-09
"4025",2018-08-09 10:05:00,"CARI",445.5,76.85,NA,51.26,-0.75,2018-08-09
"4026",2018-08-09 10:06:00,"CARI",465.18,77.01,NA,51.26,-0.64,2018-08-09
"4027",2018-08-09 10:07:00,"CARI",444.64,76.74,NA,51.26,-0.71,2018-08-09
"4028",2018-08-09 10:08:00,"CARI",451.27,76.74,NA,51.26,-0.72,2018-08-09
"4029",2018-08-09 10:09:00,"CARI",450.79,76.9,NA,51.25,-0.67,2018-08-09
"4030",2018-08-09 10:10:00,"CARI",450.49,76.7,NA,51.25,-0.68,2018-08-09
"4031",2018-08-09 10:11:00,"CARI",438.41,76.7,NA,51.25,-0.68,2018-08-09
"4032",2018-08-09 10:12:00,"CARI",433.32,76.86,NA,51.25,-0.67,2018-08-09
"4033",2018-08-09 10:13:00,"CARI",456.19,76.59,NA,51.25,-0.71,2018-08-09
"4034",2018-08-09 10:14:00,"CARI",459.7,76.59,NA,51.25,-0.72,2018-08-09
"4035",2018-08-09 10:15:00,"CARI",472.61,76.84,25.5,51.26,-0.69,2018-08-09
"4036",2018-08-09 10:16:00,"CARI",455.74,76.64,NA,51.21,-0.7,2018-08-09
"4037",2018-08-09 10:17:00,"CARI",464.63,76.66,NA,51.21,-0.7,2018-08-09
"4038",2018-08-09 10:18:00,"CARI",448.97,76.79,NA,51.2,-0.62,2018-08-09
"4039",2018-08-09 10:19:00,"CARI",461.04,76.56,NA,51.19,-0.54,2018-08-09
"4040",2018-08-09 10:20:00,"CARI",431.43,76.6,NA,51.19,-0.55,2018-08-09
"4041",2018-08-09 10:21:00,"CARI",439.2,76.82,NA,51.2,-0.35,2018-08-09
"4042",2018-08-09 10:22:00,"CARI",453.24,76.66,NA,51.18,-0.23,2018-08-09
"4043",2018-08-09 10:23:00,"CARI",428.6,76.66,NA,51.18,-0.22,2018-08-09
"4044",2018-08-09 10:24:00,"CARI",447.49,76.79,NA,51.17,-0.05,2018-08-09
"4045",2018-08-09 10:25:00,"CARI",445.98,76.61,NA,51.16,-0.02,2018-08-09
"4046",2018-08-09 10:26:00,"CARI",430.8,76.56,NA,51.16,-0.02,2018-08-09
"4047",2018-08-09 10:27:00,"CARI",452.41,76.67,NA,51.16,0.03,2018-08-09
"4048",2018-08-09 10:28:00,"CARI",455.68,76.51,NA,51.16,0.09,2018-08-09
"4049",2018-08-09 10:29:00,"CARI",465.38,76.51,NA,51.16,0.09,2018-08-09
"4050",2018-08-09 10:30:00,"CARI",465.24,76.45,25.5,51.14,0,2018-08-09
"4051",2018-08-09 10:31:00,"CARI",446.02,76.31,NA,51.15,-0.08,2018-08-09
"4052",2018-08-09 10:32:00,"CARI",438.47,76.3,NA,51.15,-0.09,2018-08-09
"4053",2018-08-09 10:33:00,"CARI",441.24,76.42,NA,51.2,-0.19,2018-08-09
"4054",2018-08-09 10:34:00,"CARI",437.3,76.09,NA,51.17,-0.2,2018-08-09
"4055",2018-08-09 10:35:00,"CARI",429.31,76.13,NA,51.16,-0.2,2018-08-09
"4056",2018-08-09 10:36:00,"CARI",439.14,76.23,NA,51.16,-0.19,2018-08-09
"4057",2018-08-09 10:37:00,"CARI",432.23,75.93,NA,51.12,-0.15,2018-08-09
"4058",2018-08-09 10:38:00,"CARI",433.75,75.93,NA,51.12,-0.15,2018-08-09
"4059",2018-08-09 10:39:00,"CARI",450.16,76.07,NA,51.1,-0.14,2018-08-09
"4060",2018-08-09 10:40:00,"CARI",441.22,75.83,NA,51.13,-0.26,2018-08-09
"4061",2018-08-09 10:41:00,"CARI",453.21,75.83,NA,51.13,-0.24,2018-08-09
"4062",2018-08-09 10:42:00,"CARI",459.22,75.98,NA,51.09,-0.25,2018-08-09
"4063",2018-08-09 10:43:00,"CARI",456.62,75.79,NA,51.06,-0.33,2018-08-09
"4064",2018-08-09 10:44:00,"CARI",463.26,75.79,NA,51.06,-0.34,2018-08-09
"4065",2018-08-09 10:45:00,"CARI",438.15,75.99,25.5,51.09,-0.31,2018-08-09
"4066",2018-08-09 10:46:00,"CARI",464.75,75.86,NA,51.1,-0.26,2018-08-09
"4067",2018-08-09 10:47:00,"CARI",446.44,75.86,NA,51.1,-0.25,2018-08-09
"4068",2018-08-09 10:48:00,"CARI",453.9,76.01,NA,51.1,-0.31,2018-08-09
"4069",2018-08-09 10:49:00,"CARI",458.34,75.82,NA,51.1,-0.25,2018-08-09
"4070",2018-08-09 10:50:00,"CARI",440.45,75.82,NA,51.1,-0.26,2018-08-09
"4071",2018-08-09 10:51:00,"CARI",451.64,75.88,NA,51.08,-0.19,2018-08-09
"4072",2018-08-09 10:52:00,"CARI",437.83,75.77,NA,51.06,-0.3,2018-08-09
"4073",2018-08-09 10:53:00,"CARI",426.77,75.77,NA,51.05,-0.3,2018-08-09
"4074",2018-08-09 10:54:00,"CARI",458.13,75.95,NA,51.07,-0.28,2018-08-09
"4075",2018-08-09 10:55:00,"CARI",452.96,75.78,NA,51.08,-0.36,2018-08-09
