site_id,date,hour,measurement,value,unit,flag
CARSNOW,2012-12-04,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-04,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-04,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-04,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-04,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-04,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-04,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-05,100,Snow Pillow,,cm,M
CARSNOW,2012-12-05,200,Snow Pillow,,cm,M
CARSNOW,2012-12-05,300,Snow Pillow,,cm,M
CARSNOW,2012-12-05,400,Snow Pillow,,cm,M
CARSNOW,2012-12-05,500,Snow Pillow,,cm,M
CARSNOW,2012-12-05,600,Snow Pillow,,cm,M
CARSNOW,2012-12-05,700,Snow Pillow,,cm,M
CARSNOW,2012-12-05,800,Snow Pillow,,cm,M
CARSNOW,2012-12-05,900,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-05,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-05,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-05,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-05,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-05,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-05,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-06,100,Snow Pillow,,cm,M
CARSNOW,2012-12-06,200,Snow Pillow,,cm,M
CARSNOW,2012-12-06,300,Snow Pillow,,cm,M
CARSNOW,2012-12-06,400,Snow Pillow,,cm,M
CARSNOW,2012-12-06,500,Snow Pillow,,cm,M
CARSNOW,2012-12-06,600,Snow Pillow,,cm,M
CARSNOW,2012-12-06,700,Snow Pillow,,cm,M
CARSNOW,2012-12-06,800,Snow Pillow,,cm,M
CARSNOW,2012-12-06,900,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-06,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-06,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-06,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-06,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-06,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-06,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-07,100,Snow Pillow,,cm,M
CARSNOW,2012-12-07,200,Snow Pillow,,cm,M
CARSNOW,2012-12-07,300,Snow Pillow,,cm,M
CARSNOW,2012-12-07,400,Snow Pillow,,cm,M
CARSNOW,2012-12-07,500,Snow Pillow,,cm,M
CARSNOW,2012-12-07,600,Snow Pillow,,cm,M
CARSNOW,2012-12-07,700,Snow Pillow,,cm,M
CARSNOW,2012-12-07,800,Snow Pillow,,cm,M
CARSNOW,2012-12-07,900,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-07,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-07,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-07,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-07,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-07,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-07,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-08,100,Snow Pillow,,cm,M
CARSNOW,2012-12-08,200,Snow Pillow,,cm,M
CARSNOW,2012-12-08,300,Snow Pillow,,cm,M
CARSNOW,2012-12-08,400,Snow Pillow,,cm,M
CARSNOW,2012-12-08,500,Snow Pillow,,cm,M
CARSNOW,2012-12-08,600,Snow Pillow,,cm,M
CARSNOW,2012-12-08,700,Snow Pillow,,cm,M
CARSNOW,2012-12-08,800,Snow Pillow,,cm,M
CARSNOW,2012-12-08,900,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-08,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-08,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-08,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-08,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-08,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-08,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-09,100,Snow Pillow,,cm,M
CARSNOW,2012-12-09,200,Snow Pillow,,cm,M
CARSNOW,2012-12-09,300,Snow Pillow,,cm,M
CARSNOW,2012-12-09,400,Snow Pillow,,cm,M
CARSNOW,2012-12-09,500,Snow Pillow,,cm,M
CARSNOW,2012-12-09,600,Snow Pillow,,cm,M
CARSNOW,2012-12-09,700,Snow Pillow,,cm,M
CARSNOW,2012-12-09,800,Snow Pillow,,cm,M
CARSNOW,2012-12-09,900,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-09,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-09,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-09,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-09,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-09,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-09,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-10,100,Snow Pillow,,cm,M
CARSNOW,2012-12-10,200,Snow Pillow,,cm,M
CARSNOW,2012-12-10,300,Snow Pillow,,cm,M
CARSNOW,2012-12-10,400,Snow Pillow,,cm,M
CARSNOW,2012-12-10,500,Snow Pillow,,cm,M
CARSNOW,2012-12-10,600,Snow Pillow,,cm,M
CARSNOW,2012-12-10,700,Snow Pillow,,cm,M
CARSNOW,2012-12-10,800,Snow Pillow,,cm,M
CARSNOW,2012-12-10,900,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-10,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-10,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-10,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-10,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-10,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-10,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-11,100,Snow Pillow,,cm,M
CARSNOW,2012-12-11,200,Snow Pillow,,cm,M
CARSNOW,2012-12-11,300,Snow Pillow,,cm,M
CARSNOW,2012-12-11,400,Snow Pillow,,cm,M
CARSNOW,2012-12-11,500,Snow Pillow,,cm,M
CARSNOW,2012-12-11,600,Snow Pillow,,cm,M
CARSNOW,2012-12-11,700,Snow Pillow,,cm,M
CARSNOW,2012-12-11,800,Snow Pillow,,cm,M
CARSNOW,2012-12-11,900,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-11,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-11,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-11,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-11,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-11,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-11,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-12,100,Snow Pillow,,cm,M
CARSNOW,2012-12-12,200,Snow Pillow,,cm,M
CARSNOW,2012-12-12,300,Snow Pillow,,cm,M
CARSNOW,2012-12-12,400,Snow Pillow,,cm,M
CARSNOW,2012-12-12,500,Snow Pillow,,cm,M
CARSNOW,2012-12-12,600,Snow Pillow,,cm,M
CARSNOW,2012-12-12,700,Snow Pillow,,cm,M
CARSNOW,2012-12-12,800,Snow Pillow,,cm,M
CARSNOW,2012-12-12,900,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-12,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-12,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-12,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-12,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-12,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-12,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-13,100,Snow Pillow,,cm,M
CARSNOW,2012-12-13,200,Snow Pillow,,cm,M
CARSNOW,2012-12-13,300,Snow Pillow,,cm,M
CARSNOW,2012-12-13,400,Snow Pillow,,cm,M
CARSNOW,2012-12-13,500,Snow Pillow,,cm,M
CARSNOW,2012-12-13,600,Snow Pillow,,cm,M
CARSNOW,2012-12-13,700,Snow Pillow,,cm,M
CARSNOW,2012-12-13,800,Snow Pillow,,cm,M
CARSNOW,2012-12-13,900,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-13,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-13,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-13,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-13,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-13,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-13,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-14,100,Snow Pillow,,cm,M
CARSNOW,2012-12-14,200,Snow Pillow,,cm,M
CARSNOW,2012-12-14,300,Snow Pillow,,cm,M
CARSNOW,2012-12-14,400,Snow Pillow,,cm,M
CARSNOW,2012-12-14,500,Snow Pillow,,cm,M
CARSNOW,2012-12-14,600,Snow Pillow,,cm,M
CARSNOW,2012-12-14,700,Snow Pillow,,cm,M
CARSNOW,2012-12-14,800,Snow Pillow,,cm,M
CARSNOW,2012-12-14,900,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-14,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-14,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-14,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-14,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-14,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-14,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-15,100,Snow Pillow,,cm,M
CARSNOW,2012-12-15,200,Snow Pillow,,cm,M
CARSNOW,2012-12-15,300,Snow Pillow,,cm,M
CARSNOW,2012-12-15,400,Snow Pillow,,cm,M
CARSNOW,2012-12-15,500,Snow Pillow,,cm,M
CARSNOW,2012-12-15,600,Snow Pillow,,cm,M
CARSNOW,2012-12-15,700,Snow Pillow,,cm,M
CARSNOW,2012-12-15,800,Snow Pillow,,cm,M
CARSNOW,2012-12-15,900,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-15,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-15,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-15,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-15,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-15,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-15,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-16,100,Snow Pillow,,cm,M
CARSNOW,2012-12-16,200,Snow Pillow,,cm,M
CARSNOW,2012-12-16,300,Snow Pillow,,cm,M
CARSNOW,2012-12-16,400,Snow Pillow,,cm,M
CARSNOW,2012-12-16,500,Snow Pillow,,cm,M
CARSNOW,2012-12-16,600,Snow Pillow,,cm,M
CARSNOW,2012-12-16,700,Snow Pillow,,cm,M
CARSNOW,2012-12-16,800,Snow Pillow,,cm,M
CARSNOW,2012-12-16,900,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-16,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-16,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-16,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-16,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-16,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-16,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-17,100,Snow Pillow,,cm,M
CARSNOW,2012-12-17,200,Snow Pillow,,cm,M
CARSNOW,2012-12-17,300,Snow Pillow,,cm,M
CARSNOW,2012-12-17,400,Snow Pillow,,cm,M
CARSNOW,2012-12-17,500,Snow Pillow,,cm,M
CARSNOW,2012-12-17,600,Snow Pillow,,cm,M
CARSNOW,2012-12-17,700,Snow Pillow,,cm,M
CARSNOW,2012-12-17,800,Snow Pillow,,cm,M
CARSNOW,2012-12-17,900,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-17,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-17,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-17,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-17,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-17,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-17,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-18,100,Snow Pillow,,cm,M
CARSNOW,2012-12-18,200,Snow Pillow,,cm,M
CARSNOW,2012-12-18,300,Snow Pillow,,cm,M
CARSNOW,2012-12-18,400,Snow Pillow,,cm,M
CARSNOW,2012-12-18,500,Snow Pillow,,cm,M
CARSNOW,2012-12-18,600,Snow Pillow,,cm,M
CARSNOW,2012-12-18,700,Snow Pillow,,cm,M
CARSNOW,2012-12-18,800,Snow Pillow,,cm,M
CARSNOW,2012-12-18,900,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-18,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-18,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-18,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-18,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-18,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-18,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-19,100,Snow Pillow,,cm,M
CARSNOW,2012-12-19,200,Snow Pillow,,cm,M
CARSNOW,2012-12-19,300,Snow Pillow,,cm,M
CARSNOW,2012-12-19,400,Snow Pillow,,cm,M
CARSNOW,2012-12-19,500,Snow Pillow,,cm,M
CARSNOW,2012-12-19,600,Snow Pillow,,cm,M
CARSNOW,2012-12-19,700,Snow Pillow,,cm,M
CARSNOW,2012-12-19,800,Snow Pillow,,cm,M
CARSNOW,2012-12-19,900,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-19,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-19,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-19,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-19,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-19,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-19,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-20,100,Snow Pillow,,cm,M
CARSNOW,2012-12-20,200,Snow Pillow,,cm,M
CARSNOW,2012-12-20,300,Snow Pillow,,cm,M
CARSNOW,2012-12-20,400,Snow Pillow,,cm,M
CARSNOW,2012-12-20,500,Snow Pillow,,cm,M
CARSNOW,2012-12-20,600,Snow Pillow,,cm,M
CARSNOW,2012-12-20,700,Snow Pillow,,cm,M
CARSNOW,2012-12-20,800,Snow Pillow,,cm,M
CARSNOW,2012-12-20,900,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-20,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-20,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-20,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-20,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-20,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-20,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-21,100,Snow Pillow,,cm,M
CARSNOW,2012-12-21,200,Snow Pillow,,cm,M
CARSNOW,2012-12-21,300,Snow Pillow,,cm,M
CARSNOW,2012-12-21,400,Snow Pillow,,cm,M
CARSNOW,2012-12-21,500,Snow Pillow,,cm,M
CARSNOW,2012-12-21,600,Snow Pillow,,cm,M
CARSNOW,2012-12-21,700,Snow Pillow,,cm,M
CARSNOW,2012-12-21,800,Snow Pillow,,cm,M
CARSNOW,2012-12-21,900,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-21,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-21,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-21,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-21,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-21,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-21,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-22,100,Snow Pillow,,cm,M
CARSNOW,2012-12-22,200,Snow Pillow,,cm,M
CARSNOW,2012-12-22,300,Snow Pillow,,cm,M
CARSNOW,2012-12-22,400,Snow Pillow,,cm,M
CARSNOW,2012-12-22,500,Snow Pillow,,cm,M
CARSNOW,2012-12-22,600,Snow Pillow,,cm,M
CARSNOW,2012-12-22,700,Snow Pillow,,cm,M
CARSNOW,2012-12-22,800,Snow Pillow,,cm,M
CARSNOW,2012-12-22,900,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-22,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-22,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-22,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-22,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-22,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-22,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-23,100,Snow Pillow,,cm,M
CARSNOW,2012-12-23,200,Snow Pillow,,cm,M
CARSNOW,2012-12-23,300,Snow Pillow,,cm,M
CARSNOW,2012-12-23,400,Snow Pillow,,cm,M
CARSNOW,2012-12-23,500,Snow Pillow,,cm,M
CARSNOW,2012-12-23,600,Snow Pillow,,cm,M
CARSNOW,2012-12-23,700,Snow Pillow,,cm,M
CARSNOW,2012-12-23,800,Snow Pillow,,cm,M
CARSNOW,2012-12-23,900,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1700,Snow Pillow,,cm,M
