"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-07-31 22:45:00,106.154845844298,2019-08-01,222.3137,458.95,5.7
"VAUL",2019-07-31 23:00:00,106.154845844298,2019-08-01,222.3938,458.9875,5.62625
"VAUL",2019-07-31 23:15:00,106.556187416488,2019-08-01,222.4812,459.225,5.57125
"VAUL",2019-07-31 23:30:00,106.556187416488,2019-08-01,222.595,459.625,5.61375
"VAUL",2019-07-31 23:45:00,106.154845844298,2019-08-01,222.7637,459.975,5.52875
"VAUL",2019-08-01 00:00:00,106.154845844298,2019-08-01,222.8975,460.2875,5.6725
"VAUL",2019-08-01 00:15:00,106.355516630393,2019-08-01,223.0387,460.575,5.55125
"VAUL",2019-08-01 00:30:00,106.355516630393,2019-08-01,223.175,460.6875,5.5575
"VAUL",2019-08-01 00:45:00,106.154845844298,2019-08-01,223.2537,460.825,5.46875
"VAUL",2019-08-01 01:00:00,106.154845844298,2019-08-01,223.3088,460.95,5.585
"VAUL",2019-08-01 01:15:00,106.154845844298,2019-08-01,223.2975,461.0625,5.58125
"VAUL",2019-08-01 01:30:00,105.954175058203,2019-08-01,223.25,461.2625,5.51875
"VAUL",2019-08-01 01:45:00,106.154845844298,2019-08-01,223.2438,461.325,5.51125
"VAUL",2019-08-01 02:00:00,106.154845844298,2019-08-01,223.165,461.3875,5.52625
"VAUL",2019-08-01 02:15:00,106.154845844298,2019-08-01,223.145,461.625,5.58625
"VAUL",2019-08-01 02:30:00,106.154845844298,2019-08-01,223.075,461.8375,5.49
"VAUL",2019-08-01 02:45:00,105.954175058203,2019-08-01,223.0987,462,5.4825
"VAUL",2019-08-01 03:00:00,106.154845844298,2019-08-01,223.1838,462.275,5.46125
"VAUL",2019-08-01 03:15:00,105.753504272108,2019-08-01,223.1125,462.475,5.58
"VAUL",2019-08-01 03:30:00,106.154845844298,2019-08-01,223.1175,462.6,5.47875
"VAUL",2019-08-01 03:45:00,106.154845844298,2019-08-01,223.205,462.875,5.51875
"VAUL",2019-08-01 04:00:00,105.753504272108,2019-08-01,223.33,463.05,5.4975
"VAUL",2019-08-01 04:15:00,106.355516630393,2019-08-01,223.3162,463.2375,5.5375
"VAUL",2019-08-01 04:30:00,106.154845844298,2019-08-01,223.2875,463.475,5.4225
"VAUL",2019-08-01 04:45:00,105.753504272108,2019-08-01,223.2325,463.7625,5.3475
"VAUL",2019-08-01 05:00:00,105.954175058203,2019-08-01,223.3088,464.0375,5.45
"VAUL",2019-08-01 05:15:00,105.753504272108,2019-08-01,223.4087,464.375,5.50125
"VAUL",2019-08-01 05:30:00,105.552833486013,2019-08-01,223.3575,464.65,5.53875
"VAUL",2019-08-01 05:45:00,104.750150341632,2019-08-01,223.1775,464.8625,5.43375
"VAUL",2019-08-01 06:00:00,104.348808769442,2019-08-01,223.025,464.9,5.575
"VAUL",2019-08-01 06:15:00,104.950821127728,2019-08-01,222.8938,464.9875,5.51625
"VAUL",2019-08-01 06:30:00,105.954175058203,2019-08-01,223.0263,464.925,5.4575
"VAUL",2019-08-01 06:45:00,107.158199774773,2019-08-01,223.0387,464.925,5.58375
"VAUL",2019-08-01 07:00:00,107.158199774773,2019-08-01,223.1225,464.9,5.5575
"VAUL",2019-08-01 07:15:00,107.559541346964,2019-08-01,223.23,464.975,5.505
"VAUL",2019-08-01 07:30:00,107.158199774773,2019-08-01,223.1987,464.8875,5.55625
"VAUL",2019-08-01 07:45:00,106.355516630393,2019-08-01,223.105,464.7625,5.64625
"VAUL",2019-08-01 08:00:00,106.756858202583,2019-08-01,223.12,464.5875,5.58125
"VAUL",2019-08-01 08:15:00,107.358870560869,2019-08-01,223.1937,464.4875,5.61625
"VAUL",2019-08-01 08:30:00,106.756858202583,2019-08-01,223.1337,464.475,5.68
"VAUL",2019-08-01 08:45:00,107.158199774773,2019-08-01,223.2262,464.375,5.68375
"VAUL",2019-08-01 09:00:00,107.158199774773,2019-08-01,223.2475,464.2625,5.61625
"VAUL",2019-08-01 09:15:00,107.358870560869,2019-08-01,223.26,464.175,5.68625
"VAUL",2019-08-01 09:30:00,107.158199774773,2019-08-01,223.2788,464.3,5.73
"VAUL",2019-08-01 09:45:00,107.960882919154,2019-08-01,223.3713,464.2,5.70375
"VAUL",2019-08-01 10:00:00,107.760212133059,2019-08-01,223.4112,464.1625,5.645
"VAUL",2019-08-01 10:15:00,107.559541346964,2019-08-01,223.4325,464.325,5.66
"VAUL",2019-08-01 10:30:00,108.161553705249,2019-08-01,223.5263,464.3625,5.6125
"VAUL",2019-08-01 10:45:00,107.559541346964,2019-08-01,223.405,464.3125,5.5825
"VAUL",2019-08-01 11:00:00,107.760212133059,2019-08-01,223.3175,464.3,5.565
"VAUL",2019-08-01 11:15:00,107.960882919154,2019-08-01,223.2612,464.35,5.55875
"VAUL",2019-08-01 11:30:00,107.358870560869,2019-08-01,223.3225,464.325,5.6675
"VAUL",2019-08-01 11:45:00,107.760212133059,2019-08-01,223.32,464.2875,5.69375
"VAUL",2019-08-01 12:00:00,107.559541346964,2019-08-01,223.3625,464.25,5.6
"VAUL",2019-08-01 12:15:00,107.559541346964,2019-08-01,223.4062,464.2875,5.5875
"VAUL",2019-08-01 12:30:00,107.760212133059,2019-08-01,223.4988,464.2875,5.61125
"VAUL",2019-08-01 12:45:00,107.559541346964,2019-08-01,223.5075,464.3625,5.63375
"VAUL",2019-08-01 13:00:00,107.960882919154,2019-08-01,223.5275,464.3875,5.61
"VAUL",2019-08-01 13:15:00,107.760212133059,2019-08-01,223.4475,464.5,5.74125
"VAUL",2019-08-01 13:30:00,107.559541346964,2019-08-01,223.4512,464.475,5.72125
"VAUL",2019-08-01 13:45:00,107.760212133059,2019-08-01,223.4575,464.5,5.70125
"VAUL",2019-08-01 14:00:00,107.960882919154,2019-08-01,223.4663,464.375,5.755
"VAUL",2019-08-01 14:15:00,107.559541346964,2019-08-01,223.445,464.3125,5.6875
"VAUL",2019-08-01 14:30:00,107.960882919154,2019-08-01,223.4762,464.3,5.6525
"VAUL",2019-08-01 14:45:00,107.760212133059,2019-08-01,223.5,464.2,5.80375
"VAUL",2019-08-01 15:00:00,108.161553705249,2019-08-01,223.5625,464.2,5.70625
"VAUL",2019-08-01 15:15:00,107.960882919154,2019-08-01,223.5662,464.3125,5.79375
"VAUL",2019-08-01 15:30:00,107.760212133059,2019-08-01,223.5987,464.4,5.75625
"VAUL",2019-08-01 15:45:00,108.161553705249,2019-08-01,223.5938,464.4875,5.74125
"VAUL",2019-08-01 16:00:00,108.362224491344,2019-08-02,223.5888,464.525,5.7775
"VAUL",2019-08-01 16:15:00,107.358870560869,2019-08-02,223.6425,464.475,5.7725
"VAUL",2019-08-01 16:30:00,107.158199774773,2019-08-02,223.7063,464.4375,5.78
"VAUL",2019-08-01 16:45:00,107.559541346964,2019-08-02,223.6763,464.225,5.8475
"VAUL",2019-08-01 17:00:00,107.760212133059,2019-08-02,223.64,463.9875,5.86
"VAUL",2019-08-01 17:15:00,107.158199774773,2019-08-02,223.645,463.6875,5.90125
"VAUL",2019-08-01 17:30:00,107.158199774773,2019-08-02,223.6525,463.3375,5.81875
"VAUL",2019-08-01 17:45:00,107.158199774773,2019-08-02,223.5175,463.075,5.97
"VAUL",2019-08-01 18:00:00,107.358870560869,2019-08-02,221.8275,462.8,7.09875
"VAUL",2019-08-01 18:15:00,107.358870560869,2019-08-02,222.3288,462.475,6.79625
"VAUL",2019-08-01 18:30:00,107.960882919154,2019-08-02,222.815,462.3125,6.5425
"VAUL",2019-08-01 18:45:00,107.358870560869,2019-08-02,222.6813,462.075,6.7125
"VAUL",2019-08-01 19:00:00,107.559541346964,2019-08-02,222.36,461.8,6.95
"VAUL",2019-08-01 19:15:00,107.559541346964,2019-08-02,222.15,461.55,7.025
"VAUL",2019-08-01 19:30:00,107.358870560869,2019-08-02,221.9613,461.3875,7.11875
"VAUL",2019-08-01 19:45:00,107.559541346964,2019-08-02,221.9588,461.125,7.2275
"VAUL",2019-08-01 20:00:00,107.358870560869,2019-08-02,221.9888,460.9375,7.1025
"VAUL",2019-08-01 20:15:00,107.559541346964,2019-08-02,222.1763,460.7,7.2625
"VAUL",2019-08-01 20:30:00,107.559541346964,2019-08-02,222.2775,460.525,7.16125
"VAUL",2019-08-01 20:45:00,107.760212133059,2019-08-02,222.61,460.375,7.02
"VAUL",2019-08-01 21:00:00,107.760212133059,2019-08-02,222.7663,460.2,6.8225
"VAUL",2019-08-01 21:15:00,107.358870560869,2019-08-02,222.9613,459.975,6.765
"VAUL",2019-08-01 21:30:00,107.358870560869,2019-08-02,223.0825,459.9,6.78125
"VAUL",2019-08-01 21:45:00,107.559541346964,2019-08-02,223.1488,459.7625,6.63
"VAUL",2019-08-01 22:00:00,107.358870560869,2019-08-02,223.2488,459.5625,6.83125
"VAUL",2019-08-01 22:15:00,107.358870560869,2019-08-02,223.29,459.425,6.575
"VAUL",2019-08-01 22:30:00,106.756858202583,2019-08-02,223.29,459.2375,6.58125
"VAUL",2019-08-01 22:45:00,107.158199774773,2019-08-02,223.295,459.05,6.54625
"VAUL",2019-08-01 23:00:00,106.556187416488,2019-08-02,223.3275,458.7625,6.54875
"VAUL",2019-08-01 23:15:00,106.756858202583,2019-08-02,223.3088,458.475,6.48125
"VAUL",2019-08-01 23:30:00,106.154845844298,2019-08-02,223.31,458.2375,6.58375
"VAUL",2019-08-01 23:45:00,106.556187416488,2019-08-02,223.335,457.9875,6.53875
"VAUL",2019-08-02 00:00:00,106.556187416488,2019-08-02,223.395,457.8,6.5125
"VAUL",2019-08-02 00:15:00,106.756858202583,2019-08-02,223.42,457.475,6.59875
"VAUL",2019-08-02 00:30:00,106.556187416488,2019-08-02,223.4638,457.1875,6.4825
"VAUL",2019-08-02 00:45:00,106.556187416488,2019-08-02,223.3975,456.775,6.45375
"VAUL",2019-08-02 01:00:00,106.154845844298,2019-08-02,223.4363,456.375,6.52875
"VAUL",2019-08-02 01:15:00,105.954175058203,2019-08-02,223.4837,456.1625,6.37375
"VAUL",2019-08-02 01:30:00,105.954175058203,2019-08-02,223.695,455.975,6.43125
"VAUL",2019-08-02 01:45:00,105.954175058203,2019-08-02,223.8475,455.95,6.44625
"VAUL",2019-08-02 02:00:00,106.355516630393,2019-08-02,223.87,455.7875,6.32875
"VAUL",2019-08-02 02:15:00,106.154845844298,2019-08-02,223.9338,455.5375,6.33
"VAUL",2019-08-02 02:30:00,106.355516630393,2019-08-02,223.8812,455.2125,6.26875
"VAUL",2019-08-02 02:45:00,106.154845844298,2019-08-02,223.7163,454.7875,6.3525
"VAUL",2019-08-02 03:00:00,106.355516630393,2019-08-02,223.595,454.3625,6.35
"VAUL",2019-08-02 03:15:00,106.556187416488,2019-08-02,223.5762,454.05,6.43875
"VAUL",2019-08-02 03:30:00,106.154845844298,2019-08-02,223.5425,453.7625,6.33125
"VAUL",2019-08-02 03:45:00,106.957528988678,2019-08-02,223.4075,453.35,6.17375
"VAUL",2019-08-02 04:00:00,106.355516630393,2019-08-02,223.28,452.925,6.38125
"VAUL",2019-08-02 04:15:00,106.556187416488,2019-08-02,223.0712,452.375,6.23875
"VAUL",2019-08-02 04:30:00,106.756858202583,2019-08-02,222.8775,451.725,6.20375
"VAUL",2019-08-02 04:45:00,106.756858202583,2019-08-02,222.675,451.0625,6.3625
"VAUL",2019-08-02 05:00:00,106.756858202583,2019-08-02,222.4225,450.325,6.35375
"VAUL",2019-08-02 05:15:00,107.158199774773,2019-08-02,221.98,449.525,6.435
"VAUL",2019-08-02 05:30:00,107.358870560869,2019-08-02,221.75,448.6625,6.35375
"VAUL",2019-08-02 05:45:00,107.158199774773,2019-08-02,221.68,448.05,6.3
"VAUL",2019-08-02 06:00:00,107.559541346964,2019-08-02,221.64,447.45,6.29875
"VAUL",2019-08-02 06:15:00,107.760212133059,2019-08-02,221.5263,446.925,6.30625
"VAUL",2019-08-02 06:30:00,107.760212133059,2019-08-02,221.5137,446.4,6.36875
"VAUL",2019-08-02 06:45:00,108.362224491344,2019-08-02,221.5,445.9375,6.4775
"VAUL",2019-08-02 07:00:00,108.763566063534,2019-08-02,221.4938,445.525,6.23875
"VAUL",2019-08-02 07:15:00,108.964236849629,2019-08-02,221.425,445.1625,6.4
"VAUL",2019-08-02 07:30:00,108.964236849629,2019-08-02,221.2163,444.775,6.53375
"VAUL",2019-08-02 07:45:00,109.76691999401,2019-08-02,220.8475,444,6.53125
"VAUL",2019-08-02 08:00:00,109.76691999401,2019-08-02,220.5062,443.4625,6.5925
"VAUL",2019-08-02 08:15:00,109.76691999401,2019-08-02,218.4725,442.775,7.7475
"VAUL",2019-08-02 08:30:00,110.368932352295,2019-08-02,215.9075,442.2625,9.63
"VAUL",2019-08-02 08:45:00,110.56960313839,2019-08-02,215.8212,441.975,9.10625
"VAUL",2019-08-02 09:00:00,111.572957068865,2019-08-02,216.0863,441.4875,8.725
"VAUL",2019-08-02 09:15:00,111.572957068865,2019-08-02,216.1488,440.775,8.6025
"VAUL",2019-08-02 09:30:00,112.375640213246,2019-08-02,215.4613,440,8.75875
"VAUL",2019-08-02 09:45:00,112.375640213246,2019-08-02,215.355,439.3875,8.525
"VAUL",2019-08-02 10:00:00,113.579664929816,2019-08-02,215.1488,439,8.87875
"VAUL",2019-08-02 10:15:00,113.981006502006,2019-08-02,214.8625,438.7625,8.705
"VAUL",2019-08-02 10:30:00,114.783689646387,2019-08-02,213.8613,438.4375,9.33625
"VAUL",2019-08-02 10:45:00,114.783689646387,2019-08-02,212.3762,437.875,9.985
"VAUL",2019-08-02 11:00:00,115.586372790767,2019-08-02,211.7775,437.1875,9.9925
"VAUL",2019-08-02 11:15:00,115.787043576862,2019-08-02,211.1087,436.25,10.35625
"VAUL",2019-08-02 11:30:00,116.389055935147,2019-08-02,209.94,434.7375,11.2825
"VAUL",2019-08-02 11:45:00,117.593080651718,2019-08-02,207.5288,433.0375,12.6925
"VAUL",2019-08-02 12:00:00,118.395763796098,2019-08-02,203.2025,430.75,16.095
"VAUL",2019-08-02 12:15:00,119.599788512668,2019-08-02,200.0087,428.6125,19.6375
"VAUL",2019-08-02 12:30:00,120.803813229239,2019-08-02,198.8787,426.6375,19.7975
"VAUL",2019-08-02 12:45:00,121.606496373619,2019-08-02,198.2688,424.475,21.41875
"VAUL",2019-08-02 13:00:00,122.609850304095,2019-08-02,197.24,422.1714,20.68
"VAUL",2019-08-02 13:15:00,124.41588737895,2019-08-02,195.7113,420.05,21.85625
"VAUL",2019-08-02 13:30:00,125.218570523331,2019-08-02,193.83,417.3571,23.52143
"VAUL",2019-08-02 13:45:00,127.225278384282,2019-08-02,190.7857,414.7857,31.26571
"VAUL",2019-08-02 14:00:00,129.231986245232,2019-08-02,186.8943,411.8,33.27857
"VAUL",2019-08-02 14:15:00,130.636681747898,2019-08-02,183.79,409.2429,34.74857
"VAUL",2019-08-02 14:30:00,132.442718822754,2019-08-02,179.3171,406.5429,39.00429
"VAUL",2019-08-02 14:45:00,134.248755897609,2019-08-02,174.1929,403.6857,NA
"VAUL",2019-08-02 15:00:00,136.25546375856,2019-08-02,168.9671,401.4714,53.53714
"VAUL",2019-08-02 15:15:00,138.864183977796,2019-08-02,162.3143,398.6714,62.42571
"VAUL",2019-08-02 15:30:00,140.870891838747,2019-08-02,155.9171,395.4857,NA
"VAUL",2019-08-02 15:45:00,142.676928913603,2019-08-02,149.6614,392.1714,NA
"VAUL",2019-08-02 16:00:00,144.884307560649,2019-08-03,142.7486,388.3714,NA
"VAUL",2019-08-02 16:15:00,147.69369856598,2019-08-03,137.8129,384.4714,NA
"VAUL",2019-08-02 16:30:00,149.901077213026,2019-08-03,133.4414,380.1286,NA
"VAUL",2019-08-02 16:45:00,152.509797432262,2019-08-03,128.7414,374.7429,NA
"VAUL",2019-08-02 17:00:00,155.319188437593,2019-08-03,125.4714,369.6857,128.7229
"VAUL",2019-08-02 17:15:00,157.727237870734,2019-08-03,121.7686,364.2,NA
"VAUL",2019-08-02 17:30:00,160.73729966216,2019-08-03,115.8329,358.6429,NA
"VAUL",2019-08-02 17:45:00,163.346019881396,2019-08-03,112.1486,352.5714,NA
"VAUL",2019-08-02 18:00:00,166.958094031108,2019-08-03,108.6457,347.4571,NA
"VAUL",2019-08-02 18:15:00,169.566814250344,2019-08-03,105.7457,344,NA
"VAUL",2019-08-02 18:30:00,172.777546827865,2019-08-03,102.9871,339.7,NA
"VAUL",2019-08-02 18:45:00,175.185596261006,2019-08-03,100.5043,334.8714,NA
"VAUL",2019-08-02 19:00:00,177.794316480242,2019-08-03,99.96143,329.9286,NA
"VAUL",2019-08-02 19:15:00,180.001695127288,2019-08-03,98.61286,324.6857,NA
"VAUL",2019-08-02 19:30:00,182.008402988239,2019-08-03,97.8,320.2571,204.6457
"VAUL",2019-08-02 19:45:00,184.01511084919,2019-08-03,97.65857,314.9714,NA
"VAUL",2019-08-02 20:00:00,186.02181871014,2019-08-03,96.53143,308.8429,NA
"VAUL",2019-08-02 20:15:00,187.827855784996,2019-08-03,95.75286,302.0857,NA
"VAUL",2019-08-02 20:30:00,190.436576004232,2019-08-03,93.76714,295.3143,NA
"VAUL",2019-08-02 20:45:00,192.242613079088,2019-08-03,93.13571,289.1,NA
"VAUL",2019-08-02 21:00:00,195.052004084419,2019-08-03,92.63,283.2571,NA
"VAUL",2019-08-02 21:15:00,197.259382731465,2019-08-03,92.26571,277.5857,NA
"VAUL",2019-08-02 21:30:00,197.86139508975,2019-08-03,91.23857,272.1286,NA
"VAUL",2019-08-02 21:45:00,200.871456881176,2019-08-03,91.93143,267.5286,NA
"VAUL",2019-08-02 22:00:00,201.674140025557,2019-08-03,92.41714,265.0143,NA
"VAUL",2019-08-02 22:15:00,203.480177100413,2019-08-03,91.89143,261.5714,NA
"VAUL",2019-08-02 22:30:00,204.483531030888,2019-08-03,91.79143,257.0143,NA
"VAUL",2019-08-02 22:45:00,205.286214175268,2019-08-03,92.76,252.3286,NA
"VAUL",2019-08-02 23:00:00,206.088897319649,2019-08-03,93.30714,247.6571,NA
"VAUL",2019-08-02 23:15:00,207.292922036219,2019-08-03,93.88857,242.6857,NA
"VAUL",2019-08-02 23:30:00,208.296275966694,2019-08-03,94.79429,237.8571,NA
"VAUL",2019-08-02 23:45:00,208.697617538885,2019-08-03,95.34429,233.4143,NA
"VAUL",2019-08-03 00:00:00,209.70097146936,2019-08-03,96.18429,228.9,NA
"VAUL",2019-08-03 00:15:00,209.70097146936,2019-08-03,97.14143,225.3429,NA
"VAUL",2019-08-03 00:30:00,209.098959111075,2019-08-03,98.24143,222.6571,NA
"VAUL",2019-08-03 00:45:00,209.70097146936,2019-08-03,99.50286,219.5,NA
"VAUL",2019-08-03 01:00:00,210.50365461374,2019-08-03,100.6814,216.2,NA
"VAUL",2019-08-03 01:15:00,210.50365461374,2019-08-03,101.89,212.8429,NA
"VAUL",2019-08-03 01:30:00,210.50365461374,2019-08-03,103.2443,209.4,NA
"VAUL",2019-08-03 01:45:00,210.704325399835,2019-08-03,104.1757,205.7714,NA
"VAUL",2019-08-03 02:00:00,210.10231304155,2019-08-03,105.6457,202.6,NA
"VAUL",2019-08-03 02:15:00,210.704325399835,2019-08-03,106.8857,199.6143,NA
"VAUL",2019-08-03 02:30:00,210.704325399835,2019-08-03,108.3,196.9571,NA
"VAUL",2019-08-03 02:45:00,211.707679330311,2019-08-03,109.08,194.2857,NA
"VAUL",2019-08-03 03:00:00,212.309691688596,2019-08-03,110.8857,191.5714,NA
"VAUL",2019-08-03 03:15:00,212.911704046881,2019-08-03,111.9914,188.8143,NA
"VAUL",2019-08-03 03:30:00,213.112374832976,2019-08-03,112.97,186.6857,NA
"VAUL",2019-08-03 03:45:00,214.316399549547,2019-08-03,114.0971,184.4714,NA
"VAUL",2019-08-03 04:00:00,215.319753480022,2019-08-03,114.4171,182.0143,NA
"VAUL",2019-08-03 04:15:00,216.323107410498,2019-08-03,114.7129,179.9857,NA
"VAUL",2019-08-03 04:30:00,217.928473699258,2019-08-03,114.2514,177.9857,NA
"VAUL",2019-08-03 04:45:00,219.734510774114,2019-08-03,113.6157,176.2143,NA
"VAUL",2019-08-03 05:00:00,221.741218635065,2019-08-03,113.07,174.7143,NA
"VAUL",2019-08-03 05:15:00,223.948597282111,2019-08-03,111.9086,173.6143,NA
"VAUL",2019-08-03 05:30:00,224.550609640396,2019-08-03,108.5857,172.3,NA
"VAUL",2019-08-03 05:45:00,227.360000645727,2019-08-03,106.28,170.4143,NA
"VAUL",2019-08-03 06:00:00,231.574087153724,2019-08-03,102.6529,168.8143,NA
"VAUL",2019-08-03 06:15:00,233.982136586865,2019-08-03,98.98857,167.4,NA
"VAUL",2019-08-03 06:30:00,237.594210736576,2019-08-03,94.88857,166.4857,NA
"VAUL",2019-08-03 06:45:00,242.209638816763,2019-08-03,91.29286,165.2143,NA
"VAUL",2019-08-03 07:00:00,244.417017463809,2019-08-03,86.58429,163.6143,NA
"VAUL",2019-08-03 07:15:00,248.831774757901,2019-08-03,82.54,162.3857,NA
"VAUL",2019-08-03 07:30:00,253.246532051993,2019-08-03,77.86429,161.1143,NA
"VAUL",2019-08-03 07:45:00,257.460618559989,2019-08-03,74.35571,159.7571,NA
"VAUL",2019-08-03 08:00:00,261.072692709701,2019-08-03,71.13857,158.5714,NA
"VAUL",2019-08-03 08:15:00,265.888791575983,2019-08-03,69.11286,157.6,NA
"VAUL",2019-08-03 08:30:00,270.50421965617,2019-08-03,66.35143,156.2571,NA
"VAUL",2019-08-03 08:45:00,274.517635378071,2019-08-03,65.65143,155.0143,NA
"VAUL",2019-08-03 09:00:00,277.929038741688,2019-08-03,65.5,153.4571,NA
"VAUL",2019-08-03 09:15:00,282.143125249684,2019-08-03,64.93429,152.2143,NA
"VAUL",2019-08-03 09:30:00,285.755199399396,2019-08-03,65.66571,150.6,NA
"VAUL",2019-08-03 09:45:00,289.768615121298,2019-08-03,66.03,148.6286,NA
"VAUL",2019-08-03 10:00:00,293.581360057104,2019-08-03,66.28571,147.1286,NA
"VAUL",2019-08-03 10:15:00,295.78873870415,2019-08-03,67.20571,145.8143,NA
"VAUL",2019-08-03 10:30:00,298.196788137291,2019-08-03,66.83286,143.9143,NA
"VAUL",2019-08-03 10:45:00,303.614899361858,2019-08-03,67.77286,141.8857,NA
"VAUL",2019-08-03 11:00:00,306.022948794999,2019-08-03,66.40286,140.1143,NA
"VAUL",2019-08-03 11:15:00,309.635022944711,2019-08-03,67.13714,138.1714,NA
"VAUL",2019-08-03 11:30:00,313.447767880517,2019-08-03,68.62857,136.3,NA
"VAUL",2019-08-03 11:45:00,316.658500458038,2019-08-03,69.23,134.3143,NA
"VAUL",2019-08-03 12:00:00,319.066549891179,2019-08-03,70.78143,132.2,NA
"VAUL",2019-08-03 12:15:00,319.86923303556,2019-08-03,71.83571,130.1143,NA
"VAUL",2019-08-03 12:30:00,321.07325775213,2019-08-03,73.29714,128.2857,NA
"VAUL",2019-08-03 12:45:00,321.47459932432,2019-08-03,74.22,126.5143,NA
"VAUL",2019-08-03 13:00:00,322.678624040891,2019-08-03,74.3,124.8857,NA
"VAUL",2019-08-03 13:15:00,322.678624040891,2019-08-03,75.32857,122.9571,NA
"VAUL",2019-08-03 13:30:00,324.685331901842,2019-08-03,76.15143,121.3,NA
"VAUL",2019-08-03 13:45:00,322.879294826986,2019-08-03,78.40714,119.5286,NA
"VAUL",2019-08-03 14:00:00,324.685331901842,2019-08-03,79.43429,118.2,NA
"VAUL",2019-08-03 14:15:00,323.079965613081,2019-08-03,80.83143,116.7286,NA
"VAUL",2019-08-03 14:30:00,321.675270110415,2019-08-03,83.01857,115.7286,NA
"VAUL",2019-08-03 14:45:00,323.681977971366,2019-08-03,84.73857,114.2857,NA
"VAUL",2019-08-03 15:00:00,322.277282468701,2019-08-03,86.70857,113.2,NA
"VAUL",2019-08-03 15:15:00,320.069903821655,2019-08-03,87.62,112.3,NA
"VAUL",2019-08-03 15:30:00,319.668562249465,2019-08-03,87.93,111.2571,NA
"VAUL",2019-08-03 15:45:00,318.665208318989,2019-08-03,88.85429,110.1857,NA
"VAUL",2019-08-03 16:00:00,316.859171244134,2019-08-04,90.59857,108.9714,NA
"VAUL",2019-08-03 16:15:00,316.658500458038,2019-08-04,93.38714,108.2286,NA
"VAUL",2019-08-03 16:30:00,314.852463383183,2019-08-04,94.42857,107.7571,NA
"VAUL",2019-08-03 16:45:00,312.645084736137,2019-08-04,95.34,106.8857,NA
"VAUL",2019-08-03 17:00:00,310.237035302996,2019-08-04,95.79571,106.0714,NA
"VAUL",2019-08-03 17:15:00,307.427644297665,2019-08-04,97.75714,105.3857,NA
"VAUL",2019-08-03 17:30:00,306.624961153284,2019-08-04,99.04714,104.9571,NA
"VAUL",2019-08-03 17:45:00,304.618253292334,2019-08-04,97.97286,104.8143,NA
"VAUL",2019-08-03 18:00:00,302.611545431383,2019-08-04,100.8457,104.8,NA
"VAUL",2019-08-03 18:15:00,300.002825212147,2019-08-04,101.8014,104.6714,NA
"VAUL",2019-08-03 18:30:00,297.193434206816,2019-08-04,101.7086,103.8857,NA
"VAUL",2019-08-03 18:45:00,294.183372415389,2019-08-04,101.8886,103.7143,NA
"VAUL",2019-08-03 19:00:00,292.377335340534,2019-08-04,105.6517,103.55,NA
"VAUL",2019-08-03 19:15:00,288.965931976917,2019-08-04,107.1029,103.1429,NA
"VAUL",2019-08-03 19:30:00,287.561236474252,2019-08-04,108.4017,103.2167,NA
"VAUL",2019-08-03 19:45:00,285.755199399396,2019-08-04,109.7883,103.3167,143.5433
"VAUL",2019-08-03 20:00:00,282.945808394065,2019-08-04,111.1433,102.9833,NA
"VAUL",2019-08-03 20:15:00,280.537758960924,2019-08-04,112.36,103.05,NA
"VAUL",2019-08-03 20:30:00,278.330380313878,2019-08-04,113.57,103.0333,NA
"VAUL",2019-08-03 20:45:00,275.520989308547,2019-08-04,113.2433,103.0333,NA
"VAUL",2019-08-03 21:00:00,272.912269089311,2019-08-04,114.4967,103.1167,NA
"VAUL",2019-08-03 21:15:00,269.902207297884,2019-08-04,114.895,102.9333,NA
"VAUL",2019-08-03 21:30:00,269.500865725694,2019-08-04,115.425,102.7667,NA
"VAUL",2019-08-03 21:45:00,266.490803934268,2019-08-04,116.5267,102.7,NA
"VAUL",2019-08-03 22:00:00,264.885437645507,2019-08-04,118.06,102.95,NA
"VAUL",2019-08-03 22:15:00,261.674705067986,2019-08-04,119.47,103.0833,NA
"VAUL",2019-08-03 22:30:00,261.474034281891,2019-08-04,120.8517,103.1333,NA
"VAUL",2019-08-03 22:45:00,259.06598484875,2019-08-04,121.51,103.6333,116.23
"VAUL",2019-08-03 23:00:00,257.460618559989,2019-08-04,121.9483,103.3667,NA
"VAUL",2019-08-03 23:15:00,254.651227554658,2019-08-04,122.745,103.9167,NA
"VAUL",2019-08-03 23:30:00,253.447202838088,2019-08-04,123.0517,104.5167,NA
"VAUL",2019-08-03 23:45:00,251.239824191042,2019-08-04,124.6367,104.3,NA
"VAUL",2019-08-04 00:00:00,250.035799474471,2019-08-04,125.5267,104.4333,NA
"VAUL",2019-08-04 00:15:00,246.82506689695,2019-08-04,126.6067,105.0167,NA
"VAUL",2019-08-04 00:30:00,244.617688249904,2019-08-04,128.2583,104.9333,102.43
"VAUL",2019-08-04 00:45:00,242.811651175048,2019-08-04,129.5483,105.1333,NA
"VAUL",2019-08-04 01:00:00,242.008968030668,2019-08-04,130.9117,105.4833,101.865
"VAUL",2019-08-04 01:15:00,240.002260169717,2019-08-04,131.72,105.7667,99.67667
"VAUL",2019-08-04 01:30:00,237.794881522671,2019-08-04,132.9633,105.8,96.42333
"VAUL",2019-08-04 01:45:00,236.390186020006,2019-08-04,133.9983,106.0333,NA
