"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1418","CARI",2020-06-21 14:23:00,509.6,NA,NA,47.08,1.81,2020-06-21
"1419","CARI",2020-06-21 14:24:00,520.82,NA,NA,47.08,1.8,2020-06-21
"1420","CARI",2020-06-21 14:25:00,499.64,NA,NA,47.13,1.67,2020-06-21
"1421","CARI",2020-06-21 14:26:00,508.32,NA,NA,47.18,1.59,2020-06-21
"1422","CARI",2020-06-21 14:27:00,514.07,NA,NA,47.18,1.7,2020-06-21
"1423","CARI",2020-06-21 14:28:00,503.8,NA,NA,47.25,2.04,2020-06-21
"1424","CARI",2020-06-21 14:29:00,508.1,NA,NA,47.25,2.09,2020-06-21
"1425","CARI",2020-06-21 14:30:00,501.18,NA,24.2,47.21,1.71,2020-06-21
"1426","CARI",2020-06-21 14:31:00,505.41,NA,NA,47.25,1.68,2020-06-21
"1427","CARI",2020-06-21 14:32:00,517.39,NA,NA,47.23,1.91,2020-06-21
"1428","CARI",2020-06-21 14:33:00,503.13,NA,NA,47.22,1.86,2020-06-21
"1429","CARI",2020-06-21 14:34:00,506.06,NA,NA,47.22,1.83,2020-06-21
"1430","CARI",2020-06-21 14:35:00,504.5,NA,NA,47.2,1.88,2020-06-21
"1431","CARI",2020-06-21 14:36:00,497.59,NA,NA,47.22,1.53,2020-06-21
"1432","CARI",2020-06-21 14:37:00,511.6,NA,NA,47.21,1.55,2020-06-21
"1433","CARI",2020-06-21 14:38:00,502.71,NA,NA,47.27,1.75,2020-06-21
"1434","CARI",2020-06-21 14:39:00,498.8,NA,NA,47.27,1.85,2020-06-21
"1435","CARI",2020-06-21 14:40:00,504.12,NA,NA,47.23,1.61,2020-06-21
"1436","CARI",2020-06-21 14:41:00,499.78,NA,NA,47.27,1.67,2020-06-21
"1437","CARI",2020-06-21 14:42:00,503.69,NA,NA,47.24,1.5,2020-06-21
"1438","CARI",2020-06-21 14:43:00,509.24,NA,NA,47.27,1.48,2020-06-21
"1439","CARI",2020-06-21 14:44:00,500.57,NA,NA,47.27,1.47,2020-06-21
"1440","CARI",2020-06-20 14:46:00,285.05,144.35,NA,55.93,3.66,2020-06-20
"1441","CARI",2020-06-20 14:47:00,279.58,144.29,NA,55.92,3.32,2020-06-20
"1442","CARI",2020-06-20 14:48:00,283.31,144.37,NA,55.94,3.2,2020-06-20
"1443","CARI",2020-06-20 14:49:00,289.95,144.37,NA,55.94,3.2,2020-06-20
"1444","CARI",2020-06-20 14:50:00,289.67,144.62,NA,55.96,3.41,2020-06-20
"1445","CARI",2020-06-20 14:51:00,289.07,144.42,NA,55.95,3.31,2020-06-20
"1446","CARI",2020-06-20 14:52:00,282.62,144.31,NA,55.95,3.07,2020-06-20
"1447","CARI",2020-06-20 14:53:00,285.38,144.19,NA,55.97,3.16,2020-06-20
"1448","CARI",2020-06-20 14:54:00,282.19,144.19,NA,55.97,3.16,2020-06-20
"1449","CARI",2020-06-20 14:55:00,282.72,144.4,NA,55.9,3.45,2020-06-20
"1450","CARI",2020-06-20 14:56:00,285.38,144.1,NA,55.93,3.41,2020-06-20
"1451","CARI",2020-06-20 14:57:00,284.65,144.07,NA,55.91,3.12,2020-06-20
"1452","CARI",2020-06-20 14:58:00,285.62,143.28,NA,55.96,3.19,2020-06-20
"1453","CARI",2020-06-20 14:59:00,283.11,143.28,NA,55.96,3.19,2020-06-20
"1454","CARI",2020-06-20 15:00:00,283.58,144.32,25,55.92,3.11,2020-06-20
"1455","CARI",2020-06-20 15:01:00,290.58,144.05,NA,55.95,3.24,2020-06-20
"1456","CARI",2020-06-20 15:02:00,290.12,144.03,NA,55.95,3.16,2020-06-20
"1457","CARI",2020-06-20 15:03:00,288.45,144.05,NA,55.96,3.03,2020-06-20
"1458","CARI",2020-06-20 15:04:00,288.13,144.05,NA,55.96,3.03,2020-06-20
"1459","CARI",2020-06-20 15:05:00,289.69,144.26,NA,55.97,3.1,2020-06-20
"1460","CARI",2020-06-20 15:06:00,289.23,143.99,NA,56.03,2.72,2020-06-20
"1461","CARI",2020-06-20 15:07:00,286.09,144.01,NA,56.03,2.55,2020-06-20
"1462","CARI",2020-06-20 15:08:00,286.99,144,NA,56.03,2.72,2020-06-20
"1463","CARI",2020-06-20 15:09:00,285.66,144,NA,56.03,2.72,2020-06-20
"1464","CARI",2020-06-20 15:10:00,289.96,144.36,NA,56.05,2.87,2020-06-20
"1465","CARI",2020-06-20 15:11:00,282.37,144.15,NA,56.04,2.7,2020-06-20
"1466","CARI",2020-06-20 15:12:00,282.77,144.02,NA,56.07,2.84,2020-06-20
"1467","CARI",2020-06-20 15:13:00,292.69,144.02,NA,56.06,2.64,2020-06-20
"1468","CARI",2020-06-20 15:14:00,287.22,144.02,NA,56.06,2.64,2020-06-20
"1469","CARI",2020-06-20 15:15:00,281.07,144.27,25.1,56.05,2.76,2020-06-20
"1470","CARI",2020-06-20 15:16:00,287.61,144.05,NA,56.06,2.78,2020-06-20
"1471","CARI",2020-06-20 15:17:00,289.35,143.98,NA,56.07,2.74,2020-06-20
"1472","CARI",2020-06-20 15:18:00,289.35,143.84,NA,56.11,2.79,2020-06-20
"1473","CARI",2020-06-20 15:19:00,286.01,143.84,NA,56.11,2.79,2020-06-20
"1474","CARI",2020-06-20 15:20:00,289.27,144.04,NA,56.05,2.74,2020-06-20
"1475","CARI",2020-06-20 15:21:00,288.26,143.72,NA,56.1,2.82,2020-06-20
"1476","CARI",2020-06-20 15:22:00,293.4,143.57,NA,56.07,2.75,2020-06-20
"1477","CARI",2020-06-20 15:23:00,290.56,143.46,NA,56.12,2.51,2020-06-20
"1478","CARI",2020-06-20 15:24:00,288.01,143.46,NA,56.12,2.51,2020-06-20
"1479","CARI",2020-06-20 15:25:00,288.13,143.59,NA,56.03,2.83,2020-06-20
"1480","CARI",2020-06-20 15:26:00,293.48,143.17,NA,56.02,2.8,2020-06-20
"1481","CARI",2020-06-20 15:27:00,290.18,143.19,NA,56,3.01,2020-06-20
"1482","CARI",2020-06-20 15:28:00,294.63,143.11,NA,56.01,2.84,2020-06-20
"1483","CARI",2020-06-20 15:29:00,296.44,143.11,NA,56.01,2.84,2020-06-20
"1484","CARI",2020-06-20 15:30:00,294.19,143.39,24.9,56,2.93,2020-06-20
"1485","CARI",2020-06-20 15:31:00,292.55,143.16,NA,56.03,2.86,2020-06-20
"1486","CARI",2020-06-20 15:32:00,292.16,142.94,NA,55.96,2.83,2020-06-20
"1487","CARI",2020-06-20 15:33:00,288.86,142.87,NA,55.97,2.86,2020-06-20
"1488","CARI",2020-06-20 15:34:00,292.04,142.87,NA,55.97,2.86,2020-06-20
"1489","CARI",2020-06-20 15:35:00,295.54,143.03,NA,55.93,2.71,2020-06-20
"1490","CARI",2020-06-20 15:36:00,298.72,142.6,NA,55.89,2.83,2020-06-20
"1491","CARI",2020-06-20 15:37:00,300.62,140.75,NA,55.91,2.67,2020-06-20
"1492","CARI",2020-06-20 15:38:00,292.74,140.92,NA,55.89,2.84,2020-06-20
"1493","CARI",2020-06-20 15:39:00,296.1,140.92,NA,55.89,2.84,2020-06-20
"1494","CARI",2020-06-20 15:40:00,302.24,142.72,NA,55.86,2.75,2020-06-20
"1495","CARI",2020-06-20 15:41:00,298.61,142.53,NA,55.9,3.03,2020-06-20
"1496","CARI",2020-06-20 15:42:00,292.62,142.54,NA,55.87,2.92,2020-06-20
"1497","CARI",2020-06-20 15:43:00,296.44,142.5,NA,55.92,3.43,2020-06-20
"1498","CARI",2020-06-20 15:44:00,294.31,142.5,NA,55.92,3.43,2020-06-20
"1499","CARI",2020-06-20 15:45:00,295.08,142.94,24.8,55.89,2.77,2020-06-20
"1500","CARI",2020-06-20 15:46:00,297.81,142.6,NA,55.91,2.99,2020-06-20
"1501","CARI",2020-06-20 15:47:00,291.63,142.69,NA,55.88,2.78,2020-06-20
"1502","CARI",2020-06-20 15:48:00,294.01,142.62,NA,55.93,2.85,2020-06-20
"1503","CARI",2020-06-20 15:49:00,296.22,142.62,NA,55.93,2.85,2020-06-20
"1504","CARI",2020-06-20 15:50:00,297.12,143.12,NA,55.92,3.06,2020-06-20
"1505","CARI",2020-06-20 15:51:00,299.4,142.91,NA,55.96,2.68,2020-06-20
"1506","CARI",2020-06-20 15:52:00,300.17,142.92,NA,55.94,2.88,2020-06-20
"1507","CARI",2020-06-20 15:53:00,300.98,142.91,NA,55.94,3,2020-06-20
"1508","CARI",2020-06-20 15:54:00,299.62,142.91,NA,55.94,3,2020-06-20
"1509","CARI",2020-06-20 15:55:00,306.2,143.23,NA,55.95,2.66,2020-06-20
"1510","CARI",2020-06-20 15:56:00,304,142.99,NA,55.94,2.89,2020-06-20
"1511","CARI",2020-06-20 15:57:00,301.04,142.75,NA,55.94,2.81,2020-06-20
"1512","CARI",2020-06-20 15:58:00,303.6,142.76,NA,55.92,2.68,2020-06-20
"1513","CARI",2020-06-20 15:59:00,306.44,142.96,NA,55.88,2.64,2020-06-20
"1514","CARI",2020-06-20 16:00:00,296.55,142.94,24.8,55.92,2.83,2020-06-20
"1515","CARI",2020-06-20 16:01:00,302.98,142.94,NA,55.92,2.83,2020-06-20
"1516","CARI",2020-06-20 16:02:00,307.09,143.15,NA,55.86,2.71,2020-06-20
"1517","CARI",2020-06-20 16:03:00,310.06,142.76,NA,55.84,2.93,2020-06-20
"1518","CARI",2020-06-20 16:04:00,305.99,142.69,NA,55.83,2.94,2020-06-20
"1519","CARI",2020-06-20 16:05:00,305.99,142.74,NA,55.83,2.94,2020-06-20
"1520","CARI",2020-06-20 16:06:00,313.34,142.98,NA,55.8,3.15,2020-06-20
"1521","CARI",2020-06-20 16:07:00,316.34,142.74,NA,55.79,3.11,2020-06-20
"1522","CARI",2020-06-20 16:08:00,309.05,142.47,NA,55.81,3.22,2020-06-20
"1523","CARI",2020-06-20 16:09:00,305.86,142.47,NA,55.81,3.22,2020-06-20
"1524","CARI",2020-06-20 16:10:00,314.31,142.84,NA,55.74,3.42,2020-06-20
"1525","CARI",2020-06-20 16:11:00,320.09,142.51,NA,55.8,3.56,2020-06-20
"1526","CARI",2020-06-20 16:12:00,318.74,142.44,NA,55.77,3.74,2020-06-20
"1527","CARI",2020-06-20 16:13:00,314.12,142.42,NA,55.79,3.4,2020-06-20
"1528","CARI",2020-06-20 16:14:00,316.2,142.42,NA,55.79,3.4,2020-06-20
"1529","CARI",2020-06-20 16:15:00,318.42,142.86,24.8,55.78,3.59,2020-06-20
"1530","CARI",2020-06-20 16:16:00,318.94,141.78,NA,55.81,3.4,2020-06-20
"1531","CARI",2020-06-20 16:17:00,318.94,141.86,NA,55.8,3.73,2020-06-20
"1532","CARI",2020-06-20 16:18:00,318.88,142.57,NA,55.82,3.45,2020-06-20
"1533","CARI",2020-06-20 16:19:00,323.54,142.57,NA,55.82,3.45,2020-06-20
"1534","CARI",2020-06-20 16:20:00,324.22,142.93,NA,55.82,3.35,2020-06-20
"1535","CARI",2020-06-20 16:21:00,319.59,142.78,NA,55.83,3.63,2020-06-20
"1536","CARI",2020-06-20 16:22:00,323.19,142.68,NA,55.84,3.24,2020-06-20
"1537","CARI",2020-06-20 16:23:00,323.9,142.66,NA,55.82,3.38,2020-06-20
"1538","CARI",2020-06-20 16:24:00,332.15,142.66,NA,55.82,3.38,2020-06-20
"1539","CARI",2020-06-20 16:25:00,322.99,142.91,NA,55.8,3.46,2020-06-20
"1540","CARI",2020-06-20 16:26:00,324.12,142.61,NA,55.83,3.6,2020-06-20
"1541","CARI",2020-06-20 16:27:00,327.64,142.58,NA,55.82,3.77,2020-06-20
"1542","CARI",2020-06-20 16:28:00,330.38,142.48,NA,55.83,3.56,2020-06-20
"1543","CARI",2020-06-20 16:29:00,328.19,142.48,NA,55.83,3.56,2020-06-20
"1544","CARI",2020-06-20 16:30:00,327.32,142.84,24.7,55.78,3.98,2020-06-20
"1545","CARI",2020-06-20 16:31:00,325.68,142.54,NA,55.78,3.54,2020-06-20
"1546","CARI",2020-06-20 16:32:00,329.77,142.5,NA,55.73,3.86,2020-06-20
"1547","CARI",2020-06-20 16:33:00,327.97,142.4,NA,55.75,3.63,2020-06-20
"1548","CARI",2020-06-20 16:34:00,333.18,142.4,NA,55.75,3.63,2020-06-20
"1549","CARI",2020-06-20 16:35:00,325.31,143.05,NA,55.67,3.85,2020-06-20
"1550","CARI",2020-06-20 16:36:00,329.08,142.82,NA,55.67,3.68,2020-06-20
"1551","CARI",2020-06-20 16:37:00,329.63,142.89,NA,55.63,3.76,2020-06-20
"1552","CARI",2020-06-20 16:38:00,326.95,142.99,NA,55.65,3.85,2020-06-20
"1553","CARI",2020-06-20 16:39:00,332.03,142.99,NA,55.65,3.85,2020-06-20
"1554","CARI",2020-06-20 16:40:00,327.42,143.62,NA,55.61,3.69,2020-06-20
"1555","CARI",2020-06-20 16:41:00,333.63,143.49,NA,55.64,3.79,2020-06-20
"1556","CARI",2020-06-20 16:42:00,331.91,143.48,NA,55.62,3.57,2020-06-20
"1557","CARI",2020-06-20 16:43:00,335.46,143.56,NA,55.64,3.78,2020-06-20
"1558","CARI",2020-06-20 16:44:00,333.06,143.56,NA,55.64,3.78,2020-06-20
"1559","CARI",2020-06-20 16:45:00,331.91,144.02,24.6,55.65,3.48,2020-06-20
"1560","CARI",2020-06-20 16:46:00,336.04,143.84,NA,55.65,3.76,2020-06-20
"1561","CARI",2020-06-20 16:47:00,338.53,143.86,NA,55.67,3.66,2020-06-20
"1562","CARI",2020-06-20 16:48:00,339.86,143.88,NA,55.65,3.87,2020-06-20
"1563","CARI",2020-06-20 16:49:00,336.18,143.88,NA,55.65,3.87,2020-06-20
"1564","CARI",2020-06-20 16:50:00,340.11,144.41,NA,55.62,3.71,2020-06-20
"1565","CARI",2020-06-20 16:51:00,339.61,144.34,NA,55.66,3.7,2020-06-20
"1566","CARI",2020-06-20 16:52:00,337.92,144.25,NA,55.62,3.44,2020-06-20
"1567","CARI",2020-06-20 16:53:00,342.76,144.35,NA,55.62,3.51,2020-06-20
"1568","CARI",2020-06-20 16:54:00,337.5,144.35,NA,55.62,3.51,2020-06-20
"1569","CARI",2020-06-20 16:55:00,341.24,144.8,NA,55.57,3.67,2020-06-20
"1570","CARI",2020-06-20 16:56:00,338.23,144.68,NA,55.58,3.38,2020-06-20
"1571","CARI",2020-06-20 16:57:00,340.82,144.52,NA,55.54,3.76,2020-06-20
"1572","CARI",2020-06-20 16:58:00,339.38,144.68,NA,55.51,3.72,2020-06-20
"1573","CARI",2020-06-20 16:59:00,337.5,144.68,NA,55.51,3.72,2020-06-20
"1574","CARI",2020-06-20 17:00:00,341.68,145.03,24.5,55.45,3.7,2020-06-20
"1575","CARI",2020-06-20 17:01:00,341.09,144.82,NA,55.42,3.44,2020-06-20
"1576","CARI",2020-06-20 17:02:00,343.72,144.68,NA,55.38,3.58,2020-06-20
"1577","CARI",2020-06-20 17:03:00,351.24,144.47,NA,55.3,3.63,2020-06-20
"1578","CARI",2020-06-20 17:04:00,345.73,144.47,NA,55.3,3.63,2020-06-20
"1579","CARI",2020-06-20 17:05:00,353.19,145.17,NA,55.17,3.98,2020-06-20
"1580","CARI",2020-06-20 17:06:00,359.86,144.87,NA,55.16,3.79,2020-06-20
"1581","CARI",2020-06-20 17:07:00,346.35,144.91,NA,55.12,4.11,2020-06-20
"1582","CARI",2020-06-20 17:08:00,348.06,144.85,NA,55.09,3.69,2020-06-20
"1583","CARI",2020-06-20 17:09:00,349.76,144.87,NA,55.09,3.64,2020-06-20
"1584","CARI",2020-06-20 17:10:00,352.61,145.26,NA,55.02,4.34,2020-06-20
"1585","CARI",2020-06-20 17:11:00,351.94,145.11,NA,54.99,3.63,2020-06-20
"1586","CARI",2020-06-20 17:12:00,354.95,145.04,NA,54.93,4.03,2020-06-20
"1587","CARI",2020-06-20 17:13:00,357,145.12,NA,54.91,3.8,2020-06-20
"1588","CARI",2020-06-20 17:14:00,364.1,145.12,NA,54.91,3.8,2020-06-20
"1589","CARI",2020-06-20 17:15:00,363.37,145.26,24.2,54.82,4.49,2020-06-20
"1590","CARI",2020-06-20 17:16:00,358.38,144.92,NA,54.78,4.73,2020-06-20
"1591","CARI",2020-06-20 17:17:00,368.44,144.95,NA,54.77,4.85,2020-06-20
"1592","CARI",2020-06-20 17:18:00,364.28,145,NA,54.71,4.38,2020-06-20
"1593","CARI",2020-06-20 17:19:00,362.92,145,NA,54.71,4.38,2020-06-20
"1594","CARI",2020-06-20 17:20:00,360.77,145.94,NA,54.65,4.99,2020-06-20
"1595","CARI",2020-06-20 17:21:00,365.84,145.72,NA,54.61,4.97,2020-06-20
"1596","CARI",2020-06-20 17:22:00,359.95,145.81,NA,54.6,4.77,2020-06-20
"1597","CARI",2020-06-20 17:23:00,368.94,145.76,NA,54.52,5.17,2020-06-20
"1598","CARI",2020-06-20 17:24:00,372.17,145.76,NA,54.52,5.17,2020-06-20
"1599","CARI",2020-06-20 17:25:00,374.25,146.25,NA,54.46,5.47,2020-06-20
"1600","CARI",2020-06-20 17:26:00,377.53,146.11,NA,54.5,5.3,2020-06-20
"1601","CARI",2020-06-20 17:27:00,368.94,146.1,NA,54.45,5.45,2020-06-20
"1602","CARI",2020-06-20 17:28:00,372.18,146.28,NA,54.47,4.99,2020-06-20
"1603","CARI",2020-06-20 17:29:00,376.28,146.27,NA,54.46,4.98,2020-06-20
"1604","CARI",2020-06-20 17:30:00,387.35,146.75,24.1,54.39,5.55,2020-06-20
"1605","CARI",2020-06-20 17:31:00,379.47,146.63,NA,54.37,5.34,2020-06-20
"1606","CARI",2020-06-20 17:32:00,381.77,146.8,NA,54.35,5.78,2020-06-20
"1607","CARI",2020-06-20 17:33:00,381.36,146.92,NA,54.32,5.69,2020-06-20
"1608","CARI",2020-06-20 17:34:00,380.38,146.93,NA,54.32,5.62,2020-06-20
"1609","CARI",2020-06-20 17:35:00,384.08,148.1,NA,54.21,5.69,2020-06-20
"1610","CARI",2020-06-20 17:36:00,386.68,147.89,NA,54.22,5.62,2020-06-20
"1611","CARI",2020-06-20 17:37:00,384.63,147.77,NA,54.18,6.44,2020-06-20
"1612","CARI",2020-06-20 17:38:00,384.36,147.91,NA,54.12,5.61,2020-06-20
"1613","CARI",2020-06-20 17:39:00,387.83,147.9,NA,54.12,5.65,2020-06-20
"1614","CARI",2020-06-20 17:40:00,393.38,148.33,NA,54.06,5.81,2020-06-20
"1615","CARI",2020-06-20 17:41:00,392.12,148.06,NA,54.08,6.51,2020-06-20
"1616","CARI",2020-06-20 17:42:00,398.42,148.19,NA,54.01,6.31,2020-06-20
"1617","CARI",2020-06-20 17:43:00,399.94,148.02,NA,54.02,6.44,2020-06-20
"1618","CARI",2020-06-20 17:44:00,389.21,148.02,NA,54.02,6.44,2020-06-20
"1619","CARI",2020-06-20 17:45:00,399.13,148.72,23.9,53.94,6.47,2020-06-20
"1620","CARI",2020-06-20 17:46:00,398.11,148.49,NA,53.92,6.56,2020-06-20
"1621","CARI",2020-06-20 17:47:00,398.55,148.7,NA,53.87,6.71,2020-06-20
"1622","CARI",2020-06-20 17:48:00,392.67,148.67,NA,53.84,6.96,2020-06-20
"1623","CARI",2020-06-20 17:49:00,400.83,148.67,NA,53.84,6.96,2020-06-20
"1624","CARI",2020-06-20 17:50:00,400.19,149.71,NA,53.78,6.89,2020-06-20
"1625","CARI",2020-06-20 17:51:00,408.07,149.52,NA,53.74,7.24,2020-06-20
"1626","CARI",2020-06-20 17:52:00,404.1,149.66,NA,53.71,6.65,2020-06-20
"1627","CARI",2020-06-20 17:53:00,405.28,149.71,NA,53.64,7.01,2020-06-20
"1628","CARI",2020-06-20 17:54:00,408.03,149.71,NA,53.63,6.97,2020-06-20
"1629","CARI",2020-06-20 17:55:00,404.1,150.1,NA,53.56,7.34,2020-06-20
"1630","CARI",2020-06-20 17:56:00,410.37,149.37,NA,53.57,8.23,2020-06-20
"1631","CARI",2020-06-20 17:57:00,416.29,149.66,NA,53.49,8.15,2020-06-20
"1632","CARI",2020-06-20 17:58:00,414.1,149.26,NA,53.47,8.78,2020-06-20
"1633","CARI",2020-06-20 17:59:00,417.5,149.26,NA,53.47,8.66,2020-06-20
"1634","CARI",2020-06-20 18:00:00,418.78,149.98,23.8,53.41,8.52,2020-06-20
"1635","CARI",2020-06-20 18:01:00,420.06,149.19,NA,53.43,9.42,2020-06-20
"1636","CARI",2020-06-20 18:02:00,423.92,149.86,NA,53.36,9.11,2020-06-20
"1637","CARI",2020-06-20 18:03:00,434.84,148.06,NA,53.33,11.22,2020-06-20
"1638","CARI",2020-06-20 18:04:00,426.74,148.06,NA,53.33,11.22,2020-06-20
"1639","CARI",2020-06-20 18:05:00,431.83,150.71,NA,53.23,9.68,2020-06-20
"1640","CARI",2020-06-20 18:06:00,427.74,151.55,NA,53.21,9.24,2020-06-20
"1641","CARI",2020-06-20 18:07:00,434.43,151,NA,53.18,9.06,2020-06-20
"1642","CARI",2020-06-20 18:08:00,435.32,151.02,NA,53.13,9.1,2020-06-20
"1643","CARI",2020-06-20 18:09:00,433.11,151.02,NA,53.13,9.1,2020-06-20
"1644","CARI",2020-06-20 18:10:00,441.84,151.9,NA,53.05,9.11,2020-06-20
"1645","CARI",2020-06-20 18:11:00,445.19,151.79,NA,53.04,9.18,2020-06-20
"1646","CARI",2020-06-20 18:12:00,438.15,151.8,NA,52.94,9.63,2020-06-20
"1647","CARI",2020-06-20 18:13:00,435.99,151.86,NA,52.93,9.51,2020-06-20
"1648","CARI",2020-06-20 18:14:00,436.9,151.85,NA,52.93,9.54,2020-06-20
"1649","CARI",2020-06-20 18:15:00,438.94,152.11,23.6,52.82,9.9,2020-06-20
"1650","CARI",2020-06-20 18:16:00,442.1,151.89,NA,52.59,10.22,2020-06-20
"1651","CARI",2020-06-20 18:17:00,442.26,152.23,NA,52.73,10.36,2020-06-20
"1652","CARI",2020-06-20 18:18:00,446.25,152.18,NA,52.75,10.46,2020-06-20
"1653","CARI",2020-06-20 18:19:00,451.63,152.19,NA,52.75,10.45,2020-06-20
"1654","CARI",2020-06-20 18:20:00,455.43,153.78,NA,52.63,10.39,2020-06-20
"1655","CARI",2020-06-20 18:21:00,453.77,153.68,NA,52.64,9.74,2020-06-20
"1656","CARI",2020-06-20 18:22:00,456.08,153.57,NA,52.55,10.58,2020-06-20
"1657","CARI",2020-06-20 18:23:00,456.08,153.7,NA,52.57,10.77,2020-06-20
"1658","CARI",2020-06-20 18:24:00,459.47,153.7,NA,52.57,10.6,2020-06-20
"1659","CARI",2020-06-20 18:25:00,464.79,154.1,NA,52.42,10.72,2020-06-20
"1660","CARI",2020-06-20 18:26:00,465.35,153.85,NA,52.42,10.78,2020-06-20
"1661","CARI",2020-06-20 18:27:00,461.73,153.69,NA,52.33,11.43,2020-06-20
"1662","CARI",2020-06-20 18:28:00,467.41,153.75,NA,52.26,11.23,2020-06-20
"1663","CARI",2020-06-20 18:29:00,467.07,153.73,NA,52.26,11.26,2020-06-20
"1664","CARI",2020-06-20 18:30:00,463.37,154.21,23.5,52.19,11.47,2020-06-20
"1665","CARI",2020-06-20 18:31:00,470.06,154.01,NA,52.17,12.16,2020-06-20
"1666","CARI",2020-06-20 18:32:00,472.02,153.69,NA,52.07,12.51,2020-06-20
"1667","CARI",2020-06-20 18:33:00,479.96,153.42,NA,52.02,13.26,2020-06-20
"1668","CARI",2020-06-20 18:34:00,476.13,153.42,NA,52.02,13.02,2020-06-20
"1669","CARI",2020-06-20 18:35:00,470.73,155.98,NA,51.88,12.38,2020-06-20
"1670","CARI",2020-06-20 18:36:00,474.88,155.66,NA,51.88,12.9,2020-06-20
"1671","CARI",2020-06-20 18:37:00,481.37,155.47,NA,51.77,13.14,2020-06-20
"1672","CARI",2020-06-20 18:38:00,479.03,155.49,NA,51.71,13.65,2020-06-20
"1673","CARI",2020-06-20 18:39:00,478.18,155.51,NA,51.71,13.66,2020-06-20
"1674","CARI",2020-06-20 18:40:00,479.1,155.99,NA,51.6,13.72,2020-06-20
"1675","CARI",2020-06-20 18:41:00,485.54,155.59,NA,51.36,14.88,2020-06-20
"1676","CARI",2020-06-20 18:42:00,484.51,154.77,NA,51.48,14.43,2020-06-20
"1677","CARI",2020-06-20 18:43:00,481.95,155.71,NA,51.27,14.74,2020-06-20
"1678","CARI",2020-06-20 18:44:00,495.6,155.73,NA,51.27,14.73,2020-06-20
"1679","CARI",2020-06-20 18:45:00,497.5,156.47,23.3,51.32,14.39,2020-06-20
"1680","CARI",2020-06-20 18:46:00,495.4,156.42,NA,51.28,14.69,2020-06-20
"1681","CARI",2020-06-20 18:47:00,494.3,156.44,NA,51.17,14.81,2020-06-20
"1682","CARI",2020-06-20 18:48:00,496.96,156.75,NA,51.14,14.53,2020-06-20
"1683","CARI",2020-06-20 18:49:00,495.13,156.75,NA,51.14,14.53,2020-06-20
"1684","CARI",2020-06-20 18:50:00,499.02,158.42,NA,51,15.53,2020-06-20
"1685","CARI",2020-06-20 18:51:00,507.64,158.18,NA,50.93,14.98,2020-06-20
"1686","CARI",2020-06-20 18:52:00,507.07,158.45,NA,50.87,15.47,2020-06-20
"1687","CARI",2020-06-20 18:53:00,504.77,158.33,NA,50.79,15.54,2020-06-20
"1688","CARI",2020-06-20 18:54:00,507.5,158.36,NA,50.79,15.52,2020-06-20
"1689","CARI",2020-06-20 18:55:00,513.06,159.18,NA,50.65,15.71,2020-06-20
"1690","CARI",2020-06-20 18:56:00,512.4,158.62,NA,50.62,16.09,2020-06-20
"1691","CARI",2020-06-20 18:57:00,512.84,158.88,NA,50.49,18.67,2020-06-20
"1692","CARI",2020-06-20 18:58:00,518.81,158.79,NA,50.45,25.49,2020-06-20
"1693","CARI",2020-06-20 18:59:00,519.91,158.75,NA,50.45,12.85,2020-06-20
"1694","CARI",2020-06-20 19:00:00,518.99,159.23,23.1,50.33,14.25,2020-06-20
"1695","CARI",2020-06-20 19:01:00,524.17,158.53,NA,50.31,17.73,2020-06-20
"1696","CARI",2020-06-20 19:02:00,524,155.3,NA,50.18,18.74,2020-06-20
"1697","CARI",2020-06-20 19:03:00,532.15,159.27,NA,50.11,17.28,2020-06-20
"1698","CARI",2020-06-20 19:04:00,525.87,159.28,NA,50.11,17.17,2020-06-20
"1699","CARI",2020-06-20 19:05:00,530.04,161.17,NA,49.97,18.43,2020-06-20
"1700","CARI",2020-06-20 19:06:00,525.87,160.57,NA,49.94,19.5,2020-06-20
"1701","CARI",2020-06-20 19:07:00,535.8,160.86,NA,49.8,19.09,2020-06-20
"1702","CARI",2020-06-20 19:08:00,531.64,159.69,NA,49.77,16.98,2020-06-20
"1703","CARI",2020-06-20 19:09:00,535.8,159.69,NA,49.77,16.98,2020-06-20
"1704","CARI",2020-06-20 19:10:00,540.11,161.08,NA,49.6,20.06,2020-06-20
"1705","CARI",2020-06-20 19:11:00,545.45,159.3,NA,49.55,23.2,2020-06-20
"1706","CARI",2020-06-20 19:12:00,538.8,159.89,NA,49.43,22.19,2020-06-20
"1707","CARI",2020-06-20 19:13:00,536.97,160.09,NA,49.39,24.39,2020-06-20
"1708","CARI",2020-06-20 19:14:00,555.96,160.07,NA,49.39,20.5,2020-06-20
"1709","CARI",2020-06-20 19:15:00,547.76,161.18,22.9,49.25,22.16,2020-06-20
"1710","CARI",2020-06-20 19:16:00,549.98,161.6,NA,49.22,21.25,2020-06-20
"1711","CARI",2020-06-20 19:17:00,547.07,161.47,NA,49.1,20.18,2020-06-20
"1712","CARI",2020-06-20 19:18:00,547.49,161.85,NA,49.05,23.4,2020-06-20
"1713","CARI",2020-06-20 19:19:00,558.5,161.86,NA,49.05,32.98,2020-06-20
"1714","CARI",2020-06-20 19:20:00,556.29,163.93,NA,48.91,20.18,2020-06-20
