"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"8976","CARI",2020-08-04 11:22:00,1417.63,157.77,NA,31.13,13.62,2020-08-04
"8977","CARI",2020-08-04 11:23:00,1462.39,157.84,NA,31.14,12.11,2020-08-04
"8978","CARI",2020-08-04 11:24:00,1420.29,157.82,NA,31.1,12.6,2020-08-04
"8979","CARI",2020-08-04 11:25:00,1396.98,157.82,NA,31.1,12.6,2020-08-04
"8980","CARI",2020-08-04 11:26:00,1411.52,157.96,NA,31.11,12.68,2020-08-04
"8981","CARI",2020-08-04 11:27:00,1383.81,157.84,NA,31.12,12.81,2020-08-04
"8982","CARI",2020-08-04 11:28:00,1431.14,157.78,NA,31.14,12.79,2020-08-04
"8983","CARI",2020-08-04 11:29:00,1370.27,157.75,NA,31.09,13,2020-08-04
"8984","CARI",2020-08-04 11:30:00,1392.74,157.75,25.1,31.09,13,2020-08-04
"8985","CARI",2020-08-04 11:31:00,1408.19,158.16,NA,31.17,12.78,2020-08-04
"8986","CARI",2020-08-04 11:32:00,1436.04,158.01,NA,31.17,12.63,2020-08-04
"8987","CARI",2020-08-04 11:33:00,1379.34,158.09,NA,31.2,12.47,2020-08-04
"8988","CARI",2020-08-04 11:34:00,1392.03,158.1,NA,31.17,12.62,2020-08-04
"8989","CARI",2020-08-04 11:35:00,1356.27,158.04,NA,31.17,12.61,2020-08-04
"8990","CARI",2020-08-04 11:36:00,1365.07,158.22,NA,31.18,12.6,2020-08-04
"8991","CARI",2020-08-04 11:37:00,1389.4,158.05,NA,31.2,12.53,2020-08-04
"8992","CARI",2020-08-04 11:38:00,1387.64,157.94,NA,31.22,12.53,2020-08-04
"8993","CARI",2020-08-04 11:39:00,1381.17,157.73,NA,31.2,12.64,2020-08-04
"8994","CARI",2020-08-04 11:40:00,1368.32,157.77,NA,31.2,12.61,2020-08-04
"8995","CARI",2020-08-04 11:41:00,1408.84,158.05,NA,31.2,12.62,2020-08-04
"8996","CARI",2020-08-04 11:42:00,1397.36,157.62,NA,31.22,12.29,2020-08-04
"8997","CARI",2020-08-04 11:43:00,1403.22,157.62,NA,31.25,12.64,2020-08-04
"8998","CARI",2020-08-04 11:44:00,1367.11,157.69,NA,31.24,12.68,2020-08-04
"8999","CARI",2020-08-04 11:45:00,1356.31,157.67,25.1,31.24,12.76,2020-08-04
"9000","CARI",2020-08-04 11:46:00,1391.88,157.97,NA,31.12,12.64,2020-08-04
"9001","CARI",2020-08-04 11:47:00,1387.81,157.52,NA,31.22,12.24,2020-08-04
"9002","CARI",2020-08-04 11:48:00,1391.65,157.57,NA,31.25,12.46,2020-08-04
"9003","CARI",2020-08-04 11:49:00,1391.61,157.5,NA,31.21,12.54,2020-08-04
"9004","CARI",2020-08-04 11:50:00,1389.84,157.43,NA,31.21,12.51,2020-08-04
"9005","CARI",2020-08-04 11:51:00,1409.12,158.03,NA,31.19,11.53,2020-08-04
"9006","CARI",2020-08-04 11:52:00,1381.17,157.46,NA,31.22,12.3,2020-08-04
"9007","CARI",2020-08-04 11:53:00,1363.12,157.38,NA,31.26,11.75,2020-08-04
"9008","CARI",2020-08-04 11:54:00,1400.36,157.41,NA,31.19,12.05,2020-08-04
"9009","CARI",2020-08-04 11:55:00,1369.63,157.41,NA,31.19,12.05,2020-08-04
"9010","CARI",2020-08-04 11:56:00,1358.8,157.88,NA,31.23,12.49,2020-08-04
"9011","CARI",2020-08-04 11:57:00,1361.23,157.6,NA,31.23,11.2,2020-08-04
"9012","CARI",2020-08-04 11:58:00,1375.62,157.58,NA,31.25,10.95,2020-08-04
"9013","CARI",2020-08-04 11:59:00,1351.67,157.37,NA,31.24,11.1,2020-08-04
"9014","CARI",2020-08-04 12:00:00,1392.12,157.44,25.1,31.24,11.07,2020-08-04
"9015","CARI",2020-08-04 12:01:00,1338.64,157.72,NA,31.24,11.36,2020-08-04
"9016","CARI",2020-08-04 12:02:00,1373.61,157.13,NA,31.24,12.53,2020-08-04
"9017","CARI",2020-08-04 12:03:00,1369.63,157.32,NA,31.31,11.4,2020-08-04
"9018","CARI",2020-08-04 12:04:00,1388.33,157.32,NA,31.24,11.34,2020-08-04
"9019","CARI",2020-08-04 12:05:00,1350.63,157.27,NA,31.24,11.3,2020-08-04
"9020","CARI",2020-08-04 12:06:00,1386.26,157.51,NA,31.31,12.22,2020-08-04
"9021","CARI",2020-08-04 12:07:00,1371.59,157.27,NA,31.3,11.39,2020-08-04
"9022","CARI",2020-08-04 12:08:00,1360.77,157.2,NA,31.66,11.08,2020-08-04
"9023","CARI",2020-08-04 12:09:00,1317.22,157.25,NA,31.53,11.5,2020-08-04
"9024","CARI",2020-08-04 12:10:00,1370.7,157.24,NA,31.53,11.35,2020-08-04
"9025","CARI",2020-08-04 12:11:00,1303.91,157.81,NA,31.37,11.45,2020-08-04
"9026","CARI",2020-08-04 12:12:00,1347.5,157.13,NA,31.35,11.41,2020-08-04
"9027","CARI",2020-08-04 12:13:00,1351.67,157.27,NA,31.39,11.32,2020-08-04
"9028","CARI",2020-08-04 12:14:00,1358.5,157.28,NA,31.35,11.32,2020-08-04
"9029","CARI",2020-08-04 12:15:00,1332.98,157.28,25.2,31.35,11.32,2020-08-04
"9030","CARI",2020-08-04 12:16:00,1341.1,157.52,NA,31.37,10.74,2020-08-04
"9031","CARI",2020-08-04 12:17:00,1338.95,157.24,NA,31.34,11.39,2020-08-04
"9032","CARI",2020-08-04 12:18:00,1368.97,157.25,NA,31.42,11.76,2020-08-04
"9033","CARI",2020-08-04 12:19:00,1319.17,157.13,NA,31.36,11.12,2020-08-04
"9034","CARI",2020-08-04 12:20:00,1367.68,157.09,NA,31.36,11.18,2020-08-04
"9035","CARI",2020-08-04 12:21:00,1345.34,157.27,NA,31.44,12.35,2020-08-04
"9036","CARI",2020-08-04 12:22:00,1344.61,157.1,NA,31.58,12,2020-08-04
"9037","CARI",2020-08-04 12:23:00,1336.58,157.06,NA,31.81,12.44,2020-08-04
"9038","CARI",2020-08-04 12:24:00,1333.45,156.77,NA,32.02,12.16,2020-08-04
"9039","CARI",2020-08-04 12:25:00,1342.7,156.77,NA,32.02,12.16,2020-08-04
"9040","CARI",2020-08-04 12:26:00,1341.36,157.1,NA,31.9,12.59,2020-08-04
"9041","CARI",2020-08-04 12:27:00,1354.39,156.82,NA,31.91,12.19,2020-08-04
"9042","CARI",2020-08-04 12:28:00,1351.27,156.76,NA,31.99,12.49,2020-08-04
"9043","CARI",2020-08-04 12:29:00,1318.76,156.46,NA,32.16,12.93,2020-08-04
"9044","CARI",2020-08-04 12:30:00,1327.25,156.46,25.2,32.16,12.93,2020-08-04
"9045","CARI",2020-08-04 12:31:00,1284.16,156.53,NA,32.09,12.98,2020-08-04
"9046","CARI",2020-08-04 12:32:00,1341.82,156.48,NA,31.98,12.96,2020-08-04
"9047","CARI",2020-08-04 12:33:00,1347.59,156.18,NA,31.95,14.01,2020-08-04
"9048","CARI",2020-08-04 12:34:00,1332.57,156.48,NA,32.2,12.55,2020-08-04
"9049","CARI",2020-08-04 12:35:00,1289.87,156.41,NA,32.2,12.55,2020-08-04
"9050","CARI",2020-08-04 12:36:00,1322.98,156.84,NA,32.06,12.63,2020-08-04
"9051","CARI",2020-08-04 12:37:00,1334.3,156.56,NA,32.14,12.63,2020-08-04
"9052","CARI",2020-08-04 12:38:00,1339.69,156.38,NA,32.2,12.7,2020-08-04
"9053","CARI",2020-08-04 12:39:00,1330.21,156.4,NA,32.13,12.64,2020-08-04
"9054","CARI",2020-08-04 12:40:00,1334.55,156.4,NA,32.13,12.68,2020-08-04
"9055","CARI",2020-08-04 12:41:00,1347.59,156.97,NA,32.09,12.12,2020-08-04
"9056","CARI",2020-08-04 12:42:00,1336.58,156.78,NA,32.09,12.07,2020-08-04
"9057","CARI",2020-08-04 12:43:00,1317.89,156.79,NA,32.14,11.94,2020-08-04
"9058","CARI",2020-08-04 12:44:00,1345.05,156.5,NA,32.21,12.28,2020-08-04
"9059","CARI",2020-08-04 12:45:00,1303.94,156.54,25.2,32.21,12.28,2020-08-04
"9060","CARI",2020-08-04 12:46:00,1355.26,156.8,NA,32.11,12.73,2020-08-04
"9061","CARI",2020-08-04 12:47:00,1289.61,156.27,NA,32.15,12.52,2020-08-04
"9062","CARI",2020-08-04 12:48:00,1277.31,156.1,NA,31.98,12.54,2020-08-04
"9063","CARI",2020-08-04 12:49:00,1302.43,156.22,NA,31.87,12.98,2020-08-04
"9064","CARI",2020-08-04 12:50:00,1333.29,156.14,NA,31.87,12.98,2020-08-04
"9065","CARI",2020-08-04 12:51:00,1322.7,156.05,NA,31.96,12.66,2020-08-04
"9066","CARI",2020-08-04 12:52:00,1327.36,156.22,NA,32.08,12.56,2020-08-04
"9067","CARI",2020-08-04 12:53:00,1307.24,155.42,NA,32.06,13.03,2020-08-04
"9068","CARI",2020-08-04 12:54:00,1324.06,155.89,NA,32.2,12.89,2020-08-04
"9069","CARI",2020-08-04 12:55:00,1264.83,155.89,NA,32.2,12.89,2020-08-04
"9070","CARI",2020-08-04 12:56:00,1287.7,156.33,NA,32.12,12.08,2020-08-04
"9071","CARI",2020-08-04 12:57:00,1315.99,156.4,NA,31.99,12.16,2020-08-04
"9072","CARI",2020-08-04 12:58:00,1309.83,155.93,NA,32.21,11.99,2020-08-04
"9073","CARI",2020-08-04 12:59:00,1293.6,156.23,NA,32.28,11.92,2020-08-04
"9074","CARI",2020-08-04 13:00:00,1301.14,156.23,25.3,32.28,11.92,2020-08-04
"9075","CARI",2020-08-04 13:01:00,1277.16,156.2,NA,32.1,12.43,2020-08-04
"9076","CARI",2020-08-04 13:02:00,1306.87,156.14,NA,32.17,12.17,2020-08-04
"9077","CARI",2020-08-04 13:03:00,1261.48,156.05,NA,31.89,12.1,2020-08-04
"9078","CARI",2020-08-04 13:04:00,1294.68,156,NA,31.8,12.34,2020-08-04
"9079","CARI",2020-08-04 13:05:00,1309.95,155.93,NA,31.8,12.34,2020-08-04
"9080","CARI",2020-08-04 13:06:00,1313.77,156.5,NA,31.27,11.99,2020-08-04
"9081","CARI",2020-08-04 13:07:00,1312.28,156.04,NA,32.14,12.19,2020-08-04
"9082","CARI",2020-08-04 13:08:00,1322.36,155.84,NA,32.13,12.02,2020-08-04
"9083","CARI",2020-08-04 13:09:00,1284.73,155.73,NA,32.22,12.38,2020-08-04
"9084","CARI",2020-08-04 13:10:00,1268.35,155.69,NA,32.22,12.32,2020-08-04
"9085","CARI",2020-08-04 13:11:00,1306.24,156.21,NA,32.2,12.09,2020-08-04
"9086","CARI",2020-08-04 13:12:00,1300.33,155.33,NA,31.09,13.22,2020-08-04
"9087","CARI",2020-08-04 13:13:00,1305.33,155.66,NA,31.13,12.21,2020-08-04
"9088","CARI",2020-08-04 13:14:00,1285.14,155.64,NA,31.38,12.39,2020-08-04
"9089","CARI",2020-08-04 13:15:00,1319.73,155.63,25.3,31.38,12.36,2020-08-04
"9090","CARI",2020-08-04 13:16:00,1311.45,156.06,NA,32,12.61,2020-08-04
"9091","CARI",2020-08-04 13:17:00,1284.91,155.7,NA,31.96,12.6,2020-08-04
"9092","CARI",2020-08-04 13:18:00,1318.47,155.74,NA,31.94,12.11,2020-08-04
"9093","CARI",2020-08-04 13:19:00,1293.01,155.13,NA,31.99,12.49,2020-08-04
"9094","CARI",2020-08-04 13:20:00,1278.61,155.08,NA,31.99,12.49,2020-08-04
"9095","CARI",2020-08-04 13:21:00,1273.68,155.72,NA,31.87,12.18,2020-08-04
"9096","CARI",2020-08-04 13:22:00,1297.31,155.61,NA,31.84,12.2,2020-08-04
"9097","CARI",2020-08-04 13:23:00,1292.29,155.43,NA,31.9,12.67,2020-08-04
"9098","CARI",2020-08-04 13:24:00,1295.64,155.54,NA,31.99,12.14,2020-08-04
"9099","CARI",2020-08-04 13:25:00,1254.86,155.54,NA,31.99,12.14,2020-08-04
"9100","CARI",2020-08-04 13:26:00,1280.42,155.61,NA,32.07,12.47,2020-08-04
"9101","CARI",2020-08-04 13:27:00,1287.36,154.51,NA,31.98,14.04,2020-08-04
"9102","CARI",2020-08-04 13:28:00,1283.89,154.18,NA,31.98,13.79,2020-08-04
"9103","CARI",2020-08-04 13:29:00,1261.63,154.08,NA,32.16,13.32,2020-08-04
"9104","CARI",2020-08-04 13:30:00,1265.69,154.08,25.3,32.16,13.32,2020-08-04
"9105","CARI",2020-08-04 13:31:00,1292.51,155.21,NA,31.94,12.49,2020-08-04
"9106","CARI",2020-08-04 13:32:00,1272.23,155.1,NA,31.97,12.27,2020-08-04
"9107","CARI",2020-08-04 13:33:00,1245.86,154.81,NA,31.89,12.64,2020-08-04
"9108","CARI",2020-08-04 13:34:00,1296.44,154.73,NA,31.86,12.78,2020-08-04
"9109","CARI",2020-08-04 13:35:00,1262.36,154.71,NA,31.86,12.73,2020-08-04
"9110","CARI",2020-08-04 13:36:00,1313.18,154.77,NA,31.83,12.85,2020-08-04
"9111","CARI",2020-08-04 13:37:00,1230.01,154.07,NA,31.86,13.69,2020-08-04
"9112","CARI",2020-08-04 13:38:00,1275.04,154.37,NA,31.85,13.17,2020-08-04
"9113","CARI",2020-08-04 13:39:00,1282.01,154.21,NA,31.84,13.23,2020-08-04
"9114","CARI",2020-08-04 13:40:00,1240.09,154.18,NA,31.84,13.22,2020-08-04
"9115","CARI",2020-08-04 13:41:00,1259.12,153.92,NA,31.81,13.69,2020-08-04
"9116","CARI",2020-08-04 13:42:00,1283.26,153.91,NA,31.81,13.51,2020-08-04
"9117","CARI",2020-08-04 13:43:00,1286.72,154.17,NA,31.46,12.83,2020-08-04
"9118","CARI",2020-08-04 13:44:00,1282.42,154.22,NA,29.28,12.86,2020-08-04
"9119","CARI",2020-08-04 13:45:00,1267.12,154.22,25.3,29.28,12.86,2020-08-04
"9120","CARI",2020-08-04 13:46:00,1263.59,154.58,NA,31.83,12.87,2020-08-04
"9121","CARI",2020-08-04 13:47:00,1213.31,154.24,NA,31.88,12.92,2020-08-04
"9122","CARI",2020-08-04 13:48:00,1217.11,154.22,NA,31.83,13.19,2020-08-04
"9123","CARI",2020-08-04 13:49:00,1272.47,154.29,NA,31.88,12.62,2020-08-04
"9124","CARI",2020-08-04 13:50:00,1293.05,154.23,NA,31.88,12.61,2020-08-04
"9125","CARI",2020-08-04 13:51:00,1250.58,154.29,NA,31.72,12.88,2020-08-04
"9126","CARI",2020-08-04 13:52:00,1262.54,154.1,NA,31.86,12.85,2020-08-04
"9127","CARI",2020-08-04 13:53:00,1256.58,154.01,NA,31.86,12.31,2020-08-04
"9128","CARI",2020-08-04 13:54:00,1268.14,153.87,NA,31.93,12.77,2020-08-04
"9129","CARI",2020-08-04 13:55:00,1262.97,153.87,NA,31.93,12.77,2020-08-04
"9130","CARI",2020-08-04 13:56:00,1246.26,154.15,NA,31.87,12.95,2020-08-04
"9131","CARI",2020-08-04 13:57:00,1243.12,153.62,NA,31.87,12.85,2020-08-04
"9132","CARI",2020-08-04 13:58:00,1265.8,153.27,NA,31.86,13.59,2020-08-04
"9133","CARI",2020-08-04 13:59:00,1224.56,153.64,NA,31.84,12.59,2020-08-04
"9134","CARI",2020-08-04 14:00:00,1245.41,153.61,25.3,31.84,12.57,2020-08-04
"9135","CARI",2020-08-04 14:01:00,1273.85,154.1,NA,31.81,12.75,2020-08-04
"9136","CARI",2020-08-04 14:02:00,1212.05,153.67,NA,31.94,12.51,2020-08-04
"9137","CARI",2020-08-04 14:03:00,1266.44,153.68,NA,31.75,12.62,2020-08-04
"9138","CARI",2020-08-04 14:04:00,1245.41,153.28,NA,31.75,12.12,2020-08-04
"9139","CARI",2020-08-04 14:05:00,1269.47,153.24,NA,31.75,12.12,2020-08-04
"9140","CARI",2020-08-04 14:06:00,1245.8,153.87,NA,31.76,12.97,2020-08-04
"9141","CARI",2020-08-04 14:07:00,1183.85,135.97,NA,31.75,13.1,2020-08-04
"9142","CARI",2020-08-04 14:08:00,1257.93,117.31,NA,31.72,12.66,2020-08-04
"9143","CARI",2020-08-04 14:09:00,1214.42,146.04,NA,31.81,12.86,2020-08-04
"9144","CARI",2020-08-04 14:10:00,1256.82,153.33,NA,31.81,12.8,2020-08-04
"9145","CARI",2020-08-04 14:11:00,1259.84,153.28,NA,31.75,12.74,2020-08-04
"9146","CARI",2020-08-04 14:12:00,1221.82,114.86,NA,31.83,13.26,2020-08-04
"9147","CARI",2020-08-04 14:13:00,1187.82,143.69,NA,31.82,12.6,2020-08-04
"9148","CARI",2020-08-04 14:14:00,1250.53,152.65,NA,31.83,12.89,2020-08-04
"9149","CARI",2020-08-04 14:15:00,1240.09,152.65,25.4,31.83,12.92,2020-08-04
"9150","CARI",2020-08-04 14:16:00,1252.05,153.71,NA,31.81,12.56,2020-08-04
"9151","CARI",2020-08-04 14:17:00,1250.39,151.12,NA,31.83,12.56,2020-08-04
"9152","CARI",2020-08-04 14:18:00,1249.77,152.08,NA,31.83,12.73,2020-08-04
"9153","CARI",2020-08-04 14:19:00,1233.3,114.28,NA,31.87,13.21,2020-08-04
"9154","CARI",2020-08-04 14:20:00,1222.89,147.96,NA,31.87,13.18,2020-08-04
"9155","CARI",2020-08-04 14:21:00,1218.19,152.2,NA,31.84,13.55,2020-08-04
"9156","CARI",2020-08-04 14:22:00,1242.87,152.64,NA,31.8,13.15,2020-08-04
"9157","CARI",2020-08-04 14:23:00,1225.62,109.92,NA,31.77,13.8,2020-08-04
"9158","CARI",2020-08-04 14:24:00,1233.3,143.18,NA,31.84,12.57,2020-08-04
"9159","CARI",2020-08-04 14:25:00,1239.47,143.18,NA,31.84,12.57,2020-08-04
"9160","CARI",2020-08-04 14:26:00,1238.14,99.08,NA,31.82,12.94,2020-08-04
"9161","CARI",2020-08-04 14:27:00,1221.96,130.09,NA,31.88,13.01,2020-08-04
"9162","CARI",2020-08-04 14:28:00,1245.03,152.23,NA,31.84,13.93,2020-08-04
"9163","CARI",2020-08-04 14:29:00,1234.32,132.52,NA,31.93,12.77,2020-08-04
"9164","CARI",2020-08-04 14:30:00,1173.63,94.62,25.3,31.93,12.73,2020-08-04
"9165","CARI",2020-08-04 14:31:00,1232.39,152.68,NA,31.86,12.8,2020-08-04
"9166","CARI",2020-08-04 14:32:00,1198.4,152.55,NA,31.86,12.91,2020-08-04
"9167","CARI",2020-08-04 14:33:00,1212.32,136.56,NA,31.84,13.09,2020-08-04
"9168","CARI",2020-08-04 14:34:00,1209.59,152.35,NA,31.93,13.3,2020-08-04
"9169","CARI",2020-08-04 14:35:00,1215.25,158.06,NA,31.93,13.29,2020-08-04
"9170","CARI",2020-08-04 14:36:00,1206.84,158.27,NA,31.89,12.69,2020-08-04
"9171","CARI",2020-08-04 14:37:00,1245.51,157.99,NA,31.91,12.91,2020-08-04
"9172","CARI",2020-08-04 14:38:00,1210.58,157.79,NA,31.87,12.52,2020-08-04
"9173","CARI",2020-08-04 14:39:00,1237.44,157.61,NA,31.96,12.46,2020-08-04
"9174","CARI",2020-08-04 14:40:00,1196.04,157.8,NA,31.96,12.48,2020-08-04
"9175","CARI",2020-08-04 14:41:00,1204.23,158.32,NA,31.9,12.45,2020-08-04
"9176","CARI",2020-08-04 14:42:00,1228.03,157.71,NA,31.97,12.22,2020-08-04
"9177","CARI",2020-08-04 14:43:00,1190.98,152.67,NA,31.9,12.31,2020-08-04
"9178","CARI",2020-08-04 14:44:00,1194.15,157.29,NA,31.9,12.23,2020-08-04
"9179","CARI",2020-08-04 14:45:00,1197.43,157.29,25.2,31.9,12.23,2020-08-04
"9180","CARI",2020-08-04 14:46:00,1228.64,158.75,NA,31.22,12.64,2020-08-04
"9181","CARI",2020-08-04 14:47:00,1206.28,156.11,NA,31.94,12.56,2020-08-04
"9182","CARI",2020-08-04 14:48:00,1199.4,157.7,NA,31.93,12.67,2020-08-04
"9183","CARI",2020-08-04 14:49:00,1209.08,157.84,NA,32.03,12.68,2020-08-04
"9184","CARI",2020-08-04 14:50:00,1208.3,162,NA,32.03,12.68,2020-08-04
"9185","CARI",2020-08-04 14:51:00,1183.47,162.31,NA,31.99,12.52,2020-08-04
"9186","CARI",2020-08-04 14:52:00,1230.79,161.8,NA,32.02,12.56,2020-08-04
"9187","CARI",2020-08-04 14:53:00,1233.39,161.75,NA,31.98,12.71,2020-08-04
"9188","CARI",2020-08-04 14:54:00,1211.68,160,NA,32.03,14,2020-08-04
"9189","CARI",2020-08-04 14:55:00,1212.99,160.24,NA,32.03,14.35,2020-08-04
"9190","CARI",2020-08-04 14:56:00,1218.9,162.29,NA,32.02,12.25,2020-08-04
"9191","CARI",2020-08-04 14:57:00,1193.72,161.51,NA,31.93,12.54,2020-08-04
"9192","CARI",2020-08-04 14:58:00,1177.55,161.73,NA,31.98,12.18,2020-08-04
"9193","CARI",2020-08-04 14:59:00,1200.29,161.55,NA,32.05,12.23,2020-08-04
"9194","CARI",2020-08-04 15:00:00,1204.53,161.51,25.3,32.05,12.24,2020-08-04
"9195","CARI",2020-08-04 15:01:00,1206.28,161.77,NA,32.05,12.57,2020-08-04
"9196","CARI",2020-08-04 15:02:00,1205.12,161.69,NA,32.03,12.77,2020-08-04
"9197","CARI",2020-08-04 15:03:00,1220.19,161.3,NA,32.02,12.77,2020-08-04
"9198","CARI",2020-08-04 15:04:00,1196.08,161.62,NA,32.07,12.46,2020-08-04
"9199","CARI",2020-08-04 15:05:00,1217.4,162.13,NA,32.07,12.46,2020-08-04
"9200","CARI",2020-08-04 15:06:00,1201.57,162.53,NA,32.06,12.36,2020-08-04
"9201","CARI",2020-08-04 15:07:00,1190.57,161.82,NA,32.08,11.91,2020-08-04
"9202","CARI",2020-08-04 15:08:00,1175.98,142.49,NA,31.99,12.48,2020-08-04
"9203","CARI",2020-08-04 15:09:00,1206.65,161.16,NA,32.06,12.44,2020-08-04
"9204","CARI",2020-08-04 15:10:00,1178.67,161.18,NA,32.06,12.54,2020-08-04
"9205","CARI",2020-08-04 15:11:00,1187.25,162.29,NA,32.08,11.9,2020-08-04
"9206","CARI",2020-08-04 15:12:00,1197.98,161.59,NA,31.92,12.3,2020-08-04
"9207","CARI",2020-08-04 15:13:00,1141.87,161.96,NA,32.05,12.05,2020-08-04
"9208","CARI",2020-08-04 15:14:00,1189.75,161.61,NA,32.1,12.01,2020-08-04
"9209","CARI",2020-08-04 15:15:00,1185.53,161.61,25.3,32.1,12.01,2020-08-04
"9210","CARI",2020-08-04 15:16:00,1155.28,161.91,NA,32.07,12.43,2020-08-04
"9211","CARI",2020-08-04 15:17:00,1131.16,161.33,NA,32.1,12.49,2020-08-04
"9212","CARI",2020-08-04 15:18:00,1169.29,160.7,NA,32.06,12.46,2020-08-04
"9213","CARI",2020-08-04 15:19:00,1158.43,161.47,NA,32.09,12.73,2020-08-04
"9214","CARI",2020-08-04 15:20:00,1194.37,161.36,NA,32.09,12.79,2020-08-04
"9215","CARI",2020-08-04 15:21:00,1224.67,161.53,NA,32.11,12.28,2020-08-04
"9216","CARI",2020-08-04 15:22:00,1201.57,161.07,NA,32.11,12.44,2020-08-04
"9217","CARI",2020-08-04 15:23:00,1194.79,161.12,NA,32.06,12.39,2020-08-04
"9218","CARI",2020-08-04 15:24:00,1157.62,161.06,NA,32.09,12.09,2020-08-04
"9219","CARI",2020-08-04 15:25:00,1170.53,161.06,NA,32.09,12.09,2020-08-04
"9220","CARI",2020-08-04 15:26:00,1154.88,161.24,NA,32.14,12.2,2020-08-04
"9221","CARI",2020-08-04 15:27:00,1141.24,160.79,NA,32.13,12.82,2020-08-04
"9222","CARI",2020-08-04 15:28:00,1168.21,160.97,NA,31.97,12.47,2020-08-04
"9223","CARI",2020-08-04 15:29:00,1147.24,160.91,NA,31.99,12.21,2020-08-04
"9224","CARI",2020-08-04 15:30:00,1158.84,160.91,25.3,31.99,12.21,2020-08-04
"9225","CARI",2020-08-04 15:31:00,1157.62,161.17,NA,32.15,12.89,2020-08-04
"9226","CARI",2020-08-04 15:32:00,1157.62,160.63,NA,32.14,12.36,2020-08-04
"9227","CARI",2020-08-04 15:33:00,1151.39,160.66,NA,32.15,12.76,2020-08-04
"9228","CARI",2020-08-04 15:34:00,1172.41,160.74,NA,32.13,12.6,2020-08-04
"9229","CARI",2020-08-04 15:35:00,1185.59,160.55,NA,32.13,12.64,2020-08-04
"9230","CARI",2020-08-04 15:36:00,1158.21,161.03,NA,31.96,11.77,2020-08-04
"9231","CARI",2020-08-04 15:37:00,1165.76,159.87,NA,32.16,12.51,2020-08-04
"9232","CARI",2020-08-04 15:38:00,1178.24,159.64,NA,31.81,12.8,2020-08-04
"9233","CARI",2020-08-04 15:39:00,1137.49,160.51,NA,32.16,12.13,2020-08-04
"9234","CARI",2020-08-04 15:40:00,1184.06,160.47,NA,32.16,12.11,2020-08-04
"9235","CARI",2020-08-04 15:41:00,1159.93,160.88,NA,31.96,12.24,2020-08-04
"9236","CARI",2020-08-04 15:42:00,1142.22,160.41,NA,32.17,12.27,2020-08-04
"9237","CARI",2020-08-04 15:43:00,1197.12,160.01,NA,32.15,12.4,2020-08-04
"9238","CARI",2020-08-04 15:44:00,1169.88,160.16,NA,32.17,11.99,2020-08-04
"9239","CARI",2020-08-04 15:45:00,1171.59,160.18,25.3,32.17,12.14,2020-08-04
"9240","CARI",2020-08-04 15:46:00,1172.41,160.59,NA,32.18,11.9,2020-08-04
"9241","CARI",2020-08-04 15:47:00,1175.75,160.35,NA,32.28,11.99,2020-08-04
"9242","CARI",2020-08-04 15:48:00,1175.57,159.96,NA,32.17,11.92,2020-08-04
"9243","CARI",2020-08-04 15:49:00,1156.5,159.22,NA,32.21,12.85,2020-08-04
"9244","CARI",2020-08-04 15:50:00,1165.76,159.11,NA,32.21,12.85,2020-08-04
"9245","CARI",2020-08-04 15:51:00,1189.75,160.38,NA,32.19,12.16,2020-08-04
"9246","CARI",2020-08-04 15:52:00,1145.53,159.99,NA,32.21,11.94,2020-08-04
"9247","CARI",2020-08-04 15:53:00,1146.01,159.77,NA,32.12,11.94,2020-08-04
"9248","CARI",2020-08-04 15:54:00,1177.86,160.22,NA,32.22,12,2020-08-04
"9249","CARI",2020-08-04 15:55:00,1157.58,160.2,NA,32.22,12,2020-08-04
"9250","CARI",2020-08-04 15:56:00,1143.56,158.42,NA,32.13,12.28,2020-08-04
"9251","CARI",2020-08-04 15:57:00,1156.5,159.98,NA,32.06,11.88,2020-08-04
"9252","CARI",2020-08-04 15:58:00,1148.69,159.26,NA,32.04,11.76,2020-08-04
"9253","CARI",2020-08-04 15:59:00,1161.32,159.57,NA,32.1,12.69,2020-08-04
"9254","CARI",2020-08-04 16:00:00,1161.71,159.47,25.4,32.1,12.69,2020-08-04
"9255","CARI",2020-08-04 16:01:00,1179.27,160.28,NA,32.11,12.13,2020-08-04
"9256","CARI",2020-08-04 16:02:00,1125.41,159.1,NA,32.07,12.46,2020-08-04
"9257","CARI",2020-08-04 16:03:00,1148.05,159.71,NA,32,12.01,2020-08-04
"9258","CARI",2020-08-04 16:04:00,1171.18,158.93,NA,32.12,11.25,2020-08-04
"9259","CARI",2020-08-04 16:05:00,1189.75,158.78,NA,32.12,11.25,2020-08-04
"9260","CARI",2020-08-04 16:06:00,1118.8,159.94,NA,32.11,11.92,2020-08-04
"9261","CARI",2020-08-04 16:07:00,1155.09,159.73,NA,32.15,11.99,2020-08-04
"9262","CARI",2020-08-04 16:08:00,1183.25,159.58,NA,32.15,12.41,2020-08-04
"9263","CARI",2020-08-04 16:09:00,1138.74,158.86,NA,32.17,12.66,2020-08-04
"9264","CARI",2020-08-04 16:10:00,1080.71,158.86,NA,32.17,12.66,2020-08-04
"9265","CARI",2020-08-04 16:11:00,1134.42,159.65,NA,32.17,12.64,2020-08-04
