"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"2177",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 54% discharge...1427",29,-0.219132947976878,54,"MOOS_storm6d_08_05_turb",8,5
"2178",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 56% discharge...1428",29,-0.238468208092489,56,"MOOS_storm6d_08_05_turb",8,5
"2179",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 58% discharge...1429",29,-0.238468208092489,58,"MOOS_storm6d_08_05_turb",8,5
"2180",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 60% discharge...1430",29,-0.275057803468211,60,"MOOS_storm6d_08_05_turb",8,5
"2181",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 62% discharge...1431",29,-0.316544178364991,62,"MOOS_storm6d_08_05_turb",8,5
"2182",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 64% discharge...1432",29,-0.353133773740713,64,"MOOS_storm6d_08_05_turb",8,5
"2183",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 66% discharge...1433",29,-0.353133773740713,66,"MOOS_storm6d_08_05_turb",8,5
"2184",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 68% discharge...1434",29,-0.293561106523535,68,"MOOS_storm6d_08_05_turb",8,5
"2185",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 70% discharge...1435",29,-0.293561106523535,70,"MOOS_storm6d_08_05_turb",8,5
"2186",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 72% discharge...1436",29,-0.381822873658133,72,"MOOS_storm6d_08_05_turb",8,5
"2187",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 74% discharge...1437",29,-0.44422171758877,74,"MOOS_storm6d_08_05_turb",8,5
"2188",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 76% discharge...1438",29,-0.44422171758877,76,"MOOS_storm6d_08_05_turb",8,5
"2189",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 78% discharge...1439",29,-0.44422171758877,78,"MOOS_storm6d_08_05_turb",8,5
"2190",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 80% discharge...1440",29,-0.44422171758877,80,"MOOS_storm6d_08_05_turb",8,5
"2191",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 82% discharge...1441",29,0.0557782824112303,82,"MOOS_storm6d_08_05_turb",8,5
"2192",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 84% discharge...1442",29,-0.0324834847233677,84,"MOOS_storm6d_08_05_turb",8,5
"2193",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 86% discharge...1443",29,-0.0324834847233677,86,"MOOS_storm6d_08_05_turb",8,5
"2194",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 88% discharge...1444",29,-0.0324834847233677,88,"MOOS_storm6d_08_05_turb",8,5
"2195",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 90% discharge...1445",29,-0.0324834847233677,90,"MOOS_storm6d_08_05_turb",8,5
"2196",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 92% discharge...1446",29,-0.0324834847233677,92,"MOOS_storm6d_08_05_turb",8,5
"2197",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 94% discharge...1447",29,-0.426259289843105,94,"MOOS_storm6d_08_05_turb",8,5
"2198",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 96% discharge...1448",29,-0.426259289843105,96,"MOOS_storm6d_08_05_turb",8,5
"2199",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 98% discharge...1449",29,-0.426259289843105,98,"MOOS_storm6d_08_05_turb",8,5
"2200",44,"MOOS","2019","storm6d","turb",-0.160067093311313,40,56.4,104.4,220.6,119.5,0.334728033472803,216.71875,"burned","medium","Interpolated HI for 100% discharge...1450",29,-0.426259289843105,100,"MOOS_storm6d_08_05_turb",8,5
"2201",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 2% discharge...1601",33,-0.21750505988338,2,"MOOS_storm7a_08_13_turb",8,13
"2202",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 4% discharge...1602",33,-0.203659820446979,4,"MOOS_storm7a_08_13_turb",8,13
"2203",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 6% discharge...1603",33,-0.209411188849221,6,"MOOS_storm7a_08_13_turb",8,13
"2204",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 8% discharge...1604",33,-0.207828154317702,8,"MOOS_storm7a_08_13_turb",8,13
"2205",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 10% discharge...1605",33,-0.213892244878932,10,"MOOS_storm7a_08_13_turb",8,13
"2206",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 12% discharge...1606",33,-0.203714206909412,12,"MOOS_storm7a_08_13_turb",8,13
"2207",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 14% discharge...1607",33,-0.214667251968596,14,"MOOS_storm7a_08_13_turb",8,13
"2208",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 16% discharge...1608",33,-0.205281702451664,16,"MOOS_storm7a_08_13_turb",8,13
"2209",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 18% discharge...1609",33,-0.211891600010877,18,"MOOS_storm7a_08_13_turb",8,13
"2210",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 20% discharge...1610",33,-0.202737192959284,20,"MOOS_storm7a_08_13_turb",8,13
"2211",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 22% discharge...1611",33,-0.208109798498157,22,"MOOS_storm7a_08_13_turb",8,13
"2212",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 24% discharge...1612",33,-0.204520291977608,24,"MOOS_storm7a_08_13_turb",8,13
"2213",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 26% discharge...1613",33,-0.197492784081859,26,"MOOS_storm7a_08_13_turb",8,13
"2214",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 28% discharge...1614",33,-0.199642991721603,28,"MOOS_storm7a_08_13_turb",8,13
"2215",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 30% discharge...1615",33,-0.208125337487423,30,"MOOS_storm7a_08_13_turb",8,13
"2216",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 32% discharge...1616",33,-0.207690245787963,32,"MOOS_storm7a_08_13_turb",8,13
"2217",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 34% discharge...1617",33,-0.208373961315686,34,"MOOS_storm7a_08_13_turb",8,13
"2218",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 36% discharge...1618",33,-0.205112715943391,36,"MOOS_storm7a_08_13_turb",8,13
"2219",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 38% discharge...1619",33,-0.19949731369723,38,"MOOS_storm7a_08_13_turb",8,13
"2220",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 40% discharge...1620",33,-0.19236880237125,40,"MOOS_storm7a_08_13_turb",8,13
"2221",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 42% discharge...1621",33,-0.163561458644922,42,"MOOS_storm7a_08_13_turb",8,13
"2222",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 44% discharge...1622",33,-0.163561458644922,44,"MOOS_storm7a_08_13_turb",8,13
"2223",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 46% discharge...1623",33,-0.160424525186759,46,"MOOS_storm7a_08_13_turb",8,13
"2224",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 48% discharge...1624",33,-0.123214473014603,48,"MOOS_storm7a_08_13_turb",8,13
"2225",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 50% discharge...1625",33,-0.0279332755800893,50,"MOOS_storm7a_08_13_turb",8,13
"2226",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 52% discharge...1626",33,-0.271093206742367,52,"MOOS_storm7a_08_13_turb",8,13
"2227",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 54% discharge...1627",33,-0.310134917274307,54,"MOOS_storm7a_08_13_turb",8,13
"2228",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 56% discharge...1628",33,-0.341243973785726,56,"MOOS_storm7a_08_13_turb",8,13
"2229",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 58% discharge...1629",33,-0.341383824689122,58,"MOOS_storm7a_08_13_turb",8,13
"2230",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 60% discharge...1630",33,-0.385895259442848,60,"MOOS_storm7a_08_13_turb",8,13
"2231",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 62% discharge...1631",33,-0.399674458174867,62,"MOOS_storm7a_08_13_turb",8,13
"2232",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 64% discharge...1632",33,-0.434955733304328,64,"MOOS_storm7a_08_13_turb",8,13
"2233",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 66% discharge...1633",33,-0.487512479750755,66,"MOOS_storm7a_08_13_turb",8,13
"2234",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 68% discharge...1634",33,-0.560201929165518,68,"MOOS_storm7a_08_13_turb",8,13
"2235",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 70% discharge...1635",33,-0.582026439590239,70,"MOOS_storm7a_08_13_turb",8,13
"2236",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 72% discharge...1636",33,-0.582026439590239,72,"MOOS_storm7a_08_13_turb",8,13
"2237",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 74% discharge...1637",33,-0.582026439590239,74,"MOOS_storm7a_08_13_turb",8,13
"2238",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 76% discharge...1638",33,-0.582026439590239,76,"MOOS_storm7a_08_13_turb",8,13
"2239",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 78% discharge...1639",33,-0.557618572199974,78,"MOOS_storm7a_08_13_turb",8,13
"2240",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 80% discharge...1640",33,-0.619694891945755,80,"MOOS_storm7a_08_13_turb",8,13
"2241",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 82% discharge...1641",33,-0.704718414090757,82,"MOOS_storm7a_08_13_turb",8,13
"2242",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 84% discharge...1642",33,-0.559329803392939,84,"MOOS_storm7a_08_13_turb",8,13
"2243",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 86% discharge...1643",33,-0.559329803392939,86,"MOOS_storm7a_08_13_turb",8,13
"2244",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 88% discharge...1644",33,-0.0593298033929386,88,"MOOS_storm7a_08_13_turb",8,13
"2245",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 90% discharge...1645",33,-0.5,90,"MOOS_storm7a_08_13_turb",8,13
"2246",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 92% discharge...1646",33,-0.5,92,"MOOS_storm7a_08_13_turb",8,13
"2247",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 94% discharge...1647",33,-0.5,94,"MOOS_storm7a_08_13_turb",8,13
"2248",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 96% discharge...1648",33,-0.5,96,"MOOS_storm7a_08_13_turb",8,13
"2249",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 98% discharge...1649",33,-0.5,98,"MOOS_storm7a_08_13_turb",8,13
"2250",45,"MOOS","2019","storm7a","turb",-0.216086155925988,19,49.2,141,273.2,41.25,0.460606060606061,224.145833333333,"burned","medium","Interpolated HI for 100% discharge...1650",33,-0.5,100,"MOOS_storm7a_08_13_turb",8,13
"2251",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 2% discharge...1801",37,0.325214939319392,2,"MOOS_storm7b_08_14_turb",8,14
"2252",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 4% discharge...1802",37,0.325214939319392,4,"MOOS_storm7b_08_14_turb",8,14
"2253",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 6% discharge...1803",37,0.269952727172209,6,"MOOS_storm7b_08_14_turb",8,14
"2254",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 8% discharge...1804",37,0.108506344511108,8,"MOOS_storm7b_08_14_turb",8,14
"2255",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 10% discharge...1805",37,0.108506344511108,10,"MOOS_storm7b_08_14_turb",8,14
"2256",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 12% discharge...1806",37,0.108506344511108,12,"MOOS_storm7b_08_14_turb",8,14
"2257",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 14% discharge...1807",37,0.108506344511108,14,"MOOS_storm7b_08_14_turb",8,14
"2258",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 16% discharge...1808",37,0.325214939319392,16,"MOOS_storm7b_08_14_turb",8,14
"2259",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 18% discharge...1809",37,0.325214939319392,18,"MOOS_storm7b_08_14_turb",8,14
"2260",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 20% discharge...1810",37,0.134077903408628,20,"MOOS_storm7b_08_14_turb",8,14
"2261",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 22% discharge...1811",37,0.193113648301229,22,"MOOS_storm7b_08_14_turb",8,14
"2262",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 24% discharge...1812",37,0.193113648301229,24,"MOOS_storm7b_08_14_turb",8,14
"2263",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 26% discharge...1813",37,0.15085837503111,26,"MOOS_storm7b_08_14_turb",8,14
"2264",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 28% discharge...1814",37,0.173748375860446,28,"MOOS_storm7b_08_14_turb",8,14
"2265",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 30% discharge...1815",37,0.641016780471636,30,"MOOS_storm7b_08_14_turb",8,14
"2266",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 32% discharge...1816",37,0.637657921654285,32,"MOOS_storm7b_08_14_turb",8,14
"2267",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 34% discharge...1817",37,0.440286954358234,34,"MOOS_storm7b_08_14_turb",8,14
"2268",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 36% discharge...1818",37,0.490946285903855,36,"MOOS_storm7b_08_14_turb",8,14
"2269",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 38% discharge...1819",37,0.484739999447106,38,"MOOS_storm7b_08_14_turb",8,14
"2270",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 40% discharge...1820",37,0.44024548696542,40,"MOOS_storm7b_08_14_turb",8,14
"2271",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 42% discharge...1821",37,0.44024548696542,42,"MOOS_storm7b_08_14_turb",8,14
"2272",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 44% discharge...1822",37,0.586293644430934,44,"MOOS_storm7b_08_14_turb",8,14
"2273",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 46% discharge...1823",37,0.7324523816106,46,"MOOS_storm7b_08_14_turb",8,14
"2274",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 48% discharge...1824",37,0.691441130124683,48,"MOOS_storm7b_08_14_turb",8,14
"2275",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 50% discharge...1825",37,0.556533878859928,50,"MOOS_storm7b_08_14_turb",8,14
"2276",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 52% discharge...1826",37,0.516393442622955,52,"MOOS_storm7b_08_14_turb",8,14
"2277",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 54% discharge...1827",37,0.519005888369783,54,"MOOS_storm7b_08_14_turb",8,14
"2278",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 56% discharge...1828",37,0.519005888369783,56,"MOOS_storm7b_08_14_turb",8,14
"2279",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 58% discharge...1829",37,0.547037845907173,58,"MOOS_storm7b_08_14_turb",8,14
"2280",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 60% discharge...1830",37,0.527741685787746,60,"MOOS_storm7b_08_14_turb",8,14
"2281",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 62% discharge...1831",37,0.514181848339927,62,"MOOS_storm7b_08_14_turb",8,14
"2282",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 64% discharge...1832",37,0.283802836369671,64,"MOOS_storm7b_08_14_turb",8,14
"2283",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 66% discharge...1833",37,0.288087800293038,66,"MOOS_storm7b_08_14_turb",8,14
"2284",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 68% discharge...1834",37,0.449672407596831,68,"MOOS_storm7b_08_14_turb",8,14
"2285",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 70% discharge...1835",37,0.350067730074921,70,"MOOS_storm7b_08_14_turb",8,14
"2286",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 72% discharge...1836",37,0.436126392613279,72,"MOOS_storm7b_08_14_turb",8,14
"2287",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 74% discharge...1837",37,0.436126392613279,74,"MOOS_storm7b_08_14_turb",8,14
"2288",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 76% discharge...1838",37,0.496724075968269,76,"MOOS_storm7b_08_14_turb",8,14
