"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"7109",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 18% discharge...209",5,0.170945522855348,18,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7110",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 20% discharge...210",5,0.155291170945519,20,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7111",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 22% discharge...211",5,0.224953036944275,22,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7112",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 24% discharge...212",5,0.282561051972439,24,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7113",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 26% discharge...213",5,0.29978083907325,26,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7114",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 28% discharge...214",5,0.42955541640576,28,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7115",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 30% discharge...215",5,0.435347526612397,30,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7116",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 32% discharge...216",5,0.430964308077645,32,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7117",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 34% discharge...217",5,0.482780212899189,34,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7118",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 36% discharge...218",5,0.56809643080776,36,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7119",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 38% discharge...219",5,0.562617407639317,38,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7120",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 40% discharge...220",5,0.617720726361935,40,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7121",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 42% discharge...221",5,0.675015654351905,42,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7122",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 44% discharge...222",5,0.71509079524108,44,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7123",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 46% discharge...223",5,0.699592986850347,46,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7124",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 48% discharge...224",5,0.66984971822167,48,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7125",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 50% discharge...225",5,0.631966186599864,50,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7126",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 52% discharge...226",5,0.583281152160284,52,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7127",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 54% discharge...227",5,0.53099561678145,54,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7128",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 56% discharge...228",5,0.53099561678145,56,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7129",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 58% discharge...229",5,0.514402003757027,58,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7130",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 60% discharge...230",5,0.507827175954907,60,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7131",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 62% discharge...231",5,0.449436443331244,62,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7132",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 64% discharge...232",5,0.352692548528486,64,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7133",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 66% discharge...233",5,0.333437695679403,66,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7134",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 68% discharge...234",5,0.288040075140895,68,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7135",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 70% discharge...235",5,0.19536631183468,70,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7136",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 72% discharge...236",5,0.106762680025036,72,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7137",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 74% discharge...237",5,0.119755792110206,74,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7138",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 76% discharge...238",5,0.066530995616778,76,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7139",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 78% discharge...239",5,0.0580776455854697,78,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7140",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 80% discharge...240",5,0.0230118973074465,80,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7141",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 82% discharge...241",5,0.0112711333750639,82,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7142",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 84% discharge...242",5,-0.0201941139636916,84,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7143",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 86% discharge...243",5,-0.0331872260488476,86,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7144",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 88% discharge...244",5,-0.0641828428302986,88,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7145",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 90% discharge...245",5,-0.0796806512210455,90,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7146",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 92% discharge...246",5,-0.105040701314971,92,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7147",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 94% discharge...247",5,-0.0889167188478378,94,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7148",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 96% discharge...248",5,-0.0317783343769625,96,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7149",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 98% discharge...249",5,0.336255479023172,98,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7150",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 100% discharge...250",5,0.337194740137752,100,"MOOS_storm3_07_12_NO3","MOOS",7,12,"NO3"
"7151",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 2% discharge...251",6,0.0280232417382809,2,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7152",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 4% discharge...252",6,0.389541217770247,4,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7153",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 6% discharge...253",6,0.389420167049941,6,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7154",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 8% discharge...254",6,0.389420167049941,8,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7155",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 10% discharge...255",6,0.460597990557992,10,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7156",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 12% discharge...256",6,0.0953274421982637,12,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7157",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 14% discharge...257",6,0.223096477424021,14,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7158",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 16% discharge...258",6,0.305834644716092,16,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7159",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 18% discharge...259",6,0.312068756809034,18,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7160",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 20% discharge...260",6,0.397712141387191,20,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7161",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 22% discharge...261",6,0.423919622321743,22,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7162",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 24% discharge...262",6,0.407638300447843,24,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7163",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 26% discharge...263",6,0.413085582859228,26,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7164",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 28% discharge...264",6,0.340334099987795,28,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7165",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 30% discharge...265",6,0.345841907759299,30,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7166",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 32% discharge...266",6,0.356494371141456,32,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7167",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 34% discharge...267",6,0.317758140660898,34,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7168",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 36% discharge...268",6,0.248940806197788,36,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7169",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 38% discharge...269",6,0.111064035830951,38,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7170",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 40% discharge...270",6,0.0344994552717026,40,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7171",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 42% discharge...271",6,0.12371383609733,42,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7172",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 44% discharge...272",6,0.133579469797795,44,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7173",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 46% discharge...273",6,0.169107856191667,46,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7174",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 48% discharge...274",6,0.188657547512372,48,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7175",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 50% discharge...275",6,0.164386878101854,50,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7176",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 52% discharge...276",6,0.189444377193996,52,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7177",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 54% discharge...277",6,0.128011136666238,54,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7178",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 56% discharge...278",6,0.128011136666238,56,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7179",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 58% discharge...279",6,0.217104466771557,58,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7180",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 60% discharge...280",6,0.22291490134366,60,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7181",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 62% discharge...281",6,0.37779929790577,62,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7182",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 64% discharge...282",6,0.43051688657547,64,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7183",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 66% discharge...283",6,0.454969132066282,66,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7184",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 68% discharge...284",6,0.405883065004169,68,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7185",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 70% discharge...285",6,0.477847718193911,70,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7186",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 72% discharge...286",6,0.429245854012756,72,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7187",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 74% discharge...287",6,0.398317394988457,74,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7188",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 76% discharge...288",6,0.525360125892708,76,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7189",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 78% discharge...289",6,0.458176976152966,78,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7190",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 80% discharge...290",6,0.554654400193704,80,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7191",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 82% discharge...291",6,0.473308316184457,82,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7192",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 84% discharge...292",6,0.485897591090648,84,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7193",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 86% discharge...293",6,0.496368478392379,86,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7194",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 88% discharge...294",6,0.47076625105909,88,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7195",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 90% discharge...295",6,0.48716862365323,90,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7196",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 92% discharge...296",6,0.449642900375204,92,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7197",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 94% discharge...297",6,0.287555985958105,94,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7198",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 96% discharge...298",6,0.170257838034078,96,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7199",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 98% discharge...299",6,0.336581527659998,98,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7200",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 100% discharge...300",6,0.30680305047811,100,"MOOS_storm3_07_12_fDOM","MOOS",7,12,"fDOM"
"7201",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 2% discharge...301",7,0.235690235690239,2,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7202",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 4% discharge...302",7,0.699134199134207,4,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7203",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 6% discharge...303",7,0.696488696488704,6,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7204",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 8% discharge...304",7,0.696488696488704,8,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7205",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 10% discharge...305",7,0.704425204425213,10,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7206",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 12% discharge...306",7,0.465127465127461,12,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7207",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 14% discharge...307",7,0.486291486291482,14,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7208",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 16% discharge...308",7,0.515632515632513,16,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7209",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 18% discharge...309",7,0.526936026936033,18,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7210",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 20% discharge...310",7,0.570707070707064,20,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7211",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 22% discharge...311",7,0.631794131794154,22,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7212",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 24% discharge...312",7,0.695286195286217,24,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7213",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 26% discharge...313",7,0.711640211640212,26,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
