"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1697","CARI",2020-06-19 15:03:00,158.18,82.02,NA,70.84,3.85,2020-06-19
"1698","CARI",2020-06-19 15:04:00,155.52,82.02,NA,70.84,3.85,2020-06-19
"1699","CARI",2020-06-19 15:05:00,159.54,82.97,NA,70.82,4.39,2020-06-19
"1700","CARI",2020-06-19 15:06:00,160.39,82.88,NA,70.87,3.84,2020-06-19
"1701","CARI",2020-06-19 15:07:00,165.71,82.99,NA,70.84,4.31,2020-06-19
"1702","CARI",2020-06-19 15:08:00,163.08,83.26,NA,70.87,4.15,2020-06-19
"1703","CARI",2020-06-19 15:09:00,164.06,83.28,NA,70.87,4.15,2020-06-19
"1704","CARI",2020-06-19 15:10:00,165.36,83.48,NA,70.75,4.22,2020-06-19
"1705","CARI",2020-06-19 15:11:00,166.15,83.13,NA,70.75,5.11,2020-06-19
"1706","CARI",2020-06-19 15:12:00,166.95,82.18,NA,70.68,7.2,2020-06-19
"1707","CARI",2020-06-19 15:13:00,168.23,82.83,NA,70.7,6.28,2020-06-19
"1708","CARI",2020-06-19 15:14:00,165.9,82.83,NA,70.7,6.33,2020-06-19
"1709","CARI",2020-06-19 15:15:00,169.48,82.17,26.6,70.58,9.73,2020-06-19
"1710","CARI",2020-06-19 15:16:00,168.62,82.73,NA,70.61,7.3,2020-06-19
"1711","CARI",2020-06-19 15:17:00,169.86,58.25,NA,70.54,6.53,2020-06-19
"1712","CARI",2020-06-19 15:18:00,169.12,83.51,NA,70.59,6.24,2020-06-19
"1713","CARI",2020-06-19 15:19:00,173.36,83.52,NA,70.59,6.16,2020-06-19
"1714","CARI",2020-06-19 15:20:00,173.12,84.56,NA,70.49,5.85,2020-06-19
"1715","CARI",2020-06-19 15:21:00,172.87,84.44,NA,70.54,5.59,2020-06-19
"1716","CARI",2020-06-19 15:22:00,172.41,84.49,NA,70.51,5.7,2020-06-19
"1717","CARI",2020-06-19 15:23:00,177.58,73.63,NA,70.54,7.64,2020-06-19
"1718","CARI",2020-06-19 15:24:00,174.25,78.91,NA,70.54,7.71,2020-06-19
"1719","CARI",2020-06-19 15:25:00,179.28,72.63,NA,70.47,5.63,2020-06-19
"1720","CARI",2020-06-19 15:26:00,182.19,85.22,NA,70.48,5.73,2020-06-19
"1721","CARI",2020-06-19 15:27:00,178.91,85.59,NA,70.46,4.98,2020-06-19
"1722","CARI",2020-06-19 15:28:00,179.9,83.89,NA,70.49,8.04,2020-06-19
"1723","CARI",2020-06-19 15:29:00,184.26,83.96,NA,70.49,8.1,2020-06-19
"1724","CARI",2020-06-19 15:30:00,184.12,83.67,26.4,70.4,11.14,2020-06-19
"1725","CARI",2020-06-19 15:31:00,184.69,81.43,NA,70.42,17.06,2020-06-19
"1726","CARI",2020-06-19 15:32:00,184.7,82.77,NA,70.38,12.56,2020-06-19
"1727","CARI",2020-06-19 15:33:00,185.03,84.39,NA,70.44,9.44,2020-06-19
"1728","CARI",2020-06-19 15:34:00,186.03,84.41,NA,70.44,9.22,2020-06-19
"1729","CARI",2020-06-19 15:35:00,188.71,85.2,NA,70.28,11.31,2020-06-19
"1730","CARI",2020-06-19 15:36:00,183.2,85.28,NA,70.38,9.91,2020-06-19
"1731","CARI",2020-06-19 15:37:00,187.39,85.89,NA,70.28,9.03,2020-06-19
"1732","CARI",2020-06-19 15:38:00,191.16,86.24,NA,70.38,7.94,2020-06-19
"1733","CARI",2020-06-19 15:39:00,194.99,83.76,NA,70.38,7.93,2020-06-19
"1734","CARI",2020-06-19 15:40:00,191.42,87.01,NA,70.31,7.63,2020-06-19
"1735","CARI",2020-06-19 15:41:00,191.83,87.26,NA,70.35,6.68,2020-06-19
"1736","CARI",2020-06-19 15:42:00,191.83,86.78,NA,70.29,8.22,2020-06-19
"1737","CARI",2020-06-19 15:43:00,188.75,87.21,NA,70.35,7.43,2020-06-19
"1738","CARI",2020-06-19 15:44:00,194.06,87.21,NA,70.35,7.43,2020-06-19
"1739","CARI",2020-06-19 15:45:00,190.85,88.06,26.2,70.29,6.93,2020-06-19
"1740","CARI",2020-06-19 15:46:00,191.23,89.09,NA,70.31,5.74,2020-06-19
"1741","CARI",2020-06-19 15:47:00,192.63,86.47,NA,70.25,12.49,2020-06-19
"1742","CARI",2020-06-19 15:48:00,194.57,87.99,NA,70.28,8.5,2020-06-19
"1743","CARI",2020-06-19 15:49:00,192.42,87.99,NA,70.28,8.5,2020-06-19
"1744","CARI",2020-06-19 15:50:00,195.09,84.6,NA,70.14,18.91,2020-06-19
"1745","CARI",2020-06-19 15:51:00,195.67,87.29,NA,70.13,14.67,2020-06-19
"1746","CARI",2020-06-19 15:52:00,193.44,88.42,NA,70.06,12.87,2020-06-19
"1747","CARI",2020-06-19 15:53:00,194.9,88.24,NA,70.08,11.69,2020-06-19
"1748","CARI",2020-06-19 15:54:00,196.55,88.41,NA,70.08,11.64,2020-06-19
"1749","CARI",2020-06-19 15:55:00,200.67,90.08,NA,69.96,9.04,2020-06-19
"1750","CARI",2020-06-19 15:56:00,204.93,90.29,NA,69.98,10.49,2020-06-19
"1751","CARI",2020-06-19 15:57:00,205.44,90.2,NA,69.91,8.84,2020-06-19
"1752","CARI",2020-06-19 15:58:00,199.66,90.97,NA,69.93,9.36,2020-06-19
"1753","CARI",2020-06-19 15:59:00,200.24,91.05,NA,69.93,9.29,2020-06-19
"1754","CARI",2020-06-19 16:00:00,205.62,91.38,25.9,69.81,8,2020-06-19
"1755","CARI",2020-06-19 16:01:00,198.16,92.67,NA,69.84,7.6,2020-06-19
"1756","CARI",2020-06-19 16:02:00,205.62,92.76,NA,69.75,7.52,2020-06-19
"1757","CARI",2020-06-19 16:03:00,199.94,92.7,NA,69.78,6.96,2020-06-19
"1758","CARI",2020-06-19 16:04:00,205.77,92.69,NA,69.78,6.86,2020-06-19
"1759","CARI",2020-06-19 16:05:00,204.8,91.98,NA,69.54,6.31,2020-06-19
"1760","CARI",2020-06-19 16:06:00,208.13,92.17,NA,69.69,6.33,2020-06-19
"1761","CARI",2020-06-19 16:07:00,203.62,91.1,NA,69.59,8.92,2020-06-19
"1762","CARI",2020-06-19 16:08:00,205.83,91.47,NA,69.67,7.71,2020-06-19
"1763","CARI",2020-06-19 16:09:00,209.09,91.47,NA,69.67,7.71,2020-06-19
"1764","CARI",2020-06-19 16:10:00,207.16,93.48,NA,69.55,5.96,2020-06-19
"1765","CARI",2020-06-19 16:11:00,209.79,93.37,NA,69.59,6.25,2020-06-19
"1766","CARI",2020-06-19 16:12:00,214.98,86.41,NA,69.51,6.54,2020-06-19
"1767","CARI",2020-06-19 16:13:00,211.15,93.88,NA,69.52,6.4,2020-06-19
"1768","CARI",2020-06-19 16:14:00,210.06,93.88,NA,69.52,6.36,2020-06-19
"1769","CARI",2020-06-19 16:15:00,216.11,94.65,25.8,69.37,6.17,2020-06-19
"1770","CARI",2020-06-19 16:16:00,216.31,94.48,NA,69.38,6.49,2020-06-19
"1771","CARI",2020-06-19 16:17:00,214.56,94.87,NA,69.27,6.45,2020-06-19
"1772","CARI",2020-06-19 16:18:00,215.16,95.05,NA,69.29,6.21,2020-06-19
"1773","CARI",2020-06-19 16:19:00,216.5,95.05,NA,69.29,6.21,2020-06-19
"1774","CARI",2020-06-19 16:20:00,218.59,87.91,NA,69.12,6.63,2020-06-19
"1775","CARI",2020-06-19 16:21:00,217.78,96.12,NA,69.12,6.48,2020-06-19
"1776","CARI",2020-06-19 16:22:00,213.42,96.2,NA,69,6.67,2020-06-19
"1777","CARI",2020-06-19 16:23:00,218.96,96.61,NA,68.99,6.49,2020-06-19
"1778","CARI",2020-06-19 16:24:00,218.82,96.44,NA,68.99,6.41,2020-06-19
"1779","CARI",2020-06-19 16:25:00,222.27,97.35,NA,68.81,7.08,2020-06-19
"1780","CARI",2020-06-19 16:26:00,222.72,97.15,NA,68.82,6.94,2020-06-19
"1781","CARI",2020-06-19 16:27:00,221.45,93.66,NA,68.72,6.32,2020-06-19
"1782","CARI",2020-06-19 16:28:00,224.72,58.85,NA,68.7,8.01,2020-06-19
"1783","CARI",2020-06-19 16:29:00,222.02,97.99,NA,68.7,8.05,2020-06-19
"1784","CARI",2020-06-19 16:30:00,227.56,95.84,25.5,68.56,6.86,2020-06-19
"1785","CARI",2020-06-19 16:31:00,229.43,97.27,NA,68.54,6.51,2020-06-19
"1786","CARI",2020-06-19 16:32:00,223.72,99.76,NA,68.16,6.08,2020-06-19
"1787","CARI",2020-06-19 16:33:00,227.34,100.34,NA,68.22,6.19,2020-06-19
"1788","CARI",2020-06-19 16:34:00,236.41,100.34,NA,68.22,6.13,2020-06-19
"1789","CARI",2020-06-19 16:35:00,228.75,97.91,NA,68.03,6.45,2020-06-19
"1790","CARI",2020-06-19 16:36:00,231.38,100.53,NA,67.97,6.35,2020-06-19
"1791","CARI",2020-06-19 16:37:00,230.94,101.41,NA,68.13,6.67,2020-06-19
"1792","CARI",2020-06-19 16:38:00,229.43,99.88,NA,68.1,6.8,2020-06-19
"1793","CARI",2020-06-19 16:39:00,234.6,99.48,NA,68.1,6.78,2020-06-19
"1794","CARI",2020-06-19 16:40:00,233.21,90.86,NA,67.88,37.27,2020-06-19
"1795","CARI",2020-06-19 16:41:00,234.85,90.1,NA,66.89,15.95,2020-06-19
"1796","CARI",2020-06-19 16:42:00,237.1,101.16,NA,67.79,14.17,2020-06-19
"1797","CARI",2020-06-19 16:43:00,237.74,93.06,NA,67.41,11.02,2020-06-19
"1798","CARI",2020-06-19 16:44:00,234.22,97.52,NA,67.41,10.92,2020-06-19
"1799","CARI",2020-06-19 16:45:00,233.82,29.01,25.4,67.61,9.65,2020-06-19
"1800","CARI",2020-06-19 16:46:00,240.73,103.88,NA,67.57,9,2020-06-19
"1801","CARI",2020-06-19 16:47:00,234.34,103.6,NA,67.49,8.27,2020-06-19
"1802","CARI",2020-06-19 16:48:00,241.54,104.08,NA,67.5,8.64,2020-06-19
"1803","CARI",2020-06-19 16:49:00,238.69,104.06,NA,67.5,8.62,2020-06-19
"1804","CARI",2020-06-19 16:50:00,244.41,106.14,NA,67.32,9.05,2020-06-19
"1805","CARI",2020-06-19 16:51:00,240.22,100.87,NA,67.31,8.64,2020-06-19
"1806","CARI",2020-06-19 16:52:00,243.26,107.16,NA,67.19,8.12,2020-06-19
"1807","CARI",2020-06-19 16:53:00,247.65,106.68,NA,67.19,7.42,2020-06-19
"1808","CARI",2020-06-19 16:54:00,246.92,106.28,NA,67.19,7.42,2020-06-19
"1809","CARI",2020-06-19 16:55:00,246.37,106.43,NA,67.02,7.93,2020-06-19
"1810","CARI",2020-06-19 16:56:00,247.11,106.45,NA,66.45,8.81,2020-06-19
"1811","CARI",2020-06-19 16:57:00,250.06,107.58,NA,66.89,9.55,2020-06-19
"1812","CARI",2020-06-19 16:58:00,249.73,104.62,NA,66.89,9.22,2020-06-19
"1813","CARI",2020-06-19 16:59:00,251.43,104.62,NA,66.89,9.22,2020-06-19
"1814","CARI",2020-06-19 17:00:00,248.81,107.92,25.1,66.75,8.7,2020-06-19
"1815","CARI",2020-06-19 17:01:00,252.27,108.93,NA,66.74,8.19,2020-06-19
"1816","CARI",2020-06-19 17:02:00,255.11,109.31,NA,66.64,8.51,2020-06-19
"1817","CARI",2020-06-19 17:03:00,255.46,108.66,NA,66.6,8.08,2020-06-19
"1818","CARI",2020-06-19 17:04:00,252.27,108.66,NA,66.6,8.08,2020-06-19
"1819","CARI",2020-06-19 17:05:00,257.57,98.27,NA,66.38,8.66,2020-06-19
"1820","CARI",2020-06-19 17:06:00,254.78,110.62,NA,66.43,9.01,2020-06-19
"1821","CARI",2020-06-19 17:07:00,259.01,110.97,NA,66.33,8.19,2020-06-19
"1822","CARI",2020-06-19 17:08:00,256.41,107,NA,66.29,8.57,2020-06-19
"1823","CARI",2020-06-19 17:09:00,261.94,107,NA,66.29,8.57,2020-06-19
"1824","CARI",2020-06-19 17:10:00,260.23,107.56,NA,66.18,9.28,2020-06-19
"1825","CARI",2020-06-19 17:11:00,260.51,103.23,NA,66.15,8.4,2020-06-19
"1826","CARI",2020-06-19 17:12:00,258.2,112.79,NA,66.05,9.12,2020-06-19
"1827","CARI",2020-06-19 17:13:00,264.26,112.33,NA,66.03,8.7,2020-06-19
"1828","CARI",2020-06-19 17:14:00,262.53,112.34,NA,66.03,8.65,2020-06-19
"1829","CARI",2020-06-19 17:15:00,265.6,113.06,24.9,65.53,8.92,2020-06-19
"1830","CARI",2020-06-19 17:16:00,263.93,112.94,NA,65.85,8.55,2020-06-19
"1831","CARI",2020-06-19 17:17:00,267.65,112.87,NA,65.72,8.85,2020-06-19
"1832","CARI",2020-06-19 17:18:00,264.26,111.5,NA,65.73,9.55,2020-06-19
"1833","CARI",2020-06-19 17:19:00,272.4,107.96,NA,65.73,9.47,2020-06-19
"1834","CARI",2020-06-19 17:20:00,271.62,115.26,NA,65.39,9.03,2020-06-19
"1835","CARI",2020-06-19 17:21:00,276.65,115.04,NA,65.53,9.05,2020-06-19
"1836","CARI",2020-06-19 17:22:00,270.66,114.52,NA,65.4,8.84,2020-06-19
"1837","CARI",2020-06-19 17:23:00,273.29,115.33,NA,65.44,8.87,2020-06-19
"1838","CARI",2020-06-19 17:24:00,269.06,115.32,NA,65.44,8.9,2020-06-19
"1839","CARI",2020-06-19 17:25:00,275.49,116.2,NA,65.26,9.22,2020-06-19
"1840","CARI",2020-06-19 17:26:00,280.72,115.95,NA,65.24,9.22,2020-06-19
"1841","CARI",2020-06-19 17:27:00,283.7,116.45,NA,64.66,8.95,2020-06-19
"1842","CARI",2020-06-19 17:28:00,274.37,116.36,NA,65.12,9.09,2020-06-19
"1843","CARI",2020-06-19 17:29:00,278.67,116.56,NA,65.12,9.11,2020-06-19
"1844","CARI",2020-06-19 17:30:00,281.58,117.56,24.8,64.95,9.11,2020-06-19
"1845","CARI",2020-06-19 17:31:00,284.04,117.2,NA,64.91,9.42,2020-06-19
"1846","CARI",2020-06-19 17:32:00,284.04,117.49,NA,64.85,9.6,2020-06-19
"1847","CARI",2020-06-19 17:33:00,279.75,118.11,NA,64.9,9.55,2020-06-19
"1848","CARI",2020-06-19 17:34:00,287.06,117.79,NA,64.9,9.52,2020-06-19
"1849","CARI",2020-06-19 17:35:00,284.51,118.93,NA,64.77,9.24,2020-06-19
"1850","CARI",2020-06-19 17:36:00,283.7,119.03,NA,64.7,10.12,2020-06-19
"1851","CARI",2020-06-19 17:37:00,283.38,119.48,NA,63.56,9.21,2020-06-19
"1852","CARI",2020-06-19 17:38:00,289.05,119.76,NA,64.46,9.09,2020-06-19
"1853","CARI",2020-06-19 17:39:00,287.66,119.85,NA,64.46,9.12,2020-06-19
"1854","CARI",2020-06-19 17:40:00,292.18,119.98,NA,64.11,9.35,2020-06-19
"1855","CARI",2020-06-19 17:41:00,288.97,120.29,NA,64.35,9.86,2020-06-19
"1856","CARI",2020-06-19 17:42:00,284.77,115.86,NA,64,9.5,2020-06-19
"1857","CARI",2020-06-19 17:43:00,285.47,121.2,NA,64.14,9.53,2020-06-19
"1858","CARI",2020-06-19 17:44:00,293.06,117.91,NA,64.14,9.54,2020-06-19
"1859","CARI",2020-06-19 17:45:00,292.49,121.51,24.6,64.08,9.34,2020-06-19
"1860","CARI",2020-06-19 17:46:00,291.64,120.02,NA,64.05,9.37,2020-06-19
"1861","CARI",2020-06-19 17:47:00,293.52,121.83,NA,63.94,9.58,2020-06-19
"1862","CARI",2020-06-19 17:48:00,299.31,121.74,NA,63.9,9.35,2020-06-19
"1863","CARI",2020-06-19 17:49:00,289.79,121.79,NA,63.9,9.44,2020-06-19
"1864","CARI",2020-06-19 17:50:00,296.78,123.1,NA,63.81,9.88,2020-06-19
"1865","CARI",2020-06-19 17:51:00,303.12,122.94,NA,63.81,9.61,2020-06-19
"1866","CARI",2020-06-19 17:52:00,301.33,123.2,NA,63.68,10.07,2020-06-19
"1867","CARI",2020-06-19 17:53:00,299.51,123.93,NA,63.66,9.5,2020-06-19
"1868","CARI",2020-06-19 17:54:00,302.79,123.66,NA,63.66,9.44,2020-06-19
"1869","CARI",2020-06-19 17:55:00,303.72,123.99,NA,63.57,10.15,2020-06-19
"1870","CARI",2020-06-19 17:56:00,297.87,123.94,NA,63.52,9.73,2020-06-19
"1871","CARI",2020-06-19 17:57:00,302.61,124.17,NA,63.44,9.87,2020-06-19
"1872","CARI",2020-06-19 17:58:00,302.49,123.86,NA,63.38,10.01,2020-06-19
"1873","CARI",2020-06-19 17:59:00,308.66,123.86,NA,63.38,10.01,2020-06-19
"1874","CARI",2020-06-19 18:00:00,304.29,124.75,24.6,63.29,10.67,2020-06-19
"1875","CARI",2020-06-19 18:01:00,304.89,124.93,NA,63.3,10.62,2020-06-19
"1876","CARI",2020-06-19 18:02:00,307.5,125,NA,63.15,10.18,2020-06-19
"1877","CARI",2020-06-19 18:03:00,305.48,123.82,NA,63.1,10.29,2020-06-19
"1878","CARI",2020-06-19 18:04:00,312.24,124.28,NA,63.1,10.33,2020-06-19
"1879","CARI",2020-06-19 18:05:00,310.25,126.17,NA,63.05,10.95,2020-06-19
"1880","CARI",2020-06-19 18:06:00,310.15,126.36,NA,63,10.51,2020-06-19
"1881","CARI",2020-06-19 18:07:00,317.49,126.4,NA,62.91,11.08,2020-06-19
"1882","CARI",2020-06-19 18:08:00,312.66,126.1,NA,62.92,10.99,2020-06-19
"1883","CARI",2020-06-19 18:09:00,317.49,126.19,NA,62.92,10.98,2020-06-19
"1884","CARI",2020-06-19 18:10:00,322.29,126.91,NA,62.77,11.59,2020-06-19
"1885","CARI",2020-06-19 18:11:00,313.02,126.16,NA,62.75,10.74,2020-06-19
"1886","CARI",2020-06-19 18:12:00,318,126.7,NA,62.64,11.35,2020-06-19
"1887","CARI",2020-06-19 18:13:00,317.83,126.25,NA,62.62,12.38,2020-06-19
"1888","CARI",2020-06-19 18:14:00,322.92,126.27,NA,62.62,12.3,2020-06-19
"1889","CARI",2020-06-19 18:15:00,320.99,127.05,24.5,62.52,12.08,2020-06-19
"1890","CARI",2020-06-19 18:16:00,318.59,126.91,NA,62.44,12.49,2020-06-19
"1891","CARI",2020-06-19 18:17:00,322.83,127.65,NA,62.25,12.13,2020-06-19
"1892","CARI",2020-06-19 18:18:00,322.18,127.36,NA,62.37,12.2,2020-06-19
"1893","CARI",2020-06-19 18:19:00,320.99,127.39,NA,62.37,12.2,2020-06-19
"1894","CARI",2020-06-19 18:20:00,322.06,129.09,NA,61.34,11.73,2020-06-19
"1895","CARI",2020-06-19 18:21:00,325.02,128.38,NA,62.24,13.01,2020-06-19
"1896","CARI",2020-06-19 18:22:00,322.06,128.38,NA,62.13,13.64,2020-06-19
"1897","CARI",2020-06-19 18:23:00,326.8,128.58,NA,62.16,13.49,2020-06-19
"1898","CARI",2020-06-19 18:24:00,323.63,128.16,NA,62.16,13.44,2020-06-19
"1899","CARI",2020-06-19 18:25:00,329.35,128.28,NA,62,13.18,2020-06-19
"1900","CARI",2020-06-19 18:26:00,325.68,128.95,NA,61.98,14.02,2020-06-19
"1901","CARI",2020-06-19 18:27:00,330.35,129.28,NA,61.9,13.46,2020-06-19
"1902","CARI",2020-06-19 18:28:00,331.95,129.35,NA,61.79,13.42,2020-06-19
"1903","CARI",2020-06-19 18:29:00,326.56,129.31,NA,61.79,13.39,2020-06-19
"1904","CARI",2020-06-19 18:30:00,328.54,129.85,24.4,61.78,13.16,2020-06-19
"1905","CARI",2020-06-19 18:31:00,328.63,129.8,NA,61.75,12.52,2020-06-19
"1906","CARI",2020-06-19 18:32:00,336.5,119.63,NA,61.95,12.37,2020-06-19
"1907","CARI",2020-06-19 18:33:00,332.91,130.3,NA,62,12.94,2020-06-19
"1908","CARI",2020-06-19 18:34:00,334.81,130.28,NA,62,13.04,2020-06-19
"1909","CARI",2020-06-19 18:35:00,340.65,131.72,NA,61.55,13.05,2020-06-19
"1910","CARI",2020-06-19 18:36:00,336.5,131.09,NA,61.5,14.26,2020-06-19
"1911","CARI",2020-06-19 18:37:00,332.79,131.99,NA,61.4,13.6,2020-06-19
"1912","CARI",2020-06-19 18:38:00,331.1,131.17,NA,61.49,13.58,2020-06-19
"1913","CARI",2020-06-19 18:39:00,335.3,131.16,NA,61.49,13.67,2020-06-19
"1914","CARI",2020-06-19 18:40:00,340.82,98.32,NA,61.32,14.28,2020-06-19
"1915","CARI",2020-06-19 18:41:00,342.2,131.18,NA,60.2,14.79,2020-06-19
"1916","CARI",2020-06-19 18:42:00,341.98,131.5,NA,61.26,14.27,2020-06-19
"1917","CARI",2020-06-19 18:43:00,343.95,132,NA,61.25,13.75,2020-06-19
"1918","CARI",2020-06-19 18:44:00,341.98,132,NA,61.25,13.75,2020-06-19
"1919","CARI",2020-06-19 18:45:00,350.66,132.53,24.3,61.13,13.73,2020-06-19
"1920","CARI",2020-06-19 18:46:00,350.66,132.03,NA,61.1,14.14,2020-06-19
"1921","CARI",2020-06-19 18:47:00,350.04,131.61,NA,61.02,14.91,2020-06-19
"1922","CARI",2020-06-19 18:48:00,353.82,132.13,NA,61.02,15.65,2020-06-19
"1923","CARI",2020-06-19 18:49:00,349.91,132.13,NA,61.02,15.65,2020-06-19
"1924","CARI",2020-06-19 18:50:00,347.27,132.79,NA,60.86,14.54,2020-06-19
"1925","CARI",2020-06-19 18:51:00,349.07,133.25,NA,60.85,14.42,2020-06-19
"1926","CARI",2020-06-19 18:52:00,351.76,133.33,NA,60.78,14.68,2020-06-19
"1927","CARI",2020-06-19 18:53:00,352.01,133.31,NA,60.79,14.67,2020-06-19
"1928","CARI",2020-06-19 18:54:00,353.45,133.79,NA,60.79,14.51,2020-06-19
"1929","CARI",2020-06-19 18:55:00,352.36,133.42,NA,60.55,15.17,2020-06-19
"1930","CARI",2020-06-19 18:56:00,356.25,133.49,NA,60.63,14.88,2020-06-19
"1931","CARI",2020-06-19 18:57:00,350.28,133.32,NA,60.56,14.28,2020-06-19
"1932","CARI",2020-06-19 18:58:00,353.7,132.88,NA,60.56,17.26,2020-06-19
"1933","CARI",2020-06-19 18:59:00,352.11,132.88,NA,60.56,17.17,2020-06-19
"1934","CARI",2020-06-19 19:00:00,355.75,133.59,24.3,60.42,15.37,2020-06-19
"1935","CARI",2020-06-19 19:01:00,363.24,133.39,NA,60.34,20.49,2020-06-19
"1936","CARI",2020-06-19 19:02:00,360.88,132.91,NA,60.14,16.58,2020-06-19
"1937","CARI",2020-06-19 19:03:00,362.28,132.76,NA,60.26,17,2020-06-19
"1938","CARI",2020-06-19 19:04:00,354.56,132.74,NA,60.26,16.92,2020-06-19
"1939","CARI",2020-06-19 19:05:00,363.83,134.39,NA,60.17,13.63,2020-06-19
"1940","CARI",2020-06-19 19:06:00,367.93,133.97,NA,60.13,18.34,2020-06-19
"1941","CARI",2020-06-19 19:07:00,364.22,134.15,NA,60.05,18.83,2020-06-19
"1942","CARI",2020-06-19 19:08:00,362.28,134.5,NA,60.08,15.76,2020-06-19
"1943","CARI",2020-06-19 19:09:00,372.74,134.52,NA,60.08,14.26,2020-06-19
"1944","CARI",2020-06-19 19:10:00,370.37,135.01,NA,59.92,20.73,2020-06-19
"1945","CARI",2020-06-19 19:11:00,370.89,133.91,NA,59.74,17.27,2020-06-19
"1946","CARI",2020-06-19 19:12:00,367.06,135.05,NA,58.92,19.86,2020-06-19
"1947","CARI",2020-06-19 19:13:00,372.9,134.28,NA,59.83,19.04,2020-06-19
"1948","CARI",2020-06-19 19:14:00,366.76,134.26,NA,59.83,18.86,2020-06-19
"1949","CARI",2020-06-19 19:15:00,377.45,135.79,24.2,59.68,22.34,2020-06-19
"1950","CARI",2020-06-19 19:16:00,377,134.95,NA,59.42,17.08,2020-06-19
"1951","CARI",2020-06-19 19:17:00,374.23,135.47,NA,59.59,18.53,2020-06-19
"1952","CARI",2020-06-19 19:18:00,368.07,135.24,NA,59.39,18.36,2020-06-19
"1953","CARI",2020-06-19 19:19:00,376.21,135.24,NA,59.39,18.36,2020-06-19
"1954","CARI",2020-06-19 19:20:00,370.89,136.01,NA,59.07,15.74,2020-06-19
"1955","CARI",2020-06-19 19:21:00,384.27,135.39,NA,59.14,18.87,2020-06-19
"1956","CARI",2020-06-19 19:22:00,382.86,134.66,NA,58.57,17.79,2020-06-19
"1957","CARI",2020-06-19 19:23:00,379.1,135.05,NA,59.22,16.97,2020-06-19
"1958","CARI",2020-06-19 19:24:00,379.1,135.05,NA,59.22,16.97,2020-06-19
"1959","CARI",2020-06-19 19:25:00,368.39,135.81,NA,58.93,19.14,2020-06-19
"1960","CARI",2020-06-19 19:26:00,381.47,135.57,NA,59.12,19.89,2020-06-19
"1961","CARI",2020-06-19 19:27:00,385.12,136.32,NA,59.06,18.84,2020-06-19
"1962","CARI",2020-06-19 19:28:00,375.57,136.69,NA,59.08,20.89,2020-06-19
"1963","CARI",2020-06-19 19:29:00,374.18,136.69,NA,59.08,20.89,2020-06-19
"1964","CARI",2020-06-19 19:30:00,374.77,136.49,24,58.98,19.85,2020-06-19
"1965","CARI",2020-06-19 19:31:00,372.5,136.49,NA,58.92,19.33,2020-06-19
"1966","CARI",2020-06-19 19:32:00,379.88,136.62,NA,56.53,18.58,2020-06-19
"1967","CARI",2020-06-19 19:33:00,379.01,136.7,NA,58.46,18.64,2020-06-19
"1968","CARI",2020-06-19 19:34:00,387.27,136.7,NA,58.46,18.64,2020-06-19
"1969","CARI",2020-06-19 19:35:00,383.5,138.05,NA,58.61,17,2020-06-19
"1970","CARI",2020-06-19 19:36:00,383.5,137.65,NA,58.6,15.01,2020-06-19
"1971","CARI",2020-06-19 19:37:00,383.9,137.96,NA,58.56,19.27,2020-06-19
"1972","CARI",2020-06-19 19:38:00,380.81,138.3,NA,58.55,20.73,2020-06-19
"1973","CARI",2020-06-19 19:39:00,383.12,138.33,NA,58.55,17.93,2020-06-19
"1974","CARI",2020-06-19 19:40:00,388.84,138.24,NA,57.57,19.18,2020-06-19
"1975","CARI",2020-06-19 19:41:00,388.39,138.9,NA,58.39,22.61,2020-06-19
"1976","CARI",2020-06-19 19:42:00,381.63,138.62,NA,58.35,19.48,2020-06-19
"1977","CARI",2020-06-19 19:43:00,394.44,139.11,NA,58.34,19.79,2020-06-19
"1978","CARI",2020-06-19 19:44:00,390.07,139.11,NA,58.34,19.69,2020-06-19
"1979","CARI",2020-06-19 19:45:00,393.76,139.29,23.8,58.2,19.32,2020-06-19
"1980","CARI",2020-06-19 19:46:00,394.93,138.65,NA,58.18,21.34,2020-06-19
"1981","CARI",2020-06-19 19:47:00,384.9,138.08,NA,58.12,20.56,2020-06-19
"1982","CARI",2020-06-19 19:48:00,394.24,138.6,NA,58.06,20.52,2020-06-19
"1983","CARI",2020-06-19 19:49:00,396.54,138.6,NA,58.06,20.52,2020-06-19
"1984","CARI",2020-06-19 19:50:00,398.59,139.87,NA,57.63,18.91,2020-06-19
"1985","CARI",2020-06-19 19:51:00,396.05,139.56,NA,57.93,21.21,2020-06-19
"1986","CARI",2020-06-19 19:52:00,395,139.07,NA,57.89,19.7,2020-06-19
"1987","CARI",2020-06-19 19:53:00,397.83,140.36,NA,58,18.49,2020-06-19
"1988","CARI",2020-06-19 19:54:00,394.13,140.36,NA,58,18.49,2020-06-19
"1989","CARI",2020-06-19 19:55:00,399.73,140.55,NA,57.43,19.82,2020-06-19
"1990","CARI",2020-06-19 19:56:00,399.09,139.31,NA,57.65,23.87,2020-06-19
"1991","CARI",2020-06-19 19:57:00,401.27,132.08,NA,57.59,22.79,2020-06-19
"1992","CARI",2020-06-19 19:58:00,398.48,136.43,NA,57.55,24.41,2020-06-19
"1993","CARI",2020-06-19 19:59:00,396.05,136.43,NA,57.55,24.41,2020-06-19
