"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1817","CARI",2020-08-02 04:03:00,274.88,68.42,NA,74.6,2.26,2020-08-02
"1818","CARI",2020-08-02 04:04:00,282.13,68.68,NA,74.6,2.6,2020-08-02
"1819","CARI",2020-08-02 04:05:00,267.57,68.68,NA,74.6,2.6,2020-08-02
"1820","CARI",2020-08-02 04:06:00,274.63,68.66,NA,74.59,2.49,2020-08-02
"1821","CARI",2020-08-02 04:07:00,277.39,68.87,NA,74.64,2.34,2020-08-02
"1822","CARI",2020-08-02 04:08:00,273.49,68.16,NA,74.64,2.68,2020-08-02
"1823","CARI",2020-08-02 04:09:00,275.24,68.16,NA,74.57,2.44,2020-08-02
"1824","CARI",2020-08-02 04:10:00,272.91,68.16,NA,74.57,2.44,2020-08-02
"1825","CARI",2020-08-02 04:11:00,276.59,68.63,NA,74.48,2.42,2020-08-02
"1826","CARI",2020-08-02 04:12:00,281.1,68.32,NA,74.51,2.47,2020-08-02
"1827","CARI",2020-08-02 04:13:00,277.72,67.72,NA,74.56,2.53,2020-08-02
"1828","CARI",2020-08-02 04:14:00,271.47,68.93,NA,74.52,2.51,2020-08-02
"1829","CARI",2020-08-02 04:15:00,280.41,68.46,26.3,74.52,2.5,2020-08-02
"1830","CARI",2020-08-02 04:16:00,280.73,68.73,NA,74.59,2.67,2020-08-02
"1831","CARI",2020-08-02 04:17:00,277.08,68.72,NA,74.6,2.62,2020-08-02
"1832","CARI",2020-08-02 04:18:00,278.16,68.66,NA,74.6,2.64,2020-08-02
"1833","CARI",2020-08-02 04:19:00,271.02,68.67,NA,74.59,2.74,2020-08-02
"1834","CARI",2020-08-02 04:20:00,273.3,68.74,NA,74.59,2.75,2020-08-02
"1835","CARI",2020-08-02 04:21:00,279.12,68.74,NA,74.63,2.67,2020-08-02
"1836","CARI",2020-08-02 04:22:00,277.39,68.83,NA,74.6,2.67,2020-08-02
"1837","CARI",2020-08-02 04:23:00,276.34,68.81,NA,74.6,2.87,2020-08-02
"1838","CARI",2020-08-02 04:24:00,279.7,68.86,NA,74.57,2.9,2020-08-02
"1839","CARI",2020-08-02 04:25:00,275.57,68.86,NA,74.57,2.9,2020-08-02
"1840","CARI",2020-08-02 04:26:00,271.47,68.82,NA,74.6,2.88,2020-08-02
"1841","CARI",2020-08-02 04:27:00,276.7,68.91,NA,74.6,2.81,2020-08-02
"1842","CARI",2020-08-02 04:28:00,270.44,68.96,NA,74.64,2.83,2020-08-02
"1843","CARI",2020-08-02 04:29:00,280.65,69.02,NA,74.59,2.76,2020-08-02
"1844","CARI",2020-08-02 04:30:00,273.84,69.02,26.3,74.59,2.79,2020-08-02
"1845","CARI",2020-08-02 04:31:00,274.39,69.27,NA,74.61,2.67,2020-08-02
"1846","CARI",2020-08-02 04:32:00,276.04,69.2,NA,74.63,2.64,2020-08-02
"1847","CARI",2020-08-02 04:33:00,283.31,69.06,NA,74.66,2.61,2020-08-02
"1848","CARI",2020-08-02 04:34:00,277.72,69.1,NA,74.59,2.59,2020-08-02
"1849","CARI",2020-08-02 04:35:00,285.14,69.12,NA,74.59,2.58,2020-08-02
"1850","CARI",2020-08-02 04:36:00,284.93,69.33,NA,74.62,2.59,2020-08-02
"1851","CARI",2020-08-02 04:37:00,283.06,69.27,NA,74.6,2.64,2020-08-02
"1852","CARI",2020-08-02 04:38:00,275.24,69.28,NA,74.58,2.65,2020-08-02
"1853","CARI",2020-08-02 04:39:00,278.5,69.33,NA,74.6,2.72,2020-08-02
"1854","CARI",2020-08-02 04:40:00,279.26,69.33,NA,74.6,2.72,2020-08-02
"1855","CARI",2020-08-02 04:41:00,272.15,69.22,NA,74.51,2.69,2020-08-02
"1856","CARI",2020-08-02 04:42:00,278.08,69.29,NA,74.48,2.74,2020-08-02
"1857","CARI",2020-08-02 04:43:00,277.72,69.39,NA,74.73,2.79,2020-08-02
"1858","CARI",2020-08-02 04:44:00,279.92,69.26,NA,74.68,2.78,2020-08-02
"1859","CARI",2020-08-02 04:45:00,280.14,69.26,26.2,74.68,2.84,2020-08-02
"1860","CARI",2020-08-02 04:46:00,283.31,69.32,NA,74.7,2.84,2020-08-02
"1861","CARI",2020-08-02 04:47:00,277.16,69.42,NA,74.71,2.8,2020-08-02
"1862","CARI",2020-08-02 04:48:00,282.01,69.34,NA,74.6,2.86,2020-08-02
"1863","CARI",2020-08-02 04:49:00,280.99,69.41,NA,74.67,3.09,2020-08-02
"1864","CARI",2020-08-02 04:50:00,284.71,69.48,NA,74.67,3.09,2020-08-02
"1865","CARI",2020-08-02 04:51:00,275.91,69.84,NA,74.71,2.86,2020-08-02
"1866","CARI",2020-08-02 04:52:00,281.1,69.77,NA,74.71,3.56,2020-08-02
"1867","CARI",2020-08-02 04:53:00,281.75,69.54,NA,74.65,2.78,2020-08-02
"1868","CARI",2020-08-02 04:54:00,279.46,69.43,NA,74.69,2.85,2020-08-02
"1869","CARI",2020-08-02 04:55:00,279.79,61.19,NA,74.69,2.89,2020-08-02
"1870","CARI",2020-08-02 04:56:00,287.39,69.97,NA,74.7,2.61,2020-08-02
"1871","CARI",2020-08-02 04:57:00,275.34,69.89,NA,74.66,2.75,2020-08-02
"1872","CARI",2020-08-02 04:58:00,282.71,69.98,NA,74.65,2.7,2020-08-02
"1873","CARI",2020-08-02 04:59:00,284.84,69.96,NA,74.68,4.12,2020-08-02
"1874","CARI",2020-08-02 05:00:00,289.66,69.97,26.1,74.68,4.11,2020-08-02
"1875","CARI",2020-08-02 05:01:00,294.3,70.25,NA,74.68,2.66,2020-08-02
"1876","CARI",2020-08-02 05:02:00,282.62,70.13,NA,74.67,2.59,2020-08-02
"1877","CARI",2020-08-02 05:03:00,282.57,70.11,NA,74.62,2.56,2020-08-02
"1878","CARI",2020-08-02 05:04:00,282.71,70.16,NA,74.68,2.63,2020-08-02
"1879","CARI",2020-08-02 05:05:00,289.58,70.13,NA,74.68,2.63,2020-08-02
"1880","CARI",2020-08-02 05:06:00,285.72,70.37,NA,74.65,2.49,2020-08-02
"1881","CARI",2020-08-02 05:07:00,286.05,70.26,NA,74.64,2.57,2020-08-02
"1882","CARI",2020-08-02 05:08:00,279.63,70.24,NA,74.62,2.58,2020-08-02
"1883","CARI",2020-08-02 05:09:00,281.91,70.23,NA,74.62,2.7,2020-08-02
"1884","CARI",2020-08-02 05:10:00,277.97,70.32,NA,74.62,2.7,2020-08-02
"1885","CARI",2020-08-02 05:11:00,290.59,70.34,NA,74.64,2.51,2020-08-02
"1886","CARI",2020-08-02 05:12:00,282.62,70.57,NA,74.62,2.68,2020-08-02
"1887","CARI",2020-08-02 05:13:00,282.74,70.38,NA,74.57,2.55,2020-08-02
"1888","CARI",2020-08-02 05:14:00,283.21,70.41,NA,74.65,2.56,2020-08-02
"1889","CARI",2020-08-02 05:15:00,283.98,70.38,26,74.65,2.57,2020-08-02
"1890","CARI",2020-08-02 05:16:00,286.05,70.64,NA,74.63,2.56,2020-08-02
"1891","CARI",2020-08-02 05:17:00,281.55,70.42,NA,74.5,2.48,2020-08-02
"1892","CARI",2020-08-02 05:18:00,284.3,66.28,NA,74.47,2.76,2020-08-02
"1893","CARI",2020-08-02 05:19:00,283.74,70.38,NA,74.63,2.67,2020-08-02
"1894","CARI",2020-08-02 05:20:00,287.14,70.37,NA,74.63,2.65,2020-08-02
"1895","CARI",2020-08-02 05:21:00,282.26,70.63,NA,74.59,2.59,2020-08-02
"1896","CARI",2020-08-02 05:22:00,288.36,70.51,NA,74.59,2.58,2020-08-02
"1897","CARI",2020-08-02 05:23:00,280.68,70.5,NA,74.54,2.51,2020-08-02
"1898","CARI",2020-08-02 05:24:00,290.42,67.33,NA,74.58,2.56,2020-08-02
"1899","CARI",2020-08-02 05:25:00,283.06,68.22,NA,74.58,2.55,2020-08-02
"1900","CARI",2020-08-02 05:26:00,277.08,70.73,NA,74.58,2.58,2020-08-02
"1901","CARI",2020-08-02 05:27:00,280.99,70.4,NA,74.56,2.54,2020-08-02
"1902","CARI",2020-08-02 05:28:00,287.77,70.43,NA,74.51,2.53,2020-08-02
"1903","CARI",2020-08-02 05:29:00,285.38,69.76,NA,74.59,2.43,2020-08-02
"1904","CARI",2020-08-02 05:30:00,288.65,69.76,25.9,74.59,2.43,2020-08-02
"1905","CARI",2020-08-02 05:31:00,286.67,70.9,NA,74.45,2.63,2020-08-02
"1906","CARI",2020-08-02 05:32:00,282.26,70.81,NA,74.44,2.49,2020-08-02
"1907","CARI",2020-08-02 05:33:00,289.38,70.83,NA,74.48,2.41,2020-08-02
"1908","CARI",2020-08-02 05:34:00,292.54,70.74,NA,74.49,2.46,2020-08-02
"1909","CARI",2020-08-02 05:35:00,278.92,70.75,NA,74.49,2.46,2020-08-02
"1910","CARI",2020-08-02 05:36:00,288.07,71.2,NA,74.47,2.53,2020-08-02
"1911","CARI",2020-08-02 05:37:00,281.91,70.98,NA,74.46,2.46,2020-08-02
"1912","CARI",2020-08-02 05:38:00,282.46,71.02,NA,74.41,2.45,2020-08-02
"1913","CARI",2020-08-02 05:39:00,284.12,71.04,NA,74.48,2.6,2020-08-02
"1914","CARI",2020-08-02 05:40:00,283.63,71.04,NA,74.48,2.6,2020-08-02
"1915","CARI",2020-08-02 05:41:00,278.6,71.18,NA,74.47,2.45,2020-08-02
"1916","CARI",2020-08-02 05:42:00,285.85,71.07,NA,74.45,2.55,2020-08-02
"1917","CARI",2020-08-02 05:43:00,290.53,71.08,NA,74.41,2.54,2020-08-02
"1918","CARI",2020-08-02 05:44:00,287.26,71.11,NA,74.43,2.4,2020-08-02
"1919","CARI",2020-08-02 05:45:00,289.22,71.11,25.9,74.43,2.39,2020-08-02
"1920","CARI",2020-08-02 05:46:00,286.53,71.29,NA,74.39,2.51,2020-08-02
"1921","CARI",2020-08-02 05:47:00,285.85,71.07,NA,74.37,2.6,2020-08-02
"1922","CARI",2020-08-02 05:48:00,288.28,63.62,NA,74.34,2.53,2020-08-02
"1923","CARI",2020-08-02 05:49:00,289,68.41,NA,74.36,2.45,2020-08-02
"1924","CARI",2020-08-02 05:50:00,285.26,71.49,NA,74.36,2.47,2020-08-02
"1925","CARI",2020-08-02 05:51:00,278.92,71.46,NA,74.37,2.59,2020-08-02
"1926","CARI",2020-08-02 05:52:00,289,71.33,NA,74.35,2.43,2020-08-02
"1927","CARI",2020-08-02 05:53:00,293.79,71.36,NA,74.24,3.25,2020-08-02
"1928","CARI",2020-08-02 05:54:00,291.92,70.99,NA,74.28,2.67,2020-08-02
"1929","CARI",2020-08-02 05:55:00,291.21,70.99,NA,74.28,2.67,2020-08-02
"1930","CARI",2020-08-02 05:56:00,290.87,71.52,NA,74.18,2.5,2020-08-02
"1931","CARI",2020-08-02 05:57:00,283.98,71.51,NA,74.26,2.58,2020-08-02
"1932","CARI",2020-08-02 05:58:00,284.43,71.36,NA,74.24,2.43,2020-08-02
"1933","CARI",2020-08-02 05:59:00,287,71.26,NA,74.17,2.57,2020-08-02
"1934","CARI",2020-08-02 06:00:00,293.21,71.26,25.8,74.17,2.58,2020-08-02
"1935","CARI",2020-08-02 06:01:00,286.31,84.74,NA,74.26,2.66,2020-08-02
"1936","CARI",2020-08-02 06:02:00,286.16,86.35,NA,74.24,3.09,2020-08-02
"1937","CARI",2020-08-02 06:03:00,288.87,86.21,NA,74.22,2.59,2020-08-02
"1938","CARI",2020-08-02 06:04:00,289,84.73,NA,74.23,2.61,2020-08-02
"1939","CARI",2020-08-02 06:05:00,285.61,84.84,NA,74.23,2.62,2020-08-02
"1940","CARI",2020-08-02 06:06:00,296.05,87.49,NA,74.21,2.74,2020-08-02
"1941","CARI",2020-08-02 06:07:00,291.69,85.21,NA,74.22,2.62,2020-08-02
"1942","CARI",2020-08-02 06:08:00,292.92,85.93,NA,74.2,2.66,2020-08-02
"1943","CARI",2020-08-02 06:09:00,290.6,85.4,NA,74.13,2.6,2020-08-02
"1944","CARI",2020-08-02 06:10:00,284.55,85.32,NA,74.13,2.62,2020-08-02
"1945","CARI",2020-08-02 06:11:00,291.43,86.47,NA,74.15,2.56,2020-08-02
"1946","CARI",2020-08-02 06:12:00,295.1,88.87,NA,74.13,2.56,2020-08-02
"1947","CARI",2020-08-02 06:13:00,295.47,87.49,NA,74.16,2.5,2020-08-02
"1948","CARI",2020-08-02 06:14:00,291.8,81.31,NA,74.08,2.63,2020-08-02
"1949","CARI",2020-08-02 06:15:00,287.36,81.43,25.7,74.08,2.65,2020-08-02
"1950","CARI",2020-08-02 06:16:00,285.51,72.09,NA,74.13,2.52,2020-08-02
"1951","CARI",2020-08-02 06:17:00,291.8,71.99,NA,74.14,2.48,2020-08-02
"1952","CARI",2020-08-02 06:18:00,289.8,71.97,NA,74.07,2.64,2020-08-02
"1953","CARI",2020-08-02 06:19:00,293.35,71.75,NA,74.12,2.56,2020-08-02
"1954","CARI",2020-08-02 06:20:00,295.82,71.75,NA,74.12,2.56,2020-08-02
"1955","CARI",2020-08-02 06:21:00,293.1,72.18,NA,74.06,2.72,2020-08-02
"1956","CARI",2020-08-02 06:22:00,296.41,71.94,NA,74.06,2.57,2020-08-02
"1957","CARI",2020-08-02 06:23:00,291.58,71.69,NA,74.07,2.7,2020-08-02
"1958","CARI",2020-08-02 06:24:00,295.23,71.96,NA,73.97,2.63,2020-08-02
"1959","CARI",2020-08-02 06:25:00,289.67,71.96,NA,73.97,2.66,2020-08-02
"1960","CARI",2020-08-02 06:26:00,294.62,72.23,NA,74.01,2.57,2020-08-02
"1961","CARI",2020-08-02 06:27:00,289.8,72.15,NA,74.01,2.47,2020-08-02
"1962","CARI",2020-08-02 06:28:00,295.1,72.09,NA,74,2.46,2020-08-02
"1963","CARI",2020-08-02 06:29:00,293.7,72.2,NA,73.96,2.51,2020-08-02
"1964","CARI",2020-08-02 06:30:00,297.7,72.22,25.7,73.96,2.51,2020-08-02
"1965","CARI",2020-08-02 06:31:00,298.4,72.31,NA,73.98,2.49,2020-08-02
"1966","CARI",2020-08-02 06:32:00,297.22,72.26,NA,73.98,2.7,2020-08-02
"1967","CARI",2020-08-02 06:33:00,295.95,72.18,NA,73.9,2.64,2020-08-02
"1968","CARI",2020-08-02 06:34:00,293.35,72.24,NA,73.99,2.82,2020-08-02
"1969","CARI",2020-08-02 06:35:00,291.21,72.27,NA,73.99,2.83,2020-08-02
"1970","CARI",2020-08-02 06:36:00,299.25,72.52,NA,73.62,2.55,2020-08-02
"1971","CARI",2020-08-02 06:37:00,302.58,72.25,NA,73.87,2.66,2020-08-02
"1972","CARI",2020-08-02 06:38:00,290.93,72.21,NA,73.87,2.68,2020-08-02
"1973","CARI",2020-08-02 06:39:00,291.43,72.11,NA,73.77,2.69,2020-08-02
"1974","CARI",2020-08-02 06:40:00,302.81,72.13,NA,73.77,2.68,2020-08-02
"1975","CARI",2020-08-02 06:41:00,302.94,71.19,NA,73.78,2.71,2020-08-02
"1976","CARI",2020-08-02 06:42:00,309.03,72.4,NA,73.76,2.59,2020-08-02
"1977","CARI",2020-08-02 06:43:00,299.25,72.43,NA,73.65,2.72,2020-08-02
"1978","CARI",2020-08-02 06:44:00,295.16,72.44,NA,73.66,2.54,2020-08-02
"1979","CARI",2020-08-02 06:45:00,303.16,72.44,25.5,73.66,2.54,2020-08-02
"1980","CARI",2020-08-02 06:46:00,289.29,72.65,NA,73.63,2.6,2020-08-02
"1981","CARI",2020-08-02 06:47:00,300.53,72.41,NA,73.62,2.73,2020-08-02
"1982","CARI",2020-08-02 06:48:00,294.54,72.35,NA,73.63,2.75,2020-08-02
"1983","CARI",2020-08-02 06:49:00,303.51,72.16,NA,73.62,2.72,2020-08-02
"1984","CARI",2020-08-02 06:50:00,299.07,72.13,NA,73.62,2.73,2020-08-02
"1985","CARI",2020-08-02 06:51:00,300.14,72.65,NA,73.62,2.57,2020-08-02
"1986","CARI",2020-08-02 06:52:00,296.25,72.32,NA,73.61,2.82,2020-08-02
"1987","CARI",2020-08-02 06:53:00,300.42,65.91,NA,73.65,557.02,2020-08-02
"1988","CARI",2020-08-02 06:54:00,298.95,48.02,NA,73.52,19540.89,2020-08-02
"1989","CARI",2020-08-02 06:55:00,303.98,46.93,NA,73.52,19482.42,2020-08-02
"1990","CARI",2020-08-02 06:56:00,300.14,47.67,NA,73.5,4715.58,2020-08-02
"1991","CARI",2020-08-02 06:57:00,298.72,50.21,NA,73.41,3521.6,2020-08-02
"1992","CARI",2020-08-02 06:58:00,289.75,54.16,NA,73.51,4.27,2020-08-02
"1993","CARI",2020-08-02 06:59:00,306.37,71.97,NA,73.46,2.8,2020-08-02
"1994","CARI",2020-08-02 07:00:00,301.82,71.97,25.4,73.46,2.8,2020-08-02
"1995","CARI",2020-08-02 07:01:00,302.32,73.03,NA,73.4,2.76,2020-08-02
"1996","CARI",2020-08-02 07:02:00,306.95,72.93,NA,73.41,2.83,2020-08-02
"1997","CARI",2020-08-02 07:03:00,301.57,72.89,NA,73.4,2.6,2020-08-02
"1998","CARI",2020-08-02 07:04:00,302.42,72.71,NA,73.26,2.66,2020-08-02
"1999","CARI",2020-08-02 07:05:00,306.37,72.85,NA,73.26,2.67,2020-08-02
"2000","CARI",2020-08-02 07:06:00,310.79,73.07,NA,73.39,2.89,2020-08-02
"2001","CARI",2020-08-02 07:07:00,310.1,73.04,NA,73.23,2.82,2020-08-02
"2002","CARI",2020-08-02 07:08:00,302.32,73.07,NA,73.33,2.79,2020-08-02
"2003","CARI",2020-08-02 07:09:00,308.98,73.06,NA,73.3,3.51,2020-08-02
"2004","CARI",2020-08-02 07:10:00,305.88,73.06,NA,73.3,3.51,2020-08-02
"2005","CARI",2020-08-02 07:11:00,310.45,73.36,NA,73.2,2.93,2020-08-02
"2006","CARI",2020-08-02 07:12:00,306.81,73.23,NA,73.18,3.12,2020-08-02
"2007","CARI",2020-08-02 07:13:00,315.06,73.26,NA,73.18,2.7,2020-08-02
"2008","CARI",2020-08-02 07:14:00,314.57,73.24,NA,73.15,2.91,2020-08-02
"2009","CARI",2020-08-02 07:15:00,303.97,73.24,25.2,73.15,2.88,2020-08-02
"2010","CARI",2020-08-02 07:16:00,300.51,73.5,NA,73.14,2.96,2020-08-02
"2011","CARI",2020-08-02 07:17:00,311.31,73.27,NA,73.14,2.97,2020-08-02
"2012","CARI",2020-08-02 07:18:00,313.86,73.31,NA,73.14,2.97,2020-08-02
"2013","CARI",2020-08-02 07:19:00,313.02,73.18,NA,73.13,3.15,2020-08-02
"2014","CARI",2020-08-02 07:20:00,301.82,73.22,NA,73.13,3.22,2020-08-02
"2015","CARI",2020-08-02 07:21:00,322.5,73.62,NA,73.02,3.06,2020-08-02
"2016","CARI",2020-08-02 07:22:00,320.68,73.55,NA,72.91,3.31,2020-08-02
"2017","CARI",2020-08-02 07:23:00,310.1,73.58,NA,73.11,3.28,2020-08-02
"2018","CARI",2020-08-02 07:24:00,317.65,73.54,NA,73.09,3.28,2020-08-02
"2019","CARI",2020-08-02 07:25:00,325.59,73.55,NA,73.09,3.28,2020-08-02
"2020","CARI",2020-08-02 07:26:00,311.78,73.51,NA,73.04,3.41,2020-08-02
"2021","CARI",2020-08-02 07:27:00,322.14,73.49,NA,72.98,3.48,2020-08-02
"2022","CARI",2020-08-02 07:28:00,323.69,0.26,NA,72.98,4.31,2020-08-02
"2023","CARI",2020-08-02 07:29:00,315.56,-0.12,NA,73.02,4.35,2020-08-02
"2024","CARI",2020-08-02 07:30:00,316.76,-0.12,25.1,73.02,4.31,2020-08-02
"2025","CARI",2020-08-02 07:31:00,324.33,0.14,NA,72.96,14.09,2020-08-02
"2026","CARI",2020-08-02 07:32:00,316.76,0.29,NA,72.96,14.59,2020-08-02
"2027","CARI",2020-08-02 07:33:00,313.43,0.27,NA,72.89,21.35,2020-08-02
"2028","CARI",2020-08-02 07:34:00,328.87,0.38,NA,72.92,19.93,2020-08-02
"2029","CARI",2020-08-02 07:35:00,330.02,0.38,NA,72.92,19.93,2020-08-02
"2030","CARI",2020-08-02 07:36:00,321.77,0.68,NA,72.86,54.95,2020-08-02
"2031","CARI",2020-08-02 07:37:00,328.77,0.63,NA,72.86,80.84,2020-08-02
"2032","CARI",2020-08-02 07:38:00,324.82,0.85,NA,72.92,102.2,2020-08-02
"2033","CARI",2020-08-02 07:39:00,332.99,0.94,NA,72.89,190.07,2020-08-02
"2034","CARI",2020-08-02 07:40:00,320.14,0.95,NA,72.89,190.81,2020-08-02
"2035","CARI",2020-08-02 07:41:00,319.85,-0.62,NA,72.84,3.52,2020-08-02
"2036","CARI",2020-08-02 07:42:00,332.61,-0.82,NA,72.81,3.57,2020-08-02
"2037","CARI",2020-08-02 07:43:00,325.53,-0.86,NA,72.84,2.53,2020-08-02
"2038","CARI",2020-08-02 07:44:00,325.06,-0.82,NA,72.81,3.78,2020-08-02
"2039","CARI",2020-08-02 07:45:00,324.68,-0.8,24.9,72.81,3.74,2020-08-02
"2040","CARI",2020-08-02 07:46:00,321,-0.64,NA,72.75,3.68,2020-08-02
"2041","CARI",2020-08-02 07:47:00,331.87,73.31,NA,72.73,5.8,2020-08-02
"2042","CARI",2020-08-02 07:48:00,328.49,74.51,NA,72.74,3.71,2020-08-02
"2043","CARI",2020-08-02 07:49:00,329.98,74.47,NA,72.75,4.19,2020-08-02
"2044","CARI",2020-08-02 07:50:00,327.88,74.6,NA,72.75,4.18,2020-08-02
"2045","CARI",2020-08-02 07:51:00,327.15,74.9,NA,72.67,3.91,2020-08-02
"2046","CARI",2020-08-02 07:52:00,330.99,74.83,NA,72.66,3.93,2020-08-02
"2047","CARI",2020-08-02 07:53:00,329.98,74.81,NA,72.67,4.03,2020-08-02
"2048","CARI",2020-08-02 07:54:00,331.12,74.89,NA,72.63,4.19,2020-08-02
"2049","CARI",2020-08-02 07:55:00,334.95,74.92,NA,72.63,4.45,2020-08-02
"2050","CARI",2020-08-02 07:56:00,338.04,75.24,NA,72.61,4.16,2020-08-02
"2051","CARI",2020-08-02 07:57:00,331.98,75.09,NA,72.59,4.04,2020-08-02
"2052","CARI",2020-08-02 07:58:00,326.9,75.13,NA,72.54,4.2,2020-08-02
"2053","CARI",2020-08-02 07:59:00,339.48,75.14,NA,72.6,4.2,2020-08-02
"2054","CARI",2020-08-02 08:00:00,335.33,75.14,24.7,72.6,4.2,2020-08-02
"2055","CARI",2020-08-02 08:01:00,330.75,75.58,NA,72.53,4.11,2020-08-02
"2056","CARI",2020-08-02 08:02:00,337.3,75.47,NA,72.5,7.18,2020-08-02
"2057","CARI",2020-08-02 08:03:00,340.31,74.84,NA,72.46,4.25,2020-08-02
"2058","CARI",2020-08-02 08:04:00,334.23,75.49,NA,72.51,4.38,2020-08-02
"2059","CARI",2020-08-02 08:05:00,331.71,75.62,NA,72.51,4.38,2020-08-02
"2060","CARI",2020-08-02 08:06:00,337.6,76.2,NA,72.45,4.48,2020-08-02
"2061","CARI",2020-08-02 08:07:00,335.33,75.75,NA,72.42,4.4,2020-08-02
"2062","CARI",2020-08-02 08:08:00,343.09,75.79,NA,72.44,4.35,2020-08-02
"2063","CARI",2020-08-02 08:09:00,335.95,76.05,NA,72.42,4.26,2020-08-02
"2064","CARI",2020-08-02 08:10:00,327.42,76.05,NA,72.42,4.25,2020-08-02
"2065","CARI",2020-08-02 08:11:00,344.37,75.98,NA,72.34,4.3,2020-08-02
"2066","CARI",2020-08-02 08:12:00,340.22,75.52,NA,72.31,4.24,2020-08-02
"2067","CARI",2020-08-02 08:13:00,343.35,75.71,NA,72.27,4.2,2020-08-02
"2068","CARI",2020-08-02 08:14:00,346.77,76.82,NA,72.32,4.34,2020-08-02
"2069","CARI",2020-08-02 08:15:00,340.61,76.82,24.6,72.32,4.34,2020-08-02
"2070","CARI",2020-08-02 08:16:00,351.11,76.68,NA,72.21,4.75,2020-08-02
"2071","CARI",2020-08-02 08:17:00,342.7,76.71,NA,72.15,4.42,2020-08-02
"2072","CARI",2020-08-02 08:18:00,347.43,73.42,NA,72.25,4.3,2020-08-02
"2073","CARI",2020-08-02 08:19:00,347.14,76.79,NA,72.29,4.24,2020-08-02
"2074","CARI",2020-08-02 08:20:00,344.51,76.88,NA,72.29,4.27,2020-08-02
"2075","CARI",2020-08-02 08:21:00,339.22,77.02,NA,72.18,4.43,2020-08-02
"2076","CARI",2020-08-02 08:22:00,339.35,75.27,NA,72.13,4.81,2020-08-02
"2077","CARI",2020-08-02 08:23:00,338.84,77.05,NA,72.19,4.66,2020-08-02
"2078","CARI",2020-08-02 08:24:00,341.07,76.96,NA,72.19,4.67,2020-08-02
"2079","CARI",2020-08-02 08:25:00,349.33,76.96,NA,72.19,4.69,2020-08-02
"2080","CARI",2020-08-02 08:26:00,352.88,77.54,NA,72.12,4.92,2020-08-02
"2081","CARI",2020-08-02 08:27:00,352.24,76.52,NA,72.03,4.75,2020-08-02
"2082","CARI",2020-08-02 08:28:00,346.77,77.16,NA,71.98,4.87,2020-08-02
"2083","CARI",2020-08-02 08:29:00,344.51,77.36,NA,72.04,4.91,2020-08-02
"2084","CARI",2020-08-02 08:30:00,353.74,77.36,24.4,72.04,4.91,2020-08-02
"2085","CARI",2020-08-02 08:31:00,347.14,76.18,NA,71.93,5.01,2020-08-02
"2086","CARI",2020-08-02 08:32:00,353.28,77.6,NA,71.99,5,2020-08-02
"2087","CARI",2020-08-02 08:33:00,342.08,77.99,NA,71.97,4.9,2020-08-02
"2088","CARI",2020-08-02 08:34:00,344.12,77.73,NA,72.01,4.97,2020-08-02
"2089","CARI",2020-08-02 08:35:00,353.37,77.87,NA,72.01,5.04,2020-08-02
"2090","CARI",2020-08-02 08:36:00,356.54,78.57,NA,71.92,4.87,2020-08-02
"2091","CARI",2020-08-02 08:37:00,346.36,78.36,NA,71.95,4.88,2020-08-02
"2092","CARI",2020-08-02 08:38:00,353.12,78.4,NA,71.91,4.86,2020-08-02
"2093","CARI",2020-08-02 08:39:00,359.14,43.75,NA,71.98,5.2,2020-08-02
"2094","CARI",2020-08-02 08:40:00,346.77,78.49,NA,71.98,5.2,2020-08-02
"2095","CARI",2020-08-02 08:41:00,355.76,78.64,NA,71.88,5.24,2020-08-02
"2096","CARI",2020-08-02 08:42:00,362.47,78.59,NA,71.87,5.03,2020-08-02
"2097","CARI",2020-08-02 08:43:00,357.84,70.72,NA,71.83,5.16,2020-08-02
"2098","CARI",2020-08-02 08:44:00,353.37,78.66,NA,71.92,5.37,2020-08-02
"2099","CARI",2020-08-02 08:45:00,347.14,78.66,24.4,71.92,5.37,2020-08-02
"2100","CARI",2020-08-02 08:46:00,359.63,79.01,NA,71.84,5.46,2020-08-02
"2101","CARI",2020-08-02 08:47:00,353.11,78.83,NA,71.79,5.45,2020-08-02
"2102","CARI",2020-08-02 08:48:00,351.11,69.16,NA,71.79,5.35,2020-08-02
"2103","CARI",2020-08-02 08:49:00,357.7,78.93,NA,71.82,5.45,2020-08-02
"2104","CARI",2020-08-02 08:50:00,362.83,79.13,NA,71.82,5.4,2020-08-02
"2105","CARI",2020-08-02 08:51:00,360.51,79.3,NA,71.64,5.43,2020-08-02
"2106","CARI",2020-08-02 08:52:00,360.79,77.51,NA,71.7,5.79,2020-08-02
"2107","CARI",2020-08-02 08:53:00,361.07,79.85,NA,71.66,5.48,2020-08-02
"2108","CARI",2020-08-02 08:54:00,352.31,79.44,NA,71.71,6.08,2020-08-02
"2109","CARI",2020-08-02 08:55:00,360.91,79.64,NA,71.71,6.07,2020-08-02
"2110","CARI",2020-08-02 08:56:00,351.95,80.23,NA,71.64,5.99,2020-08-02
"2111","CARI",2020-08-02 08:57:00,363.98,80.39,NA,71.61,5.79,2020-08-02
"2112","CARI",2020-08-02 08:58:00,358.85,80.09,NA,71.56,5.99,2020-08-02
