"","valuedatetime","datavalue"
"1380",2021-07-25 03:45:00,26.62
"1381",2021-07-25 03:46:00,25.99
"1382",2021-07-25 03:47:00,24.98
"1383",2021-07-25 03:48:00,25.66
"1384",2021-07-25 03:49:00,26.19
"1385",2021-07-25 03:50:00,25.37
"1386",2021-07-25 03:51:00,25.99
"1387",2021-07-25 03:52:00,25.77
"1388",2021-07-25 03:53:00,25.83
"1389",2021-07-25 03:54:00,25.87
"1390",2021-07-25 03:55:00,25.53
"1391",2021-07-25 03:56:00,25.71
"1392",2021-07-25 03:57:00,25.52
"1393",2021-07-25 03:58:00,25.07
"1394",2021-07-25 03:59:00,25.52
"1395",2021-07-25 04:00:00,26.37
"1396",2021-07-25 04:01:00,25.99
"1397",2021-07-25 04:02:00,25.69
"1398",2021-07-25 04:03:00,24.95
"1399",2021-07-25 04:04:00,25.32
"1400",2021-07-25 04:05:00,24.98
"1401",2021-07-25 04:06:00,24.79
"1402",2021-07-25 04:07:00,24.87
"1403",2021-07-25 04:08:00,24.87
"1404",2021-07-25 04:09:00,25.56
"1405",2021-07-25 04:10:00,24.21
"1406",2021-07-25 04:11:00,24.79
"1407",2021-07-25 04:12:00,24.75
"1408",2021-07-25 04:13:00,25.19
"1409",2021-07-25 04:14:00,24.43
"1410",2021-07-25 04:15:00,25.19
"1411",2021-07-25 04:16:00,26.46
"1412",2021-07-25 04:17:00,24.75
"1413",2021-07-25 04:18:00,24.13
"1414",2021-07-25 04:19:00,24.29
"1415",2021-07-25 04:20:00,24.99
"1416",2021-07-25 04:21:00,25.37
"1417",2021-07-25 04:22:00,25.22
"1418",2021-07-25 04:23:00,24.4
"1419",2021-07-25 04:24:00,25.27
"1420",2021-07-25 04:25:00,24.29
"1421",2021-07-25 04:26:00,25.93
"1422",2021-07-25 04:27:00,25.27
"1423",2021-07-25 04:28:00,24.04
"1424",2021-07-25 04:29:00,25.37
"1425",2021-07-25 04:30:00,23.82
"1426",2021-07-25 04:31:00,24.21
"1427",2021-07-25 04:32:00,24.35
"1428",2021-07-25 04:33:00,24.29
"1429",2021-07-25 04:34:00,25.17
"1430",2021-07-25 04:35:00,24.35
"1431",2021-07-25 04:36:00,25.67
"1432",2021-07-25 04:37:00,24.45
"1433",2021-07-25 04:38:00,25.05
"1434",2021-07-25 04:39:00,24.4
"1435",2021-07-25 04:40:00,25.21
"1436",2021-07-25 04:41:00,25.38
"1437",2021-07-25 04:42:00,24.7
"1438",2021-07-25 04:43:00,25.5
"1439",2021-07-25 04:44:00,25.5
"1440",2021-07-25 04:45:00,25.69
"1441",2021-07-25 04:46:00,25.42
"1442",2021-07-25 04:47:00,25.48
"1443",2021-07-25 04:48:00,25.63
"1444",2021-07-25 04:49:00,24.91
"1445",2021-07-25 04:50:00,26.46
"1446",2021-07-25 04:51:00,24.93
"1447",2021-07-25 04:52:00,25.67
"1448",2021-07-25 04:53:00,25.05
"1449",2021-07-25 04:54:00,25.91
"1450",2021-07-25 04:55:00,24.58
"1451",2021-07-25 04:56:00,25.38
"1452",2021-07-25 04:57:00,25.21
"1453",2021-07-25 04:58:00,25.01
"1454",2021-07-25 04:59:00,24.57
"1455",2021-07-25 05:00:00,24.48
"1456",2021-07-25 05:01:00,24.95
"1457",2021-07-25 05:02:00,24.36
"1458",2021-07-25 05:03:00,24.4
"1459",2021-07-25 05:04:00,24.24
"1460",2021-07-25 05:05:00,23.83
"1461",2021-07-25 05:06:00,24.17
"1462",2021-07-25 05:07:00,23.92
"1463",2021-07-25 05:08:00,23.71
"1464",2021-07-25 05:09:00,24.03
"1465",2021-07-25 05:10:00,24.17
"1466",2021-07-25 05:11:00,23.83
"1467",2021-07-25 05:12:00,23.97
"1468",2021-07-25 05:13:00,23.92
"1469",2021-07-25 05:14:00,24.03
"1470",2021-07-25 05:15:00,23.78
"1471",2021-07-25 05:16:00,23.89
"1472",2021-07-25 05:17:00,23.75
"1473",2021-07-25 05:18:00,24.03
"1474",2021-07-25 05:19:00,23.83
"1475",2021-07-25 05:20:00,24.03
"1476",2021-07-25 05:21:00,24.24
"1477",2021-07-25 05:22:00,23.27
"1478",2021-07-25 05:23:00,23.45
"1479",2021-07-25 05:24:00,23.56
"1480",2021-07-25 05:25:00,23.06
"1481",2021-07-25 05:26:00,23.97
"1482",2021-07-25 05:27:00,23.38
"1483",2021-07-25 05:28:00,23.61
"1484",2021-07-25 05:29:00,23.71
"1485",2021-07-25 05:30:00,23.67
"1486",2021-07-25 05:31:00,23.32
"1487",2021-07-25 05:32:00,23.67
"1488",2021-07-25 05:33:00,23.99
"1489",2021-07-25 05:34:00,24.24
"1490",2021-07-25 05:35:00,23.32
"1491",2021-07-25 05:36:00,25
"1492",2021-07-25 05:37:00,24.73
"1493",2021-07-25 05:38:00,24.74
"1494",2021-07-25 05:39:00,24.26
"1495",2021-07-25 05:40:00,24.66
"1496",2021-07-25 05:41:00,25.55
"1497",2021-07-25 05:42:00,25.08
"1498",2021-07-25 05:43:00,24.2
"1499",2021-07-25 05:44:00,24.83
"1500",2021-07-25 05:45:00,24.88
"1501",2021-07-25 05:46:00,24.62
"1502",2021-07-25 05:47:00,23.56
"1503",2021-07-25 05:48:00,24.2
"1504",2021-07-25 05:49:00,24.66
"1505",2021-07-25 05:50:00,23.97
"1506",2021-07-25 05:51:00,25.4
"1507",2021-07-25 05:52:00,25.08
"1508",2021-07-25 05:53:00,24.18
"1509",2021-07-25 05:54:00,24.74
"1510",2021-07-25 05:55:00,23.93
"1511",2021-07-25 05:56:00,24.41
"1512",2021-07-25 05:57:00,24.52
"1513",2021-07-25 05:58:00,24.47
"1514",2021-07-25 05:59:00,23.43
"1515",2021-07-25 06:00:00,23.62
"1516",2021-07-25 06:01:00,24.8
"1517",2021-07-25 06:02:00,24.52
"1518",2021-07-25 06:03:00,25.16
"1519",2021-07-25 06:04:00,24.47
"1520",2021-07-25 06:05:00,24.47
"1521",2021-07-25 06:06:00,24.35
"1522",2021-07-25 06:07:00,23.99
"1523",2021-07-25 06:08:00,24.41
"1524",2021-07-25 06:09:00,24.23
"1525",2021-07-25 06:10:00,24.66
"1526",2021-07-25 06:11:00,24.47
"1527",2021-07-25 06:12:00,24.66
"1528",2021-07-25 06:13:00,24.35
"1529",2021-07-25 06:14:00,24.62
"1530",2021-07-25 06:15:00,24.91
"1531",2021-07-25 06:16:00,24.18
"1532",2021-07-25 06:17:00,23.86
"1533",2021-07-25 06:18:00,23.86
"1534",2021-07-25 06:19:00,23.99
"1535",2021-07-25 06:20:00,24.66
"1536",2021-07-25 06:21:00,23.62
"1537",2021-07-25 06:22:00,23.96
"1538",2021-07-25 06:23:00,24.61
"1539",2021-07-25 06:24:00,23.96
"1540",2021-07-25 06:25:00,24.52
"1541",2021-07-25 06:26:00,23.93
"1542",2021-07-25 06:27:00,24.09
"1543",2021-07-25 06:28:00,24.23
"1544",2021-07-25 06:29:00,23.96
"1545",2021-07-25 06:30:00,23.93
"1546",2021-07-25 06:31:00,23.32
"1547",2021-07-25 06:32:00,24.58
"1548",2021-07-25 06:33:00,24.23
"1549",2021-07-25 06:34:00,24.52
"1550",2021-07-25 06:35:00,24.89
"1551",2021-07-25 06:36:00,23.47
"1552",2021-07-25 06:37:00,24.33
"1553",2021-07-25 06:38:00,23.82
"1554",2021-07-25 06:39:00,23.86
"1555",2021-07-25 06:40:00,23.62
"1556",2021-07-25 06:41:00,24.35
"1557",2021-07-25 06:42:00,23.8
"1558",2021-07-25 06:43:00,23.93
"1559",2021-07-25 06:44:00,23.99
"1560",2021-07-25 06:45:00,23.8
"1561",2021-07-25 06:46:00,24.02
"1562",2021-07-25 06:47:00,24.46
"1563",2021-07-25 06:48:00,23.48
"1564",2021-07-25 06:49:00,23.86
"1565",2021-07-25 06:50:00,23.48
"1566",2021-07-25 06:51:00,23.57
"1567",2021-07-25 06:52:00,23.8
"1568",2021-07-25 06:53:00,24.14
"1569",2021-07-25 06:54:00,23.8
"1570",2021-07-25 06:55:00,23.68
"1571",2021-07-25 06:56:00,23.89
"1572",2021-07-25 06:57:00,23.57
"1573",2021-07-25 06:58:00,24.23
"1574",2021-07-25 06:59:00,24.14
"1575",2021-07-25 07:00:00,23.62
"1576",2021-07-25 07:01:00,24.18
"1577",2021-07-25 07:02:00,24.09
"1578",2021-07-25 07:03:00,23.57
"1579",2021-07-25 07:04:00,23.57
"1580",2021-07-25 07:05:00,24.09
"1581",2021-07-25 07:06:00,24.37
"1582",2021-07-25 07:07:00,23.8
"1583",2021-07-25 07:08:00,23.82
"1584",2021-07-25 07:09:00,23.33
"1585",2021-07-25 07:10:00,23.67
"1586",2021-07-25 07:11:00,23.86
"1587",2021-07-25 07:12:00,23.82
"1588",2021-07-25 07:13:00,23.32
"1589",2021-07-25 07:14:00,24.18
"1590",2021-07-25 07:15:00,23.66
"1591",2021-07-25 07:16:00,23.57
"1592",2021-07-25 07:17:00,23.02
"1593",2021-07-25 07:18:00,24.23
"1594",2021-07-25 07:19:00,23.24
"1595",2021-07-25 07:20:00,22.99
"1596",2021-07-25 07:21:00,24.23
"1597",2021-07-25 07:22:00,23.57
"1598",2021-07-25 07:23:00,23.36
"1599",2021-07-25 07:24:00,23.06
"1600",2021-07-25 07:25:00,23.86
"1601",2021-07-25 07:26:00,23.66
"1602",2021-07-25 07:27:00,23.06
"1603",2021-07-25 07:28:00,23.94
"1604",2021-07-25 07:29:00,23.66
"1605",2021-07-25 07:30:00,23.06
"1606",2021-07-25 07:31:00,23.54
"1607",2021-07-25 07:32:00,23.27
"1608",2021-07-25 07:33:00,23.57
"1609",2021-07-25 07:34:00,23.39
"1610",2021-07-25 07:35:00,23.66
"1611",2021-07-25 07:36:00,24.09
"1612",2021-07-25 07:37:00,23.39
"1613",2021-07-25 07:38:00,23.09
"1614",2021-07-25 07:39:00,22.89
"1615",2021-07-25 07:40:00,23.36
"1616",2021-07-25 07:41:00,23.39
"1617",2021-07-25 07:42:00,23.02
"1618",2021-07-25 07:43:00,23.18
"1619",2021-07-25 07:44:00,23.24
"1620",2021-07-25 07:45:00,24.09
"1621",2021-07-25 07:46:00,23.27
"1622",2021-07-25 07:47:00,22.81
"1623",2021-07-25 07:48:00,23.47
"1624",2021-07-25 07:49:00,23.47
"1625",2021-07-25 07:50:00,23.36
"1626",2021-07-25 07:51:00,23.57
"1627",2021-07-25 07:52:00,23.36
"1628",2021-07-25 07:53:00,23.67
"1629",2021-07-25 07:54:00,23.02
"1630",2021-07-25 07:55:00,23.62
"1631",2021-07-25 07:56:00,23.36
"1632",2021-07-25 07:57:00,23.8
"1633",2021-07-25 07:58:00,23.02
"1634",2021-07-25 07:59:00,23.22
"1635",2021-07-25 08:00:00,23.2
"1636",2021-07-25 08:01:00,23.36
"1637",2021-07-25 08:02:00,22.78
"1638",2021-07-25 08:03:00,24.59
"1639",2021-07-25 08:04:00,23.48
"1640",2021-07-25 08:05:00,23.99
"1641",2021-07-25 08:06:00,23.32
"1642",2021-07-25 08:07:00,23.2
"1643",2021-07-25 08:08:00,21.56
"1644",2021-07-25 08:09:00,23.66
"1645",2021-07-25 08:10:00,23.02
"1646",2021-07-25 08:11:00,22.37
"1647",2021-07-25 08:12:00,22.78
"1648",2021-07-25 08:13:00,23.33
"1649",2021-07-25 08:14:00,22.78
"1650",2021-07-25 08:15:00,22.84
"1651",2021-07-25 08:16:00,22.89
"1652",2021-07-25 08:17:00,23.48
"1653",2021-07-25 08:18:00,23.54
"1654",2021-07-25 08:19:00,23.8
"1655",2021-07-25 08:20:00,23.33
"1656",2021-07-25 08:21:00,22.91
"1657",2021-07-25 08:22:00,22.81
"1658",2021-07-25 08:23:00,22.93
"1659",2021-07-25 08:24:00,22.93
"1660",2021-07-25 08:25:00,22.84
"1661",2021-07-25 08:26:00,23.1
"1662",2021-07-25 08:27:00,23.27
"1663",2021-07-25 08:28:00,23.22
"1664",2021-07-25 08:29:00,22.81
"1665",2021-07-25 08:30:00,23.22
"1666",2021-07-25 08:31:00,23.47
"1667",2021-07-25 08:32:00,23.22
"1668",2021-07-25 08:33:00,24.33
"1669",2021-07-25 08:34:00,22.81
"1670",2021-07-25 08:35:00,22.6
"1671",2021-07-25 08:36:00,23.27
"1672",2021-07-25 08:37:00,23.24
"1673",2021-07-25 08:38:00,23.62
"1674",2021-07-25 08:39:00,23.48
"1675",2021-07-25 08:40:00,23.24
"1676",2021-07-25 08:41:00,23.09
"1677",2021-07-25 08:42:00,23.48
"1678",2021-07-25 08:43:00,22.65
"1679",2021-07-25 08:44:00,23.96
"1680",2021-07-25 08:45:00,23.09
"1681",2021-07-25 08:46:00,23.45
"1682",2021-07-25 08:47:00,23.32
"1683",2021-07-25 08:48:00,23.62
"1684",2021-07-25 08:49:00,23.8
"1685",2021-07-25 08:50:00,23.8
"1686",2021-07-25 08:51:00,23.82
"1687",2021-07-25 08:52:00,24.23
"1688",2021-07-25 08:53:00,24.09
"1689",2021-07-25 08:54:00,23.02
"1690",2021-07-25 08:55:00,23.32
"1691",2021-07-25 08:56:00,22.92
"1692",2021-07-25 08:57:00,22.77
"1693",2021-07-25 08:58:00,23.09
"1694",2021-07-25 08:59:00,22.59
"1695",2021-07-25 09:00:00,23.38
"1696",2021-07-25 09:01:00,23.12
"1697",2021-07-25 09:02:00,23.24
"1698",2021-07-25 09:03:00,22.01
"1699",2021-07-25 09:04:00,23.45
"1700",2021-07-25 09:05:00,23.24
"1701",2021-07-25 09:06:00,22.65
"1702",2021-07-25 09:07:00,22.79
"1703",2021-07-25 09:08:00,22.79
"1704",2021-07-25 09:09:00,23.46
"1705",2021-07-25 09:10:00,23.06
"1706",2021-07-25 09:11:00,23.38
"1707",2021-07-25 09:12:00,23.43
"1708",2021-07-25 09:13:00,23.71
"1709",2021-07-25 09:14:00,23.19
"1710",2021-07-25 09:15:00,22.76
"1711",2021-07-25 09:16:00,23.29
"1712",2021-07-25 09:17:00,23.12
"1713",2021-07-25 09:18:00,23.35
"1714",2021-07-25 09:19:00,22.92
"1715",2021-07-25 09:20:00,22.11
"1716",2021-07-25 09:21:00,23.24
"1717",2021-07-25 09:22:00,23.24
"1718",2021-07-25 09:23:00,23.32
"1719",2021-07-25 09:24:00,22.54
"1720",2021-07-25 09:25:00,22.85
"1721",2021-07-25 09:26:00,22.8
"1722",2021-07-25 09:27:00,22.43
"1723",2021-07-25 09:28:00,22.82
"1724",2021-07-25 09:29:00,22.17
"1725",2021-07-25 09:30:00,22.49
"1726",2021-07-25 09:31:00,22.3
"1727",2021-07-25 09:32:00,22.82
"1728",2021-07-25 09:33:00,23.17
"1729",2021-07-25 09:34:00,23.08
"1730",2021-07-25 09:35:00,23.19
"1731",2021-07-25 09:36:00,22.49
"1732",2021-07-25 09:37:00,22.77
"1733",2021-07-25 09:38:00,22.67
"1734",2021-07-25 09:39:00,22.43
"1735",2021-07-25 09:40:00,22.57
"1736",2021-07-25 09:41:00,22.49
"1737",2021-07-25 09:42:00,22.99
"1738",2021-07-25 09:43:00,22.57
"1739",2021-07-25 09:44:00,22.99
"1740",2021-07-25 09:45:00,22.85
"1741",2021-07-25 09:46:00,22.72
"1742",2021-07-25 09:47:00,22.99
"1743",2021-07-25 09:48:00,23.08
"1744",2021-07-25 09:49:00,23.37
"1745",2021-07-25 09:50:00,23.54
"1746",2021-07-25 09:51:00,22.93
"1747",2021-07-25 09:52:00,23.54
"1748",2021-07-25 09:53:00,21.93
"1749",2021-07-25 09:54:00,22.65
"1750",2021-07-25 09:55:00,22.14
"1751",2021-07-25 09:56:00,22.59
"1752",2021-07-25 09:57:00,22.3
"1753",2021-07-25 09:58:00,22.45
"1754",2021-07-25 09:59:00,22.3
"1755",2021-07-25 10:00:00,22.61
"1756",2021-07-25 10:01:00,22.05
"1757",2021-07-25 10:02:00,22.45
"1758",2021-07-25 10:03:00,22.76
"1759",2021-07-25 10:04:00,22.89
"1760",2021-07-25 10:05:00,22.78
"1761",2021-07-25 10:06:00,22.25
"1762",2021-07-25 10:07:00,23.14
"1763",2021-07-25 10:08:00,22.68
"1764",2021-07-25 10:09:00,22.76
"1765",2021-07-25 10:10:00,22.65
"1766",2021-07-25 10:11:00,22.93
"1767",2021-07-25 10:12:00,23.12
"1768",2021-07-25 10:13:00,22.14
"1769",2021-07-25 10:14:00,22.21
"1770",2021-07-25 10:15:00,23.45
"1771",2021-07-25 10:16:00,22.59
"1772",2021-07-25 10:17:00,22.61
"1773",2021-07-25 10:18:00,23.23
"1774",2021-07-25 10:19:00,22.25
"1775",2021-07-25 10:20:00,22.04
"1776",2021-07-25 10:21:00,22.01
"1777",2021-07-25 10:22:00,23.2
"1778",2021-07-25 10:23:00,23.12
"1779",2021-07-25 10:24:00,23.1
"1780",2021-07-25 10:25:00,23.06
"1781",2021-07-25 10:26:00,22.43
"1782",2021-07-25 10:27:00,22.35
"1783",2021-07-25 10:28:00,23.06
"1784",2021-07-25 10:29:00,22.71
"1785",2021-07-25 10:30:00,22.56
"1786",2021-07-25 10:31:00,22.9
"1787",2021-07-25 10:32:00,21.88
"1788",2021-07-25 10:33:00,22.63
"1789",2021-07-25 10:34:00,22.9
"1790",2021-07-25 10:35:00,23.11
"1791",2021-07-25 10:36:00,22.94
"1792",2021-07-25 10:37:00,22.25
"1793",2021-07-25 10:38:00,22.78
"1794",2021-07-25 10:39:00,22.51
"1795",2021-07-25 10:40:00,23.74
"1796",2021-07-25 10:41:00,22.71
"1797",2021-07-25 10:42:00,22.42
"1798",2021-07-25 10:43:00,21.84
"1799",2021-07-25 10:44:00,21.62
"1800",2021-07-25 10:45:00,22.59
"1801",2021-07-25 10:46:00,22.08
"1802",2021-07-25 10:47:00,22.41
"1803",2021-07-25 10:48:00,22.8
"1804",2021-07-25 10:49:00,22.26
"1805",2021-07-25 10:50:00,22.8
"1806",2021-07-25 10:51:00,22.41
"1807",2021-07-25 10:52:00,21.83
"1808",2021-07-25 10:53:00,23.14
"1809",2021-07-25 10:54:00,22.81
"1810",2021-07-25 10:55:00,22.38
"1811",2021-07-25 10:56:00,22.84
"1812",2021-07-25 10:57:00,22.56
"1813",2021-07-25 10:58:00,21.41
"1814",2021-07-25 10:59:00,22.94
"1815",2021-07-25 11:00:00,22.71
"1816",2021-07-25 11:01:00,23.2
"1817",2021-07-25 11:02:00,23.1
"1818",2021-07-25 11:03:00,22.57
"1819",2021-07-25 11:04:00,22.89
"1820",2021-07-25 11:05:00,21.69
"1821",2021-07-25 11:06:00,22.18
"1822",2021-07-25 11:07:00,23.1
"1823",2021-07-25 11:08:00,22.61
"1824",2021-07-25 11:09:00,22.08
"1825",2021-07-25 11:10:00,23.38
"1826",2021-07-25 11:11:00,22.4
"1827",2021-07-25 11:12:00,23.14
"1828",2021-07-25 11:13:00,21.54
"1829",2021-07-25 11:14:00,22.11
"1830",2021-07-25 11:15:00,23.9
"1831",2021-07-25 11:16:00,22.26
"1832",2021-07-25 11:17:00,22.11
"1833",2021-07-25 11:18:00,21.93
"1834",2021-07-25 11:19:00,22.52
"1835",2021-07-25 11:20:00,21.22
"1836",2021-07-25 11:21:00,21.64
"1837",2021-07-25 11:22:00,22.22
"1838",2021-07-25 11:23:00,22.87
"1839",2021-07-25 11:24:00,21.97
"1840",2021-07-25 11:25:00,22.91
"1841",2021-07-25 11:26:00,22.52
"1842",2021-07-25 11:27:00,22.26
"1843",2021-07-25 11:28:00,22.26
"1844",2021-07-25 11:29:00,22.25
"1845",2021-07-25 11:30:00,22.3
"1846",2021-07-25 11:31:00,22.06
"1847",2021-07-25 11:32:00,22.06
"1848",2021-07-25 11:33:00,22.3
"1849",2021-07-25 11:34:00,22.69
"1850",2021-07-25 11:35:00,21.94
"1851",2021-07-25 11:36:00,23.66
"1852",2021-07-25 11:37:00,22.52
"1853",2021-07-25 11:38:00,21.84
"1854",2021-07-25 11:39:00,23.3
"1855",2021-07-25 11:40:00,23.01
"1856",2021-07-25 11:41:00,22.47
"1857",2021-07-25 11:42:00,22.6
"1858",2021-07-25 11:43:00,21.72
"1859",2021-07-25 11:44:00,23.56
"1860",2021-07-25 11:45:00,21.68
"1861",2021-07-25 11:46:00,21.51
"1862",2021-07-25 11:47:00,21.81
"1863",2021-07-25 11:48:00,22.21
"1864",2021-07-25 11:49:00,22.36
"1865",2021-07-25 11:50:00,23.21
"1866",2021-07-25 11:51:00,22.07
"1867",2021-07-25 11:52:00,22.52
"1868",2021-07-25 11:53:00,22.33
"1869",2021-07-25 11:54:00,22.64
"1870",2021-07-25 11:55:00,22.04
"1871",2021-07-25 11:56:00,20.58
"1872",2021-07-25 11:57:00,22.24
"1873",2021-07-25 11:58:00,21.99
"1874",2021-07-25 11:59:00,22.08
"1875",2021-07-25 12:00:00,21.71
"1876",2021-07-25 12:01:00,22
"1877",2021-07-25 12:02:00,22.64
"1878",2021-07-25 12:03:00,21.17
"1879",2021-07-25 12:04:00,21.88
"1880",2021-07-25 12:05:00,21.59
"1881",2021-07-25 12:06:00,21.65
"1882",2021-07-25 12:07:00,21.59
"1883",2021-07-25 12:08:00,22.1
"1884",2021-07-25 12:09:00,21.88
"1885",2021-07-25 12:10:00,21.57
"1886",2021-07-25 12:11:00,21.5
"1887",2021-07-25 12:12:00,21.26
"1888",2021-07-25 12:13:00,22.01
"1889",2021-07-25 12:14:00,21.22
"1890",2021-07-25 12:15:00,22.44
"1891",2021-07-25 12:16:00,21.76
"1892",2021-07-25 12:17:00,21.89
"1893",2021-07-25 12:18:00,21.44
"1894",2021-07-25 12:19:00,22.28
"1895",2021-07-25 12:20:00,22.01
"1896",2021-07-25 12:21:00,22.01
"1897",2021-07-25 12:22:00,22.34
"1898",2021-07-25 12:23:00,21.88
"1899",2021-07-25 12:24:00,21.86
"1900",2021-07-25 12:25:00,22.26
"1901",2021-07-25 12:26:00,21.89
"1902",2021-07-25 12:27:00,22.27
"1903",2021-07-25 12:28:00,21.71
"1904",2021-07-25 12:29:00,22.2
"1905",2021-07-25 12:30:00,22.1
"1906",2021-07-25 12:31:00,22.53
"1907",2021-07-25 12:32:00,22
"1908",2021-07-25 12:33:00,21.99
"1909",2021-07-25 12:34:00,22.23
"1910",2021-07-25 12:35:00,22.1
"1911",2021-07-25 12:36:00,22.53
"1912",2021-07-25 12:37:00,21.97
"1913",2021-07-25 12:38:00,21.8
"1914",2021-07-25 12:39:00,22.53
"1915",2021-07-25 12:40:00,21.65
"1916",2021-07-25 12:41:00,22.23
"1917",2021-07-25 12:42:00,21.99
"1918",2021-07-25 12:43:00,22.44
"1919",2021-07-25 12:44:00,21.11
