"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"2968",2021-08-17 11:46:00,"CARI",599.53,176.83,NA,45.93,5.96,2021-08-17
"2969",2021-08-17 11:47:00,"CARI",619.48,177.37,NA,45.92,5.97,2021-08-17
"2970",2021-08-17 11:48:00,"CARI",606.42,177.17,NA,45.87,6.04,2021-08-17
"2971",2021-08-17 11:49:00,"CARI",632.12,177.19,NA,45.89,5.94,2021-08-17
"2972",2021-08-17 11:50:00,"CARI",626.47,177.15,NA,45.89,5.94,2021-08-17
"2973",2021-08-17 11:51:00,"CARI",608.92,177.15,NA,45.9,6.23,2021-08-17
"2974",2021-08-17 11:52:00,"CARI",608.37,177.56,NA,45.9,5.95,2021-08-17
"2975",2021-08-17 11:53:00,"CARI",613.45,177.3,NA,45.94,6.18,2021-08-17
"2976",2021-08-17 11:54:00,"CARI",607.77,177.26,NA,45.93,5.96,2021-08-17
"2977",2021-08-17 11:55:00,"CARI",610.63,177.22,NA,45.93,5.96,2021-08-17
"2978",2021-08-17 11:56:00,"CARI",593.7,177.22,NA,45.9,6.49,2021-08-17
"2979",2021-08-17 11:57:00,"CARI",606.53,177.67,NA,45.86,5.99,2021-08-17
"2980",2021-08-17 11:58:00,"CARI",604.87,177.41,NA,45.9,6.07,2021-08-17
"2981",2021-08-17 11:59:00,"CARI",600.2,177.35,NA,45.87,6.02,2021-08-17
"2982",2021-08-17 12:00:00,"CARI",598.33,177.32,34.6,45.87,6.02,2021-08-17
"2983",2021-08-17 12:01:00,"CARI",590.79,177.27,NA,45.84,6.04,2021-08-17
"2984",2021-08-17 12:02:00,"CARI",591.6,177.72,NA,45.8,6.13,2021-08-17
"2985",2021-08-17 12:03:00,"CARI",631.42,177.41,NA,45.82,5.69,2021-08-17
"2986",2021-08-17 12:04:00,"CARI",604.68,176.83,NA,45.84,5.88,2021-08-17
"2987",2021-08-17 12:05:00,"CARI",605.33,177.24,NA,45.84,5.88,2021-08-17
"2988",2021-08-17 12:06:00,"CARI",606.42,177.24,NA,45.81,5.98,2021-08-17
"2989",2021-08-17 12:07:00,"CARI",593.65,177.73,NA,45.82,5.98,2021-08-17
"2990",2021-08-17 12:08:00,"CARI",597.77,177.3,NA,45.82,6.06,2021-08-17
"2991",2021-08-17 12:09:00,"CARI",602.24,177.3,NA,45.83,5.88,2021-08-17
"2992",2021-08-17 12:10:00,"CARI",625.01,177.21,NA,45.83,5.88,2021-08-17
"2993",2021-08-17 12:11:00,"CARI",608.35,177.21,NA,45.8,5.8,2021-08-17
"2994",2021-08-17 12:12:00,"CARI",617.56,177.64,NA,45.8,5.84,2021-08-17
"2995",2021-08-17 12:13:00,"CARI",615.05,177.38,NA,45.78,5.87,2021-08-17
"2996",2021-08-17 12:14:00,"CARI",605.88,177.3,NA,45.8,5.78,2021-08-17
"2997",2021-08-17 12:15:00,"CARI",623.01,177.25,34.8,45.8,5.78,2021-08-17
"2998",2021-08-17 12:16:00,"CARI",611.84,177.24,NA,45.76,5.63,2021-08-17
"2999",2021-08-17 12:17:00,"CARI",594.58,177.6,NA,45.77,5.98,2021-08-17
"3000",2021-08-17 12:18:00,"CARI",591.99,177.32,NA,45.75,5.78,2021-08-17
"3001",2021-08-17 12:19:00,"CARI",632.1,177.26,NA,45.73,5.96,2021-08-17
"3002",2021-08-17 12:20:00,"CARI",637.17,177.05,NA,45.73,5.96,2021-08-17
"3003",2021-08-17 12:21:00,"CARI",610.15,177.36,NA,45.74,5.76,2021-08-17
"3004",2021-08-17 12:22:00,"CARI",637.5,177.36,NA,45.71,5.82,2021-08-17
"3005",2021-08-17 12:23:00,"CARI",618.15,177.6,NA,45.74,5.89,2021-08-17
"3006",2021-08-17 12:24:00,"CARI",599.1,177.47,NA,45.74,6.47,2021-08-17
"3007",2021-08-17 12:25:00,"CARI",624.16,177.57,NA,45.74,6.47,2021-08-17
"3008",2021-08-17 12:26:00,"CARI",626.67,177.57,NA,45.76,6.13,2021-08-17
"3009",2021-08-17 12:27:00,"CARI",616.92,178.03,NA,45.73,6.36,2021-08-17
"3010",2021-08-17 12:28:00,"CARI",615.05,177.63,NA,45.7,6.05,2021-08-17
"3011",2021-08-17 12:29:00,"CARI",624.05,177.55,NA,45.72,6.22,2021-08-17
"3012",2021-08-17 12:30:00,"CARI",585.24,177.39,35,45.72,6.22,2021-08-17
"3013",2021-08-17 12:31:00,"CARI",616.31,177.4,NA,45.7,6.49,2021-08-17
"3014",2021-08-17 12:32:00,"CARI",614.28,177.4,NA,45.66,6.03,2021-08-17
"3015",2021-08-17 12:33:00,"CARI",631.54,177.21,NA,45.72,6.24,2021-08-17
"3016",2021-08-17 12:34:00,"CARI",616.48,177.47,NA,45.69,6.15,2021-08-17
"3017",2021-08-17 12:35:00,"CARI",623.4,177.46,NA,45.69,6.15,2021-08-17
"3018",2021-08-17 12:36:00,"CARI",602.93,177.46,NA,45.67,6.43,2021-08-17
"3019",2021-08-17 12:37:00,"CARI",619.41,177.76,NA,45.61,6.04,2021-08-17
"3020",2021-08-17 12:38:00,"CARI",618.2,177.51,NA,45.61,6.14,2021-08-17
"3021",2021-08-17 12:39:00,"CARI",637.09,177.2,NA,45.65,6.06,2021-08-17
"3022",2021-08-17 12:40:00,"CARI",629.89,177.2,NA,45.65,6.06,2021-08-17
"3023",2021-08-17 12:41:00,"CARI",641.47,177.2,NA,45.61,5.97,2021-08-17
"3024",2021-08-17 12:42:00,"CARI",610.33,177.61,NA,45.61,6.06,2021-08-17
"3025",2021-08-17 12:43:00,"CARI",604.28,177.24,NA,45.58,6.39,2021-08-17
"3026",2021-08-17 12:44:00,"CARI",626.62,177.09,NA,45.59,6.02,2021-08-17
"3027",2021-08-17 12:45:00,"CARI",623.26,176.98,34.8,45.59,6.02,2021-08-17
"3028",2021-08-17 12:46:00,"CARI",616.37,177.06,NA,45.6,6.41,2021-08-17
"3029",2021-08-17 12:47:00,"CARI",601.35,177.63,NA,45.6,6.42,2021-08-17
"3030",2021-08-17 12:48:00,"CARI",613.69,177.35,NA,45.63,6.45,2021-08-17
"3031",2021-08-17 12:49:00,"CARI",602.24,177.35,NA,45.59,6.2,2021-08-17
"3032",2021-08-17 12:50:00,"CARI",603.63,177.28,NA,45.59,6.2,2021-08-17
"3033",2021-08-17 12:51:00,"CARI",621.3,177.28,NA,45.61,6.02,2021-08-17
"3034",2021-08-17 12:52:00,"CARI",613.09,177.71,NA,45.58,6.2,2021-08-17
"3035",2021-08-17 12:53:00,"CARI",606.37,177.32,NA,45.58,6.04,2021-08-17
"3036",2021-08-17 12:54:00,"CARI",630.64,177.25,NA,45.6,6.35,2021-08-17
"3037",2021-08-17 12:55:00,"CARI",618.95,177.11,NA,45.6,6.35,2021-08-17
"3038",2021-08-17 12:56:00,"CARI",653.94,177.11,NA,45.57,6.27,2021-08-17
"3039",2021-08-17 12:57:00,"CARI",672.35,177.69,NA,45.53,6.43,2021-08-17
"3040",2021-08-17 12:58:00,"CARI",693.04,177.3,NA,45.56,6.27,2021-08-17
"3041",2021-08-17 12:59:00,"CARI",700.68,177.22,NA,45.56,6.1,2021-08-17
"3042",2021-08-17 13:00:00,"CARI",656.46,177.27,34.9,45.56,6.1,2021-08-17
"3043",2021-08-17 13:01:00,"CARI",679.93,177.2,NA,45.55,6.12,2021-08-17
"3044",2021-08-17 13:02:00,"CARI",679,177.9,NA,45.55,6.21,2021-08-17
"3045",2021-08-17 13:03:00,"CARI",684.09,177.55,NA,45.54,6.26,2021-08-17
"3046",2021-08-17 13:04:00,"CARI",653.02,177.49,NA,45.52,6.34,2021-08-17
"3047",2021-08-17 13:05:00,"CARI",672.96,177.47,NA,45.52,6.34,2021-08-17
"3048",2021-08-17 13:06:00,"CARI",670.24,177.46,NA,45.56,6.24,2021-08-17
"3049",2021-08-17 13:07:00,"CARI",696.16,177.94,NA,45.49,6.66,2021-08-17
"3050",2021-08-17 13:08:00,"CARI",643.97,177.57,NA,45.5,6.29,2021-08-17
"3051",2021-08-17 13:09:00,"CARI",617.18,177.49,NA,45.51,6.3,2021-08-17
"3052",2021-08-17 13:10:00,"CARI",622.72,177.45,NA,45.51,6.3,2021-08-17
"3053",2021-08-17 13:11:00,"CARI",609.64,177.45,NA,45.52,6.53,2021-08-17
"3054",2021-08-17 13:12:00,"CARI",618.15,177.89,NA,45.51,6.02,2021-08-17
"3055",2021-08-17 13:13:00,"CARI",620.45,177.65,NA,45.55,6.32,2021-08-17
"3056",2021-08-17 13:14:00,"CARI",607.01,177.5,NA,45.51,6.11,2021-08-17
"3057",2021-08-17 13:15:00,"CARI",600.04,177.56,34.8,45.51,6.11,2021-08-17
"3058",2021-08-17 13:16:00,"CARI",613.98,177.53,NA,45.46,6.14,2021-08-17
"3059",2021-08-17 13:17:00,"CARI",607.38,178.04,NA,45.48,6.38,2021-08-17
"3060",2021-08-17 13:18:00,"CARI",627.81,177.65,NA,45.47,6.3,2021-08-17
"3061",2021-08-17 13:19:00,"CARI",624.15,177.55,NA,45.5,6.08,2021-08-17
"3062",2021-08-17 13:20:00,"CARI",615.1,177.54,NA,45.5,6.08,2021-08-17
"3063",2021-08-17 13:21:00,"CARI",619.17,177.54,NA,45.51,6.23,2021-08-17
"3064",2021-08-17 13:22:00,"CARI",622.82,177.97,NA,45.49,6.43,2021-08-17
"3065",2021-08-17 13:23:00,"CARI",621.3,177.52,NA,45.49,6.28,2021-08-17
"3066",2021-08-17 13:24:00,"CARI",614.08,177.64,NA,45.45,6.27,2021-08-17
"3067",2021-08-17 13:25:00,"CARI",627.17,177.59,NA,45.45,6.27,2021-08-17
"3068",2021-08-17 13:26:00,"CARI",627.72,177.59,NA,45.47,6.25,2021-08-17
"3069",2021-08-17 13:27:00,"CARI",610.08,178.21,NA,45.48,6.56,2021-08-17
"3070",2021-08-17 13:28:00,"CARI",627.29,177.72,NA,45.42,6.34,2021-08-17
"3071",2021-08-17 13:29:00,"CARI",641.15,177.79,NA,45.44,6.18,2021-08-17
"3072",2021-08-17 13:30:00,"CARI",640.4,177.56,35,45.44,6.18,2021-08-17
"3073",2021-08-17 13:31:00,"CARI",623.62,177.55,NA,45.43,6.46,2021-08-17
"3074",2021-08-17 13:32:00,"CARI",629.68,178.03,NA,45.4,6.21,2021-08-17
"3075",2021-08-17 13:33:00,"CARI",625.09,177.67,NA,45.38,6.68,2021-08-17
"3076",2021-08-17 13:34:00,"CARI",619.98,177.62,NA,45.46,6.65,2021-08-17
"3077",2021-08-17 13:35:00,"CARI",639.93,177.51,NA,45.46,6.65,2021-08-17
"3078",2021-08-17 13:36:00,"CARI",619.29,177.51,NA,45.4,6.34,2021-08-17
"3079",2021-08-17 13:37:00,"CARI",631.15,177.97,NA,45.42,6.19,2021-08-17
"3080",2021-08-17 13:38:00,"CARI",630.25,177.55,NA,45.4,6.38,2021-08-17
"3081",2021-08-17 13:39:00,"CARI",615.25,177.43,NA,45.37,6.4,2021-08-17
"3082",2021-08-17 13:40:00,"CARI",626,177.43,NA,45.37,6.4,2021-08-17
"3083",2021-08-17 13:41:00,"CARI",632.12,177.43,NA,45.36,6.36,2021-08-17
"3084",2021-08-17 13:42:00,"CARI",630.56,177.7,NA,45.34,6.35,2021-08-17
"3085",2021-08-17 13:43:00,"CARI",632.77,177.49,NA,45.4,6.38,2021-08-17
"3086",2021-08-17 13:44:00,"CARI",618.78,177.45,NA,45.37,6.59,2021-08-17
"3087",2021-08-17 13:45:00,"CARI",623.04,177.4,34.8,45.37,6.59,2021-08-17
"3088",2021-08-17 13:46:00,"CARI",629.56,177.42,NA,45.34,6.39,2021-08-17
"3089",2021-08-17 13:47:00,"CARI",601.64,177.97,NA,45.37,6.54,2021-08-17
"3090",2021-08-17 13:48:00,"CARI",636.41,177.59,NA,45.34,6.47,2021-08-17
"3091",2021-08-17 13:49:00,"CARI",631.15,177.49,NA,45.37,6.37,2021-08-17
"3092",2021-08-17 13:50:00,"CARI",637.5,177.34,NA,45.37,6.37,2021-08-17
"3093",2021-08-17 13:51:00,"CARI",637.56,177.35,NA,45.34,6.34,2021-08-17
"3094",2021-08-17 13:52:00,"CARI",630.88,177.79,NA,45.34,6.88,2021-08-17
"3095",2021-08-17 13:53:00,"CARI",625.43,177.48,NA,45.38,6.54,2021-08-17
"3096",2021-08-17 13:54:00,"CARI",633.86,176.64,NA,45.34,6.47,2021-08-17
"3097",2021-08-17 13:55:00,"CARI",621.98,172.42,NA,45.34,6.47,2021-08-17
"3098",2021-08-17 13:56:00,"CARI",634.66,174.08,NA,45.32,6.55,2021-08-17
"3099",2021-08-17 13:57:00,"CARI",609.24,170.58,NA,45.29,6.76,2021-08-17
"3100",2021-08-17 13:58:00,"CARI",627.84,146.82,NA,45.35,6.39,2021-08-17
"3101",2021-08-17 13:59:00,"CARI",638.89,176.83,NA,45.32,6.51,2021-08-17
"3102",2021-08-17 14:00:00,"CARI",617.81,177.19,34.8,45.32,6.51,2021-08-17
"3103",2021-08-17 14:01:00,"CARI",623.64,177.17,NA,45.31,6.46,2021-08-17
"3104",2021-08-17 14:02:00,"CARI",623.12,177.63,NA,45.33,6.4,2021-08-17
"3105",2021-08-17 14:03:00,"CARI",633.96,177.23,NA,45.31,6.56,2021-08-17
"3106",2021-08-17 14:04:00,"CARI",624.16,177.14,NA,45.29,6.35,2021-08-17
"3107",2021-08-17 14:05:00,"CARI",613.98,177.11,NA,45.29,6.35,2021-08-17
"3108",2021-08-17 14:06:00,"CARI",624.66,177,NA,45.31,6.47,2021-08-17
"3109",2021-08-17 14:07:00,"CARI",621.74,177,NA,45.27,6.56,2021-08-17
"3110",2021-08-17 14:08:00,"CARI",627.05,177.49,NA,45.28,6.36,2021-08-17
"3111",2021-08-17 14:09:00,"CARI",608.26,177.18,NA,45.25,6.89,2021-08-17
"3112",2021-08-17 14:10:00,"CARI",641.08,177.07,NA,45.25,6.89,2021-08-17
"3113",2021-08-17 14:11:00,"CARI",610.89,177.07,NA,45.27,6.72,2021-08-17
"3114",2021-08-17 14:12:00,"CARI",630.88,177.45,NA,45.3,6.55,2021-08-17
"3115",2021-08-17 14:13:00,"CARI",632.37,177,NA,45.31,6.53,2021-08-17
"3116",2021-08-17 14:14:00,"CARI",607.57,177.01,NA,45.33,6.55,2021-08-17
"3117",2021-08-17 14:15:00,"CARI",617.1,176.95,35.1,45.33,6.55,2021-08-17
"3118",2021-08-17 14:16:00,"CARI",613.8,176.96,NA,45.3,6.88,2021-08-17
"3119",2021-08-17 14:17:00,"CARI",630.88,177.44,NA,45.29,7.03,2021-08-17
"3120",2021-08-17 14:18:00,"CARI",630.88,177.07,NA,45.3,6.68,2021-08-17
"3121",2021-08-17 14:19:00,"CARI",625.17,176.91,NA,45.31,6.72,2021-08-17
"3122",2021-08-17 14:20:00,"CARI",640.49,176.78,NA,45.31,6.72,2021-08-17
"3123",2021-08-17 14:21:00,"CARI",613.08,176.78,NA,45.23,6.48,2021-08-17
"3124",2021-08-17 14:22:00,"CARI",615.18,177.1,NA,45.29,6.51,2021-08-17
"3125",2021-08-17 14:23:00,"CARI",619.92,176.71,NA,45.24,6.47,2021-08-17
"3126",2021-08-17 14:24:00,"CARI",633.96,176.5,NA,45.19,6.63,2021-08-17
"3127",2021-08-17 14:25:00,"CARI",621.87,176.47,NA,45.19,6.63,2021-08-17
"3128",2021-08-17 14:26:00,"CARI",623.86,176.47,NA,45.26,6.49,2021-08-17
"3129",2021-08-17 14:27:00,"CARI",621.21,176.96,NA,45.25,6.67,2021-08-17
"3130",2021-08-17 14:28:00,"CARI",624.92,176.64,NA,45.26,6.63,2021-08-17
"3131",2021-08-17 14:29:00,"CARI",620.77,176.53,NA,45.22,6.47,2021-08-17
"3132",2021-08-17 14:30:00,"CARI",624.34,176.61,34.8,45.22,6.47,2021-08-17
"3133",2021-08-17 14:31:00,"CARI",613.98,176.61,NA,45.24,6.62,2021-08-17
"3134",2021-08-17 14:32:00,"CARI",624.55,177.04,NA,45.21,6.5,2021-08-17
"3135",2021-08-17 14:33:00,"CARI",630.88,176.8,NA,45.28,6.66,2021-08-17
"3136",2021-08-17 14:34:00,"CARI",630.56,176.56,NA,45.24,6.73,2021-08-17
"3137",2021-08-17 14:35:00,"CARI",631.22,176.6,NA,45.24,6.73,2021-08-17
"3138",2021-08-17 14:36:00,"CARI",630.79,176.6,NA,45.26,6.76,2021-08-17
"3139",2021-08-17 14:37:00,"CARI",613.94,177.07,NA,45.24,6.93,2021-08-17
"3140",2021-08-17 14:38:00,"CARI",612.7,176.69,NA,45.21,6.47,2021-08-17
"3141",2021-08-17 14:39:00,"CARI",640.7,176.79,NA,45.22,6.97,2021-08-17
"3142",2021-08-17 14:40:00,"CARI",629.68,176.63,NA,45.22,6.97,2021-08-17
"3143",2021-08-17 14:41:00,"CARI",617.26,176.63,NA,45.25,6.65,2021-08-17
"3144",2021-08-17 14:42:00,"CARI",634.66,177.23,NA,45.19,6.59,2021-08-17
"3145",2021-08-17 14:43:00,"CARI",632,176.93,NA,45.22,6.79,2021-08-17
"3146",2021-08-17 14:44:00,"CARI",640.4,176.74,NA,45.22,6.88,2021-08-17
"3147",2021-08-17 14:45:00,"CARI",632.65,176.65,35.1,45.22,6.88,2021-08-17
"3148",2021-08-17 14:46:00,"CARI",615.25,176.61,NA,45.19,6.61,2021-08-17
"3149",2021-08-17 14:47:00,"CARI",643.03,177.16,NA,45.18,6.67,2021-08-17
"3150",2021-08-17 14:48:00,"CARI",639.58,176.65,NA,45.22,6.72,2021-08-17
"3151",2021-08-17 14:49:00,"CARI",621.98,176.68,NA,45.2,6.62,2021-08-17
"3152",2021-08-17 14:50:00,"CARI",622.68,176.69,NA,45.2,6.62,2021-08-17
"3153",2021-08-17 14:51:00,"CARI",626.39,176.69,NA,45.15,6.4,2021-08-17
"3154",2021-08-17 14:52:00,"CARI",633.23,177.22,NA,45.15,7.05,2021-08-17
"3155",2021-08-17 14:53:00,"CARI",630.79,176.98,NA,45.17,6.4,2021-08-17
"3156",2021-08-17 14:54:00,"CARI",639.64,176.84,NA,45.15,6.71,2021-08-17
"3157",2021-08-17 14:55:00,"CARI",637.59,176.81,NA,45.15,6.71,2021-08-17
"3158",2021-08-17 14:56:00,"CARI",621.36,177.04,NA,45.15,6.89,2021-08-17
"3159",2021-08-17 14:57:00,"CARI",627.87,177.04,NA,45.15,6.81,2021-08-17
"3160",2021-08-17 14:58:00,"CARI",635.66,177.52,NA,45.18,6.85,2021-08-17
"3161",2021-08-17 14:59:00,"CARI",619.03,177.19,NA,45.16,6.77,2021-08-17
"3162",2021-08-17 15:00:00,"CARI",636.41,177.04,35,45.16,6.77,2021-08-17
"3163",2021-08-17 15:01:00,"CARI",621.02,176.98,NA,45.14,7.03,2021-08-17
"3164",2021-08-17 15:02:00,"CARI",626.85,176.98,NA,45.13,7.4,2021-08-17
"3165",2021-08-17 15:03:00,"CARI",642.33,177.34,NA,45.12,7.17,2021-08-17
"3166",2021-08-17 15:04:00,"CARI",630.79,176.99,NA,45.14,7.01,2021-08-17
"3167",2021-08-17 15:05:00,"CARI",632.29,176.86,NA,45.14,7.01,2021-08-17
"3168",2021-08-17 15:06:00,"CARI",643.19,176.84,NA,45.12,6.93,2021-08-17
"3169",2021-08-17 15:07:00,"CARI",615.52,177.18,NA,45.16,7.2,2021-08-17
"3170",2021-08-17 15:08:00,"CARI",631.57,176.8,NA,45.16,6.94,2021-08-17
"3171",2021-08-17 15:09:00,"CARI",640.63,176.67,NA,45.17,7.48,2021-08-17
"3172",2021-08-17 15:10:00,"CARI",632.37,176.57,NA,45.17,7.48,2021-08-17
"3173",2021-08-17 15:11:00,"CARI",622.87,176.57,NA,45.13,7.13,2021-08-17
"3174",2021-08-17 15:12:00,"CARI",638.27,176.9,NA,45.14,6.83,2021-08-17
"3175",2021-08-17 15:13:00,"CARI",620.77,176.59,NA,45.13,6.76,2021-08-17
"3176",2021-08-17 15:14:00,"CARI",618.78,176.51,NA,45.12,7.11,2021-08-17
"3177",2021-08-17 15:15:00,"CARI",629.04,176.41,35,45.12,7.11,2021-08-17
"3178",2021-08-17 15:16:00,"CARI",621.36,176.4,NA,45.11,7.05,2021-08-17
"3179",2021-08-17 15:17:00,"CARI",615.49,176.89,NA,45.17,7.13,2021-08-17
"3180",2021-08-17 15:18:00,"CARI",621.02,176.43,NA,45.13,6.86,2021-08-17
"3181",2021-08-17 15:19:00,"CARI",628.06,176.38,NA,45.11,6.85,2021-08-17
"3182",2021-08-17 15:20:00,"CARI",618.59,176.43,NA,45.11,6.85,2021-08-17
"3183",2021-08-17 15:21:00,"CARI",605.5,176.43,NA,45.14,6.63,2021-08-17
"3184",2021-08-17 15:22:00,"CARI",617.78,176.89,NA,45.14,6.42,2021-08-17
"3185",2021-08-17 15:23:00,"CARI",636.41,176.53,NA,45.14,6.66,2021-08-17
"3186",2021-08-17 15:24:00,"CARI",629.56,176.64,NA,45.14,6.52,2021-08-17
"3187",2021-08-17 15:25:00,"CARI",632.9,176.32,NA,45.14,6.52,2021-08-17
"3188",2021-08-17 15:26:00,"CARI",611.34,176.34,NA,45.13,6.85,2021-08-17
"3189",2021-08-17 15:27:00,"CARI",630.33,176.96,NA,45.11,6.75,2021-08-17
"3190",2021-08-17 15:28:00,"CARI",627.2,176.75,NA,45.11,6.61,2021-08-17
"3191",2021-08-17 15:29:00,"CARI",618.6,176.75,NA,45.12,6.73,2021-08-17
"3192",2021-08-17 15:30:00,"CARI",605.63,176.86,35.2,45.12,6.73,2021-08-17
"3193",2021-08-17 15:31:00,"CARI",605.95,176.69,NA,45.11,6.79,2021-08-17
"3194",2021-08-17 15:32:00,"CARI",612.11,176.68,NA,45.1,6.81,2021-08-17
"3195",2021-08-17 15:33:00,"CARI",618.81,177.23,NA,45.14,6.6,2021-08-17
"3196",2021-08-17 15:34:00,"CARI",609.89,176.77,NA,45.1,6.19,2021-08-17
"3197",2021-08-17 15:35:00,"CARI",622.96,176.77,NA,45.1,6.19,2021-08-17
"3198",2021-08-17 15:36:00,"CARI",629.04,176.77,NA,45.14,6.53,2021-08-17
"3199",2021-08-17 15:37:00,"CARI",628.38,177.34,NA,45.12,6.97,2021-08-17
"3200",2021-08-17 15:38:00,"CARI",627.72,177,NA,45.11,6.2,2021-08-17
"3201",2021-08-17 15:39:00,"CARI",629.09,176.85,NA,45.08,6.32,2021-08-17
"3202",2021-08-17 15:40:00,"CARI",621.68,176.77,NA,45.08,6.32,2021-08-17
"3203",2021-08-17 15:41:00,"CARI",631.86,176.76,NA,45.11,6.49,2021-08-17
"3204",2021-08-17 15:42:00,"CARI",630.65,177.13,NA,45.12,6.22,2021-08-17
"3205",2021-08-17 15:43:00,"CARI",626.91,176.83,NA,45.14,7.19,2021-08-17
"3206",2021-08-17 15:44:00,"CARI",620.77,176.85,NA,45.12,6.25,2021-08-17
"3207",2021-08-17 15:45:00,"CARI",626.32,176.9,35.1,45.12,6.25,2021-08-17
"3208",2021-08-17 15:46:00,"CARI",620.32,176.85,NA,45.11,6.26,2021-08-17
"3209",2021-08-17 15:47:00,"CARI",623.57,177.3,NA,45.12,6.25,2021-08-17
"3210",2021-08-17 15:48:00,"CARI",628.38,177.03,NA,45.11,6.38,2021-08-17
"3211",2021-08-17 15:49:00,"CARI",621.53,176.93,NA,45.15,6.36,2021-08-17
"3212",2021-08-17 15:50:00,"CARI",617.53,176.71,NA,45.15,6.36,2021-08-17
"3213",2021-08-17 15:51:00,"CARI",601.18,176.71,NA,45.11,6.09,2021-08-17
"3214",2021-08-17 15:52:00,"CARI",619.19,177.31,NA,45.12,6.4,2021-08-17
"3215",2021-08-17 15:53:00,"CARI",600.69,176.96,NA,45.09,6.24,2021-08-17
"3216",2021-08-17 15:54:00,"CARI",622.09,177.07,NA,45.12,6.24,2021-08-17
"3217",2021-08-17 15:55:00,"CARI",603.19,176.97,NA,45.12,6.24,2021-08-17
"3218",2021-08-17 15:56:00,"CARI",628.98,176.97,NA,45.08,5.98,2021-08-17
"3219",2021-08-17 15:57:00,"CARI",615.7,177.61,NA,45.06,6.22,2021-08-17
"3220",2021-08-17 15:58:00,"CARI",618.59,177.27,NA,45.13,6.31,2021-08-17
"3221",2021-08-17 15:59:00,"CARI",628.4,177.07,NA,45.11,6.66,2021-08-17
"3222",2021-08-17 16:00:00,"CARI",622.68,177.09,35,45.11,6.66,2021-08-17
"3223",2021-08-17 16:01:00,"CARI",620.94,177.08,NA,45.08,6.25,2021-08-17
"3224",2021-08-17 16:02:00,"CARI",625.11,177.42,NA,45.11,6.14,2021-08-17
"3225",2021-08-17 16:03:00,"CARI",601.95,177.23,NA,45.08,6.39,2021-08-17
"3226",2021-08-17 16:04:00,"CARI",623.05,177.1,NA,45.13,6.41,2021-08-17
"3227",2021-08-17 16:05:00,"CARI",612.97,176.92,NA,45.13,6.41,2021-08-17
"3228",2021-08-17 16:06:00,"CARI",621.53,177.05,NA,45.12,6.19,2021-08-17
"3229",2021-08-17 16:07:00,"CARI",622.93,177.07,NA,45.11,6.24,2021-08-17
"3230",2021-08-17 16:08:00,"CARI",604.54,177.54,NA,45.1,6.27,2021-08-17
"3231",2021-08-17 16:09:00,"CARI",624.21,177.17,NA,45.13,6.1,2021-08-17
"3232",2021-08-17 16:10:00,"CARI",616.8,177.18,NA,45.13,6.1,2021-08-17
"3233",2021-08-17 16:11:00,"CARI",606.64,177.67,NA,45.09,6.05,2021-08-17
"3234",2021-08-17 16:12:00,"CARI",617.64,175.89,NA,45.18,6.13,2021-08-17
"3235",2021-08-17 16:13:00,"CARI",626.86,166.12,NA,45.11,6.2,2021-08-17
"3236",2021-08-17 16:14:00,"CARI",598.06,176.85,NA,45.12,6.05,2021-08-17
"3237",2021-08-17 16:15:00,"CARI",593.22,177.35,35.1,45.12,6.05,2021-08-17
"3238",2021-08-17 16:16:00,"CARI",592.17,177.23,NA,45.11,6.02,2021-08-17
"3239",2021-08-17 16:17:00,"CARI",612.86,177.74,NA,45.12,6.16,2021-08-17
"3240",2021-08-17 16:18:00,"CARI",601.32,176.42,NA,45.12,6.37,2021-08-17
"3241",2021-08-17 16:19:00,"CARI",611.89,177.09,NA,45.13,6.28,2021-08-17
"3242",2021-08-17 16:20:00,"CARI",610.98,177.1,NA,45.13,6.28,2021-08-17
"3243",2021-08-17 16:21:00,"CARI",609.5,177.11,NA,45.13,6.35,2021-08-17
"3244",2021-08-17 16:22:00,"CARI",599.26,177.7,NA,45.14,5.95,2021-08-17
"3245",2021-08-17 16:23:00,"CARI",610.15,177.15,NA,45.09,6.21,2021-08-17
"3246",2021-08-17 16:24:00,"CARI",627.84,177.2,NA,45.13,6.21,2021-08-17
"3247",2021-08-17 16:25:00,"CARI",595.85,177.13,NA,45.13,6.21,2021-08-17
"3248",2021-08-17 16:26:00,"CARI",610.98,177.14,NA,45.09,6.26,2021-08-17
"3249",2021-08-17 16:27:00,"CARI",613.59,171.43,NA,45.13,6.28,2021-08-17
"3250",2021-08-17 16:28:00,"CARI",614,177.34,NA,45.16,6.34,2021-08-17
"3251",2021-08-17 16:29:00,"CARI",607.73,177.14,NA,45.15,6.6,2021-08-17
"3252",2021-08-17 16:30:00,"CARI",614.97,177.02,35.3,45.15,6.6,2021-08-17
"3253",2021-08-17 16:31:00,"CARI",618.39,177.05,NA,45.09,5.98,2021-08-17
"3254",2021-08-17 16:32:00,"CARI",613.32,177.51,NA,45.14,6.27,2021-08-17
"3255",2021-08-17 16:33:00,"CARI",605.99,177.22,NA,45.14,6.36,2021-08-17
"3256",2021-08-17 16:34:00,"CARI",626.54,177.22,NA,45.14,6,2021-08-17
"3257",2021-08-17 16:35:00,"CARI",614.69,177.25,NA,45.14,6,2021-08-17
"3258",2021-08-17 16:36:00,"CARI",606.39,177.26,NA,45.11,6.59,2021-08-17
