"","valuedatetime","datavalue"
"4523",2021-07-30 21:08:00,1.52
"4524",2021-07-30 21:09:00,1.52
"4525",2021-07-30 21:10:00,1.51
"4526",2021-07-30 21:11:00,1.49
"4527",2021-07-30 21:12:00,1.5
"4528",2021-07-30 21:13:00,1.48
"4529",2021-07-30 21:14:00,1.48
"4530",2021-07-30 21:15:00,1.5
"4531",2021-07-30 21:16:00,1.51
"4532",2021-07-30 21:17:00,1.55
"4533",2021-07-30 21:18:00,1.48
"4534",2021-07-30 21:19:00,1.48
"4535",2021-07-30 21:20:00,1.45
"4536",2021-07-30 21:21:00,1.45
"4537",2021-07-30 21:22:00,1.52
"4538",2021-07-30 21:23:00,1.5
"4539",2021-07-30 21:24:00,1.5
"4540",2021-07-30 21:25:00,1.52
"4541",2021-07-30 21:26:00,1.49
"4542",2021-07-30 21:27:00,1.5
"4543",2021-07-30 21:28:00,1.48
"4544",2021-07-30 21:29:00,1.48
"4545",2021-07-30 21:30:00,1.43
"4546",2021-07-30 21:31:00,1.52
"4547",2021-07-30 21:32:00,1.44
"4548",2021-07-30 21:33:00,1.45
"4549",2021-07-30 21:34:00,1.45
"4550",2021-07-30 21:35:00,1.47
"4551",2021-07-30 21:36:00,1.46
"4552",2021-07-30 21:37:00,1.45
"4553",2021-07-30 21:38:00,1.46
"4554",2021-07-30 21:39:00,1.46
"4555",2021-07-30 21:40:00,1.47
"4556",2021-07-30 21:41:00,1.43
"4557",2021-07-30 21:42:00,1.5
"4558",2021-07-30 21:43:00,1.46
"4559",2021-07-30 21:44:00,1.46
"4560",2021-07-30 21:45:00,1.47
"4561",2021-07-30 21:46:00,1.48
"4562",2021-07-30 21:47:00,1.51
"4563",2021-07-30 21:48:00,1.46
"4564",2021-07-30 21:49:00,1.46
"4565",2021-07-30 21:50:00,1.53
"4566",2021-07-30 21:51:00,1.48
"4567",2021-07-30 21:52:00,1.51
"4568",2021-07-30 21:53:00,1.51
"4569",2021-07-30 21:54:00,1.51
"4570",2021-07-30 21:55:00,1.48
"4571",2021-07-30 21:56:00,1.48
"4572",2021-07-30 21:57:00,1.52
"4573",2021-07-30 21:58:00,1.54
"4574",2021-07-30 21:59:00,1.54
"4575",2021-07-30 22:00:00,1.56
"4576",2021-07-30 22:01:00,1.45
"4577",2021-07-30 22:02:00,1.49
"4578",2021-07-30 22:03:00,1.47
"4579",2021-07-30 22:04:00,1.47
"4580",2021-07-30 22:05:00,1.5
"4581",2021-07-30 22:06:00,1.47
"4582",2021-07-30 22:07:00,1.49
"4583",2021-07-30 22:08:00,1.45
"4584",2021-07-30 22:09:00,1.45
"4585",2021-07-30 22:10:00,1.53
"4586",2021-07-30 22:11:00,1.48
"4587",2021-07-30 22:12:00,1.43
"4588",2021-07-30 22:13:00,1.46
"4589",2021-07-30 22:14:00,1.46
"4590",2021-07-30 22:15:00,1.46
"4591",2021-07-30 22:16:00,1.48
"4592",2021-07-30 22:17:00,1.48
"4593",2021-07-30 22:18:00,1.47
"4594",2021-07-30 22:19:00,1.47
"4595",2021-07-30 22:20:00,1.51
"4596",2021-07-30 22:21:00,1.53
"4597",2021-07-30 22:22:00,1.51
"4598",2021-07-30 22:23:00,1.54
"4599",2021-07-30 22:24:00,1.54
"4600",2021-07-30 22:25:00,1.51
"4601",2021-07-30 22:26:00,1.51
"4602",2021-07-30 22:27:00,1.57
"4603",2021-07-30 22:28:00,1.55
"4604",2021-07-30 22:29:00,1.55
"4605",2021-07-30 22:30:00,1.54
"4606",2021-07-30 22:31:00,1.47
"4607",2021-07-30 22:32:00,1.58
"4608",2021-07-30 22:33:00,1.55
"4609",2021-07-30 22:34:00,1.55
"4610",2021-07-30 22:35:00,1.51
"4611",2021-07-30 22:36:00,1.52
"4612",2021-07-30 22:37:00,1.55
"4613",2021-07-30 22:38:00,1.54
"4614",2021-07-30 22:39:00,1.54
"4615",2021-07-30 22:40:00,1.53
"4616",2021-07-30 22:41:00,1.53
"4617",2021-07-30 22:42:00,1.56
"4618",2021-07-30 22:43:00,1.55
"4619",2021-07-30 22:44:00,1.55
"4620",2021-07-30 22:45:00,1.51
"4621",2021-07-30 22:46:00,1.6
"4622",2021-07-30 22:47:00,1.52
"4623",2021-07-30 22:48:00,1.59
"4624",2021-07-30 22:49:00,1.59
"4625",2021-07-30 22:50:00,1.53
"4626",2021-07-30 22:51:00,1.52
"4627",2021-07-30 22:52:00,1.53
"4628",2021-07-30 22:53:00,1.53
"4629",2021-07-30 22:54:00,1.53
"4630",2021-07-30 22:55:00,1.56
"4631",2021-07-30 22:56:00,1.55
"4632",2021-07-30 22:57:00,1.55
"4633",2021-07-30 22:58:00,1.56
"4634",2021-07-30 22:59:00,1.56
"4635",2021-07-30 23:00:00,1.61
"4636",2021-07-30 23:01:00,1.57
"4637",2021-07-30 23:02:00,1.59
"4638",2021-07-30 23:03:00,1.6
"4639",2021-07-30 23:04:00,1.6
"4640",2021-07-30 23:05:00,1.59
"4641",2021-07-30 23:06:00,1.59
"4642",2021-07-30 23:07:00,1.59
"4643",2021-07-30 23:08:00,1.63
"4644",2021-07-30 23:09:00,1.63
"4645",2021-07-30 23:10:00,1.58
"4646",2021-07-30 23:11:00,1.55
"4647",2021-07-30 23:12:00,1.64
"4648",2021-07-30 23:13:00,1.6
"4649",2021-07-30 23:14:00,1.6
"4650",2021-07-30 23:15:00,1.62
"4651",2021-07-30 23:16:00,1.68
"4652",2021-07-30 23:17:00,1.65
"4653",2021-07-30 23:18:00,1.71
"4654",2021-07-30 23:19:00,1.71
"4655",2021-07-30 23:20:00,1.64
"4656",2021-07-30 23:21:00,1.6
"4657",2021-07-30 23:22:00,1.69
"4658",2021-07-30 23:23:00,1.65
"4659",2021-07-30 23:24:00,1.65
"4660",2021-07-30 23:25:00,1.61
"4661",2021-07-30 23:26:00,1.62
"4662",2021-07-30 23:27:00,1.59
"4663",2021-07-30 23:28:00,1.61
"4664",2021-07-30 23:29:00,1.61
"4665",2021-07-30 23:30:00,1.58
"4666",2021-07-30 23:31:00,1.54
"4667",2021-07-30 23:32:00,1.57
"4668",2021-07-30 23:33:00,1.52
"4669",2021-07-30 23:34:00,1.52
"4670",2021-07-30 23:35:00,1.58
"4671",2021-07-30 23:36:00,1.56
"4672",2021-07-30 23:37:00,1.56
"4673",2021-07-30 23:38:00,1.61
"4674",2021-07-30 23:39:00,1.61
"4675",2021-07-30 23:40:00,1.6
"4676",2021-07-30 23:41:00,1.62
"4677",2021-07-30 23:42:00,1.53
"4678",2021-07-30 23:43:00,1.56
"4679",2021-07-30 23:44:00,1.56
"4680",2021-07-30 23:45:00,1.55
"4681",2021-07-30 23:46:00,1.57
"4682",2021-07-30 23:47:00,1.56
"4683",2021-07-30 23:48:00,1.61
"4684",2021-07-30 23:49:00,1.61
"4685",2021-07-30 23:50:00,1.62
"4686",2021-07-30 23:51:00,1.59
"4687",2021-07-30 23:52:00,1.59
"4688",2021-07-30 23:53:00,1.64
"4689",2021-07-30 23:54:00,1.64
"4690",2021-07-30 23:55:00,1.59
"4691",2021-07-30 23:56:00,1.63
"4692",2021-07-30 23:57:00,1.61
"4693",2021-07-30 23:58:00,1.59
"4694",2021-07-30 23:59:00,1.59
"4695",2021-07-31 00:00:00,1.57
"4696",2021-07-31 00:01:00,1.56
"4697",2021-07-31 00:02:00,1.55
"4698",2021-07-31 00:03:00,1.52
"4699",2021-07-31 00:04:00,1.52
"4700",2021-07-31 00:05:00,1.58
"4701",2021-07-31 00:06:00,1.52
"4702",2021-07-31 00:07:00,1.53
"4703",2021-07-31 00:08:00,1.48
"4704",2021-07-31 00:09:00,1.48
"4705",2021-07-31 00:10:00,1.48
"4706",2021-07-31 00:11:00,1.53
"4707",2021-07-31 00:12:00,1.47
"4708",2021-07-31 00:13:00,1.45
"4709",2021-07-31 00:14:00,1.45
"4710",2021-07-31 00:15:00,1.52
"4711",2021-07-31 00:16:00,1.5
"4712",2021-07-31 00:17:00,1.48
"4713",2021-07-31 00:18:00,1.49
"4714",2021-07-31 00:19:00,1.49
"4715",2021-07-31 00:20:00,1.48
"4716",2021-07-31 00:21:00,1.49
"4717",2021-07-31 00:22:00,1.45
"4718",2021-07-31 00:23:00,1.47
"4719",2021-07-31 00:24:00,1.47
"4720",2021-07-31 00:25:00,1.49
"4721",2021-07-31 00:26:00,1.54
"4722",2021-07-31 00:27:00,1.57
"4723",2021-07-31 00:28:00,1.54
"4724",2021-07-31 00:29:00,1.54
"4725",2021-07-31 00:30:00,1.55
"4726",2021-07-31 00:31:00,1.49
"4727",2021-07-31 00:32:00,1.51
"4728",2021-07-31 00:33:00,1.47
"4729",2021-07-31 00:34:00,1.47
"4730",2021-07-31 00:35:00,1.57
"4731",2021-07-31 00:36:00,1.52
"4732",2021-07-31 00:37:00,1.48
"4733",2021-07-31 00:38:00,1.5
"4734",2021-07-31 00:39:00,1.5
"4735",2021-07-31 00:40:00,1.45
"4736",2021-07-31 00:41:00,1.47
"4737",2021-07-31 00:42:00,1.46
"4738",2021-07-31 00:43:00,1.46
"4739",2021-07-31 00:44:00,1.46
"4740",2021-07-31 00:45:00,1.48
"4741",2021-07-31 00:46:00,1.51
"4742",2021-07-31 00:47:00,1.51
"4743",2021-07-31 00:48:00,1.51
"4744",2021-07-31 00:49:00,1.51
"4745",2021-07-31 00:50:00,1.46
"4746",2021-07-31 00:51:00,1.48
"4747",2021-07-31 00:52:00,1.47
"4748",2021-07-31 00:53:00,1.44
"4749",2021-07-31 00:54:00,1.44
"4750",2021-07-31 00:55:00,1.46
"4751",2021-07-31 00:56:00,1.43
"4752",2021-07-31 00:57:00,1.43
"4753",2021-07-31 00:58:00,1.42
"4754",2021-07-31 00:59:00,1.42
"4755",2021-07-31 01:00:00,1.44
"4756",2021-07-31 01:01:00,1.43
"4757",2021-07-31 01:02:00,1.45
"4758",2021-07-31 01:03:00,1.46
"4759",2021-07-31 01:04:00,1.46
"4760",2021-07-31 01:05:00,1.49
"4761",2021-07-31 01:06:00,1.44
"4762",2021-07-31 01:07:00,1.44
"4763",2021-07-31 01:08:00,1.48
"4764",2021-07-31 01:09:00,1.48
"4765",2021-07-31 01:10:00,1.48
"4766",2021-07-31 01:11:00,1.43
"4767",2021-07-31 01:12:00,1.46
"4768",2021-07-31 01:13:00,1.47
"4769",2021-07-31 01:14:00,1.47
"4770",2021-07-31 01:15:00,1.47
"4771",2021-07-31 01:16:00,1.52
"4772",2021-07-31 01:17:00,1.45
"4773",2021-07-31 01:18:00,1.54
"4774",2021-07-31 01:19:00,1.54
"4775",2021-07-31 01:20:00,1.49
"4776",2021-07-31 01:21:00,1.47
"4777",2021-07-31 01:22:00,1.5
"4778",2021-07-31 01:23:00,1.49
"4779",2021-07-31 01:24:00,1.49
"4780",2021-07-31 01:25:00,1.46
"4781",2021-07-31 01:26:00,1.49
"4782",2021-07-31 01:27:00,1.45
"4783",2021-07-31 01:28:00,1.53
"4784",2021-07-31 01:29:00,1.53
"4785",2021-07-31 01:30:00,1.44
"4786",2021-07-31 01:31:00,1.46
"4787",2021-07-31 01:32:00,1.47
"4788",2021-07-31 01:33:00,1.55
"4789",2021-07-31 01:34:00,1.55
"4790",2021-07-31 01:35:00,1.51
"4791",2021-07-31 01:36:00,1.54
"4792",2021-07-31 01:37:00,1.5
"4793",2021-07-31 01:38:00,1.5
"4794",2021-07-31 01:39:00,1.5
"4795",2021-07-31 01:40:00,1.51
"4796",2021-07-31 01:41:00,1.55
"4797",2021-07-31 01:42:00,1.51
"4798",2021-07-31 01:43:00,1.48
"4799",2021-07-31 01:44:00,1.48
"4800",2021-07-31 01:45:00,1.52
"4801",2021-07-31 01:46:00,1.59
"4802",2021-07-31 01:47:00,1.52
"4803",2021-07-31 01:48:00,1.53
"4804",2021-07-31 01:49:00,1.53
"4805",2021-07-31 01:50:00,1.55
"4806",2021-07-31 01:51:00,1.58
"4807",2021-07-31 01:52:00,1.53
"4808",2021-07-31 01:53:00,1.53
"4809",2021-07-31 01:54:00,1.53
"4810",2021-07-31 01:55:00,1.54
"4811",2021-07-31 01:56:00,1.54
"4812",2021-07-31 01:57:00,1.49
"4813",2021-07-31 01:58:00,1.56
"4814",2021-07-31 01:59:00,1.56
"4815",2021-07-31 02:00:00,1.49
"4816",2021-07-31 02:01:00,1.51
"4817",2021-07-31 02:02:00,1.52
"4818",2021-07-31 02:03:00,1.52
"4819",2021-07-31 02:04:00,1.52
"4820",2021-07-31 02:05:00,1.47
"4821",2021-07-31 02:06:00,1.48
"4822",2021-07-31 02:07:00,1.5
"4823",2021-07-31 02:08:00,1.9
"4824",2021-07-31 02:09:00,1.9
"4825",2021-07-31 02:10:00,2
"4826",2021-07-31 02:11:00,2.1
"4827",2021-07-31 02:12:00,2.25
"4828",2021-07-31 02:13:00,2.2
"4829",2021-07-31 02:14:00,2.2
"4830",2021-07-31 02:15:00,1.65
"4831",2021-07-31 02:16:00,1.62
"4832",2021-07-31 02:17:00,1.85
"4833",2021-07-31 02:18:00,1.79
"4834",2021-07-31 02:19:00,1.79
"4835",2021-07-31 02:20:00,1.7
"4836",2021-07-31 02:21:00,1.73
"4837",2021-07-31 02:22:00,1.8
"4838",2021-07-31 02:23:00,1.98
"4839",2021-07-31 02:24:00,1.98
"4840",2021-07-31 02:25:00,2.02
"4841",2021-07-31 02:26:00,1.98
"4842",2021-07-31 02:27:00,1.96
"4843",2021-07-31 02:28:00,1.83
"4844",2021-07-31 02:29:00,1.83
"4845",2021-07-31 02:30:00,1.72
"4846",2021-07-31 02:31:00,1.76
"4847",2021-07-31 02:32:00,1.73
"4848",2021-07-31 02:33:00,1.74
"4849",2021-07-31 02:34:00,1.74
"4850",2021-07-31 02:35:00,1.76
"4851",2021-07-31 02:36:00,1.81
"4852",2021-07-31 02:37:00,1.92
"4853",2021-07-31 02:38:00,1.98
"4854",2021-07-31 02:39:00,1.98
"4855",2021-07-31 02:40:00,2.14
"4856",2021-07-31 02:41:00,2.03
"4857",2021-07-31 02:42:00,2.06
"4858",2021-07-31 02:43:00,2.11
"4859",2021-07-31 02:44:00,2.11
"4860",2021-07-31 02:45:00,1.95
"4861",2021-07-31 02:46:00,1.96
"4862",2021-07-31 02:47:00,1.94
"4863",2021-07-31 02:48:00,1.89
"4864",2021-07-31 02:49:00,1.89
"4865",2021-07-31 02:50:00,1.9
"4866",2021-07-31 02:51:00,1.86
"4867",2021-07-31 02:52:00,1.84
"4868",2021-07-31 02:53:00,1.92
"4869",2021-07-31 02:54:00,1.92
"4870",2021-07-31 02:55:00,1.92
"4871",2021-07-31 02:56:00,1.91
"4872",2021-07-31 02:57:00,1.9
"4873",2021-07-31 02:58:00,1.85
"4874",2021-07-31 02:59:00,1.85
"4875",2021-07-31 03:00:00,1.8
"4876",2021-07-31 03:01:00,1.78
"4877",2021-07-31 03:02:00,1.74
"4878",2021-07-31 03:03:00,1.78
"4879",2021-07-31 03:04:00,1.78
"4880",2021-07-31 03:05:00,1.8
"4881",2021-07-31 03:06:00,1.81
"4882",2021-07-31 03:07:00,1.75
"4883",2021-07-31 03:08:00,1.75
"4884",2021-07-31 03:09:00,1.75
"4885",2021-07-31 03:10:00,1.71
"4886",2021-07-31 03:11:00,1.73
"4887",2021-07-31 03:12:00,1.77
"4888",2021-07-31 03:13:00,1.73
"4889",2021-07-31 03:14:00,1.73
"4890",2021-07-31 03:15:00,1.8
"4891",2021-07-31 03:16:00,1.69
"4892",2021-07-31 03:17:00,1.77
"4893",2021-07-31 03:18:00,1.7
"4894",2021-07-31 03:19:00,1.7
"4895",2021-07-31 03:20:00,1.73
"4896",2021-07-31 03:21:00,1.71
"4897",2021-07-31 03:22:00,1.69
"4898",2021-07-31 03:23:00,1.72
"4899",2021-07-31 03:24:00,1.72
"4900",2021-07-31 03:25:00,1.65
"4901",2021-07-31 03:26:00,1.68
"4902",2021-07-31 03:27:00,1.7
"4903",2021-07-31 03:28:00,1.72
"4904",2021-07-31 03:29:00,1.72
"4905",2021-07-31 03:30:00,1.7
"4906",2021-07-31 03:31:00,1.68
"4907",2021-07-31 03:32:00,1.69
"4908",2021-07-31 03:33:00,1.72
"4909",2021-07-31 03:34:00,1.72
"4910",2021-07-31 03:35:00,1.73
"4911",2021-07-31 03:36:00,1.72
"4912",2021-07-31 03:37:00,1.7
"4913",2021-07-31 03:38:00,1.7
"4914",2021-07-31 03:39:00,1.7
"4915",2021-07-31 03:40:00,1.56
"4916",2021-07-31 03:41:00,1.64
"4917",2021-07-31 03:42:00,1.58
"4918",2021-07-31 03:43:00,1.62
"4919",2021-07-31 03:44:00,1.62
"4920",2021-07-31 03:45:00,1.59
"4921",2021-07-31 03:46:00,1.55
"4922",2021-07-31 03:47:00,1.58
"4923",2021-07-31 03:48:00,1.56
"4924",2021-07-31 03:49:00,1.56
"4925",2021-07-31 03:50:00,1.58
"4926",2021-07-31 03:51:00,1.57
"4927",2021-07-31 03:52:00,1.59
"4928",2021-07-31 03:53:00,1.55
"4929",2021-07-31 03:54:00,1.55
"4930",2021-07-31 03:55:00,1.51
"4931",2021-07-31 03:56:00,1.5
"4932",2021-07-31 03:57:00,1.54
"4933",2021-07-31 03:58:00,1.56
"4934",2021-07-31 03:59:00,1.56
"4935",2021-07-31 04:00:00,1.56
"4936",2021-07-31 04:01:00,1.54
"4937",2021-07-31 04:02:00,1.56
"4938",2021-07-31 04:03:00,1.54
"4939",2021-07-31 04:04:00,1.54
"4940",2021-07-31 04:05:00,1.52
"4941",2021-07-31 04:06:00,1.53
"4942",2021-07-31 04:07:00,1.54
"4943",2021-07-31 04:08:00,1.61
"4944",2021-07-31 04:09:00,1.61
"4945",2021-07-31 04:10:00,1.56
"4946",2021-07-31 04:11:00,1.52
"4947",2021-07-31 04:12:00,1.55
"4948",2021-07-31 04:13:00,1.63
"4949",2021-07-31 04:14:00,1.63
"4950",2021-07-31 04:15:00,1.63
"4951",2021-07-31 04:16:00,1.67
"4952",2021-07-31 04:17:00,1.72
"4953",2021-07-31 04:18:00,1.71
"4954",2021-07-31 04:19:00,1.71
"4955",2021-07-31 04:20:00,1.63
"4956",2021-07-31 04:21:00,1.6
"4957",2021-07-31 04:22:00,1.59
"4958",2021-07-31 04:23:00,1.59
"4959",2021-07-31 04:24:00,1.59
"4960",2021-07-31 04:25:00,1.6
"4961",2021-07-31 04:26:00,1.6
"4962",2021-07-31 04:27:00,1.59
"4963",2021-07-31 04:28:00,1.65
"4964",2021-07-31 04:29:00,1.65
"4965",2021-07-31 04:30:00,1.63
"4966",2021-07-31 04:31:00,1.63
"4967",2021-07-31 04:32:00,1.6
"4968",2021-07-31 04:33:00,1.61
"4969",2021-07-31 04:34:00,1.61
"4970",2021-07-31 04:35:00,1.69
"4971",2021-07-31 04:36:00,1.7
"4972",2021-07-31 04:37:00,1.68
"4973",2021-07-31 04:38:00,1.79
"4974",2021-07-31 04:39:00,1.79
"4975",2021-07-31 04:40:00,1.73
"4976",2021-07-31 04:41:00,1.81
"4977",2021-07-31 04:42:00,1.81
"4978",2021-07-31 04:43:00,1.84
"4979",2021-07-31 04:44:00,1.84
"4980",2021-07-31 04:45:00,1.8
"4981",2021-07-31 04:46:00,1.79
"4982",2021-07-31 04:47:00,1.78
"4983",2021-07-31 04:48:00,1.86
"4984",2021-07-31 04:49:00,1.86
"4985",2021-07-31 04:50:00,1.86
"4986",2021-07-31 04:51:00,1.79
"4987",2021-07-31 04:52:00,1.84
"4988",2021-07-31 04:53:00,1.83
"4989",2021-07-31 04:54:00,1.83
"4990",2021-07-31 04:55:00,1.82
"4991",2021-07-31 04:56:00,1.73
"4992",2021-07-31 04:57:00,1.7
"4993",2021-07-31 04:58:00,1.7
"4994",2021-07-31 04:59:00,1.7
"4995",2021-07-31 05:00:00,1.68
"4996",2021-07-31 05:01:00,1.65
"4997",2021-07-31 05:02:00,1.69
"4998",2021-07-31 05:03:00,1.77
"4999",2021-07-31 05:04:00,1.77
"5000",2021-07-31 05:05:00,1.73
"5001",2021-07-31 05:06:00,1.7
"5002",2021-07-31 05:07:00,1.65
"5003",2021-07-31 05:08:00,1.67
"5004",2021-07-31 05:09:00,1.67
"5005",2021-07-31 05:10:00,1.64
"5006",2021-07-31 05:11:00,1.65
"5007",2021-07-31 05:12:00,1.66
"5008",2021-07-31 05:13:00,1.66
"5009",2021-07-31 05:14:00,1.66
"5010",2021-07-31 05:15:00,1.62
"5011",2021-07-31 05:16:00,1.62
"5012",2021-07-31 05:17:00,1.58
"5013",2021-07-31 05:18:00,1.57
"5014",2021-07-31 05:19:00,1.57
"5015",2021-07-31 05:20:00,1.59
"5016",2021-07-31 05:21:00,1.57
"5017",2021-07-31 05:22:00,1.55
"5018",2021-07-31 05:23:00,1.52
"5019",2021-07-31 05:24:00,1.52
"5020",2021-07-31 05:25:00,1.64
"5021",2021-07-31 05:26:00,1.58
"5022",2021-07-31 05:27:00,1.58
"5023",2021-07-31 05:28:00,1.59
"5024",2021-07-31 05:29:00,1.59
"5025",2021-07-31 05:30:00,1.56
"5026",2021-07-31 05:31:00,1.62
"5027",2021-07-31 05:32:00,1.61
"5028",2021-07-31 05:33:00,1.59
"5029",2021-07-31 05:34:00,1.59
"5030",2021-07-31 05:35:00,1.63
"5031",2021-07-31 05:36:00,1.57
"5032",2021-07-31 05:37:00,1.54
"5033",2021-07-31 05:38:00,1.58
"5034",2021-07-31 05:39:00,1.58
"5035",2021-07-31 05:40:00,1.57
"5036",2021-07-31 05:41:00,1.54
"5037",2021-07-31 05:42:00,1.52
"5038",2021-07-31 05:43:00,1.61
"5039",2021-07-31 05:44:00,1.61
"5040",2021-07-31 05:45:00,1.54
"5041",2021-07-31 05:46:00,1.51
"5042",2021-07-31 05:47:00,1.54
"5043",2021-07-31 05:48:00,1.57
"5044",2021-07-31 05:49:00,1.57
"5045",2021-07-31 05:50:00,1.59
"5046",2021-07-31 05:51:00,1.59
"5047",2021-07-31 05:52:00,1.58
"5048",2021-07-31 05:53:00,1.55
"5049",2021-07-31 05:54:00,1.55
"5050",2021-07-31 05:55:00,1.47
"5051",2021-07-31 05:56:00,1.52
"5052",2021-07-31 05:57:00,1.53
"5053",2021-07-31 05:58:00,1.48
"5054",2021-07-31 05:59:00,1.48
"5055",2021-07-31 06:00:00,1.55
"5056",2021-07-31 06:01:00,1.57
"5057",2021-07-31 06:02:00,1.52
"5058",2021-07-31 06:03:00,1.48
"5059",2021-07-31 06:04:00,1.48
"5060",2021-07-31 06:05:00,1.52
"5061",2021-07-31 06:06:00,1.6
"5062",2021-07-31 06:07:00,1.56
"5063",2021-07-31 06:08:00,1.6
"5064",2021-07-31 06:09:00,1.6
"5065",2021-07-31 06:10:00,1.54
"5066",2021-07-31 06:11:00,1.53
"5067",2021-07-31 06:12:00,1.56
"5068",2021-07-31 06:13:00,1.53
"5069",2021-07-31 06:14:00,1.53
"5070",2021-07-31 06:15:00,1.59
"5071",2021-07-31 06:16:00,1.55
"5072",2021-07-31 06:17:00,1.61
"5073",2021-07-31 06:18:00,1.59
"5074",2021-07-31 06:19:00,1.59
"5075",2021-07-31 06:20:00,1.72
"5076",2021-07-31 06:21:00,1.64
"5077",2021-07-31 06:22:00,1.61
"5078",2021-07-31 06:23:00,1.61
"5079",2021-07-31 06:24:00,1.61
"5080",2021-07-31 06:25:00,1.62
"5081",2021-07-31 06:26:00,1.72
"5082",2021-07-31 06:27:00,1.63
"5083",2021-07-31 06:28:00,1.71
"5084",2021-07-31 06:29:00,1.71
"5085",2021-07-31 06:30:00,1.65
"5086",2021-07-31 06:31:00,1.61
"5087",2021-07-31 06:32:00,1.67
"5088",2021-07-31 06:33:00,1.61
"5089",2021-07-31 06:34:00,1.61
"5090",2021-07-31 06:35:00,1.61
"5091",2021-07-31 06:36:00,1.65
"5092",2021-07-31 06:37:00,1.61
"5093",2021-07-31 06:38:00,1.63
"5094",2021-07-31 06:39:00,1.63
"5095",2021-07-31 06:40:00,1.58
"5096",2021-07-31 06:41:00,1.57
"5097",2021-07-31 06:42:00,1.58
"5098",2021-07-31 06:43:00,1.66
"5099",2021-07-31 06:44:00,1.66
"5100",2021-07-31 06:45:00,1.56
"5101",2021-07-31 06:46:00,1.62
"5102",2021-07-31 06:47:00,1.57
"5103",2021-07-31 06:48:00,1.61
"5104",2021-07-31 06:49:00,1.61
"5105",2021-07-31 06:50:00,1.6
"5106",2021-07-31 06:51:00,1.64
"5107",2021-07-31 06:52:00,1.66
"5108",2021-07-31 06:53:00,1.63
"5109",2021-07-31 06:54:00,1.63
"5110",2021-07-31 06:55:00,1.66
"5111",2021-07-31 06:56:00,1.62
"5112",2021-07-31 06:57:00,1.62
"5113",2021-07-31 06:58:00,1.56
"5114",2021-07-31 06:59:00,1.56
"5115",2021-07-31 07:00:00,1.62
"5116",2021-07-31 07:01:00,1.6
"5117",2021-07-31 07:02:00,1.66
"5118",2021-07-31 07:03:00,1.63
"5119",2021-07-31 07:04:00,1.63
"5120",2021-07-31 07:05:00,1.67
"5121",2021-07-31 07:06:00,1.65
"5122",2021-07-31 07:07:00,1.65
"5123",2021-07-31 07:08:00,1.64
"5124",2021-07-31 07:09:00,1.64
"5125",2021-07-31 07:10:00,1.66
"5126",2021-07-31 07:11:00,1.62
"5127",2021-07-31 07:12:00,1.65
"5128",2021-07-31 07:13:00,1.67
"5129",2021-07-31 07:14:00,1.67
"5130",2021-07-31 07:15:00,1.63
"5131",2021-07-31 07:16:00,1.62
"5132",2021-07-31 07:17:00,1.68
"5133",2021-07-31 07:18:00,1.58
"5134",2021-07-31 07:19:00,1.58
"5135",2021-07-31 07:20:00,1.59
"5136",2021-07-31 07:21:00,1.59
"5137",2021-07-31 07:22:00,1.62
"5138",2021-07-31 07:23:00,1.62
"5139",2021-07-31 07:24:00,1.62
"5140",2021-07-31 07:25:00,1.63
"5141",2021-07-31 07:26:00,1.64
"5142",2021-07-31 07:27:00,1.63
"5143",2021-07-31 07:28:00,1.68
"5144",2021-07-31 07:29:00,1.68
"5145",2021-07-31 07:30:00,1.68
"5146",2021-07-31 07:31:00,1.71
"5147",2021-07-31 07:32:00,1.68
"5148",2021-07-31 07:33:00,1.76
"5149",2021-07-31 07:34:00,1.76
"5150",2021-07-31 07:35:00,1.82
"5151",2021-07-31 07:36:00,1.83
"5152",2021-07-31 07:37:00,1.89
"5153",2021-07-31 07:38:00,1.97
"5154",2021-07-31 07:39:00,1.97
"5155",2021-07-31 07:40:00,2
"5156",2021-07-31 07:41:00,2.04
"5157",2021-07-31 07:42:00,2.07
"5158",2021-07-31 07:43:00,2.02
"5159",2021-07-31 07:44:00,2.02
"5160",2021-07-31 07:45:00,2.09
"5161",2021-07-31 07:46:00,2.03
"5162",2021-07-31 07:47:00,2.1
"5163",2021-07-31 07:48:00,2.06
"5164",2021-07-31 07:49:00,2.06
"5165",2021-07-31 07:50:00,2.25
"5166",2021-07-31 07:51:00,2.28
"5167",2021-07-31 07:52:00,2.23
"5168",2021-07-31 07:53:00,2.39
"5169",2021-07-31 07:54:00,2.39
"5170",2021-07-31 07:55:00,2.38
"5171",2021-07-31 07:56:00,2.51
"5172",2021-07-31 07:57:00,2.48
"5173",2021-07-31 07:58:00,2.59
"5174",2021-07-31 07:59:00,2.59
"5175",2021-07-31 08:00:00,2.62
"5176",2021-07-31 08:01:00,2.68
"5177",2021-07-31 08:02:00,2.55
"5178",2021-07-31 08:03:00,2.52
"5179",2021-07-31 08:04:00,2.52
"5180",2021-07-31 08:05:00,2.56
"5181",2021-07-31 08:06:00,2.55
"5182",2021-07-31 08:07:00,2.58
"5183",2021-07-31 08:08:00,2.57
"5184",2021-07-31 08:09:00,2.57
"5185",2021-07-31 08:10:00,2.7
"5186",2021-07-31 08:11:00,2.83
"5187",2021-07-31 08:12:00,2.8
"5188",2021-07-31 08:13:00,2.88
