"","site.ID","storm.ID","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","response_var"
"327","CARI","storm7a","(Intercept)",-1.69126837345783,0.143754563190144,0.95,-1.98203942313639,-1.40049732377928,-11.7649717402069,39,2.11377896971008e-14,"SPC"
"328","CARI","storm7a","Q.norm",-0.956951944930109,0.151131147735425,0.95,-1.26264354518929,-0.65126034467093,-6.33193063950907,39,1.7922923481858e-07,"SPC"
"329","CARI","storm7b","(Intercept)",-2.29160041995703,0.167334886669054,0.95,-2.63556220561724,-1.94763863429682,-13.6946961005761,26,2.12639205763245e-13,"SPC"
"330","CARI","storm7b","Q.norm",-1.84979158912444,0.236814337574226,0.95,-2.33657043150097,-1.36301274674791,-7.81114694351921,26,2.76032411044986e-08,"SPC"
"331","CARI","storm8","(Intercept)",-1.85703064691011,0.138836008777607,0.95,-2.13562548035121,-1.57843581346901,-13.3757132840428,52,1.82615063638236e-18,"SPC"
"332","CARI","storm8","Q.norm",-0.809800939283193,0.0938017191177172,0.95,-0.998027859260054,-0.621574019306332,-8.63311405057435,52,1.28923101512536e-11,"SPC"
"333","FRCH","storm1","(Intercept)",-0.992748898673268,0.0688515050304182,0.95,-1.12941805598336,-0.856079741363178,-14.4186956876931,96,9.29217926663841e-26,"SPC"
"334","FRCH","storm1","Q.norm",-0.24468290613499,0.0277619960559037,0.95,-0.299790032762507,-0.189575779507472,-8.81359199253098,96,5.25021455058099e-14,"SPC"
"335","FRCH","storm10a","(Intercept)",-0.272620259828913,0.0205123901116669,0.95,-0.313457291557047,-0.231783228100779,-13.2905165290247,78,9.8231326588749e-22,"SPC"
"336","FRCH","storm10a","Q.norm",-0.0903284301531619,0.0137797726251859,0.95,-0.117761850092905,-0.062895010213419,-6.55514663486279,78,5.45962245057632e-09,"SPC"
"337","FRCH","storm10b","(Intercept)",-0.588146691883559,0.0356133991775681,0.95,-0.659251137519437,-0.517042246247681,-16.5147586432585,66,3.94023427045465e-25,"SPC"
"338","FRCH","storm10b","Q.norm",-0.224369985642759,0.0256439433517315,0.95,-0.275569770500454,-0.173170200785063,-8.74943383571344,66,1.213262384123e-12,"SPC"
"339","FRCH","storm10c","(Intercept)",-1.45700458629456,0.0867512631483635,0.95,-1.63152561698736,-1.28248355560177,-16.7951973656311,47,1.71134426277658e-21,"SPC"
"340","FRCH","storm10c","Q.norm",-4.20461741365225,0.433124130346516,0.95,-5.07595077414431,-3.33328405316019,-9.70764988385292,47,8.27046894066117e-13,"SPC"
"341","FRCH","storm11","(Intercept)",-1.31718914704826,0.0949961295392086,0.95,-1.50484327884006,-1.12953501525647,-13.8657138289472,155,6.05912048710658e-29,"SPC"
"342","FRCH","storm11","Q.norm",-0.410878661858813,0.0479911823918709,0.95,-0.505679825959833,-0.316077497757792,-8.56154487930288,155,1.03180750058802e-14,"SPC"
"343","FRCH","storm12a","(Intercept)",-0.643176346752914,0.0413858828132488,0.95,-0.72537228232325,-0.560980411182577,-15.5409599368753,92,1.81031727533089e-27,"SPC"
"344","FRCH","storm12a","Q.norm",-0.209320554085476,0.02116523382881,0.95,-0.251356535387947,-0.167284572783005,-9.88982950902013,92,3.89302068404306e-16,"SPC"
"345","FRCH","storm12b","(Intercept)",0.082139669091517,0.0438547983196603,0.95,-0.00618842882279685,0.170467767005831,1.87299160499601,45,0.0675742348385428,"SPC"
"346","FRCH","storm12b","Q.norm",0.677908649494227,0.0399782487170409,0.95,0.597388323271714,0.758428975716741,16.9569371157888,45,3.6217673312318e-21,"SPC"
"347","FRCH","storm12c","(Intercept)",-1.22103320854223,0.0767576248002032,0.95,-1.37283617032882,-1.06923024675564,-15.9076471128507,135,9.42973099540077e-33,"SPC"
"348","FRCH","storm12c","Q.norm",-0.377218118010938,0.0432786336462726,0.95,-0.462809937542638,-0.291626298479238,-8.7160357485876,135,9.22630179085103e-15,"SPC"
"349","FRCH","storm12d","(Intercept)",-0.106793771739911,0.122750172211919,0.95,-0.354180488573201,0.140592945093379,-0.870009139828651,44,0.389017095784065,"SPC"
"350","FRCH","storm12d","Q.norm",3.41809222439306,0.338202013088567,0.95,2.73649085360276,4.09969359518336,10.1066584234019,44,4.81162220922575e-13,"SPC"
"351","FRCH","storm12e","(Intercept)",-0.61283222578977,0.0244719715235384,0.95,-0.66229192518827,-0.563372526391271,-25.0422090104312,40,4.65787007802339e-26,"SPC"
"352","FRCH","storm12e","Q.norm",0.377379844747111,0.0315968827849039,0.95,0.31352016254015,0.441239526954073,11.9435783370192,40,9.0754052894987e-15,"SPC"
"353","FRCH","storm13","(Intercept)",-0.419087777309739,0.0328651277401965,0.95,-0.484181303886111,-0.353994250733366,-12.7517464901608,116,8.16838570282977e-24,"SPC"
"354","FRCH","storm13","Q.norm",-0.116599496621994,0.0147631582044261,0.95,-0.145839791640098,-0.0873592016038909,-7.89800495310258,116,1.78250787468036e-12,"SPC"
"355","FRCH","storm14","(Intercept)",-0.731803145976657,0.0455389145951111,0.95,-0.822015385047752,-0.641590906905561,-16.0698416394672,114,4.53913738126718e-31,"SPC"
"356","FRCH","storm14","Q.norm",-0.329880781371748,0.0350860127324301,0.95,-0.399385902361375,-0.260375660382121,-9.40205955824779,114,6.87775281728282e-16,"SPC"
"357","FRCH","storm2","(Intercept)",-0.818884552353844,0.0689627487976979,0.95,-0.956178838654938,-0.68159026605275,-11.8743026725347,78,3.64418974142299e-19,"SPC"
"358","FRCH","storm2","Q.norm",-0.294178164600981,0.0719421503386894,0.95,-0.43740398372677,-0.150952345475191,-4.08909329532198,78,0.000104466952473974,"SPC"
"359","FRCH","storm3","(Intercept)",-0.231732319414167,0.0310103221358809,0.95,-0.293853459421353,-0.169611179406981,-7.47274789338734,56,5.7258608923699e-10,"SPC"
"360","FRCH","storm3","Q.norm",-0.0896789520939758,0.0219637210157089,0.95,-0.133677572370059,-0.0456803318178931,-4.08304913497289,56,0.000142680560942524,"SPC"
"361","FRCH","storm4","(Intercept)",-0.0328394408821295,0.00877574086099014,0.95,-0.0512765882764275,-0.0144022934878314,-3.74207048753082,18,0.00149207139775907,"SPC"
"362","FRCH","storm4","Q.norm",0.0115132041125555,0.00761044937035715,0.95,-0.00447575670576634,0.0275021649308774,1.51281528228802,18,0.147686293787108,"SPC"
"363","FRCH","storm5","(Intercept)",-2.31091431011276,0.221888121870813,0.95,-2.75380485502589,-1.86802376519964,-10.4147725016944,67,1.20459661485117e-15,"SPC"
"364","FRCH","storm5","Q.norm",-1.404555039561,0.326012784420344,0.95,-2.05527928078306,-0.753830798338945,-4.30828208795038,67,5.50751940407938e-05,"SPC"
"365","FRCH","storm6","(Intercept)",-0.465584586207447,0.0530983077435144,0.95,-0.570706691728415,-0.360462480686479,-8.76835074398987,121,1.36526596292502e-14,"SPC"
"366","FRCH","storm6","Q.norm",-0.128694530159543,0.0378264750512419,0.95,-0.203582014729305,-0.0538070455897803,-3.40223428128594,121,0.000906578895554632,"SPC"
"367","FRCH","storm7","(Intercept)",-1.58657288284766,0.178654280720095,0.95,-1.94247046029188,-1.23067530540344,-8.88068775319974,75,2.5104880881602e-13,"SPC"
"368","FRCH","storm7","Q.norm",-1.07799981855603,0.250913192248531,0.95,-1.5778445293019,-0.578155107810149,-4.29630586138436,75,5.14378049170827e-05,"SPC"
"369","FRCH","storm8","(Intercept)",-1.19557071634954,0.089406545260147,0.95,-1.37689559444003,-1.01424583825905,-13.3722952035646,36,1.56492265307086e-15,"SPC"
"370","FRCH","storm8","Q.norm",-0.638955931873836,0.0804413971482543,0.95,-0.802098646860697,-0.475813216886976,-7.94312324904345,36,1.98222992030416e-09,"SPC"
"371","FRCH","storm9a","(Intercept)",-2.3222055385111,0.297060994761169,0.95,-2.92467315991151,-1.71973791711068,-7.81726843801253,36,2.86791190933658e-09,"SPC"
"372","FRCH","storm9a","Q.norm",-0.955754011128697,0.219922950742845,0.95,-1.40177842820818,-0.509729594049213,-4.34585843769555,36,0.000108602661039004,"SPC"
"373","FRCH","storm9b","(Intercept)",-0.62490257559172,0.0363698533335424,0.95,-0.697990532228829,-0.551814618954611,-17.1818832993588,49,2.20789279781422e-22,"SPC"
"374","FRCH","storm9b","Q.norm",-0.404246388637933,0.0398165800356129,0.95,-0.484260801904675,-0.324231975371191,-10.1527149814566,49,1.214280684408e-13,"SPC"
"375","MOOS","storm1","(Intercept)",-1.04853484755289,0.0451782892321988,0.95,-1.13851520876727,-0.958554486338519,-23.2088214355314,76,3.09782104708423e-36,"SPC"
"376","MOOS","storm1","Q.norm",-0.381189184890733,0.0346478274098967,0.95,-0.45019631372672,-0.312182056054746,-11.0018207023812,76,2.18943281916008e-17,"SPC"
"377","MOOS","storm3","(Intercept)",-0.382389564604631,0.0145770955184821,0.95,-0.411296492044919,-0.353482637164343,-26.2322191769825,104,1.1766907041449e-47,"SPC"
"378","MOOS","storm3","Q.norm",-0.161974089824623,0.0123436062879493,0.95,-0.186451924305767,-0.137496255343479,-13.1221043547665,104,8.61965108983192e-24,"SPC"
"379","MOOS","storm4","(Intercept)",-0.103341189213146,0.0905384290196417,0.95,-0.283664098411824,0.0769817199855317,-1.14140691783736,76,0.257284335113895,"SPC"
"380","MOOS","storm4","Q.norm",1.04783372922198,0.142522982894498,0.95,0.763974607946149,1.3316928504978,7.35203339097689,76,1.89523554900706e-10,"SPC"
"381","MOOS","storm5","(Intercept)",-0.358249358954581,0.0189853185681143,0.95,-0.396154770490152,-0.320343947419009,-18.8698102520259,66,2.71357798856506e-28,"SPC"
"382","MOOS","storm5","Q.norm",-0.113381248282633,0.0105744922813231,0.95,-0.134493903320008,-0.0922685932452574,-10.7221458266029,66,4.264013191584e-16,"SPC"
"383","MOOS","storm6a","(Intercept)",-0.113297057953195,0.016101495907609,0.95,-0.145435778297087,-0.0811583376093037,-7.03643056541443,67,1.30357750063905e-09,"SPC"
"384","MOOS","storm6a","Q.norm",-0.0165618403444888,0.0101489341178333,0.95,-0.0368191976281364,0.00369551693915886,-1.63187977694987,67,0.107396636171668,"SPC"
"385","MOOS","storm6b","(Intercept)",-0.794276110229942,0.0526068177247605,0.95,-0.89889053650623,-0.689661683953654,-15.0983493125474,84,1.18128045941075e-25,"SPC"
"386","MOOS","storm6b","Q.norm",-0.229376027765099,0.0246239704349782,0.95,-0.278343493411421,-0.180408562118777,-9.31515201298616,84,1.37717458275793e-14,"SPC"
"387","MOOS","storm6c","(Intercept)",-1.30335001612538,0.0676155306887664,0.95,-1.43864838052058,-1.16805165173017,-19.2758971622168,59,3.81669288732402e-27,"SPC"
"388","MOOS","storm6c","Q.norm",-1.28409634662169,0.110118568636357,0.95,-1.50444309350473,-1.06374959973864,-11.6610337613644,59,5.96128942298412e-17,"SPC"
"389","MOOS","storm6d","(Intercept)",-1.73831728766637,0.0908078972266407,0.95,-1.91779542450255,-1.55883915083019,-19.1427985974373,145,1.59547823537549e-41,"SPC"
"390","MOOS","storm6d","Q.norm",-0.625340653830134,0.0520692346411893,0.95,-0.72825339055569,-0.522427917104579,-12.0097915427291,145,1.68717222290233e-23,"SPC"
"391","MOOS","storm7a","(Intercept)",0.0510260640211503,0.0648336674912948,0.95,-0.0777580519207307,0.179810179963031,0.78703035005696,91,0.4333090737729,"SPC"
"392","MOOS","storm7a","Q.norm",0.506480420089526,0.0366478296867007,0.95,0.433684008440839,0.579276831738213,13.8202022990007,91,4.50636896418697e-24,"SPC"
"393","MOOS","storm7b","(Intercept)",0.191200992548055,0.172318489235497,0.95,-0.157949431581471,0.540351416677582,1.10957909041758,37,0.274340209764628,"SPC"
"394","MOOS","storm7b","Q.norm",1.88353269644242,0.234478238268396,0.95,1.40843465731865,2.35863073556619,8.03286782753131,37,1.25061480751192e-09,"SPC"
"395","MOOS","storm7c","(Intercept)",-0.441758839595613,0.0160928431316231,0.95,-0.473641664335126,-0.4098760148561,-27.4506397646751,113,8.2824602542967e-52,"SPC"
"396","MOOS","storm7c","Q.norm",-0.155668791505622,0.00992529240736268,0.95,-0.175332585884537,-0.136004997126708,-15.6840509192601,113,3.90500035546232e-30,"SPC"
"397","MOOS","storm8","(Intercept)",-0.360497269951665,0.0255128779155483,0.95,-0.411465102730543,-0.309529437172787,-14.1300119549417,64,2.39847235510376e-21,"SPC"
"398","MOOS","storm8","Q.norm",-0.141357142685414,0.0171543011306317,0.95,-0.175626798753173,-0.107087486617656,-8.24033235798798,64,1.21600842527989e-11,"SPC"
"399","MOOS","storm9","(Intercept)",-0.844901478400145,0.0396647205383059,0.95,-0.923917653622401,-0.765885303177889,-21.3010823455617,75,1.54378964505425e-33,"SPC"
"400","MOOS","storm9","Q.norm",-0.414764393931658,0.0333404893326962,0.95,-0.481182054546811,-0.348346733316505,-12.4402611429253,75,6.50244123547437e-20,"SPC"
"401","POKE","storm1","(Intercept)",-0.406792562765143,0.0216787814082671,0.95,-0.450483275868819,-0.363101849661467,-18.7645493122605,44,1.27701150380095e-22,"SPC"
"402","POKE","storm1","Q.norm",-0.288877669823192,0.0262480625920348,0.95,-0.341777164063149,-0.235978175583234,-11.0056758974224,44,3.20442956550235e-14,"SPC"
"403","POKE","storm2","(Intercept)",-0.308912748084774,0.0290954020500505,0.95,-0.369101172963813,-0.248724323205735,-10.6172359314154,23,2.4403494369504e-10,"SPC"
"404","POKE","storm2","Q.norm",-0.168757090943958,0.0279874298452589,0.95,-0.226653500689422,-0.110860681198494,-6.02974592082972,23,3.77793677104124e-06,"SPC"
"405","POKE","storm3","(Intercept)",-0.499832832026344,0.0474159283619315,0.95,-0.595024280260216,-0.404641383792472,-10.5414540913564,51,2.07211334519196e-14,"SPC"
"406","POKE","storm3","Q.norm",-0.26888878989072,0.0522570942874788,0.95,-0.373799284266127,-0.163978295515313,-5.14549830136935,51,4.30366770926594e-06,"SPC"
"407","POKE","storm4","(Intercept)",-0.494241905250398,0.0296636479716449,0.95,-0.554741314157738,-0.433742496343059,-16.6615348767231,31,5.0653481520429e-17,"SPC"
"408","POKE","storm4","Q.norm",-0.176104252733761,0.0229609956801863,0.95,-0.222933512166151,-0.129274993301371,-7.66971324704904,31,1.19252764825858e-08,"SPC"
"409","POKE","storm5a","(Intercept)",-0.787867890757051,0.0452299147205616,0.95,-0.878225032656577,-0.697510748857525,-17.4191770120425,64,5.61813452498295e-26,"SPC"
"410","POKE","storm5a","Q.norm",-0.233744877419713,0.0227182485301401,0.95,-0.279129796202533,-0.188359958636893,-10.2888599492873,64,3.39414218258443e-15,"SPC"
"411","POKE","storm5b","(Intercept)",-1.93940347111913,0.0692762909368792,0.95,-2.08034714478076,-1.7984597974575,-27.9951978503902,33,1.42561884186687e-24,"SPC"
"412","POKE","storm5b","Q.norm",-0.781648670015663,0.109229597078627,0.95,-1.00387795620636,-0.55941938382497,-7.15601531930041,33,3.36376528954264e-08,"SPC"
"413","POKE","storm5c","(Intercept)",-1.07821651840022,0.0961571165372357,0.95,-1.27213582522111,-0.884297211579339,-11.2130704125544,43,2.38829261870565e-14,"SPC"
"414","POKE","storm5c","Q.norm",0.289331660332154,0.0562738286329713,0.95,0.175844669107358,0.402818651556951,5.14149592023018,43,6.36043486848415e-06,"SPC"
"415","POKE","storm5d","(Intercept)",-0.863145824654983,0.10631783798067,0.95,-1.09283154945131,-0.633460099858654,-8.1185419215533,13,1.90285398480162e-06,"SPC"
"416","POKE","storm5d","Q.norm",-0.894479892399438,0.198437665361855,0.95,-1.32317840490884,-0.465781379890035,-4.50761144951155,13,0.000589030091516351,"SPC"
"417","POKE","storm6a","(Intercept)",-1.22328780995249,0.136673313348555,0.95,-1.49823905156146,-0.94833656834352,-8.95045111574028,47,1.01110945428036e-11,"SPC"
"418","POKE","storm6a","Q.norm",-0.43598963137251,0.0935788672566266,0.95,-0.624246029861605,-0.247733232883414,-4.65906079175837,47,2.63689321645943e-05,"SPC"
"419","POKE","storm6b","(Intercept)",-1.49581612466745,0.0718953347482788,0.95,-1.64244762661973,-1.34918462271516,-20.8054685315066,31,8.99164086461079e-20,"SPC"
"420","POKE","storm6b","Q.norm",-1.80995597499138,0.133897603289572,0.95,-2.08304193734071,-1.53687001264205,-13.517463573094,31,1.54180298688376e-14,"SPC"
"421","POKE","storm7","(Intercept)",-0.747913073722038,0.0640540679653915,0.95,-0.875955331134975,-0.6198708163091,-11.6762775180202,62,2.67353150862191e-17,"SPC"
"422","POKE","storm7","Q.norm",-0.251772476137876,0.0330469913633338,0.95,-0.317832470596828,-0.185712481678924,-7.61862020568754,62,1.81746898171625e-10,"SPC"
"423","POKE","storm8","(Intercept)",-0.414105728588773,0.0181676554175217,0.95,-0.450654337031684,-0.377557120145863,-22.7935701702813,47,4.72983867137165e-27,"SPC"
"424","POKE","storm8","Q.norm",-0.184841353377738,0.015406759247889,0.95,-0.215835755141997,-0.153846951613479,-11.9974194704876,47,6.53755302957769e-16,"SPC"
"425","POKE","storm9","(Intercept)",-1.09119560458043,0.0875363359217814,0.95,-1.27022751357134,-0.912163695589517,-12.4656303361324,29,3.5734573552231e-13,"SPC"
"426","POKE","storm9","Q.norm",-0.604577493863001,0.0926604738803109,0.95,-0.794089441697076,-0.415065546028926,-6.52465359333184,29,3.81755365505906e-07,"SPC"
"427","STRT","storm2","(Intercept)",-1.4749086771641,0.0708889659959232,0.95,-1.6178699018994,-1.33194745242879,-20.8058991472512,43,4.52440996115908e-24,"SPC"
"428","STRT","storm2","Q.norm",-0.509360213604971,0.082280947158551,0.95,-0.675295557884697,-0.343424869325244,-6.19050012420811,43,1.93141073075092e-07,"SPC"
"429","STRT","storm3a","(Intercept)",-0.505541839465988,0.0242319933550844,0.95,-0.553103397728397,-0.457980281203579,-20.8625775047893,850,2.26442106487876e-78,"SPC"
"430","STRT","storm3a","Q.norm",-0.197733153800132,0.0144521384103244,0.95,-0.226099215681492,-0.169367091918771,-13.6819305341605,850,1.17200295889825e-38,"SPC"
"431","STRT","storm3b","(Intercept)",-1.60754444333353,0.0469497830523875,0.95,-1.70019424793063,-1.51489463873644,-34.2396564759373,178,3.04780702301368e-80,"SPC"
"432","STRT","storm3b","Q.norm",-0.614186954688393,0.0444630357667046,0.95,-0.70192945971727,-0.526444449659515,-13.813428257823,178,5.73924628074116e-30,"SPC"
"433","STRT","storm3c","(Intercept)",-1.40875522632411,0.0985056446674577,0.95,-1.60445388270056,-1.21305656994766,-14.3012639639066,90,6.77774974126424e-25,"SPC"
"434","STRT","storm3c","Q.norm",-0.485493200579798,0.0567097506998585,0.95,-0.598157018504864,-0.372829382654731,-8.56101807164194,90,2.81551022850065e-13,"SPC"
"435","STRT","storm4","(Intercept)",-2.86781977863774,0.168437168847062,0.95,-3.20128558178016,-2.53435397549533,-17.0260507123679,121,6.49057476878665e-34,"SPC"
"436","STRT","storm4","Q.norm",-0.903739365214491,0.0995705327948978,0.95,-1.10086549785518,-0.7066132325738,-9.07637370060152,121,2.5506103214512e-15,"SPC"
"437","STRT","storm5","(Intercept)",-1.37699880304909,0.094089979588245,0.95,-1.56716174526931,-1.18683586082887,-14.6349144624655,40,1.17981402479228e-17,"SPC"
"438","STRT","storm5","Q.norm",-1.00317336101412,0.276433016035997,0.95,-1.56186532679261,-0.444481395235624,-3.6289925689755,40,0.000797839803532673,"SPC"
"439","STRT","storm6","(Intercept)",-1.01712578384442,0.0510155012474126,0.95,-1.11815036524742,-0.916101202441418,-19.9375828713631,118,1.37925456975222e-39,"SPC"
"440","STRT","storm6","Q.norm",-0.438637829799598,0.0339570896781467,0.95,-0.505882112155305,-0.371393547443891,-12.9174153014028,118,2.49178993635328e-24,"SPC"
"441","STRT","storm7","(Intercept)",-1.44893621305566,0.0572738948799178,0.95,-1.56283163407922,-1.33504079203211,-25.2983705070792,84,4.73310963730675e-41,"SPC"
"442","STRT","storm7","Q.norm",-0.825325338616638,0.0600641547022488,0.95,-0.944769497296254,-0.705881179937022,-13.7407301028035,84,3.38814121541794e-23,"SPC"
"443","STRT","storm7b","(Intercept)",-1.17707679493002,0.0276268732480407,0.95,-1.23272017396308,-1.12143341589696,-42.6062256253882,45,5.12535877233849e-38,"SPC"
"444","STRT","storm7b","Q.norm",-1.08322960866423,0.0975377727524245,0.95,-1.27968076730878,-0.886778450019682,-11.1057447601735,45,1.75938519561822e-14,"SPC"
"445","STRT","storm7c","(Intercept)",-0.564702808759067,0.0393440311735478,0.95,-0.642581906091504,-0.486823711426631,-14.352947370038,123,4.75068323601949e-28,"SPC"
"446","STRT","storm7c","Q.norm",-0.254290473762111,0.025704386230722,0.95,-0.305170730243782,-0.203410217280441,-9.89288254073082,123,2.4742695043094e-17,"SPC"
"447","VAUL","storm1","(Intercept)",-0.196118796988617,0.0173049154673911,0.95,-0.230994562500088,-0.161243031477147,-11.3331265534454,44,1.22594899954406e-14,"SPC"
"448","VAUL","storm1","Q.norm",-0.0871353447280587,0.0124666795879519,0.95,-0.112260286530597,-0.0620104029255204,-6.98945891031546,44,1.18455868323886e-08,"SPC"
"449","VAUL","storm2","(Intercept)",-0.0998264626447782,0.00593719877409671,0.95,-0.111720100984942,-0.087932824304614,-16.813730926495,56,1.5068299169171e-23,"SPC"
"450","VAUL","storm2","Q.norm",-0.0197393069285992,0.00541650458054308,0.95,-0.0305898694581692,-0.00888874439902932,-3.64428879087555,56,0.000587967132841727,"SPC"
"451","VAUL","storm3","(Intercept)",-1.15924478338993,0.0725322820439518,0.95,-1.30275167983677,-1.01573788694309,-15.9824667130627,129,2.21087298025952e-32,"SPC"
"452","VAUL","storm3","Q.norm",-0.760338411207039,0.108444732921134,0.95,-0.974898971263427,-0.54577785115065,-7.01129866546855,129,1.18343426359453e-10,"SPC"
"453","VAUL","storm4a","(Intercept)",-1.23951524234619,0.101943512859164,0.95,-1.44246918610622,-1.03656129858615,-12.1588437320047,78,1.08976168711954e-19,"SPC"
"454","VAUL","storm4a","Q.norm",-0.363382478542992,0.0457022505165428,0.95,-0.454368670021949,-0.272396287064036,-7.95108499988331,78,1.17037661801587e-11,"SPC"
"455","VAUL","storm4b","(Intercept)",-1.00113513978866,0.0383095434393907,0.95,-1.0786887559495,-0.923581523627828,-26.1327870266205,38,6.86044763720424e-26,"SPC"
"456","VAUL","storm4b","Q.norm",-1.10058298193545,0.0715618633769373,0.95,-1.24545240051439,-0.955713563356515,-15.3794623281169,38,6.64601907994413e-18,"SPC"
"457","VAUL","storm4c","(Intercept)",-2.2811161193817,0.126857279922465,0.95,-2.53241941385027,-2.02981282491313,-17.9817517826011,114,4.50291807326075e-35,"SPC"
"458","VAUL","storm4c","Q.norm",2.91305997319908,0.739444478467546,0.95,1.4482261565741,4.37789378982407,3.93952495153689,114,0.000141094383553283,"SPC"
"459","VAUL","storm5","(Intercept)",-0.692588947476,0.050353413984944,0.95,-0.792609818662676,-0.592568076289324,-13.7545578872386,91,6.04957826564809e-24,"SPC"
"460","VAUL","storm5","Q.norm",-0.228462434354885,0.02290380510564,0.95,-0.273958029565985,-0.182966839143786,-9.97486807546346,91,2.88045543116504e-16,"SPC"
"461","VAUL","storm6","(Intercept)",-0.569397759239853,0.063592056671318,0.95,-0.69689215655346,-0.441903361926247,-8.95391325653837,54,2.93888242422725e-12,"SPC"
"462","VAUL","storm6","Q.norm",-0.164265107885387,0.0303451465648683,0.95,-0.225103463730322,-0.103426752040451,-5.41322506168292,54,1.45913320058093e-06,"SPC"
"463","VAUL","storm7","(Intercept)",-0.0814525734595081,0.00269510947521092,0.95,-0.0869133839652188,-0.0759917629537974,-30.2223617291589,37,1.10564509955423e-27,"SPC"
"464","VAUL","storm7","Q.norm",-0.0485160402801556,0.00289757306329123,0.95,-0.0543870809820725,-0.0426449995782388,-16.7436814259477,37,7.47503999131731e-19,"SPC"
"465","VAUL","storm8a","(Intercept)",-0.654999375663788,0.050398868840625,0.95,-0.754920035023289,-0.555078716304286,-12.996311042914,106,1.1380227587035e-23,"SPC"
"466","VAUL","storm8a","Q.norm",-0.286955992084001,0.0414253841143533,0.95,-0.369085845196701,-0.2048261389713,-6.92705688115937,106,3.45113510716413e-10,"SPC"
"467","VAUL","storm8b","(Intercept)",-0.611054225819334,0.0462238393784417,0.95,-0.703025166848288,-0.519083284790379,-13.2194606513868,81,6.36043159456782e-22,"SPC"
"468","VAUL","storm8b","Q.norm",-0.252094303859275,0.0311917739327357,0.95,-0.314156149857599,-0.190032457860951,-8.08207652450002,81,5.17685961231512e-12,"SPC"
"469","VAUL","storm8c","(Intercept)",-1.11141265757839,0.0483872456932807,0.95,-1.20834395842406,-1.01448135673271,-22.9691242321057,56,3.51124925893173e-30,"SPC"
"470","VAUL","storm8c","Q.norm",-0.379082206354256,0.0614386517042781,0.95,-0.502158615159378,-0.256005797549134,-6.17009318789884,56,8.02705615598714e-08,"SPC"
"471","CARI","storm1","(Intercept)",-0.771364557578849,0.0791419694531879,0.95,-0.927872612149098,-0.6148565030086,-9.74659290018184,136,2.39033618610181e-17,"turb"
"472","CARI","storm1","Q.norm",0.90154063192477,0.0615485204484635,0.95,0.779824692030654,1.02325657181889,14.6476410051101,136,9.4704636403808e-30,"turb"
"473","CARI","storm2","(Intercept)",-0.269184672535996,0.0380726492386795,0.95,-0.344768437643197,-0.193600907428794,-7.07029003546516,95,2.59111291497194e-10,"turb"
"474","CARI","storm2","Q.norm",0.115819442342192,0.0532473988834633,0.95,0.0101099902747388,0.221528894409645,2.17511925034447,95,0.032103382032279,"turb"
"475","CARI","storm3","(Intercept)",-1.70981059986099,0.0697896604840559,0.95,-1.85494614402248,-1.56467505569951,-24.4994829893407,21,6.26127197978305e-17,"turb"
"476","CARI","storm3","Q.norm",0.443406453519072,0.108078031192012,0.95,0.218645883541254,0.66816702349689,4.10265109966071,21,0.000508351736704201,"turb"
"477","CARI","storm5","(Intercept)",0.53267553867119,0.36300714640935,0.95,-0.196814633653988,1.26216571099637,1.46739683761077,49,0.148657855715772,"turb"
"478","CARI","storm5","Q.norm",3.36461135417159,0.590104413716533,0.95,2.17875213704618,4.55047057129701,5.70172206132294,49,6.72012108364126e-07,"turb"
"479","CARI","storm6a","(Intercept)",-1.25832156599755,0.127379006996019,0.95,-1.51381149916738,-1.00283163282772,-9.8785631610151,53,1.2875933608699e-13,"turb"
"480","CARI","storm6a","Q.norm",1.0275592961795,0.0522251820324245,0.95,0.922808846463217,1.13230974589578,19.6755522181144,53,5.04690604578088e-26,"turb"
"481","CARI","storm6b","(Intercept)",-0.540639156599694,0.127068240492995,0.95,-0.799468692554683,-0.281809620644706,-4.25471506099511,32,0.000170352474819304,"turb"
"482","CARI","storm6b","Q.norm",0.219315647672645,0.148996624521126,0.95,-0.0841805448774428,0.522811840222732,1.47195044436425,32,0.150801725140174,"turb"
"483","CARI","storm6c","(Intercept)",-0.24127698170843,0.0350354519369107,0.95,-0.31193270432602,-0.170621259090841,-6.88665247255565,43,1.87811001156372e-08,"turb"
"484","CARI","storm6c","Q.norm",0.566111333333269,0.0772343517915379,0.95,0.410353418562857,0.721869248103681,7.32978681379047,43,4.29885864846004e-09,"turb"
"485","CARI","storm6d","(Intercept)",-0.229901787587542,0.324564804544075,0.95,-0.888803370523491,0.428999795348407,-0.708338625657491,35,0.483426188598275,"turb"
"486","CARI","storm6d","Q.norm",1.78830872099935,0.31539182683693,0.95,1.14802927283234,2.42858816916636,5.67011751361576,35,2.10185035139157e-06,"turb"
"487","CARI","storm7a","(Intercept)",-0.403226002309067,0.100543088990442,0.95,-0.606764844882999,-0.199687159735135,-4.01047955018968,38,0.000273741540605317,"turb"
"488","CARI","storm7a","Q.norm",1.0118010190864,0.111203111746604,0.95,0.78668208865772,1.23691994951507,9.0986754164934,38,4.40500278715675e-11,"turb"
"489","CARI","storm7b","(Intercept)",0.05412621400713,0.102919056328956,0.95,-0.157426936074384,0.265679364088644,0.525910515873061,26,0.60340770989742,"turb"
