"","valuedatetime","datavalue"
"3974",2018-09-28 03:14:00,71.9
"3975",2018-09-28 03:15:00,71.9
"3976",2018-09-28 03:16:00,72.06
"3977",2018-09-28 03:17:00,71.92
"3978",2018-09-28 03:18:00,71.93
"3979",2018-09-28 03:19:00,71.99
"3980",2018-09-28 03:20:00,71.89
"3981",2018-09-28 03:21:00,71.89
"3982",2018-09-28 03:22:00,71.95
"3983",2018-09-28 03:23:00,71.84
"3984",2018-09-28 03:24:00,71.84
"3985",2018-09-28 03:25:00,72.02
"3986",2018-09-28 03:26:00,71.83
"3987",2018-09-28 03:27:00,71.83
"3988",2018-09-28 03:28:00,72.01
"3989",2018-09-28 03:29:00,71.85
"3990",2018-09-28 03:30:00,71.85
"3991",2018-09-28 03:31:00,71.95
"3992",2018-09-28 03:32:00,71.74
"3993",2018-09-28 03:33:00,71.74
"3994",2018-09-28 03:34:00,71.9
"3995",2018-09-28 03:35:00,71.72
"3996",2018-09-28 03:36:00,71.73
"3997",2018-09-28 03:37:00,71.85
"3998",2018-09-28 03:38:00,71.72
"3999",2018-09-28 03:39:00,71.73
"4000",2018-09-28 03:40:00,71.9
"4001",2018-09-28 03:41:00,71.75
"4002",2018-09-28 03:42:00,71.75
"4003",2018-09-28 03:43:00,71.87
"4004",2018-09-28 03:44:00,71.69
"4005",2018-09-28 03:45:00,71.69
"4006",2018-09-28 03:46:00,71.72
"4007",2018-09-28 03:47:00,71.72
"4008",2018-09-28 03:48:00,71.72
"4009",2018-09-28 03:49:00,71.85
"4010",2018-09-28 03:50:00,71.73
"4011",2018-09-28 03:51:00,71.72
"4012",2018-09-28 03:52:00,71.86
"4013",2018-09-28 03:53:00,71.7
"4014",2018-09-28 03:54:00,71.7
"4015",2018-09-28 03:55:00,71.78
"4016",2018-09-28 03:56:00,71.65
"4017",2018-09-28 03:57:00,71.65
"4018",2018-09-28 03:58:00,71.82
"4019",2018-09-28 03:59:00,71.57
"4020",2018-09-28 04:00:00,71.57
"4021",2018-09-28 04:01:00,71.69
"4022",2018-09-28 04:02:00,71.56
"4023",2018-09-28 04:03:00,71.56
"4024",2018-09-28 04:04:00,71.71
"4025",2018-09-28 04:05:00,71.54
"4026",2018-09-28 04:06:00,71.56
"4027",2018-09-28 04:07:00,71.69
"4028",2018-09-28 04:08:00,71.55
"4029",2018-09-28 04:09:00,71.56
"4030",2018-09-28 04:10:00,71.68
"4031",2018-09-28 04:11:00,71.31
"4032",2018-09-28 04:12:00,71.31
"4033",2018-09-28 04:13:00,71.62
"4034",2018-09-28 04:14:00,71.48
"4035",2018-09-28 04:15:00,71.48
"4036",2018-09-28 04:16:00,71.66
"4037",2018-09-28 04:17:00,71.5
"4038",2018-09-28 04:18:00,71.5
"4039",2018-09-28 04:19:00,71.65
"4040",2018-09-28 04:20:00,71.48
"4041",2018-09-28 04:21:00,71.48
"4042",2018-09-28 04:22:00,71.67
"4043",2018-09-28 04:23:00,71.5
"4044",2018-09-28 04:24:00,71.5
"4045",2018-09-28 04:25:00,71.69
"4046",2018-09-28 04:26:00,71.47
"4047",2018-09-28 04:27:00,71.44
"4048",2018-09-28 04:28:00,71.64
"4049",2018-09-28 04:29:00,71.41
"4050",2018-09-28 04:30:00,71.4
"4051",2018-09-28 04:31:00,71.6
"4052",2018-09-28 04:32:00,71.4
"4053",2018-09-28 04:33:00,71.4
"4054",2018-09-28 04:34:00,71.56
"4055",2018-09-28 04:35:00,71.39
"4056",2018-09-28 04:36:00,71.39
"4057",2018-09-28 04:37:00,71.5
"4058",2018-09-28 04:38:00,71.37
"4059",2018-09-28 04:39:00,71.36
"4060",2018-09-28 04:40:00,71.51
"4061",2018-09-28 04:41:00,71.33
"4062",2018-09-28 04:42:00,71.33
"4063",2018-09-28 04:43:00,71.46
"4064",2018-09-28 04:44:00,71.29
"4065",2018-09-28 04:45:00,71.3
"4066",2018-09-28 04:46:00,71.44
"4067",2018-09-28 04:47:00,71.27
"4068",2018-09-28 04:48:00,71.26
"4069",2018-09-28 04:49:00,71.41
"4070",2018-09-28 04:50:00,71.29
"4071",2018-09-28 04:51:00,71.29
"4072",2018-09-28 04:52:00,71.4
"4073",2018-09-28 04:53:00,71.31
"4074",2018-09-28 04:54:00,71.3
"4075",2018-09-28 04:55:00,71.41
"4076",2018-09-28 04:56:00,71.24
"4077",2018-09-28 04:57:00,71.24
"4078",2018-09-28 04:58:00,71.28
"4079",2018-09-28 04:59:00,71.21
"4080",2018-09-28 05:00:00,71.21
"4081",2018-09-28 05:01:00,71.34
"4082",2018-09-28 05:02:00,71.17
"4083",2018-09-28 05:03:00,71.17
"4084",2018-09-28 05:04:00,71.35
"4085",2018-09-28 05:05:00,71.14
"4086",2018-09-28 05:06:00,71.13
"4087",2018-09-28 05:07:00,71.27
"4088",2018-09-28 05:08:00,71.13
"4089",2018-09-28 05:09:00,71.13
"4090",2018-09-28 05:10:00,71.25
"4091",2018-09-28 05:11:00,71.11
"4092",2018-09-28 05:12:00,71.11
"4093",2018-09-28 05:13:00,71.27
"4094",2018-09-28 05:14:00,71.17
"4095",2018-09-28 05:15:00,71.16
"4096",2018-09-28 05:16:00,71.3
"4097",2018-09-28 05:17:00,71.12
"4098",2018-09-28 05:18:00,71.12
"4099",2018-09-28 05:19:00,71.23
"4100",2018-09-28 05:20:00,71
"4101",2018-09-28 05:21:00,71
"4102",2018-09-28 05:22:00,71.17
"4103",2018-09-28 05:23:00,70.98
"4104",2018-09-28 05:24:00,70.98
"4105",2018-09-28 05:25:00,71.18
"4106",2018-09-28 05:26:00,71.03
"4107",2018-09-28 05:27:00,71.02
"4108",2018-09-28 05:28:00,71.17
"4109",2018-09-28 05:29:00,70.98
"4110",2018-09-28 05:30:00,70.98
"4111",2018-09-28 05:31:00,71.12
"4112",2018-09-28 05:32:00,70.95
"4113",2018-09-28 05:33:00,70.95
"4114",2018-09-28 05:34:00,71.01
"4115",2018-09-28 05:35:00,70.83
"4116",2018-09-28 05:36:00,70.83
"4117",2018-09-28 05:37:00,71.03
"4118",2018-09-28 05:38:00,70.89
"4119",2018-09-28 05:39:00,70.89
"4120",2018-09-28 05:40:00,71.01
"4121",2018-09-28 05:41:00,70.87
"4122",2018-09-28 05:42:00,70.87
"4123",2018-09-28 05:43:00,70.97
"4124",2018-09-28 05:44:00,70.83
"4125",2018-09-28 05:45:00,70.83
"4126",2018-09-28 05:46:00,71.02
"4127",2018-09-28 05:47:00,70.88
"4128",2018-09-28 05:48:00,70.88
"4129",2018-09-28 05:49:00,70.98
"4130",2018-09-28 05:50:00,70.84
"4131",2018-09-28 05:51:00,70.85
"4132",2018-09-28 05:52:00,71.01
"4133",2018-09-28 05:53:00,70.84
"4134",2018-09-28 05:54:00,70.83
"4135",2018-09-28 05:55:00,70.94
"4136",2018-09-28 05:56:00,70.85
"4137",2018-09-28 05:57:00,70.85
"4138",2018-09-28 05:58:00,70.96
"4139",2018-09-28 05:59:00,70.81
"4140",2018-09-28 06:00:00,70.8
"4141",2018-09-28 06:01:00,70.95
"4142",2018-09-28 06:02:00,70.82
"4143",2018-09-28 06:03:00,70.82
"4144",2018-09-28 06:04:00,70.87
"4145",2018-09-28 06:05:00,70.75
"4146",2018-09-28 06:06:00,70.76
"4147",2018-09-28 06:07:00,70.88
"4148",2018-09-28 06:08:00,70.74
"4149",2018-09-28 06:09:00,70.73
"4150",2018-09-28 06:10:00,70.87
"4151",2018-09-28 06:11:00,70.76
"4152",2018-09-28 06:12:00,70.76
"4153",2018-09-28 06:13:00,70.85
"4154",2018-09-28 06:14:00,70.71
"4155",2018-09-28 06:15:00,70.72
"4156",2018-09-28 06:16:00,70.79
"4157",2018-09-28 06:17:00,70.64
"4158",2018-09-28 06:18:00,70.63
"4159",2018-09-28 06:19:00,70.74
"4160",2018-09-28 06:20:00,70.6
"4161",2018-09-28 06:21:00,70.59
"4162",2018-09-28 06:22:00,70.78
"4163",2018-09-28 06:23:00,70.61
"4164",2018-09-28 06:24:00,70.62
"4165",2018-09-28 06:25:00,70.8
"4166",2018-09-28 06:26:00,70.6
"4167",2018-09-28 06:27:00,70.61
"4168",2018-09-28 06:28:00,70.72
"4169",2018-09-28 06:29:00,70.58
"4170",2018-09-28 06:30:00,70.57
"4171",2018-09-28 06:31:00,70.72
"4172",2018-09-28 06:32:00,70.59
"4173",2018-09-28 06:33:00,70.54
"4174",2018-09-28 06:34:00,70.6
"4175",2018-09-28 06:35:00,70.44
"4176",2018-09-28 06:36:00,70.44
"4177",2018-09-28 06:37:00,70.55
"4178",2018-09-28 06:38:00,70.41
"4179",2018-09-28 06:39:00,70.41
"4180",2018-09-28 06:40:00,70.62
"4181",2018-09-28 06:41:00,70.48
"4182",2018-09-28 06:42:00,70.48
"4183",2018-09-28 06:43:00,70.61
"4184",2018-09-28 06:44:00,70.41
"4185",2018-09-28 06:45:00,70.41
"4186",2018-09-28 06:46:00,70.53
"4187",2018-09-28 06:47:00,70.38
"4188",2018-09-28 06:48:00,70.37
"4189",2018-09-28 06:49:00,70.51
"4190",2018-09-28 06:50:00,70.4
"4191",2018-09-28 06:51:00,70.4
"4192",2018-09-28 06:52:00,70.53
"4193",2018-09-28 06:53:00,70.33
"4194",2018-09-28 06:54:00,70.35
"4195",2018-09-28 06:55:00,70.47
"4196",2018-09-28 06:56:00,70.39
"4197",2018-09-28 06:57:00,70.4
"4198",2018-09-28 06:58:00,70.49
"4199",2018-09-28 06:59:00,70.36
"4200",2018-09-28 07:00:00,70.35
"4201",2018-09-28 07:01:00,70.48
"4202",2018-09-28 07:02:00,70.28
"4203",2018-09-28 07:03:00,70.28
"4204",2018-09-28 07:04:00,70.42
"4205",2018-09-28 07:05:00,70.29
"4206",2018-09-28 07:06:00,70.29
"4207",2018-09-28 07:07:00,70.42
"4208",2018-09-28 07:08:00,70.31
"4209",2018-09-28 07:09:00,70.31
"4210",2018-09-28 07:10:00,70.8
"4211",2018-09-28 07:11:00,70.34
"4212",2018-09-28 07:12:00,70.34
"4213",2018-09-28 07:13:00,70.66
"4214",2018-09-28 07:14:00,70.28
"4215",2018-09-28 07:15:00,70.28
"4216",2018-09-28 07:16:00,70.75
"4217",2018-09-28 07:17:00,70.33
"4218",2018-09-28 07:18:00,70.33
"4219",2018-09-28 07:19:00,70.68
"4220",2018-09-28 07:20:00,70.29
"4221",2018-09-28 07:21:00,70.29
"4222",2018-09-28 07:22:00,70.49
"4223",2018-09-28 07:23:00,70.14
"4224",2018-09-28 07:24:00,70.14
"4225",2018-09-28 07:25:00,70.19
"4226",2018-09-28 07:26:00,69.97
"4227",2018-09-28 07:27:00,69.97
"4228",2018-09-28 07:28:00,70.14
"4229",2018-09-28 07:29:00,69.99
"4230",2018-09-28 07:30:00,69.99
"4231",2018-09-28 07:31:00,70.24
"4232",2018-09-28 07:32:00,70.16
"4233",2018-09-28 07:33:00,70.16
"4234",2018-09-28 07:34:00,70.21
"4235",2018-09-28 07:35:00,70.09
"4236",2018-09-28 07:36:00,70.09
"4237",2018-09-28 07:37:00,70.28
"4238",2018-09-28 07:38:00,70.08
"4239",2018-09-28 07:39:00,70.08
"4240",2018-09-28 07:40:00,70.2
"4241",2018-09-28 07:41:00,70.05
"4242",2018-09-28 07:42:00,70.05
"4243",2018-09-28 07:43:00,70.27
"4244",2018-09-28 07:44:00,70.12
"4245",2018-09-28 07:45:00,70.11
"4246",2018-09-28 07:46:00,70.19
"4247",2018-09-28 07:47:00,70.05
"4248",2018-09-28 07:48:00,70.05
"4249",2018-09-28 07:49:00,70.21
"4250",2018-09-28 07:50:00,70.05
"4251",2018-09-28 07:51:00,70.04
"4252",2018-09-28 07:52:00,70.17
"4253",2018-09-28 07:53:00,69.99
"4254",2018-09-28 07:54:00,69.99
"4255",2018-09-28 07:55:00,70.16
"4256",2018-09-28 07:56:00,70.07
"4257",2018-09-28 07:57:00,70.07
"4258",2018-09-28 07:58:00,70.24
"4259",2018-09-28 07:59:00,69.98
"4260",2018-09-28 08:00:00,69.96
"4261",2018-09-28 08:01:00,70.22
"4262",2018-09-28 08:02:00,70.06
"4263",2018-09-28 08:03:00,70.06
"4264",2018-09-28 08:04:00,70.21
"4265",2018-09-28 08:05:00,70.02
"4266",2018-09-28 08:06:00,70.02
"4267",2018-09-28 08:07:00,70.18
"4268",2018-09-28 08:08:00,70.05
"4269",2018-09-28 08:09:00,70.05
"4270",2018-09-28 08:10:00,70.23
"4271",2018-09-28 08:11:00,70.04
"4272",2018-09-28 08:12:00,70.05
"4273",2018-09-28 08:13:00,70.1
"4274",2018-09-28 08:14:00,70.02
"4275",2018-09-28 08:15:00,70.02
"4276",2018-09-28 08:16:00,70.17
"4277",2018-09-28 08:17:00,70.02
"4278",2018-09-28 08:18:00,70.03
"4279",2018-09-28 08:19:00,70.16
"4280",2018-09-28 08:20:00,70.02
"4281",2018-09-28 08:21:00,70.01
"4282",2018-09-28 08:22:00,70.16
"4283",2018-09-28 08:23:00,70
"4284",2018-09-28 08:24:00,70
"4285",2018-09-28 08:25:00,70.15
"4286",2018-09-28 08:26:00,70.05
"4287",2018-09-28 08:27:00,70.04
"4288",2018-09-28 08:28:00,70.21
"4289",2018-09-28 08:29:00,70.07
"4290",2018-09-28 08:30:00,70.07
"4291",2018-09-28 08:31:00,70.18
"4292",2018-09-28 08:32:00,70
"4293",2018-09-28 08:33:00,70.01
"4294",2018-09-28 08:34:00,70.16
"4295",2018-09-28 08:35:00,69.99
"4296",2018-09-28 08:36:00,69.99
"4297",2018-09-28 08:37:00,70.19
"4298",2018-09-28 08:38:00,70.07
"4299",2018-09-28 08:39:00,70.07
"4300",2018-09-28 08:40:00,70.24
"4301",2018-09-28 08:41:00,70.06
"4302",2018-09-28 08:42:00,70.07
"4303",2018-09-28 08:43:00,70.15
"4304",2018-09-28 08:44:00,70.03
"4305",2018-09-28 08:45:00,70.03
"4306",2018-09-28 08:46:00,70.22
"4307",2018-09-28 08:47:00,70.1
"4308",2018-09-28 08:48:00,70.1
"4309",2018-09-28 08:49:00,70.17
"4310",2018-09-28 08:50:00,70.07
"4311",2018-09-28 08:51:00,70.07
"4312",2018-09-28 08:52:00,70.26
"4313",2018-09-28 08:53:00,70.1
"4314",2018-09-28 08:54:00,70.1
"4315",2018-09-28 08:55:00,70.31
"4316",2018-09-28 08:56:00,70.14
"4317",2018-09-28 08:57:00,70.14
"4318",2018-09-28 08:58:00,70.23
"4319",2018-09-28 08:59:00,70.08
"4320",2018-09-28 09:00:00,70.08
"4321",2018-09-28 09:01:00,70.2
"4322",2018-09-28 09:02:00,70.01
"4323",2018-09-28 09:03:00,70.01
"4324",2018-09-28 09:04:00,70.13
"4325",2018-09-28 09:05:00,69.95
"4326",2018-09-28 09:06:00,69.95
"4327",2018-09-28 09:07:00,70.24
"4328",2018-09-28 09:08:00,70.07
"4329",2018-09-28 09:09:00,70.07
"4330",2018-09-28 09:10:00,70.22
"4331",2018-09-28 09:11:00,70.13
"4332",2018-09-28 09:12:00,70.13
"4333",2018-09-28 09:13:00,70.22
"4334",2018-09-28 09:14:00,70.09
"4335",2018-09-28 09:15:00,70.09
"4336",2018-09-28 09:16:00,70.16
"4337",2018-09-28 09:17:00,70.06
"4338",2018-09-28 09:18:00,70.06
"4339",2018-09-28 09:19:00,70.17
"4340",2018-09-28 09:20:00,70.06
"4341",2018-09-28 09:21:00,70.06
"4342",2018-09-28 09:22:00,70.19
"4343",2018-09-28 09:23:00,70.07
"4344",2018-09-28 09:24:00,70.06
"4345",2018-09-28 09:25:00,70.18
"4346",2018-09-28 09:26:00,70.04
"4347",2018-09-28 09:27:00,70.04
"4348",2018-09-28 09:28:00,70.16
"4349",2018-09-28 09:29:00,70.03
"4350",2018-09-28 09:30:00,70.03
"4351",2018-09-28 09:31:00,70.14
"4352",2018-09-28 09:32:00,70.13
"4353",2018-09-28 09:33:00,70.13
"4354",2018-09-28 09:34:00,70.21
"4355",2018-09-28 09:35:00,70
"4356",2018-09-28 09:36:00,70
"4357",2018-09-28 09:37:00,70.2
"4358",2018-09-28 09:38:00,70.04
"4359",2018-09-28 09:39:00,70.03
"4360",2018-09-28 09:40:00,70.21
"4361",2018-09-28 09:41:00,70.05
"4362",2018-09-28 09:42:00,70.05
"4363",2018-09-28 09:43:00,70.21
"4364",2018-09-28 09:44:00,70.09
"4365",2018-09-28 09:45:00,70.1
"4366",2018-09-28 09:46:00,70.24
"4367",2018-09-28 09:47:00,70.09
"4368",2018-09-28 09:48:00,70.09
"4369",2018-09-28 09:49:00,70.17
"4370",2018-09-28 09:50:00,69.98
"4371",2018-09-28 09:51:00,69.98
"4372",2018-09-28 09:52:00,70.15
"4373",2018-09-28 09:53:00,70.02
"4374",2018-09-28 09:54:00,70.02
"4375",2018-09-28 09:55:00,70.17
"4376",2018-09-28 09:56:00,70.06
"4377",2018-09-28 09:57:00,70.06
"4378",2018-09-28 09:58:00,70.18
"4379",2018-09-28 09:59:00,70
"4380",2018-09-28 10:00:00,70
"4381",2018-09-28 10:01:00,70.14
"4382",2018-09-28 10:02:00,70
"4383",2018-09-28 10:03:00,70
"4384",2018-09-28 10:04:00,70.16
"4385",2018-09-28 10:05:00,69.99
"4386",2018-09-28 10:06:00,69.99
"4387",2018-09-28 10:07:00,70.09
"4388",2018-09-28 10:08:00,69.94
"4389",2018-09-28 10:09:00,69.94
"4390",2018-09-28 10:10:00,70.06
"4391",2018-09-28 10:11:00,69.89
"4392",2018-09-28 10:12:00,69.89
"4393",2018-09-28 10:13:00,70.08
"4394",2018-09-28 10:14:00,69.95
"4395",2018-09-28 10:15:00,69.95
"4396",2018-09-28 10:16:00,70.1
"4397",2018-09-28 10:17:00,70.02
"4398",2018-09-28 10:18:00,69.96
"4399",2018-09-28 10:19:00,70.08
"4400",2018-09-28 10:20:00,69.93
"4401",2018-09-28 10:21:00,69.93
"4402",2018-09-28 10:22:00,70.07
"4403",2018-09-28 10:23:00,69.93
"4404",2018-09-28 10:24:00,69.93
"4405",2018-09-28 10:25:00,70.02
"4406",2018-09-28 10:26:00,69.91
"4407",2018-09-28 10:27:00,69.91
"4408",2018-09-28 10:28:00,70.04
"4409",2018-09-28 10:29:00,69.87
"4410",2018-09-28 10:30:00,69.87
"4411",2018-09-28 10:31:00,69.97
"4412",2018-09-28 10:32:00,69.83
"4413",2018-09-28 10:33:00,69.82
"4414",2018-09-28 10:34:00,69.97
"4415",2018-09-28 10:35:00,69.79
"4416",2018-09-28 10:36:00,69.79
"4417",2018-09-28 10:37:00,69.8
"4418",2018-09-28 10:38:00,69.77
"4419",2018-09-28 10:39:00,69.77
"4420",2018-09-28 10:40:00,69.88
"4421",2018-09-28 10:41:00,69.72
"4422",2018-09-28 10:42:00,69.72
"4423",2018-09-28 10:43:00,69.85
"4424",2018-09-28 10:44:00,69.81
"4425",2018-09-28 10:45:00,69.81
"4426",2018-09-28 10:46:00,69.88
"4427",2018-09-28 10:47:00,69.76
"4428",2018-09-28 10:48:00,69.76
"4429",2018-09-28 10:49:00,69.89
"4430",2018-09-28 10:50:00,69.69
"4431",2018-09-28 10:51:00,69.69
"4432",2018-09-28 10:52:00,69.93
"4433",2018-09-28 10:53:00,69.78
"4434",2018-09-28 10:54:00,69.78
"4435",2018-09-28 10:55:00,69.92
"4436",2018-09-28 10:56:00,69.76
"4437",2018-09-28 10:57:00,69.76
"4438",2018-09-28 10:58:00,69.89
"4439",2018-09-28 10:59:00,69.75
"4440",2018-09-28 11:00:00,69.73
"4441",2018-09-28 11:01:00,69.88
"4442",2018-09-28 11:02:00,69.72
"4443",2018-09-28 11:03:00,69.72
"4444",2018-09-28 11:04:00,69.79
"4445",2018-09-28 11:05:00,69.65
"4446",2018-09-28 11:06:00,69.65
"4447",2018-09-28 11:07:00,69.66
"4448",2018-09-28 11:08:00,69.59
"4449",2018-09-28 11:09:00,69.59
"4450",2018-09-28 11:10:00,69.76
"4451",2018-09-28 11:11:00,69.6
"4452",2018-09-28 11:12:00,69.6
"4453",2018-09-28 11:13:00,69.78
"4454",2018-09-28 11:14:00,69.6
"4455",2018-09-28 11:15:00,69.6
"4456",2018-09-28 11:16:00,69.76
"4457",2018-09-28 11:17:00,69.56
"4458",2018-09-28 11:18:00,69.56
"4459",2018-09-28 11:19:00,69.66
"4460",2018-09-28 11:20:00,69.47
"4461",2018-09-28 11:21:00,69.47
"4462",2018-09-28 11:22:00,69.56
"4463",2018-09-28 11:23:00,69.42
"4464",2018-09-28 11:24:00,69.43
"4465",2018-09-28 11:25:00,69.53
"4466",2018-09-28 11:26:00,69.38
"4467",2018-09-28 11:27:00,69.38
"4468",2018-09-28 11:28:00,69.55
"4469",2018-09-28 11:29:00,69.36
"4470",2018-09-28 11:30:00,69.37
"4471",2018-09-28 11:31:00,69.67
"4472",2018-09-28 11:32:00,69.51
"4473",2018-09-28 11:33:00,69.51
"4474",2018-09-28 11:34:00,69.57
"4475",2018-09-28 11:35:00,69.4
"4476",2018-09-28 11:36:00,69.4
"4477",2018-09-28 11:37:00,69.58
"4478",2018-09-28 11:38:00,69.38
"4479",2018-09-28 11:39:00,69.38
"4480",2018-09-28 11:40:00,69.53
"4481",2018-09-28 11:41:00,69.37
"4482",2018-09-28 11:42:00,69.37
"4483",2018-09-28 11:43:00,69.56
"4484",2018-09-28 11:44:00,69.38
"4485",2018-09-28 11:45:00,69.39
"4486",2018-09-28 11:46:00,69.52
"4487",2018-09-28 11:47:00,69.32
"4488",2018-09-28 11:48:00,69.32
"4489",2018-09-28 13:26:00,64.99
"4490",2018-09-28 13:27:00,64.81
"4491",2018-09-28 13:28:00,64.81
"4492",2018-09-28 13:29:00,64.97
"4493",2018-09-28 13:30:00,64.8
"4494",2018-09-28 13:31:00,69.46
"4495",2018-09-28 13:32:00,69.03
"4496",2018-09-28 13:33:00,68.93
"4497",2018-09-28 13:34:00,68.92
"4498",2018-09-28 13:35:00,69.1
"4499",2018-09-28 13:36:00,68.89
"4500",2018-09-28 13:37:00,68.89
"4501",2018-09-28 13:38:00,69.04
"4502",2018-09-28 13:39:00,68.89
"4503",2018-09-28 13:40:00,68.89
"4504",2018-09-28 13:41:00,69.02
"4505",2018-09-28 13:42:00,68.87
"4506",2018-09-28 13:43:00,68.87
"4507",2018-09-28 13:44:00,68.99
"4508",2018-09-28 13:45:00,68.82
"4509",2018-09-28 13:46:00,68.8
"4510",2018-09-28 13:47:00,69.02
"4511",2018-09-28 13:48:00,68.81
"4512",2018-09-28 13:49:00,68.8
"4513",2018-09-28 13:50:00,68.96
"4514",2018-09-28 13:51:00,68.76
"4515",2018-09-28 13:52:00,68.76
"4516",2018-09-28 13:53:00,68.92
"4517",2018-09-28 13:54:00,68.71
"4518",2018-09-28 13:55:00,68.71
"4519",2018-09-28 13:56:00,68.86
"4520",2018-09-28 13:57:00,68.71
"4521",2018-09-28 13:58:00,68.7
"4522",2018-09-28 13:59:00,68.86
"4523",2018-09-28 14:00:00,68.67
"4524",2018-09-28 14:01:00,68.66
"4525",2018-09-28 14:02:00,68.78
"4526",2018-09-28 14:03:00,68.61
"4527",2018-09-28 14:04:00,68.6
"4528",2018-09-28 14:05:00,68.75
"4529",2018-09-28 14:06:00,68.56
"4530",2018-09-28 14:07:00,68.57
"4531",2018-09-28 14:08:00,68.75
"4532",2018-09-28 14:09:00,68.59
"4533",2018-09-28 14:10:00,68.58
"4534",2018-09-28 14:11:00,68.75
"4535",2018-09-28 14:12:00,68.58
"4536",2018-09-28 14:13:00,68.58
"4537",2018-09-28 14:14:00,68.78
"4538",2018-09-28 14:15:00,68.59
"4539",2018-09-28 14:16:00,68.6
"4540",2018-09-28 14:17:00,68.72
"4541",2018-09-28 14:18:00,68.51
"4542",2018-09-28 14:19:00,68.51
"4543",2018-09-28 14:20:00,68.64
"4544",2018-09-28 14:21:00,68.47
"4545",2018-09-28 14:22:00,68.46
"4546",2018-09-28 14:23:00,68.65
"4547",2018-09-28 14:24:00,68.48
"4548",2018-09-28 14:25:00,68.48
"4549",2018-09-28 14:26:00,68.6
"4550",2018-09-28 14:27:00,68.37
"4551",2018-09-28 14:28:00,68.37
"4552",2018-09-28 14:29:00,68.52
"4553",2018-09-28 14:30:00,68.3
"4554",2018-09-28 14:31:00,68.85
"4555",2018-09-28 14:32:00,68.35
"4556",2018-09-28 14:33:00,68.23
"4557",2018-09-28 14:34:00,68.24
"4558",2018-09-28 14:35:00,68.45
"4559",2018-09-28 14:36:00,68.28
"4560",2018-09-28 14:37:00,68.29
"4561",2018-09-28 14:38:00,68.48
"4562",2018-09-28 14:39:00,68.29
"4563",2018-09-28 14:40:00,68.3
"4564",2018-09-28 14:41:00,68.46
"4565",2018-09-28 14:42:00,68.29
"4566",2018-09-28 14:43:00,68.3
"4567",2018-09-28 14:44:00,68.46
"4568",2018-09-28 14:45:00,68.27
"4569",2018-09-28 14:46:00,68.26
"4570",2018-09-28 14:47:00,68.43
"4571",2018-09-28 14:48:00,68.25
"4572",2018-09-28 14:49:00,68.24
"4573",2018-09-28 14:50:00,68.43
"4574",2018-09-28 14:51:00,68.2
"4575",2018-09-28 14:52:00,68.2
"4576",2018-09-28 14:53:00,68.39
"4577",2018-09-28 14:54:00,68.21
"4578",2018-09-28 14:55:00,68.21
"4579",2018-09-28 14:56:00,68.38
"4580",2018-09-28 14:57:00,68.18
"4581",2018-09-28 14:58:00,68.18
"4582",2018-09-28 14:59:00,68.32
"4583",2018-09-28 15:00:00,68.15
"4584",2018-09-28 15:01:00,68.13
"4585",2018-09-28 15:02:00,68.27
"4586",2018-09-28 15:03:00,68.12
"4587",2018-09-28 15:04:00,68.12
"4588",2018-09-28 15:05:00,68.21
"4589",2018-09-28 15:06:00,67.99
"4590",2018-09-28 15:07:00,68
"4591",2018-09-28 15:08:00,68.2
"4592",2018-09-28 15:09:00,67.99
"4593",2018-09-28 15:10:00,67.99
"4594",2018-09-28 15:11:00,68.08
"4595",2018-09-28 15:12:00,67.9
"4596",2018-09-28 15:13:00,67.9
"4597",2018-09-28 15:14:00,68.02
"4598",2018-09-28 15:15:00,67.9
"4599",2018-09-28 15:16:00,67.89
"4600",2018-09-28 15:17:00,68.03
"4601",2018-09-28 15:18:00,67.91
"4602",2018-09-28 15:19:00,67.91
"4603",2018-09-28 15:20:00,68.09
"4604",2018-09-28 15:21:00,67.91
"4605",2018-09-28 15:22:00,67.91
"4606",2018-09-28 15:23:00,68.03
"4607",2018-09-28 15:24:00,67.88
"4608",2018-09-28 15:25:00,67.88
"4609",2018-09-28 15:26:00,68.05
"4610",2018-09-28 15:27:00,67.91
"4611",2018-09-28 15:28:00,67.91
"4612",2018-09-28 15:29:00,68.02
"4613",2018-09-28 15:30:00,67.87
"4614",2018-09-28 15:31:00,68.39
"4615",2018-09-28 15:32:00,67.9
"4616",2018-09-28 15:33:00,67.78
"4617",2018-09-28 15:34:00,67.78
"4618",2018-09-28 15:35:00,67.98
"4619",2018-09-28 15:36:00,67.8
"4620",2018-09-28 15:37:00,67.78
"4621",2018-09-28 15:38:00,67.93
"4622",2018-09-28 15:39:00,67.77
"4623",2018-09-28 15:40:00,67.77
"4624",2018-09-28 15:41:00,67.95
"4625",2018-09-28 15:42:00,67.81
"4626",2018-09-28 15:43:00,67.81
"4627",2018-09-28 15:44:00,67.98
"4628",2018-09-28 15:45:00,67.8
"4629",2018-09-28 15:46:00,67.82
"4630",2018-09-28 15:47:00,68
"4631",2018-09-28 15:48:00,67.81
"4632",2018-09-28 15:49:00,67.81
"4633",2018-09-28 15:50:00,67.98
"4634",2018-09-28 15:51:00,67.8
"4635",2018-09-28 15:52:00,67.8
"4636",2018-09-28 15:53:00,67.93
"4637",2018-09-28 15:54:00,67.71
"4638",2018-09-28 15:55:00,67.71
"4639",2018-09-28 15:56:00,68
"4640",2018-09-28 15:57:00,67.79
