"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"3359",2018-09-27 16:59:00,"CARI",791.98,76.94,NA,58.96,-0.12,2018-09-27
"3360",2018-09-27 17:00:00,"CARI",755.74,76.94,32.7,59,-0.17,2018-09-27
"3361",2018-09-27 17:01:00,"CARI",795.73,77.31,NA,59,-0.2,2018-09-27
"3362",2018-09-27 17:02:00,"CARI",735.57,76.94,NA,58.98,-0.2,2018-09-27
"3363",2018-09-27 17:03:00,"CARI",788.25,76.94,NA,58.94,-0.24,2018-09-27
"3364",2018-09-27 17:04:00,"CARI",757.74,77.18,NA,58.94,-0.23,2018-09-27
"3365",2018-09-27 17:05:00,"CARI",791.17,77.06,NA,58.9,-0.19,2018-09-27
"3366",2018-09-27 17:06:00,"CARI",769.77,77.06,NA,59.06,-0.11,2018-09-27
"3367",2018-09-27 17:07:00,"CARI",708.9,77.13,NA,59.06,-0.14,2018-09-27
"3368",2018-09-27 17:08:00,"CARI",796.4,76.96,NA,58.92,-0.25,2018-09-27
"3369",2018-09-27 17:09:00,"CARI",743.88,76.96,NA,58.93,-0.14,2018-09-27
"3370",2018-09-27 17:10:00,"CARI",778.55,77.03,NA,58.93,-0.14,2018-09-27
"3371",2018-09-27 17:11:00,"CARI",783.16,76.81,NA,58.91,-0.18,2018-09-27
"3372",2018-09-27 17:12:00,"CARI",818.57,76.81,NA,58.91,-0.28,2018-09-27
"3373",2018-09-27 17:13:00,"CARI",734.57,77.1,NA,58.91,-0.28,2018-09-27
"3374",2018-09-27 17:14:00,"CARI",746.42,76.89,NA,58.97,-0.22,2018-09-27
"3375",2018-09-27 17:15:00,"CARI",791.98,76.92,32.6,59.01,-0.25,2018-09-27
"3376",2018-09-27 17:16:00,"CARI",764.34,77.05,NA,59.01,-0.25,2018-09-27
"3377",2018-09-27 17:17:00,"CARI",770.13,76.93,NA,58.99,-0.26,2018-09-27
"3378",2018-09-27 17:18:00,"CARI",785.76,76.94,NA,58.9,-0.33,2018-09-27
"3379",2018-09-27 17:19:00,"CARI",812.55,77.07,NA,58.89,-0.32,2018-09-27
"3380",2018-09-27 17:20:00,"CARI",756.1,76.89,NA,58.98,-0.2,2018-09-27
"3381",2018-09-27 17:21:00,"CARI",770.84,76.88,NA,59.02,-0.33,2018-09-27
"3382",2018-09-27 17:22:00,"CARI",764.64,77.03,NA,59.02,-0.31,2018-09-27
"3383",2018-09-27 17:23:00,"CARI",785.21,76.65,NA,58.99,-0.09,2018-09-27
"3384",2018-09-27 17:24:00,"CARI",779.08,76.65,NA,59.04,-0.09,2018-09-27
"3385",2018-09-27 17:25:00,"CARI",748.58,77.1,NA,59.04,-0.07,2018-09-27
"3386",2018-09-27 17:26:00,"CARI",790.15,76.84,NA,58.93,0.2,2018-09-27
"3387",2018-09-27 17:27:00,"CARI",741.29,76.84,NA,58.89,0.01,2018-09-27
"3388",2018-09-27 17:28:00,"CARI",718.87,77.15,NA,58.89,0.01,2018-09-27
"3389",2018-09-27 17:29:00,"CARI",780.5,76.89,NA,58.84,-0.07,2018-09-27
"3390",2018-09-27 17:30:00,"CARI",810.32,76.9,32.6,58.84,-0.16,2018-09-27
"3391",2018-09-27 17:31:00,"CARI",724.77,77.09,NA,58.84,-0.15,2018-09-27
"3392",2018-09-27 17:32:00,"CARI",733.32,76.91,NA,58.98,-0.16,2018-09-27
"3393",2018-09-27 17:33:00,"CARI",748.61,76.9,NA,59.02,-0.05,2018-09-27
"3394",2018-09-27 17:34:00,"CARI",769.36,76.86,NA,59.02,-0.09,2018-09-27
"3395",2018-09-27 17:35:00,"CARI",776.93,76.65,NA,59.01,-0.22,2018-09-27
"3396",2018-09-27 17:36:00,"CARI",782.85,76.66,NA,59,-0.17,2018-09-27
"3397",2018-09-27 17:37:00,"CARI",811.75,76.85,NA,58.99,-0.16,2018-09-27
"3398",2018-09-27 17:38:00,"CARI",776.93,76.72,NA,59.01,-0.27,2018-09-27
"3399",2018-09-27 17:39:00,"CARI",721.33,76.71,NA,59,-0.25,2018-09-27
"3400",2018-09-27 17:40:00,"CARI",810.89,76.8,NA,59,-0.26,2018-09-27
"3401",2018-09-27 17:41:00,"CARI",741.29,76.72,NA,58.99,-0.26,2018-09-27
"3402",2018-09-27 17:42:00,"CARI",805.76,76.72,NA,58.97,-0.25,2018-09-27
"3403",2018-09-27 17:43:00,"CARI",787.17,76.84,NA,58.97,-0.21,2018-09-27
"3404",2018-09-27 17:44:00,"CARI",790.19,76.72,NA,58.98,-0.18,2018-09-27
"3405",2018-09-27 17:45:00,"CARI",753.53,76.46,32.7,58.97,-0.21,2018-09-27
"3406",2018-09-27 17:46:00,"CARI",764.01,76.88,NA,58.97,-0.21,2018-09-27
"3407",2018-09-27 17:47:00,"CARI",749.11,76.63,NA,58.98,-0.18,2018-09-27
"3408",2018-09-27 17:48:00,"CARI",765.73,76.64,NA,58.96,-0.2,2018-09-27
"3409",2018-09-27 17:49:00,"CARI",763.23,76.8,NA,58.96,-0.19,2018-09-27
"3410",2018-09-27 17:50:00,"CARI",751.49,76.67,NA,58.97,-0.08,2018-09-27
"3411",2018-09-27 17:51:00,"CARI",730.31,76.68,NA,58.97,-0.02,2018-09-27
"3412",2018-09-27 17:52:00,"CARI",763.71,76.81,NA,58.97,-0.05,2018-09-27
"3413",2018-09-27 17:53:00,"CARI",781.96,76.79,NA,59.06,-0.1,2018-09-27
"3414",2018-09-27 17:54:00,"CARI",783.09,76.79,NA,58.96,-0.1,2018-09-27
"3415",2018-09-27 17:55:00,"CARI",755.02,76.99,NA,58.96,-0.11,2018-09-27
"3416",2018-09-27 17:56:00,"CARI",822.89,76.8,NA,58.96,-0.1,2018-09-27
"3417",2018-09-27 17:57:00,"CARI",764.26,76.81,NA,58.96,-0.17,2018-09-27
"3418",2018-09-27 17:58:00,"CARI",779.42,76.75,NA,58.96,-0.18,2018-09-27
"3419",2018-09-27 17:59:00,"CARI",755.86,76.25,NA,58.92,-0.09,2018-09-27
"3420",2018-09-27 18:00:00,"CARI",747.55,76.23,32.7,58.9,0.03,2018-09-27
"3421",2018-09-27 18:01:00,"CARI",787.76,76.41,NA,58.9,0.02,2018-09-27
"3422",2018-09-27 18:02:00,"CARI",762.11,76.38,NA,58.76,-0.02,2018-09-27
"3423",2018-09-27 18:03:00,"CARI",780.61,76.38,NA,58.72,-0.09,2018-09-27
"3424",2018-09-27 18:04:00,"CARI",794.55,76.6,NA,58.72,-0.11,2018-09-27
"3425",2018-09-27 18:05:00,"CARI",748.68,76.34,NA,58.95,-0.09,2018-09-27
"3426",2018-09-27 18:06:00,"CARI",803.79,76.32,NA,58.97,0.07,2018-09-27
"3427",2018-09-27 18:07:00,"CARI",773.66,76.5,NA,58.97,0.07,2018-09-27
"3428",2018-09-27 18:08:00,"CARI",764.1,76.3,NA,59.06,-0.04,2018-09-27
"3429",2018-09-27 18:09:00,"CARI",758.72,76.28,NA,59.08,0.01,2018-09-27
"3430",2018-09-27 18:10:00,"CARI",789.16,76.43,NA,59.08,0.03,2018-09-27
"3431",2018-09-27 18:11:00,"CARI",791.38,76.33,NA,59,-0.05,2018-09-27
"3432",2018-09-27 18:12:00,"CARI",787.92,76.33,NA,59,-0.2,2018-09-27
"3433",2018-09-27 18:13:00,"CARI",794.63,76.33,NA,59,-0.19,2018-09-27
"3434",2018-09-27 18:14:00,"CARI",745.66,76.27,NA,59.02,-0.22,2018-09-27
"3435",2018-09-27 18:15:00,"CARI",760.84,76.26,32.6,59.01,-0.23,2018-09-27
"3436",2018-09-27 18:16:00,"CARI",769.58,76.43,NA,59.02,-0.24,2018-09-27
"3437",2018-09-27 18:17:00,"CARI",769.72,76.15,NA,58.98,-0.06,2018-09-27
"3438",2018-09-27 18:18:00,"CARI",757.85,76.16,NA,58.98,-0.16,2018-09-27
"3439",2018-09-27 18:19:00,"CARI",776.85,76.28,NA,58.98,-0.18,2018-09-27
"3440",2018-09-27 18:20:00,"CARI",711.89,76.16,NA,58.96,-0.1,2018-09-27
"3441",2018-09-27 18:21:00,"CARI",766.92,76.17,NA,58.86,-0.06,2018-09-27
"3442",2018-09-27 18:22:00,"CARI",795.66,76.37,NA,58.86,-0.06,2018-09-27
"3443",2018-09-27 18:23:00,"CARI",781.76,76.12,NA,58.95,-0.05,2018-09-27
"3444",2018-09-27 18:24:00,"CARI",747.36,76.13,NA,58.84,0,2018-09-27
"3445",2018-09-27 18:25:00,"CARI",752.51,76.35,NA,58.84,0,2018-09-27
"3446",2018-09-27 18:26:00,"CARI",765.06,76.02,NA,58.96,-0.16,2018-09-27
"3447",2018-09-27 18:27:00,"CARI",763.38,76.02,NA,59.11,-0.05,2018-09-27
"3448",2018-09-27 18:28:00,"CARI",773.46,76.35,NA,59.11,-0.06,2018-09-27
"3449",2018-09-27 18:29:00,"CARI",779.8,76.07,NA,59.12,-0.16,2018-09-27
"3450",2018-09-27 18:30:00,"CARI",773.82,76.07,32.7,59.15,-0.17,2018-09-27
"3451",2018-09-27 18:31:00,"CARI",738.41,76.32,NA,59.14,-0.17,2018-09-27
"3452",2018-09-27 18:32:00,"CARI",797.09,76.08,NA,59.01,-0.19,2018-09-27
"3453",2018-09-27 18:33:00,"CARI",790.84,76.08,NA,58.99,-0.26,2018-09-27
"3454",2018-09-27 18:34:00,"CARI",755.91,76.38,NA,58.99,-0.25,2018-09-27
"3455",2018-09-27 18:35:00,"CARI",773.9,76.1,NA,59.2,-0.25,2018-09-27
"3456",2018-09-27 18:36:00,"CARI",772.01,76.1,NA,59.18,-0.33,2018-09-27
"3457",2018-09-27 18:37:00,"CARI",792.2,76.28,NA,59.18,-0.33,2018-09-27
"3458",2018-09-27 18:38:00,"CARI",774.55,76.24,NA,59.2,-0.1,2018-09-27
"3459",2018-09-27 18:39:00,"CARI",659.82,76.23,NA,59.22,-0.16,2018-09-27
"3460",2018-09-27 18:40:00,"CARI",746.28,76.3,NA,59.22,-0.14,2018-09-27
"3461",2018-09-27 18:41:00,"CARI",761.5,76.1,NA,59.2,-0.06,2018-09-27
"3462",2018-09-27 18:42:00,"CARI",755.98,76.1,NA,59.22,0,2018-09-27
"3463",2018-09-27 18:43:00,"CARI",800.13,76.27,NA,59.22,-0.03,2018-09-27
"3464",2018-09-27 18:44:00,"CARI",747.61,76.07,NA,59.17,0,2018-09-27
"3465",2018-09-27 18:45:00,"CARI",785.12,76.07,32.8,59.19,-0.1,2018-09-27
"3466",2018-09-27 18:46:00,"CARI",745.97,76.21,NA,59.19,-0.09,2018-09-27
"3467",2018-09-27 18:47:00,"CARI",780.76,76.16,NA,59.19,-0.07,2018-09-27
"3468",2018-09-27 18:48:00,"CARI",784.27,76.14,NA,59.2,-0.15,2018-09-27
"3469",2018-09-27 18:49:00,"CARI",775.37,76.21,NA,59.2,-0.17,2018-09-27
"3470",2018-09-27 18:50:00,"CARI",735.78,75.88,NA,59.16,-0.01,2018-09-27
"3471",2018-09-27 18:51:00,"CARI",775.19,75.88,NA,59.17,0.05,2018-09-27
"3472",2018-09-27 18:52:00,"CARI",715.53,76.15,NA,59.17,0.06,2018-09-27
"3473",2018-09-27 18:53:00,"CARI",756.38,76.12,NA,59.11,0.06,2018-09-27
"3474",2018-09-27 18:54:00,"CARI",756.75,76.11,NA,59.13,0.06,2018-09-27
"3475",2018-09-27 18:55:00,"CARI",786.56,76.25,NA,59.13,0.08,2018-09-27
"3476",2018-09-27 18:56:00,"CARI",747.1,75.93,NA,59.19,0.13,2018-09-27
"3477",2018-09-27 18:57:00,"CARI",782.17,75.93,NA,59.21,0.06,2018-09-27
"3478",2018-09-27 18:58:00,"CARI",778.62,76.21,NA,59.21,0.07,2018-09-27
"3479",2018-09-27 18:59:00,"CARI",762.45,75.99,NA,59.16,0.03,2018-09-27
"3480",2018-09-27 19:00:00,"CARI",758.44,76.01,32.8,59.18,-0.06,2018-09-27
"3481",2018-09-27 19:01:00,"CARI",766.01,76.21,NA,59.18,-0.04,2018-09-27
"3482",2018-09-27 19:02:00,"CARI",778.28,76,NA,59.21,-0.08,2018-09-27
"3483",2018-09-27 19:03:00,"CARI",772.08,76.01,NA,59.2,-0.14,2018-09-27
"3484",2018-09-27 19:04:00,"CARI",758.51,76.25,NA,59.2,-0.09,2018-09-27
"3485",2018-09-27 19:05:00,"CARI",764.86,76.01,NA,59.22,-0.2,2018-09-27
"3486",2018-09-27 19:06:00,"CARI",727.22,76.01,NA,59.23,-0.24,2018-09-27
"3487",2018-09-27 19:07:00,"CARI",741.03,76.09,NA,59.23,-0.23,2018-09-27
"3488",2018-09-27 19:08:00,"CARI",779.23,75.86,NA,59.17,-0.23,2018-09-27
"3489",2018-09-27 19:09:00,"CARI",817.14,75.85,NA,59.18,-0.13,2018-09-27
"3490",2018-09-27 19:10:00,"CARI",801.16,76.09,NA,59.18,-0.13,2018-09-27
"3491",2018-09-27 19:11:00,"CARI",791.8,75.92,NA,59.14,-0.23,2018-09-27
"3492",2018-09-27 19:12:00,"CARI",754.89,75.92,NA,59.17,-0.22,2018-09-27
"3493",2018-09-27 19:13:00,"CARI",793.55,76.22,NA,59.17,-0.21,2018-09-27
"3494",2018-09-27 19:14:00,"CARI",742.72,76.03,NA,59.13,-0.19,2018-09-27
"3495",2018-09-27 19:15:00,"CARI",734.18,76.05,32.7,59.17,-0.17,2018-09-27
"3496",2018-09-27 19:16:00,"CARI",806.01,76.18,NA,59.17,-0.18,2018-09-27
"3497",2018-09-27 19:17:00,"CARI",741.79,76.03,NA,59.24,-0.21,2018-09-27
"3498",2018-09-27 19:18:00,"CARI",739.01,76.04,NA,59.23,-0.36,2018-09-27
"3499",2018-09-27 19:19:00,"CARI",802.27,76.02,NA,59.23,-0.35,2018-09-27
"3500",2018-09-27 19:20:00,"CARI",780.79,75.98,NA,59.25,-0.21,2018-09-27
"3501",2018-09-27 19:21:00,"CARI",785.11,75.98,NA,59.26,-0.24,2018-09-27
"3502",2018-09-27 19:22:00,"CARI",785.66,76.04,NA,59.26,-0.27,2018-09-27
"3503",2018-09-27 19:23:00,"CARI",781.34,75.91,NA,59.11,-0.19,2018-09-27
"3504",2018-09-27 19:24:00,"CARI",792.98,75.91,NA,59.16,-0.21,2018-09-27
"3505",2018-09-27 19:25:00,"CARI",775.2,75.82,NA,59.16,-0.2,2018-09-27
"3506",2018-09-27 19:26:00,"CARI",770.48,75.85,NA,59.12,-0.2,2018-09-27
"3507",2018-09-27 19:27:00,"CARI",758.73,75.85,NA,59.13,-0.17,2018-09-27
"3508",2018-09-27 19:28:00,"CARI",722.09,76.12,NA,59.13,-0.16,2018-09-27
"3509",2018-09-27 19:29:00,"CARI",792.16,75.9,NA,59.12,0,2018-09-27
"3510",2018-09-27 19:30:00,"CARI",723.61,75.9,32.7,59.1,-0.17,2018-09-27
"3511",2018-09-27 19:31:00,"CARI",724.96,76.11,NA,59.1,-0.16,2018-09-27
"3512",2018-09-27 19:32:00,"CARI",769.37,75.88,NA,59.1,-0.08,2018-09-27
"3513",2018-09-27 19:33:00,"CARI",781.14,75.87,NA,59.11,-0.02,2018-09-27
"3514",2018-09-27 19:34:00,"CARI",753.26,75.95,NA,59.1,0,2018-09-27
"3515",2018-09-27 19:35:00,"CARI",749.49,75.9,NA,59.04,-0.05,2018-09-27
"3516",2018-09-27 19:36:00,"CARI",723.48,75.91,NA,59.06,-0.2,2018-09-27
"3517",2018-09-27 19:37:00,"CARI",706.8,75.99,NA,59.06,-0.19,2018-09-27
"3518",2018-09-27 19:38:00,"CARI",731.9,75.78,NA,58.96,-0.18,2018-09-27
"3519",2018-09-27 19:39:00,"CARI",772.31,75.77,NA,58.97,-0.03,2018-09-27
"3520",2018-09-27 19:40:00,"CARI",777.03,75.9,NA,58.97,-0.04,2018-09-27
"3521",2018-09-27 19:41:00,"CARI",736.93,75.63,NA,58.93,-0.1,2018-09-27
"3522",2018-09-27 19:42:00,"CARI",739.42,75.63,NA,58.87,-0.15,2018-09-27
"3523",2018-09-27 19:43:00,"CARI",743.88,75.86,NA,58.87,-0.15,2018-09-27
"3524",2018-09-27 19:44:00,"CARI",761.35,75.63,NA,59.31,-0.1,2018-09-27
"3525",2018-09-27 19:45:00,"CARI",753.9,75.62,32.8,59.32,-0.08,2018-09-27
"3526",2018-09-27 19:46:00,"CARI",772.21,75.86,NA,59.32,-0.06,2018-09-27
"3527",2018-09-27 19:47:00,"CARI",713.03,75.35,NA,59.3,0,2018-09-27
"3528",2018-09-27 19:48:00,"CARI",770.51,75.33,NA,59.29,0.03,2018-09-27
"3529",2018-09-27 19:49:00,"CARI",735.16,75.81,NA,59.29,0.02,2018-09-27
"3530",2018-09-27 19:50:00,"CARI",776.29,75.63,NA,59.3,-0.02,2018-09-27
"3531",2018-09-27 19:51:00,"CARI",761.48,75.63,NA,59.32,0.01,2018-09-27
"3532",2018-09-27 19:52:00,"CARI",759.17,75.83,NA,59.32,0.07,2018-09-27
"3533",2018-09-27 19:53:00,"CARI",760.84,75.5,NA,59.34,0.13,2018-09-27
"3534",2018-09-27 19:54:00,"CARI",731.1,75.5,NA,59.38,-0.11,2018-09-27
"3535",2018-09-27 19:55:00,"CARI",760.24,75.61,NA,59.38,-0.09,2018-09-27
"3536",2018-09-27 19:56:00,"CARI",782.25,75.59,NA,59.31,-0.18,2018-09-27
"3537",2018-09-27 19:57:00,"CARI",777.57,75.59,NA,59.36,-0.09,2018-09-27
"3538",2018-09-27 19:58:00,"CARI",785.35,75.7,NA,59.36,-0.1,2018-09-27
"3539",2018-09-27 19:59:00,"CARI",740.28,75.55,NA,59.32,-0.1,2018-09-27
"3540",2018-09-27 20:00:00,"CARI",726.1,75.53,32.7,59.31,-0.03,2018-09-27
"3541",2018-09-27 20:01:00,"CARI",790.14,75.78,NA,59.31,0,2018-09-27
"3542",2018-09-27 20:02:00,"CARI",706.02,75.53,NA,59.3,0.06,2018-09-27
"3543",2018-09-27 20:03:00,"CARI",774.43,75.55,NA,59.29,0.03,2018-09-27
"3544",2018-09-27 20:04:00,"CARI",809.48,75.47,NA,59.29,0.04,2018-09-27
"3545",2018-09-27 20:05:00,"CARI",793.89,75.54,NA,59.45,0.07,2018-09-27
"3546",2018-09-27 20:06:00,"CARI",739.88,75.54,NA,59.44,0,2018-09-27
"3547",2018-09-27 20:07:00,"CARI",787.77,75.67,NA,59.44,-0.02,2018-09-27
"3548",2018-09-27 20:08:00,"CARI",755.81,75.36,NA,59.44,0.03,2018-09-27
"3549",2018-09-27 20:09:00,"CARI",768.4,75.37,NA,59.44,0.17,2018-09-27
"3550",2018-09-27 20:10:00,"CARI",746.25,75.77,NA,59.44,0.17,2018-09-27
"3551",2018-09-27 20:11:00,"CARI",753.91,75.38,NA,59.39,0.11,2018-09-27
"3552",2018-09-27 20:12:00,"CARI",795.53,75.4,NA,59.4,0.06,2018-09-27
"3553",2018-09-27 20:13:00,"CARI",771.12,75.6,NA,59.4,0.09,2018-09-27
"3554",2018-09-27 20:14:00,"CARI",772.51,75.42,NA,59.33,0.04,2018-09-27
"3555",2018-09-27 20:15:00,"CARI",739.01,75.43,32.8,59.27,0.16,2018-09-27
"3556",2018-09-27 20:16:00,"CARI",749.62,75.54,NA,59.26,0.15,2018-09-27
"3557",2018-09-27 20:17:00,"CARI",743.78,75.29,NA,59.3,0,2018-09-27
"3558",2018-09-27 20:18:00,"CARI",761.15,75.29,NA,59.33,-0.11,2018-09-27
"3559",2018-09-27 20:19:00,"CARI",751.82,75.62,NA,59.33,-0.13,2018-09-27
"3560",2018-09-27 20:20:00,"CARI",772.23,75.43,NA,59.35,-0.04,2018-09-27
"3561",2018-09-27 20:21:00,"CARI",808.64,75.41,NA,59.42,-0.05,2018-09-27
"3562",2018-09-27 20:22:00,"CARI",718.51,75.29,NA,59.42,-0.05,2018-09-27
"3563",2018-09-27 20:23:00,"CARI",797.53,75.28,NA,59.37,0.12,2018-09-27
"3564",2018-09-27 20:24:00,"CARI",679.36,75.3,NA,59.27,0.08,2018-09-27
"3565",2018-09-27 20:25:00,"CARI",759.04,75.53,NA,59.27,0.1,2018-09-27
"3566",2018-09-27 20:26:00,"CARI",763.77,75.08,NA,59.42,0.12,2018-09-27
"3567",2018-09-27 20:27:00,"CARI",783.83,75.09,NA,59.41,0.2,2018-09-27
"3568",2018-09-27 20:28:00,"CARI",756.45,75.4,NA,59.41,0.21,2018-09-27
"3569",2018-09-27 20:29:00,"CARI",731.07,75.27,NA,59.4,0.04,2018-09-27
"3570",2018-09-27 20:30:00,"CARI",768.99,75.24,32.9,59.39,-0.05,2018-09-27
"3571",2018-09-27 20:31:00,"CARI",786.42,75.47,NA,59.38,-0.03,2018-09-27
"3572",2018-09-27 20:32:00,"CARI",766.39,74.99,NA,59.38,-0.03,2018-09-27
"3573",2018-09-27 20:33:00,"CARI",748.97,74.98,NA,59.34,0,2018-09-27
"3574",2018-09-27 20:34:00,"CARI",772.28,75.3,NA,59.34,0,2018-09-27
"3575",2018-09-27 20:35:00,"CARI",766.42,75.19,NA,59.39,-0.14,2018-09-27
"3576",2018-09-27 20:36:00,"CARI",746.66,75.18,NA,59.43,-0.12,2018-09-27
"3577",2018-09-27 20:37:00,"CARI",792.1,75.27,NA,59.42,-0.12,2018-09-27
"3578",2018-09-27 20:38:00,"CARI",795.55,75.2,NA,59.43,-0.11,2018-09-27
"3579",2018-09-27 20:39:00,"CARI",726.59,75.2,NA,59.43,0.1,2018-09-27
"3580",2018-09-27 20:40:00,"CARI",774.85,75.36,NA,59.42,0.07,2018-09-27
"3581",2018-09-27 20:41:00,"CARI",746.77,75.16,NA,59.45,-0.13,2018-09-27
"3582",2018-09-27 20:42:00,"CARI",694.85,75.14,NA,59.43,-0.11,2018-09-27
"3583",2018-09-27 20:43:00,"CARI",764.11,75.36,NA,59.43,-0.12,2018-09-27
"3584",2018-09-27 20:44:00,"CARI",776.24,75.24,NA,59.41,-0.05,2018-09-27
"3585",2018-09-27 20:45:00,"CARI",742.46,75.23,32.8,59.42,0.12,2018-09-27
"3586",2018-09-27 20:46:00,"CARI",807.75,75.33,NA,59.41,0.11,2018-09-27
"3587",2018-09-27 20:47:00,"CARI",725.73,75.14,NA,59.41,-0.03,2018-09-27
"3588",2018-09-27 20:48:00,"CARI",780.33,75.14,NA,59.42,0.02,2018-09-27
"3589",2018-09-27 20:49:00,"CARI",787.84,75.08,NA,59.42,0.02,2018-09-27
"3590",2018-09-27 20:50:00,"CARI",758.49,74.99,NA,59.4,-0.03,2018-09-27
"3591",2018-09-27 20:51:00,"CARI",767.59,74.98,NA,59.31,-0.06,2018-09-27
"3592",2018-09-27 20:52:00,"CARI",772.99,75.24,NA,59.31,-0.04,2018-09-27
"3593",2018-09-27 20:53:00,"CARI",787.55,75.13,NA,59.33,0.06,2018-09-27
"3594",2018-09-27 20:54:00,"CARI",740.62,75.13,NA,59.38,0.04,2018-09-27
"3595",2018-09-27 20:55:00,"CARI",775.34,75.23,NA,59.37,0.03,2018-09-27
"3596",2018-09-27 20:56:00,"CARI",781.29,75,NA,59.29,0.01,2018-09-27
"3597",2018-09-27 20:57:00,"CARI",800.05,75,NA,59.35,0,2018-09-27
"3598",2018-09-27 20:58:00,"CARI",754.91,75.1,NA,59.35,-0.02,2018-09-27
"3599",2018-09-27 20:59:00,"CARI",758.92,74.94,NA,59.36,0.05,2018-09-27
"3600",2018-09-27 21:00:00,"CARI",720.26,74.94,32.9,59.43,0.02,2018-09-27
"3601",2018-09-27 21:01:00,"CARI",746.98,75.07,NA,59.43,-0.01,2018-09-27
"3602",2018-09-27 21:02:00,"CARI",752.98,74.91,NA,59.38,-0.01,2018-09-27
"3603",2018-09-27 21:03:00,"CARI",760.13,74.93,NA,59.4,0,2018-09-27
"3604",2018-09-27 21:04:00,"CARI",793.43,75.01,NA,59.4,0,2018-09-27
"3605",2018-09-27 21:05:00,"CARI",755.83,74.91,NA,59.33,0.02,2018-09-27
"3606",2018-09-27 21:06:00,"CARI",741.22,74.91,NA,59.34,0.19,2018-09-27
"3607",2018-09-27 21:07:00,"CARI",777.33,74.99,NA,59.34,0.15,2018-09-27
"3608",2018-09-27 21:08:00,"CARI",740.07,74.8,NA,59.5,0.16,2018-09-27
"3609",2018-09-27 21:09:00,"CARI",816.41,74.79,NA,59.55,0.09,2018-09-27
"3610",2018-09-27 21:10:00,"CARI",798.98,75.13,NA,59.55,0.1,2018-09-27
"3611",2018-09-27 21:11:00,"CARI",778.07,74.87,NA,59.55,0.01,2018-09-27
"3612",2018-09-27 21:12:00,"CARI",749.38,74.87,NA,59.55,-0.05,2018-09-27
"3613",2018-09-27 21:13:00,"CARI",773.2,74.92,NA,59.55,-0.06,2018-09-27
"3614",2018-09-27 21:14:00,"CARI",768.49,74.89,NA,59.58,-0.09,2018-09-27
"3615",2018-09-27 21:15:00,"CARI",733.04,74.9,33,59.58,-0.24,2018-09-27
"3616",2018-09-27 21:16:00,"CARI",751.8,75.42,NA,59.58,-0.22,2018-09-27
"3617",2018-09-27 21:17:00,"CARI",711.28,74.92,NA,59.5,-0.1,2018-09-27
"3618",2018-09-27 21:18:00,"CARI",739.19,74.92,NA,60.62,-0.12,2018-09-27
"3619",2018-09-27 21:19:00,"CARI",769.74,75.57,NA,59.49,-0.1,2018-09-27
"3620",2018-09-27 21:20:00,"CARI",712.94,75.08,NA,59.46,-0.09,2018-09-27
"3621",2018-09-27 21:21:00,"CARI",799.07,75.08,NA,59.47,-0.17,2018-09-27
"3622",2018-09-27 21:22:00,"CARI",780.1,75.57,NA,59.47,-0.19,2018-09-27
"3623",2018-09-27 21:23:00,"CARI",773.21,75.09,NA,59.58,-0.25,2018-09-27
"3624",2018-09-27 21:24:00,"CARI",753.05,75.09,NA,59.58,-0.26,2018-09-27
"3625",2018-09-27 21:25:00,"CARI",789.4,75.62,NA,59.58,-0.24,2018-09-27
"3626",2018-09-27 21:26:00,"CARI",749.73,75.1,NA,59.5,-0.27,2018-09-27
"3627",2018-09-27 21:27:00,"CARI",743.11,75.1,NA,59.54,-0.32,2018-09-27
"3628",2018-09-27 21:28:00,"CARI",786.75,75.22,NA,59.54,-0.3,2018-09-27
"3629",2018-09-27 21:29:00,"CARI",772.16,75.09,NA,59.61,-0.08,2018-09-27
"3630",2018-09-27 21:30:00,"CARI",728.43,75.09,32.9,59.61,-0.18,2018-09-27
"3631",2018-09-27 21:31:00,"CARI",757.14,75.18,NA,59.61,-0.21,2018-09-27
"3632",2018-09-27 21:32:00,"CARI",761.28,75.05,NA,59.57,-0.1,2018-09-27
"3633",2018-09-27 21:33:00,"CARI",748.76,75.06,NA,59.67,-0.28,2018-09-27
"3634",2018-09-27 21:34:00,"CARI",720.61,75.2,NA,59.67,-0.27,2018-09-27
"3635",2018-09-27 21:35:00,"CARI",728.35,75.07,NA,59.67,-0.14,2018-09-27
"3636",2018-09-27 21:36:00,"CARI",788.17,75.08,NA,59.67,-0.08,2018-09-27
"3637",2018-09-27 21:37:00,"CARI",770.23,75.21,NA,59.67,-0.09,2018-09-27
"3638",2018-09-27 21:38:00,"CARI",737.22,74.97,NA,59.7,-0.12,2018-09-27
"3639",2018-09-27 21:39:00,"CARI",749.17,74.97,NA,59.7,-0.03,2018-09-27
"3640",2018-09-27 21:40:00,"CARI",772.16,75.08,NA,59.7,-0.02,2018-09-27
"3641",2018-09-27 21:41:00,"CARI",732.95,74.9,NA,59.67,0.19,2018-09-27
"3642",2018-09-27 21:42:00,"CARI",742.57,74.89,NA,59.64,0.36,2018-09-27
"3643",2018-09-27 21:43:00,"CARI",730.86,75.1,NA,59.64,0.34,2018-09-27
"3644",2018-09-27 21:44:00,"CARI",755.42,74.94,NA,59.7,0.17,2018-09-27
"3645",2018-09-27 21:45:00,"CARI",665.62,74.93,32.9,59.68,0.04,2018-09-27
