"","valuedatetime","datavalue"
"10933",2020-08-05 19:59:00,NA
"10934",2020-08-05 20:00:00,27
"10935",2020-08-05 20:01:00,NA
"10936",2020-08-05 20:02:00,NA
"10937",2020-08-05 20:03:00,NA
"10938",2020-08-05 20:04:00,NA
"10939",2020-08-05 20:05:00,NA
"10940",2020-08-05 20:06:00,NA
"10941",2020-08-05 20:07:00,NA
"10942",2020-08-05 20:08:00,NA
"10943",2020-08-05 20:09:00,NA
"10944",2020-08-05 20:10:00,NA
"10945",2020-08-05 20:11:00,NA
"10946",2020-08-05 20:12:00,NA
"10947",2020-08-05 20:13:00,NA
"10948",2020-08-05 20:14:00,NA
"10949",2020-08-05 20:15:00,27.1
"10950",2020-08-05 20:16:00,NA
"10951",2020-08-05 20:17:00,NA
"10952",2020-08-05 20:18:00,NA
"10953",2020-08-05 20:19:00,NA
"10954",2020-08-05 20:20:00,NA
"10955",2020-08-05 20:21:00,NA
"10956",2020-08-05 20:22:00,NA
"10957",2020-08-05 20:23:00,NA
"10958",2020-08-05 20:24:00,NA
"10959",2020-08-05 20:25:00,NA
"10960",2020-08-05 20:26:00,NA
"10961",2020-08-05 20:27:00,NA
"10962",2020-08-05 20:28:00,NA
"10963",2020-08-05 20:29:00,NA
"10964",2020-08-05 20:30:00,27
"10965",2020-08-05 20:31:00,NA
"10966",2020-08-05 20:32:00,NA
"10967",2020-08-05 20:33:00,NA
"10968",2020-08-05 20:34:00,NA
"10969",2020-08-05 20:35:00,NA
"10970",2020-08-05 20:36:00,NA
"10971",2020-08-05 20:37:00,NA
"10972",2020-08-05 20:38:00,NA
"10973",2020-08-05 20:39:00,NA
"10974",2020-08-05 20:40:00,NA
"10975",2020-08-05 20:41:00,NA
"10976",2020-08-05 20:42:00,NA
"10977",2020-08-05 20:43:00,NA
"10978",2020-08-05 20:44:00,NA
"10979",2020-08-05 20:45:00,27.1
"10980",2020-08-05 20:46:00,NA
"10981",2020-08-05 20:47:00,NA
"10982",2020-08-05 20:48:00,NA
"10983",2020-08-05 20:49:00,NA
"10984",2020-08-05 20:50:00,NA
"10985",2020-08-05 20:51:00,NA
"10986",2020-08-05 20:52:00,NA
"10987",2020-08-05 20:53:00,NA
"10988",2020-08-05 20:54:00,NA
"10989",2020-08-05 20:55:00,NA
"10990",2020-08-05 20:56:00,NA
"10991",2020-08-05 20:57:00,NA
"10992",2020-08-05 20:58:00,NA
"10993",2020-08-05 20:59:00,NA
"10994",2020-08-05 21:00:00,27
"10995",2020-08-05 21:01:00,NA
"10996",2020-08-05 21:02:00,NA
"10997",2020-08-05 21:03:00,NA
"10998",2020-08-05 21:04:00,NA
"10999",2020-08-05 21:05:00,NA
"11000",2020-08-05 21:06:00,NA
"11001",2020-08-05 21:07:00,NA
"11002",2020-08-05 21:08:00,NA
"11003",2020-08-05 21:09:00,NA
"11004",2020-08-05 21:10:00,NA
"11005",2020-08-05 21:11:00,NA
"11006",2020-08-05 21:12:00,NA
"11007",2020-08-05 21:13:00,NA
"11008",2020-08-05 21:14:00,NA
"11009",2020-08-05 21:15:00,27.1
"11010",2020-08-05 21:16:00,NA
"11011",2020-08-05 21:17:00,NA
"11012",2020-08-05 21:18:00,NA
"11013",2020-08-05 21:19:00,NA
"11014",2020-08-05 21:20:00,NA
"11015",2020-08-05 21:21:00,NA
"11016",2020-08-05 21:22:00,NA
"11017",2020-08-05 21:23:00,NA
"11018",2020-08-05 21:24:00,NA
"11019",2020-08-05 21:25:00,NA
"11020",2020-08-05 21:26:00,NA
"11021",2020-08-05 21:27:00,NA
"11022",2020-08-05 21:28:00,NA
"11023",2020-08-05 21:29:00,NA
"11024",2020-08-05 21:30:00,27.1
"11025",2020-08-05 21:31:00,NA
"11026",2020-08-05 21:32:00,NA
"11027",2020-08-05 21:33:00,NA
"11028",2020-08-05 21:34:00,NA
"11029",2020-08-05 21:35:00,NA
"11030",2020-08-05 21:36:00,NA
"11031",2020-08-05 21:37:00,NA
"11032",2020-08-05 21:38:00,NA
"11033",2020-08-05 21:39:00,NA
"11034",2020-08-05 21:40:00,NA
"11035",2020-08-05 21:41:00,NA
"11036",2020-08-05 21:42:00,NA
"11037",2020-08-05 21:43:00,NA
"11038",2020-08-05 21:44:00,NA
"11039",2020-08-05 21:45:00,27.1
"11040",2020-08-05 21:46:00,NA
"11041",2020-08-05 21:47:00,NA
"11042",2020-08-05 21:48:00,NA
"11043",2020-08-05 21:49:00,NA
"11044",2020-08-05 21:50:00,NA
"11045",2020-08-05 21:51:00,NA
"11046",2020-08-05 21:52:00,NA
"11047",2020-08-05 21:53:00,NA
"11048",2020-08-05 21:54:00,NA
"11049",2020-08-05 21:55:00,NA
"11050",2020-08-05 21:56:00,NA
"11051",2020-08-05 21:57:00,NA
"11052",2020-08-05 21:58:00,NA
"11053",2020-08-05 21:59:00,NA
"11054",2020-08-05 22:00:00,27.1
"11055",2020-08-05 22:01:00,NA
"11056",2020-08-05 22:02:00,NA
"11057",2020-08-05 22:03:00,NA
"11058",2020-08-05 22:04:00,NA
"11059",2020-08-05 22:05:00,NA
"11060",2020-08-05 22:06:00,NA
"11061",2020-08-05 22:07:00,NA
"11062",2020-08-05 22:08:00,NA
"11063",2020-08-05 22:09:00,NA
"11064",2020-08-05 22:10:00,NA
"11065",2020-08-05 22:11:00,NA
"11066",2020-08-05 22:12:00,NA
"11067",2020-08-05 22:13:00,NA
"11068",2020-08-05 22:14:00,NA
"11069",2020-08-05 22:15:00,27.2
"11070",2020-08-05 22:16:00,NA
"11071",2020-08-05 22:17:00,NA
"11072",2020-08-05 22:18:00,NA
"11073",2020-08-05 22:19:00,NA
"11074",2020-08-05 22:20:00,NA
"11075",2020-08-05 22:21:00,NA
"11076",2020-08-05 22:22:00,NA
"11077",2020-08-05 22:23:00,NA
"11078",2020-08-05 22:24:00,NA
"11079",2020-08-05 22:25:00,NA
"11080",2020-08-05 22:26:00,NA
"11081",2020-08-05 22:27:00,NA
"11082",2020-08-05 22:28:00,NA
"11083",2020-08-05 22:29:00,NA
"11084",2020-08-05 22:30:00,27.2
"11085",2020-08-05 22:31:00,NA
"11086",2020-08-05 22:32:00,NA
"11087",2020-08-05 22:33:00,NA
"11088",2020-08-05 22:34:00,NA
"11089",2020-08-05 22:35:00,NA
"11090",2020-08-05 22:36:00,NA
"11091",2020-08-05 22:37:00,NA
"11092",2020-08-05 22:38:00,NA
"11093",2020-08-05 22:39:00,NA
"11094",2020-08-05 22:40:00,NA
"11095",2020-08-05 22:41:00,NA
"11096",2020-08-05 22:42:00,NA
"11097",2020-08-05 22:43:00,NA
"11098",2020-08-05 22:44:00,NA
"11099",2020-08-05 22:45:00,27.2
"11100",2020-08-05 22:46:00,NA
"11101",2020-08-05 22:47:00,NA
"11102",2020-08-05 22:48:00,NA
"11103",2020-08-05 22:49:00,NA
"11104",2020-08-05 22:50:00,NA
"11105",2020-08-05 22:51:00,NA
"11106",2020-08-05 22:52:00,NA
"11107",2020-08-05 22:53:00,NA
"11108",2020-08-05 22:54:00,NA
"11109",2020-08-05 22:55:00,NA
"11110",2020-08-05 22:56:00,NA
"11111",2020-08-05 22:57:00,NA
"11112",2020-08-05 22:58:00,NA
"11113",2020-08-05 22:59:00,NA
"11114",2020-08-05 23:00:00,27.3
"11115",2020-08-05 23:01:00,NA
"11116",2020-08-05 23:02:00,NA
"11117",2020-08-05 23:03:00,NA
"11118",2020-08-05 23:04:00,NA
"11119",2020-08-05 23:05:00,NA
"11120",2020-08-05 23:06:00,NA
"11121",2020-08-05 23:07:00,NA
"11122",2020-08-05 23:08:00,NA
"11123",2020-08-05 23:09:00,NA
"11124",2020-08-05 23:10:00,NA
"11125",2020-08-05 23:11:00,NA
"11126",2020-08-05 23:12:00,NA
"11127",2020-08-05 23:13:00,NA
"11128",2020-08-05 23:14:00,NA
"11129",2020-08-05 23:15:00,27.4
"11130",2020-08-05 23:16:00,NA
"11131",2020-08-05 23:17:00,NA
"11132",2020-08-05 23:18:00,NA
"11133",2020-08-05 23:19:00,NA
"11134",2020-08-05 23:20:00,NA
"11135",2020-08-05 23:21:00,NA
"11136",2020-08-05 23:22:00,NA
"11137",2020-08-05 23:23:00,NA
"11138",2020-08-05 23:24:00,NA
"11139",2020-08-05 23:25:00,NA
"11140",2020-08-05 23:26:00,NA
"11141",2020-08-05 23:27:00,NA
"11142",2020-08-05 23:28:00,NA
"11143",2020-08-05 23:29:00,NA
"11144",2020-08-05 23:30:00,27.2
"11145",2020-08-05 23:31:00,NA
"11146",2020-08-05 23:32:00,NA
"11147",2020-08-05 23:33:00,NA
"11148",2020-08-05 23:34:00,NA
"11149",2020-08-05 23:35:00,NA
"11150",2020-08-05 23:36:00,NA
"11151",2020-08-05 23:37:00,NA
"11152",2020-08-05 23:38:00,NA
"11153",2020-08-05 23:39:00,NA
"11154",2020-08-05 23:40:00,NA
"11155",2020-08-05 23:41:00,NA
"11156",2020-08-05 23:42:00,NA
"11157",2020-08-05 23:43:00,NA
"11158",2020-08-05 23:44:00,NA
"11159",2020-08-05 23:45:00,27.4
"11160",2020-08-05 23:46:00,NA
"11161",2020-08-05 23:47:00,NA
"11162",2020-08-05 23:48:00,NA
"11163",2020-08-05 23:49:00,NA
"11164",2020-08-05 23:50:00,NA
"11165",2020-08-05 23:51:00,NA
"11166",2020-08-05 23:52:00,NA
"11167",2020-08-05 23:53:00,NA
"11168",2020-08-05 23:54:00,NA
"11169",2020-08-05 23:55:00,NA
"11170",2020-08-05 23:56:00,NA
"11171",2020-08-05 23:57:00,NA
"11172",2020-08-05 23:58:00,NA
"11173",2020-08-05 23:59:00,NA
"11174",2020-08-06 00:00:00,27.4
"11175",2020-08-06 00:01:00,NA
"11176",2020-08-06 00:02:00,NA
"11177",2020-08-06 00:03:00,NA
"11178",2020-08-06 00:04:00,NA
"11179",2020-08-06 00:05:00,NA
"11180",2020-08-06 00:06:00,NA
"11181",2020-08-06 00:07:00,NA
"11182",2020-08-06 00:08:00,NA
"11183",2020-08-06 00:09:00,NA
"11184",2020-08-06 00:10:00,NA
"11185",2020-08-06 00:11:00,NA
"11186",2020-08-06 00:12:00,NA
"11187",2020-08-06 00:13:00,NA
"11188",2020-08-06 00:14:00,NA
"11189",2020-08-06 00:15:00,27.5
"11190",2020-08-06 00:16:00,NA
"11191",2020-08-06 00:17:00,NA
"11192",2020-08-06 00:18:00,NA
"11193",2020-08-06 00:19:00,NA
"11194",2020-08-06 00:20:00,NA
"11195",2020-08-06 00:21:00,NA
"11196",2020-08-06 00:22:00,NA
"11197",2020-08-06 00:23:00,NA
"11198",2020-08-06 00:24:00,NA
"11199",2020-08-06 00:25:00,NA
"11200",2020-08-06 00:26:00,NA
"11201",2020-08-06 00:27:00,NA
"11202",2020-08-06 00:28:00,NA
"11203",2020-08-06 00:29:00,NA
"11204",2020-08-06 00:30:00,27.5
"11205",2020-08-06 00:31:00,NA
"11206",2020-08-06 00:32:00,NA
"11207",2020-08-06 00:33:00,NA
"11208",2020-08-06 00:34:00,NA
"11209",2020-08-06 00:35:00,NA
"11210",2020-08-06 00:36:00,NA
"11211",2020-08-06 00:37:00,NA
"11212",2020-08-06 00:38:00,NA
"11213",2020-08-06 00:39:00,NA
"11214",2020-08-06 00:40:00,NA
"11215",2020-08-06 00:41:00,NA
"11216",2020-08-06 00:42:00,NA
"11217",2020-08-06 00:43:00,NA
"11218",2020-08-06 00:44:00,NA
"11219",2020-08-06 00:45:00,27.5
"11220",2020-08-06 00:46:00,NA
"11221",2020-08-06 00:47:00,NA
"11222",2020-08-06 00:48:00,NA
"11223",2020-08-06 00:49:00,NA
"11224",2020-08-06 00:50:00,NA
"11225",2020-08-06 00:51:00,NA
"11226",2020-08-06 00:52:00,NA
"11227",2020-08-06 00:53:00,NA
"11228",2020-08-06 00:54:00,NA
"11229",2020-08-06 00:55:00,NA
"11230",2020-08-06 00:56:00,NA
"11231",2020-08-06 00:57:00,NA
"11232",2020-08-06 00:58:00,NA
"11233",2020-08-06 00:59:00,NA
"11234",2020-08-06 01:00:00,27.6
"11235",2020-08-06 01:01:00,NA
"11236",2020-08-06 01:02:00,NA
"11237",2020-08-06 01:03:00,NA
"11238",2020-08-06 01:04:00,NA
"11239",2020-08-06 01:05:00,NA
"11240",2020-08-06 01:06:00,NA
"11241",2020-08-06 01:07:00,NA
"11242",2020-08-06 01:08:00,NA
"11243",2020-08-06 01:09:00,NA
"11244",2020-08-06 01:10:00,NA
"11245",2020-08-06 01:11:00,NA
"11246",2020-08-06 01:12:00,NA
"11247",2020-08-06 01:13:00,NA
"11248",2020-08-06 01:14:00,NA
"11249",2020-08-06 01:15:00,27.5
"11250",2020-08-06 01:16:00,NA
"11251",2020-08-06 01:17:00,NA
"11252",2020-08-06 01:18:00,NA
"11253",2020-08-06 01:19:00,NA
"11254",2020-08-06 01:20:00,NA
"11255",2020-08-06 01:21:00,NA
"11256",2020-08-06 01:22:00,NA
"11257",2020-08-06 01:23:00,NA
"11258",2020-08-06 01:24:00,NA
"11259",2020-08-06 01:25:00,NA
"11260",2020-08-06 01:26:00,NA
"11261",2020-08-06 01:27:00,NA
"11262",2020-08-06 01:28:00,NA
"11263",2020-08-06 01:29:00,NA
"11264",2020-08-06 01:30:00,27.5
"11265",2020-08-06 01:31:00,NA
"11266",2020-08-06 01:32:00,NA
"11267",2020-08-06 01:33:00,NA
"11268",2020-08-06 01:34:00,NA
"11269",2020-08-06 01:35:00,NA
"11270",2020-08-06 01:36:00,NA
"11271",2020-08-06 01:37:00,NA
"11272",2020-08-06 01:38:00,NA
"11273",2020-08-06 01:39:00,NA
"11274",2020-08-06 01:40:00,NA
"11275",2020-08-06 01:41:00,NA
"11276",2020-08-06 01:42:00,NA
"11277",2020-08-06 01:43:00,NA
"11278",2020-08-06 01:44:00,NA
"11279",2020-08-06 01:45:00,27.6
"11280",2020-08-06 01:46:00,NA
"11281",2020-08-06 01:47:00,NA
"11282",2020-08-06 01:48:00,NA
"11283",2020-08-06 01:49:00,NA
"11284",2020-08-06 01:50:00,NA
"11285",2020-08-06 01:51:00,NA
"11286",2020-08-06 01:52:00,NA
"11287",2020-08-06 01:53:00,NA
"11288",2020-08-06 01:54:00,NA
"11289",2020-08-06 01:55:00,NA
"11290",2020-08-06 01:56:00,NA
"11291",2020-08-06 01:57:00,NA
"11292",2020-08-06 01:58:00,NA
"11293",2020-08-06 01:59:00,NA
"11294",2020-08-06 02:00:00,27.6
"11295",2020-08-06 02:01:00,NA
"11296",2020-08-06 02:02:00,NA
"11297",2020-08-06 02:03:00,NA
"11298",2020-08-06 02:04:00,NA
"11299",2020-08-06 02:05:00,NA
"11300",2020-08-06 02:06:00,NA
"11301",2020-08-06 02:07:00,NA
"11302",2020-08-06 02:08:00,NA
"11303",2020-08-06 02:09:00,NA
"11304",2020-08-06 02:10:00,NA
"11305",2020-08-06 02:11:00,NA
"11306",2020-08-06 02:12:00,NA
"11307",2020-08-06 02:13:00,NA
"11308",2020-08-06 02:14:00,NA
"11309",2020-08-06 02:15:00,27.6
"11310",2020-08-06 02:16:00,NA
"11311",2020-08-06 02:17:00,NA
"11312",2020-08-06 02:18:00,NA
"11313",2020-08-06 02:19:00,NA
"11314",2020-08-06 02:20:00,NA
"11315",2020-08-06 02:21:00,NA
"11316",2020-08-06 02:22:00,NA
"11317",2020-08-06 02:23:00,NA
"11318",2020-08-06 02:24:00,NA
"11319",2020-08-06 02:25:00,NA
"11320",2020-08-06 02:26:00,NA
"11321",2020-08-06 02:27:00,NA
"11322",2020-08-06 02:28:00,NA
"11323",2020-08-06 02:29:00,NA
"11324",2020-08-06 02:30:00,27.5
"11325",2020-08-06 02:31:00,NA
"11326",2020-08-06 02:32:00,NA
"11327",2020-08-06 02:33:00,NA
"11328",2020-08-06 02:34:00,NA
"11329",2020-08-06 02:35:00,NA
"11330",2020-08-06 02:36:00,NA
"11331",2020-08-06 02:37:00,NA
"11332",2020-08-06 02:38:00,NA
"11333",2020-08-06 02:39:00,NA
"11334",2020-08-06 02:40:00,NA
"11335",2020-08-06 02:41:00,NA
"11336",2020-08-06 02:42:00,NA
"11337",2020-08-06 02:43:00,NA
"11338",2020-08-06 02:44:00,NA
"11339",2020-08-06 02:45:00,27.6
"11340",2020-08-06 02:46:00,NA
"11341",2020-08-06 02:47:00,NA
"11342",2020-08-06 02:48:00,NA
"11343",2020-08-06 02:49:00,NA
"11344",2020-08-06 02:50:00,NA
"11345",2020-08-06 02:51:00,NA
"11346",2020-08-06 02:52:00,NA
"11347",2020-08-06 02:53:00,NA
"11348",2020-08-06 02:54:00,NA
"11349",2020-08-06 02:55:00,NA
"11350",2020-08-06 02:56:00,NA
"11351",2020-08-06 02:57:00,NA
"11352",2020-08-06 02:58:00,NA
"11353",2020-08-06 02:59:00,NA
"11354",2020-08-06 03:00:00,27.7
"11355",2020-08-06 03:01:00,NA
"11356",2020-08-06 03:02:00,NA
"11357",2020-08-06 03:03:00,NA
"11358",2020-08-06 03:04:00,NA
"11359",2020-08-06 03:05:00,NA
"11360",2020-08-06 03:06:00,NA
"11361",2020-08-06 03:07:00,NA
"11362",2020-08-06 03:08:00,NA
"11363",2020-08-06 03:09:00,NA
"11364",2020-08-06 03:10:00,NA
"11365",2020-08-06 03:11:00,NA
"11366",2020-08-06 03:12:00,NA
"11367",2020-08-06 03:13:00,NA
"11368",2020-08-06 03:14:00,NA
"11369",2020-08-06 03:15:00,27.8
"11370",2020-08-06 03:16:00,NA
"11371",2020-08-06 03:17:00,NA
"11372",2020-08-06 03:18:00,NA
"11373",2020-08-06 03:19:00,NA
"11374",2020-08-06 03:20:00,NA
"11375",2020-08-06 03:21:00,NA
"11376",2020-08-06 03:22:00,NA
"11377",2020-08-06 03:23:00,NA
"11378",2020-08-06 03:24:00,NA
"11379",2020-08-06 03:25:00,NA
"11380",2020-08-06 03:26:00,NA
"11381",2020-08-06 03:27:00,NA
"11382",2020-08-06 03:28:00,NA
"11383",2020-08-06 03:29:00,NA
"11384",2020-08-06 03:30:00,27.8
"11385",2020-08-06 03:31:00,NA
"11386",2020-08-06 03:32:00,NA
"11387",2020-08-06 03:33:00,NA
"11388",2020-08-06 03:34:00,NA
"11389",2020-08-06 03:35:00,NA
"11390",2020-08-06 03:36:00,NA
"11391",2020-08-06 03:37:00,NA
"11392",2020-08-06 03:38:00,NA
"11393",2020-08-06 03:39:00,NA
"11394",2020-08-06 03:40:00,NA
"11395",2020-08-06 03:41:00,NA
"11396",2020-08-06 03:42:00,NA
"11397",2020-08-06 03:43:00,NA
"11398",2020-08-06 03:44:00,NA
"11399",2020-08-06 03:45:00,27.8
"11400",2020-08-06 03:46:00,NA
"11401",2020-08-06 03:47:00,NA
"11402",2020-08-06 03:48:00,NA
"11403",2020-08-06 03:49:00,NA
"11404",2020-08-06 03:50:00,NA
"11405",2020-08-06 03:51:00,NA
"11406",2020-08-06 03:52:00,NA
"11407",2020-08-06 03:53:00,NA
"11408",2020-08-06 03:54:00,NA
"11409",2020-08-06 03:55:00,NA
"11410",2020-08-06 03:56:00,NA
"11411",2020-08-06 03:57:00,NA
"11412",2020-08-06 03:58:00,NA
"11413",2020-08-06 03:59:00,NA
"11414",2020-08-06 04:00:00,27.8
"11415",2020-08-06 04:01:00,NA
"11416",2020-08-06 04:02:00,NA
"11417",2020-08-06 04:03:00,NA
"11418",2020-08-06 04:04:00,NA
"11419",2020-08-06 04:05:00,NA
"11420",2020-08-06 04:06:00,NA
"11421",2020-08-06 04:07:00,NA
"11422",2020-08-06 04:08:00,NA
"11423",2020-08-06 04:09:00,NA
"11424",2020-08-06 04:10:00,NA
"11425",2020-08-06 04:11:00,NA
"11426",2020-08-06 04:12:00,NA
"11427",2020-08-06 04:13:00,NA
"11428",2020-08-06 04:14:00,NA
"11429",2020-08-06 04:15:00,27.8
"11430",2020-08-06 04:16:00,NA
"11431",2020-08-06 04:17:00,NA
"11432",2020-08-06 04:18:00,NA
"11433",2020-08-06 04:19:00,NA
"11434",2020-08-06 04:20:00,NA
"11435",2020-08-06 04:21:00,NA
"11436",2020-08-06 04:22:00,NA
"11437",2020-08-06 04:23:00,NA
"11438",2020-08-06 04:24:00,NA
"11439",2020-08-06 04:25:00,NA
"11440",2020-08-06 04:26:00,NA
"11441",2020-08-06 04:27:00,NA
"11442",2020-08-06 04:28:00,NA
"11443",2020-08-06 04:29:00,NA
"11444",2020-08-06 04:30:00,27.8
"11445",2020-08-06 04:31:00,NA
"11446",2020-08-06 04:32:00,NA
"11447",2020-08-06 04:33:00,NA
"11448",2020-08-06 04:34:00,NA
"11449",2020-08-06 04:35:00,NA
"11450",2020-08-06 04:36:00,NA
"11451",2020-08-06 04:37:00,NA
"11452",2020-08-06 04:38:00,NA
"11453",2020-08-06 04:39:00,NA
"11454",2020-08-06 04:40:00,NA
"11455",2020-08-06 04:41:00,NA
"11456",2020-08-06 04:42:00,NA
"11457",2020-08-06 04:43:00,NA
"11458",2020-08-06 04:44:00,NA
"11459",2020-08-06 04:45:00,27.9
"11460",2020-08-06 04:46:00,NA
"11461",2020-08-06 04:47:00,NA
"11462",2020-08-06 04:48:00,NA
"11463",2020-08-06 04:49:00,NA
"11464",2020-08-06 04:50:00,NA
"11465",2020-08-06 04:51:00,NA
"11466",2020-08-06 04:52:00,NA
"11467",2020-08-06 04:53:00,NA
"11468",2020-08-06 04:54:00,NA
"11469",2020-08-06 04:55:00,NA
"11470",2020-08-06 04:56:00,NA
"11471",2020-08-06 04:57:00,NA
"11472",2020-08-06 04:58:00,NA
"11473",2020-08-06 04:59:00,NA
"11474",2020-08-06 05:00:00,27.8
"11475",2020-08-06 05:01:00,NA
"11476",2020-08-06 05:02:00,NA
"11477",2020-08-06 05:03:00,NA
"11478",2020-08-06 05:04:00,NA
"11479",2020-08-06 05:05:00,NA
"11480",2020-08-06 05:06:00,NA
"11481",2020-08-06 05:07:00,NA
"11482",2020-08-06 05:08:00,NA
"11483",2020-08-06 05:09:00,NA
"11484",2020-08-06 05:10:00,NA
"11485",2020-08-06 05:11:00,NA
"11486",2020-08-06 05:12:00,NA
"11487",2020-08-06 05:13:00,NA
"11488",2020-08-06 05:14:00,NA
"11489",2020-08-06 05:15:00,28
"11490",2020-08-06 05:16:00,NA
"11491",2020-08-06 05:17:00,NA
"11492",2020-08-06 05:18:00,NA
"11493",2020-08-06 05:19:00,NA
"11494",2020-08-06 05:20:00,NA
"11495",2020-08-06 05:21:00,NA
"11496",2020-08-06 05:22:00,NA
"11497",2020-08-06 05:23:00,NA
"11498",2020-08-06 05:24:00,NA
"11499",2020-08-06 05:25:00,NA
"11500",2020-08-06 05:26:00,NA
"11501",2020-08-06 05:27:00,NA
"11502",2020-08-06 05:28:00,NA
"11503",2020-08-06 05:29:00,NA
"11504",2020-08-06 05:30:00,27.9
"11505",2020-08-06 05:31:00,NA
"11506",2020-08-06 05:32:00,NA
"11507",2020-08-06 05:33:00,NA
"11508",2020-08-06 05:34:00,NA
"11509",2020-08-06 05:35:00,NA
"11510",2020-08-06 05:36:00,NA
"11511",2020-08-06 05:37:00,NA
"11512",2020-08-06 05:38:00,NA
"11513",2020-08-06 05:39:00,NA
"11514",2020-08-06 05:40:00,NA
"11515",2020-08-06 05:41:00,NA
"11516",2020-08-06 05:42:00,NA
"11517",2020-08-06 05:43:00,NA
"11518",2020-08-06 05:44:00,NA
"11519",2020-08-06 05:45:00,27.9
"11520",2020-08-06 05:46:00,NA
"11521",2020-08-06 05:47:00,NA
"11522",2020-08-06 05:48:00,NA
"11523",2020-08-06 05:49:00,NA
"11524",2020-08-06 05:50:00,NA
"11525",2020-08-06 05:51:00,NA
"11526",2020-08-06 05:52:00,NA
"11527",2020-08-06 05:53:00,NA
"11528",2020-08-06 05:54:00,NA
"11529",2020-08-06 05:55:00,NA
"11530",2020-08-06 05:56:00,NA
"11531",2020-08-06 05:57:00,NA
"11532",2020-08-06 05:58:00,NA
"11533",2020-08-06 05:59:00,NA
"11534",2020-08-06 06:00:00,28
"11535",2020-08-06 06:01:00,NA
"11536",2020-08-06 06:02:00,NA
"11537",2020-08-06 06:03:00,NA
"11538",2020-08-06 06:04:00,NA
"11539",2020-08-06 06:05:00,NA
"11540",2020-08-06 06:06:00,NA
"11541",2020-08-06 06:07:00,NA
"11542",2020-08-06 06:08:00,NA
"11543",2020-08-06 06:09:00,NA
"11544",2020-08-06 06:10:00,NA
"11545",2020-08-06 06:11:00,NA
"11546",2020-08-06 06:12:00,NA
"11547",2020-08-06 06:13:00,NA
"11548",2020-08-06 06:14:00,NA
"11549",2020-08-06 06:15:00,28
"11550",2020-08-06 06:16:00,NA
"11551",2020-08-06 06:17:00,NA
"11552",2020-08-06 06:18:00,NA
"11553",2020-08-06 06:19:00,NA
"11554",2020-08-06 06:20:00,NA
"11555",2020-08-06 06:21:00,NA
"11556",2020-08-06 06:22:00,NA
"11557",2020-08-06 06:23:00,NA
"11558",2020-08-06 06:24:00,NA
"11559",2020-08-06 06:25:00,NA
"11560",2020-08-06 06:26:00,NA
"11561",2020-08-06 06:27:00,NA
"11562",2020-08-06 06:28:00,NA
"11563",2020-08-06 06:29:00,NA
"11564",2020-08-06 06:30:00,28
"11565",2020-08-06 06:31:00,NA
"11566",2020-08-06 06:32:00,NA
"11567",2020-08-06 06:33:00,NA
"11568",2020-08-06 06:34:00,NA
"11569",2020-08-06 06:35:00,NA
"11570",2020-08-06 06:36:00,NA
"11571",2020-08-06 06:37:00,NA
"11572",2020-08-06 06:38:00,NA
"11573",2020-08-06 06:39:00,NA
"11574",2020-08-06 06:40:00,NA
"11575",2020-08-06 06:41:00,NA
"11576",2020-08-06 06:42:00,NA
"11577",2020-08-06 06:43:00,NA
"11578",2020-08-06 06:44:00,NA
"11579",2020-08-06 06:45:00,28.1
"11580",2020-08-06 06:46:00,NA
"11581",2020-08-06 06:47:00,NA
"11582",2020-08-06 06:48:00,NA
"11583",2020-08-06 06:49:00,NA
"11584",2020-08-06 06:50:00,NA
"11585",2020-08-06 06:51:00,NA
"11586",2020-08-06 06:52:00,NA
"11587",2020-08-06 06:53:00,NA
"11588",2020-08-06 06:54:00,NA
"11589",2020-08-06 06:55:00,NA
"11590",2020-08-06 06:56:00,NA
"11591",2020-08-06 06:57:00,NA
"11592",2020-08-06 06:58:00,NA
"11593",2020-08-06 06:59:00,NA
"11594",2020-08-06 07:00:00,28
"11595",2020-08-06 07:01:00,NA
"11596",2020-08-06 07:02:00,NA
"11597",2020-08-06 07:03:00,NA
"11598",2020-08-06 07:04:00,NA
"11599",2020-08-06 07:05:00,NA
"11600",2020-08-06 07:06:00,NA
"11601",2020-08-06 07:07:00,NA
"11602",2020-08-06 07:08:00,NA
"11603",2020-08-06 07:09:00,NA
"11604",2020-08-06 07:10:00,NA
"11605",2020-08-06 07:11:00,NA
"11606",2020-08-06 07:12:00,NA
"11607",2020-08-06 07:13:00,NA
"11608",2020-08-06 07:14:00,NA
"11609",2020-08-06 07:15:00,28
"11610",2020-08-06 07:16:00,NA
"11611",2020-08-06 07:17:00,NA
"11612",2020-08-06 07:18:00,NA
"11613",2020-08-06 07:19:00,NA
"11614",2020-08-06 07:20:00,NA
"11615",2020-08-06 07:21:00,NA
"11616",2020-08-06 07:22:00,NA
"11617",2020-08-06 07:23:00,NA
"11618",2020-08-06 07:24:00,NA
"11619",2020-08-06 07:25:00,NA
"11620",2020-08-06 07:26:00,NA
"11621",2020-08-06 07:27:00,NA
"11622",2020-08-06 07:28:00,NA
"11623",2020-08-06 07:29:00,NA
"11624",2020-08-06 07:30:00,28.1
"11625",2020-08-06 07:31:00,NA
"11626",2020-08-06 07:32:00,NA
"11627",2020-08-06 07:33:00,NA
"11628",2020-08-06 07:34:00,NA
"11629",2020-08-06 07:35:00,NA
